"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,-30.8,-51.2,-30.9,-33.9,-34.9,-34.2,-37.4,-41.6,-37.4,-40.9,-36.3,-38.3,-26.6,-33.1,-36.3,-38.8,-33.7,-36.1,-41.2,-36.5
2016,-29.9,-45.5,-39.3,-37.9,-33.8,-34.5,-40.4,-36.9,-34.9,-37.1,-36.6,-42,-23.9,-30.5,-40,-36.7,-33.2,-36,-40.7,-36.3
2017,-30.2,-54.8,-40.3,-36.4,-35.1,-33.2,-38.8,-32.6,-37.8,-40.7,-33.6,-42.3,-28,-31.8,-37.2,-38.2,-36.1,-34.3,-37.8,-36.8
2018,-30.8,-55.7,-35.2,-36.1,-33.6,-33.2,-39.3,-38.3,-38.2,-39.1,-26.9,-38.7,-22.9,-31.3,-40.1,-37.8,-36.3,-33.5,-40.2,-36.2
2019,-30.8,-46.1,-32.2,-34.9,-35.5,-32.9,-39.3,-38.8,-37.1,-40.1,-31.6,-42.1,-26.9,-31.3,-37.2,-36.9,-35,-39.8,-36.8,-36.1
2020,-30.2,-48.6,-36.3,-36.8,-34.3,-33,-38.7,-37.7,-35.3,-38.5,-33.1,-38.8,-23.8,-33.1,-38.9,-38.1,-32.6,-36.4,-39.3,-36
2021,-30.8,-39.8,-35.9,-34.8,-34.5,-34.7,-37.7,-34.7,-36.4,-37.2,-32.5,-38.6,-29.8,-32.3,-37.2,-37.6,-36,-33.5,-40.1,-35.5
2022,-30.4,-51.1,-38.3,-34.7,-34.7,-34.5,-37.2,-37.2,-37.1,-36.6,-33.8,-40.6,-28.8,-32.4,-37.6,-37.8,-29.5,-34.1,-37.7,-36
2023,-30.8,-53.5,-38.6,-36.2,-32.4,-33.2,-39.8,-37.8,-36,-32.7,-34.8,-40.3,-23.8,-33,-33,-37.2,-31.2,-35.7,-38.8,-35.7
2024,-29.9,-43.3,-38.3,-37,-33.4,-34.2,-38.2,-38.9,-37,-36.7,-33.8,-39.9,-25.8,-32.1,-34.8,-38.1,-43.5,-35.4,-37.1,-36.2
2025,-30.1,-49.5,-30.5,-34.5,-34.4,-34.2,-38.5,-34.4,-37.8,-39.7,-34.5,-40.3,-22.9,-29.9,-37.5,-37.9,-35.8,-38.2,-36.2,-35.6
2026,-29.9,-48.9,-33.5,-34.3,-35.5,-34.6,-37.8,-39,-37.5,-40.9,-33.7,-37.7,-26.6,-32.1,-38,-37.5,-31.3,-33.5,-37.2,-35.8
2027,-29.6,-46,-40.7,-35.2,-35,-34.4,-38,-35.4,-36.6,-38,-34.5,-39.1,-23.7,-30.3,-36.7,-36.1,-30.2,-31.5,-35.9,-35.1
