"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,14.5,15.7,12.3,14.1,13.9,14.5,12.7,12.8,13.7,14.4,14.9,13.1,15.8,16,14.8,13.5,15.2,13.9,13.1,12.3
2016,14.8,16,12.9,13.4,13.5,14.5,13.2,12.6,14.3,14.5,13,14,15.2,16,14.8,12.8,15,14.1,13.8,12.6
2017,14.6,15.2,11,14,13.3,16.5,13,12.2,13.1,13.9,14.3,14.9,14.1,16.3,14.3,13.2,13.5,13.2,13.3,11
2018,14.5,15.6,11.1,14.4,13.5,15.4,14.1,12.2,12.7,14.6,14,14.5,15.3,16.6,13.5,13.1,14.5,13.7,13.3,11.1
2019,15.8,15.9,15.4,13.8,13.6,14.8,12.6,12.9,14.7,15.1,14.1,14.6,15.9,16.7,14.3,12.7,16.4,14.8,13.6,12.6
2020,14.2,16.5,12,14.5,13.8,15.6,13.7,12.8,15.6,15.3,14.7,13.9,16.7,16.3,15,12.4,15.1,14.1,13.5,12
2021,14.9,16.3,13.6,14.5,13.4,15.5,13.5,11.8,14.4,14.7,14.6,14.1,16.8,17.1,14.1,12.7,13.2,13.2,14,11.8
2022,14.5,16.3,13.7,14,14.2,14.9,12.9,13.2,13.5,14.7,14.6,14.2,16.2,16.9,14.4,12.9,13.9,13.6,14.3,12.9
2023,15.5,14.6,13.6,15,14.5,14.4,13,13.3,15.1,14.9,15.1,14.4,15.8,16.5,14.9,13,16.2,14.7,14.4,13
2024,15,16.4,11.6,14.5,14.6,15.4,12.8,11.7,14.5,14.4,14.6,14.5,16.7,16.7,15.4,13.5,15.7,15.1,13.7,11.6
2025,14.9,15.1,11,15,14.3,15.6,13.6,12.7,13.4,15.1,15.9,14.6,15.1,16.9,14.7,13.1,15.6,14.5,15.1,11
2026,15.2,16.5,14.8,15.1,13.5,15.6,13.6,13.4,14.1,15.2,14.6,15.3,16.5,17.2,14.3,12.3,14.1,15.6,14.8,12.3
2027,15.2,16.8,13.4,14.9,14.7,15.7,12.8,13,14.7,15.3,14.9,14.6,16,17.4,16.1,13.4,16,14.4,14.7,12.8
2028,16.6,16,11.9,14.9,14.2,16,13.7,13.4,15.8,16.3,15,14.7,15.9,16.9,13.4,12.8,14.6,14.1,14.2,11.9
2029,16.1,17.6,12.8,15.1,14.4,15.8,13.4,14.3,14.1,15.6,16,14.1,16.4,17.7,14.6,12.7,14,15.5,14.9,12.7
2030,15.8,15,12.8,15.2,14.8,16.2,13.9,12.6,15.7,15.4,14.9,14.5,17,17.1,15.4,12.3,16.4,14.4,14.2,12.3
2031,15.1,15.2,12.4,15,14.5,15.6,13.9,12.6,15,16,15.7,14.9,16.9,17.2,14.7,13.5,15.9,14.1,15.2,12.4
2032,15.9,15.8,12.7,14.5,14.6,15.3,13.8,12,14.7,15.8,15.1,14.9,16.6,18.1,14.5,12.9,14.8,15.8,15.2,12
2033,15.9,17.1,12.1,15.1,14.8,16.3,13.7,13.1,14.4,16,14.4,14.5,16.1,17.1,15.6,13.2,14.3,15,15.3,12.1
2034,15.7,16.9,12.7,15.8,15.3,15.1,14.9,13.4,14.4,16.9,15,15.5,16.9,17.4,14.9,12.9,15.1,15.1,13.6,12.7
2035,15.7,14.9,12.9,15.2,13.9,16.2,15.5,12.4,14.4,15.6,14.8,15.5,17.4,17.5,16.1,13.8,16,16.3,16.1,12.4
2036,16.6,16.5,10.7,14.9,15.5,15,14,12.9,16.3,15.4,14.9,15.2,17.5,17.7,14.6,13.7,14.8,17.1,15.3,10.7
2037,15.9,14.5,11.7,15.8,14,16.8,14,13.2,16.1,15.9,14.8,15,16.2,17.6,16.1,14.6,15.7,15.4,15.6,11.7
2038,16.5,15.4,11.3,15,15.1,16,12.8,13.4,14.8,16.9,14.7,14.6,17.1,17.5,15.4,13.4,15.8,15.6,15.1,11.3
2039,15.7,16.2,13.8,15.6,15.1,16.5,14.2,14.2,15.2,16,14.2,15.2,17.3,17.8,15,13.4,15.4,15.4,16.1,13.4
2040,16.3,18.1,13.8,16,15.1,16.6,13.8,12.8,15.1,17.9,14.7,15.7,17.6,17.4,15.2,13.3,16.5,16.5,16.1,12.8
2041,16.5,15.5,15.1,15.7,15.3,16.2,13.9,13.2,15.6,16.7,16,15.4,15.8,17.5,15.5,14.2,16,16.8,16.7,13.2
2042,15.4,17.7,11.6,15.3,14.7,16.1,14.6,13.8,14.2,16.9,15.2,15.4,17.1,17.9,13.9,13.2,15.5,14.3,15.6,11.6
2043,16.9,19.4,13.2,16.3,14.6,17.3,13.8,14.9,15.6,16.6,15.6,16.4,16.6,17.5,16,13.2,16.7,15.6,16.1,13.2
2044,16.3,16.4,13.2,16.4,15.4,16.9,14.1,15.2,14.9,16.5,14.7,15.8,18.5,17.7,15.4,12.6,15.7,15,16.7,12.6
2045,16,17,14.8,16.4,15.8,16.3,14.6,13.5,16,16.7,16.2,15.5,17.9,18,15.4,14.1,15.5,15.8,16.2,13.5
2046,16.5,16.1,13.8,16.2,15.1,15.4,14.5,12.9,17.4,16.1,15.5,15,16.7,18,15.6,14.3,14.7,16,16.4,12.9
2047,16.8,15.3,12.7,16.6,14.8,16,14.3,14.3,14.3,17.2,15.7,16.9,16.6,18.4,14.3,13.8,16.4,16.1,17.4,12.7
2048,16.9,16.3,13.8,15.9,14.6,17.7,14.8,15,14.7,16.7,15.5,16.3,17.6,18.5,15,14.8,17.1,15.6,17.3,13.8
2049,17.4,17.6,15.6,16.4,15.6,15.9,15.2,14,15.7,17.9,16.7,16.4,16.9,18.2,15.3,13.3,16.1,16.5,17.9,13.3
2050,17.5,17.5,14.3,16.8,15.5,16.3,14.7,14.5,16.3,17,15.9,16.5,17.3,17.9,15.5,13.8,16.4,16.7,17.6,13.8
2051,16.6,17.8,16.4,16.6,15.9,17,14.3,14,16.5,17,15.7,16.6,16.9,18.4,15.8,14.4,15.9,15.9,18.1,14
2052,17,17.2,16.8,16.7,16.5,17,15.9,15.6,16.8,17.3,15.3,16.1,17.9,18,16.1,13.7,16.9,16.1,17.2,13.7
2053,16.6,17.3,15.7,17,15.1,17.2,14.5,14.3,16.3,17.8,15.3,17.2,17.4,18.3,14.9,12.6,16.5,16,17.8,12.6
2054,17.6,18.1,15.5,16.6,15.8,17.1,14.5,14.5,17.2,18.3,15.2,16.4,17.8,18.1,16.7,14.5,17.1,15.9,18.6,14.5
2055,17.1,16.1,14,17.2,16.1,16.9,15.2,15.2,16.7,18.2,15.7,17.3,17.6,18.3,18.5,15.3,17.5,15.7,18.5,14
2056,16.7,16.5,12.9,17.4,15.9,17.1,14.9,14.3,15.9,17.4,16,17,17.5,18.6,17.4,13.6,17.2,16.3,17.9,12.9
2057,18.1,17,14,17.1,15.6,16.2,14.8,14.3,16.9,17.2,16.5,17,17.7,19.2,16.1,14.8,16.6,16,17.7,14
2058,17.2,18.6,16.3,17.7,16.1,17,15.3,13.9,15.4,19.3,15.5,17,18,18.7,16,15,16.3,17.4,19.8,13.9
2059,18.1,19.2,15,18.6,16.1,16.9,15.3,15.3,16.1,19,16.4,17.8,18.3,18.9,16.9,14.9,16.3,16.3,18.4,14.9
2060,19.1,18.3,14.5,17.6,16.1,17.6,15.3,15.9,15.8,18.8,16.2,17.8,18.1,19.1,19,16.4,17.1,15.6,18.7,14.5
2061,17.6,18.1,16.9,17.4,16.1,18.2,16.1,15.5,16.4,19.1,17,17.1,18.8,19.1,18.8,13.9,16.1,17.6,18.5,13.9
2062,18.3,18.6,15.4,17.8,16.9,18.7,16,15.6,15.6,18.8,16.7,17.1,17.7,19.2,16,15.6,18.1,16.4,19.5,15.4
2063,18.6,17.9,18.3,18,16.4,18.2,15.6,15.5,16.5,20.1,16.8,16.8,18.2,19.1,18,15.1,16.3,16.2,19.5,15.1
2064,17.9,18.9,15.2,18.4,16.8,16.9,16,14.7,15,19.7,16.2,17.8,17.6,18.8,18.3,17,16,17.6,19.8,14.7
2065,18.7,18.3,15.2,18.4,17.1,17.6,15.2,15.7,16.5,18.2,15.3,17.3,20,19.7,18.4,15.1,16.8,16.5,19.7,15.1
2066,18.2,17.8,13.2,18.1,16.5,18.5,17.2,15.1,18,20.1,17.1,17.6,19,19.1,17.2,15.6,16.1,17.3,20.3,13.2
2067,18.8,18.4,16.1,18.3,15.6,18.1,17.1,14.6,15.7,19.4,16.8,18,17.8,18.2,17,15.1,17.5,18,21.1,14.6
2068,19.4,18,14.9,19,17.6,17.4,16.6,14.5,17.6,19.7,15.7,18.2,18.1,19.4,15,16.8,16.6,16.9,19.9,14.5
2069,18.7,18.5,16.5,18.9,17,17.7,17.1,15.8,16.8,19.6,15.9,18.9,18,19.1,16.2,13.9,15.6,17.3,20.3,13.9
2070,19.2,19,15.3,18.9,17.2,18.2,18.1,16.2,17.6,20.1,16.9,18.6,18.6,20.1,15.9,15.9,18,16.8,19.7,15.3
2071,18.5,18.9,15.8,19.1,16,18.4,17.3,15.1,18.1,19.7,16.4,18.7,18.4,19.8,16,15.3,17.9,17.6,21,15.1
2072,19.2,17.8,17.5,19.3,18.2,18.1,17.1,15.2,17.7,19.7,16.8,18.7,18.3,20,17.7,15.2,18.5,17.1,20.3,15.2
2073,19.9,19.3,16.3,19.1,17.3,18.5,17.9,15.4,16.8,19.7,15.9,19,19.6,19.7,18.5,15.8,17.9,19,20.4,15.4
2074,19.5,20.9,17.6,19.7,17.9,18.4,16.3,16.3,18.2,19.4,16.6,19,19,19.7,17.9,15,16.9,17,20.8,15
2075,18.8,19.4,18.6,19.5,17.5,19.1,17.3,15.6,18.4,20.4,17.3,19.5,19.5,20.6,17.7,14.9,18.5,18.1,20.4,14.9
2076,19.9,18.4,16.2,19.6,18.6,18.7,16.7,14.9,16.3,20.1,16.7,19.7,18.2,19.9,18.2,15.6,18.1,19.5,20.9,14.9
2077,19.6,18.9,15.3,19.6,18,19.5,17.4,14.7,18.2,20.3,17.7,19.8,18.7,20.1,17.2,15.6,17.2,19.7,21.3,14.7
