"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,83.6,32.4,71.3,79.4,76.8,76.4,72.8,72.5,77.9,83.3,74.1,80.9,88.2,82.1,76.4,77.6,76.9,95.8,79.7,95.8
2016,82.3,33.6,74.9,78.8,78.5,76.9,71.7,70.3,77.8,80.5,83.6,82.2,88,83.3,73,76.8,79.6,95.8,80.8,95.8
2017,82.3,29.6,74.2,78,78.2,77.6,74,75.5,78.8,81.7,77.9,79.1,90.1,84.3,75,83.8,76.8,96.6,80.2,96.6
2018,81.8,28.1,68.4,79.8,78.1,77.1,70.2,75.2,78.7,81.4,77.4,81.3,87.8,85.1,76.6,77.9,80.3,96.1,79.4,96.1
2019,81.6,30,74.1,78.7,76.2,76.6,72.8,77.4,77.7,80.7,77.9,82,88.5,84.5,76.8,78.2,75.5,95.8,78.2,95.8
2020,83.5,27.9,73.3,80.6,76.4,74.7,72.1,76.4,78.6,84.4,77.8,77.7,85.8,85.5,73.9,78.1,75.1,96.4,80.1,96.4
2021,84.2,28,70.7,80.4,78.2,75.9,72.8,72.9,77.6,79.9,84.6,81.5,87.4,85.3,74,80.8,78.1,96.3,78.3,96.3
2022,82.6,26.8,68.2,80.5,78.4,77.2,72.8,77.5,77.8,82.2,77.1,78.9,88,84.7,73.8,77.3,77.2,96.2,81.1,96.2
2023,82.8,32.9,77.3,79.8,76.1,76.5,71.6,73.9,77.8,81,81.1,80.8,89.9,82.5,73.4,77.7,75.7,96.1,79.4,96.1
2024,84.4,35.3,75.9,81.8,77.8,75.3,71,74.7,77.9,81.4,82.3,81.5,87.2,84.6,75.2,79.3,80.2,95.8,80.7,95.8
2025,84.1,36.2,73.2,80.2,77,75.5,72.4,74.2,77.9,82.8,80.7,84.8,86.2,83.1,77.2,78.5,74.1,96.4,78.3,96.4
2026,82.9,29.2,75.7,81.1,77.1,75.3,72.9,68,78.1,83.2,76.1,82.7,89,83.2,75.2,78.5,78.4,96.1,79.1,96.1
2027,83.1,37,72,82.2,77.6,75,71.3,74.3,78.3,84.8,83.4,79,89.1,83.4,76.3,82.2,78,95.7,79.4,95.7
2028,82.7,34.8,73.1,82,75.5,76.8,73.8,74.6,77,80.9,83.2,78.3,90.1,83.6,74.7,81.3,74.5,95.7,79.3,95.7
2029,82.9,35.3,78.2,80.1,77.7,77.8,74.8,76.1,78.7,82,77.4,80.4,89.7,83.3,77.3,80.5,75.6,96.3,80.7,96.3
2030,83,32.2,78.2,82.2,77.7,76.7,73.6,72.9,76.9,80.5,77,82.1,87.7,84.9,75.6,81.4,80.1,96.2,79.9,96.2
