"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,13.6,19.9,8.1,12.2,14,15,13.6,10.2,9.6,18.5,13.1,11.2,17.7,18,10,7.5,13.4,8.3,14.8,7.5
2016,13.6,21.2,9.9,12.3,13.4,14.7,13.3,12.7,10.4,13.1,12.4,12.1,18,17.5,9.5,8.2,11.8,9.6,13.4,8.2
2017,14.1,15.3,11,11.9,12.9,15,12.6,10.3,9.9,18.3,16.4,12.6,17.5,16.7,10,8.6,15.3,8.8,13.8,8.6
2018,14.1,16.5,13,11.3,13.4,14.7,14.1,10.3,9.8,17.5,15.4,12.6,21.1,17.7,9.4,7.3,15.2,9.7,13.3,7.3
2019,14.4,18.8,10,12,13,14.7,13.2,12.4,11.2,15.4,14.6,13.8,19.3,19.2,9.1,9.2,14.9,8.8,13,8.8
2020,13.4,13.4,10.1,12.5,13.6,12,12.2,12.7,11.2,15.8,14.2,13.2,19,19.5,10,8.6,18.2,9.5,13.2,8.6
2021,14.4,21.6,13.3,12.2,13,14.8,13.2,13.2,8.4,14.7,14.5,11.8,19.3,19.1,10.3,9.1,15.1,9.8,13.3,8.4
2022,14.8,16.3,10.4,13.1,14,13.9,11.9,14.8,11.5,18.2,14.5,13,19.4,18.5,10.9,9.1,16.8,10.1,15,9.1
2023,15.2,22.3,13,10.8,13.8,14.5,12,13.1,11.7,16.9,13.5,12.4,21.3,17.6,9.6,9.3,15.2,8.8,14.6,8.8
2024,13.7,16.2,8.9,13.6,13.4,14.1,11.3,12.9,11.1,15.6,14.7,12.8,19.1,17.9,10.4,8.7,12,10.4,14,8.7
2025,14.7,17.1,13.7,13,13.2,15.2,12.4,12.6,12,16,15.1,12,16.9,18.2,9.6,9.1,15.1,10.4,12.5,9.1
2026,14.1,18.4,8.3,11.5,13.4,14.9,14.7,12,10,16.9,14,12.5,18.5,18.3,12.2,8.8,14.7,9.8,15.2,8.3
2027,15.1,21.3,8.9,12.4,14.1,14.5,13.2,13,11.6,16.9,15.7,13.3,20,17,11.3,9,13.3,10.6,14.6,8.9
2028,14,22.8,6.8,12.1,13.9,14,12.8,13.3,11.3,17.8,13.6,13.1,20,17.1,10.1,7.9,14.8,12.5,14.7,6.8
