"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,72.8,40.4,69.4,75.3,70.2,68.5,NA,69.3,69.2,74.5,70.8,78,77.2,66.5,72.1,75.7,72.7,94.6,73.8,71.7
"historical",1851,73.9,40.6,70.1,74.3,70.1,69.3,69.8,70.3,70.2,73,71.4,78.2,77,66.7,72.7,75.7,72.3,94.7,74.3,71.8
"historical",1852,72.7,43.2,69.2,74.9,70.7,68.7,69.5,70.7,69.9,74.1,71.5,78,77.2,67.2,72.5,75.7,71.3,94.7,73.4,71.8
"historical",1853,73.8,42.3,70,75.7,70.5,69.3,70,70.5,69.8,72.8,71.9,78.2,76.4,67.2,72.7,76.1,72.7,94.9,73.6,72
"historical",1854,72.7,41.4,66.9,75.4,71.1,69.1,70.6,71.6,70,74.1,71,77.9,77.1,66.2,72.7,75.8,72.6,94.7,74.2,71.8
"historical",1855,72.3,42.7,68.8,74.2,70.1,68.6,69.8,70,70.3,73.9,71.8,77.8,77.5,66.4,72.4,76.2,72.4,94.7,73.8,71.8
"historical",1856,72.3,44.4,68.2,74.6,70.1,68.9,70,72,70.8,74,71.8,77.6,76.9,67,72.4,75.7,71.4,94.6,73.4,71.9
"historical",1857,72,39.7,67.4,74.3,70.6,69.2,69.5,70.8,70,73,72.4,77.4,76.7,66.8,73.2,76.2,71.4,94.7,73.5,71.5
"historical",1858,71.4,39.5,69.9,73.9,70.2,68.6,69.8,70.7,69.9,74.8,71,77.6,77.1,66.1,72.9,75.7,70.9,94.6,73.5,71.5
"historical",1859,71.2,40,67.8,75,70.2,68.8,69.5,71.2,70,73.6,73.4,77.3,76.7,66.8,72.7,75.5,71.5,94.7,73.1,71.5
"historical",1860,72.6,39.8,68,74.5,70.2,69.2,69.8,71.3,70.2,72.7,71.5,77.5,75.9,67.2,72.7,76,72.9,94.7,73.8,71.6
"historical",1861,71.8,41.7,69.2,74.5,70.1,69,70,72.3,70.1,73.3,72.1,78.4,78.4,67,71.4,75.5,71.9,94.7,73.2,71.8
"historical",1862,73.2,45.1,68.1,75.5,70.1,68.8,69.3,71.3,70.5,73.9,72.8,78.4,76.7,66.4,71.9,76.1,71.9,94.7,73.3,72
"historical",1863,72.7,43.8,68.6,75,69.8,68.8,69.9,70.6,69.8,73.6,72.7,78.3,77.1,66.3,72.6,75.7,71.5,94.8,73.7,71.9
"historical",1864,73.2,42.9,67.2,74.6,70.3,68.8,69.2,70.1,70.2,74.2,72.5,77.9,77.2,66.2,72.7,75.9,71.7,94.8,74.1,71.8
"historical",1865,72.5,43.2,66.5,75.2,70.3,68.8,69.2,70.4,69.2,76.7,72.4,77.4,76.3,66,72.3,76.5,71.5,94.7,73.1,71.7
"historical",1866,71.7,42.6,70,75,70.6,69.6,70,69.7,70.9,73.3,71.9,78.3,76.5,66.6,73.2,76.6,71.6,94.8,74,71.9
"historical",1867,71,42.1,67.7,74.9,69.9,68.8,68.7,70.7,69.8,74.6,71.5,78.7,77.6,66.7,73.5,76,71.5,94.7,74,71.7
"historical",1868,72.6,41.1,69.2,75.2,70.5,69.4,69.3,71.2,70,73.8,72.5,78.8,76.9,66.8,72.9,76.5,71.3,94.7,73.5,71.9
"historical",1869,72.1,43.4,70.2,74.8,70.2,68.9,69.2,70.9,69.6,73.6,72.2,77.9,77.4,66.4,72.7,76.6,72.2,94.8,73.7,71.9
"historical",1870,72.8,41.8,67.7,75.7,70.2,68.7,69.2,69.5,69.4,74.7,72.4,77.7,76.5,66.2,73.4,76.2,72,95,73.1,71.7
"historical",1871,72.4,44.2,69.2,75.4,70.5,68.8,69.8,70.9,71,73.5,72.4,78.1,77.7,67.1,72.3,75.8,71.2,94.8,73.7,72
"historical",1872,72.3,40.3,66.9,74.7,70.3,68.7,69.3,70.7,69.9,74.8,72.4,77.9,77,66.4,72.7,76.3,72.5,94.6,73.5,71.6
"historical",1873,72.8,39.7,69.7,74.3,69.6,68.5,69.8,69.9,69.6,74,72.6,77.8,77.2,66.5,72.6,76.3,71.6,95,74,71.7
"historical",1874,72.8,39.2,70.7,74.8,70.4,69.1,70.1,71,70.8,73.3,71.8,78.1,77.6,66.8,72.2,76.5,71.7,94.6,73.9,71.9
"historical",1875,72.6,40.3,67.5,74.9,70.4,68.9,70.3,70.3,69.7,74.1,71.8,78.3,77,66.7,73.5,75.7,72.1,94.8,73.7,71.7
"historical",1876,72.2,43.4,67.3,74.4,70.5,69,69.6,71.8,69.7,74.4,72,79.2,77.5,67.1,72.7,75.8,71.7,94.6,73.2,71.9
"historical",1877,71.8,40.7,69.7,74.8,70.2,68.9,70,71.8,69.8,72.6,71.6,78.2,77.5,66.3,72.5,75.4,72.5,94.7,73.5,71.7
"historical",1878,73.2,39.2,69.2,75.8,70.2,68.6,69.9,70,71,74.7,71.7,77.5,77.3,66.6,72.9,75.9,71.9,94.8,73.9,71.8
"historical",1879,72.9,39.8,69.3,75.5,69.8,69.3,70.5,71.2,69.5,74.4,70.1,77.9,77.2,66.6,72.4,76.5,72.3,95,73.7,71.8
"historical",1880,72.8,42.9,69.3,75.2,69.8,68.8,69.6,72,69.6,74.5,72.4,78.1,77.5,65.9,72.1,77.1,72,94.9,73.8,72
"historical",1881,72.3,42.4,69.7,76,70.3,69,69.6,71.9,69.8,74.5,72.6,78,76.4,65.6,72.6,76.4,72.3,94.8,73.9,72
"historical",1882,72.4,42,68.5,75.6,69.7,69.1,70,70.9,69.2,73.1,71.3,78.1,76.4,67.2,73.1,76.1,71.8,94.7,74.3,71.8
"historical",1883,73.1,40.6,69.5,75,69.8,69.4,70.2,71.1,70.3,74,72.9,77.8,77.2,66.5,72.4,76,72.8,94.6,73.8,71.9
"historical",1884,73.8,42.1,70,75,70.3,69.2,70.5,68.9,70.5,74.6,73.7,78.1,77.2,66.8,73.3,76.8,71.5,94.8,73.6,72.1
"historical",1885,73.4,39.4,69.9,74.9,69.5,68.5,69.5,70.4,69.7,75.1,72.7,78.5,77.3,66.6,72.8,76.1,71.5,94.9,74.4,71.8
"historical",1886,73.2,38.8,68,74.9,70.3,69.3,70.4,71.1,70.2,73.6,70.6,78.1,76.6,67.1,72.8,76.2,71.8,94.8,74.1,71.7
"historical",1887,73.2,43,67.2,74.4,69.8,68.9,71,71.9,69.8,74.4,71.6,77.9,76.7,66.1,72.1,75.6,71.2,94.8,74.2,71.8
"historical",1888,73.1,42.1,67.5,74.9,70.4,69.3,70.3,70.7,70,73.7,72.1,77.7,76.9,66.4,71.9,76.2,71.5,94.7,73.6,71.7
"historical",1889,72.6,43,68.9,75.3,69.9,69,70.3,69.6,70.4,75.3,72.1,78,77.7,66.2,71.9,76,73.2,94.7,74.2,72
"historical",1890,73.3,40.7,69.4,74.8,70,67.9,70.1,69.3,70.4,73.8,72.1,77.9,77.6,66.1,72,76.3,72.5,94.8,74.4,71.8
"historical",1891,72.9,41.4,69.2,75.2,70.5,68.6,70.6,70.8,70.3,74.7,71.8,78.5,77.6,66.6,72.8,75.8,72,95.1,74.1,72
"historical",1892,72.2,40.4,68.6,75.5,70.2,68.7,69.9,70.8,70.1,73,72.9,78.1,77.3,67,72.9,76.2,71.3,94.9,73.8,71.8
"historical",1893,73.4,42.9,69,75.9,70,68,71.3,69.9,69.6,74.3,72.9,78.2,77.1,67,72,75.3,71.3,94.9,73.6,71.9
"historical",1894,71.8,41.5,69.2,74.3,70.1,69.4,70.7,71.2,72.1,73.6,72.6,78,77.4,66.7,73.1,76.6,71.1,94.4,73.4,72
"historical",1895,72.1,41.7,69.7,75.6,70.2,69.1,70.1,70.4,69.8,73.8,71.8,78.2,77.3,66.4,73,76.6,72.3,94.5,73.8,71.9
"historical",1896,72.9,41.6,69.1,75.7,70.5,68.9,70.1,71.8,70,73.9,71.2,78,76.1,66.7,73.1,75.3,71.8,94.5,73.6,71.8
"historical",1897,72.1,41,69.5,74.8,70.2,69.1,69.7,71.2,69.2,73.3,72.2,78.2,77.1,67.2,71.9,76.5,70.9,95,73.8,71.7
"historical",1898,72.4,41.2,67.1,75.8,70,69.2,71.2,71,71.1,73.9,72.7,78,77.4,66.9,72.3,76.3,71.8,94.7,74.2,72
"historical",1899,71.4,44.7,67.9,75.8,70,69.7,69.9,70.5,70,73.6,71.7,77.9,77.5,66.3,71.9,76.9,72,94.8,74,71.9
"historical",1900,72.5,42.9,69.8,74.6,69.8,69,69.8,69.6,70.8,74,72.3,78.1,76.9,66.4,72.3,76.1,72.1,94.8,73.6,71.9
"historical",1901,73.1,45.1,69.9,75,69.8,69.2,70.5,70.2,69.9,74.5,73,77.8,76.8,67.2,72.4,76,71.7,94.8,73.5,72.1
"historical",1902,72.3,43.2,68.2,74.2,70.5,69.2,70.7,70.8,70.2,73.7,72.4,78.6,77.3,67.1,72.1,76,71.4,94.5,74.8,72
"historical",1903,73.2,43.2,68.2,75,71.1,69.1,70.9,70.7,70.5,74.6,72.4,77.9,76.9,67.2,73,76.8,72.5,94.8,74.7,72.2
"historical",1904,72.4,42.8,70,75.3,70.4,69.1,70.4,69.8,69.5,75.3,72.4,78.3,77.5,66.7,73.3,76.9,72.1,94.6,74.5,72.2
"historical",1905,72.1,43.7,67.8,75.5,70.8,68.8,70.1,70.3,70.1,74.7,72.1,78.8,77.3,66.7,72.9,76,71.8,94.9,74.1,72
"historical",1906,72.8,40.4,66.9,75.2,70,69.1,70.9,69.7,69.8,74.6,72,77.7,77.3,66.2,73.9,76.4,72.8,94.9,73.5,71.8
"historical",1907,72.9,40.9,69.5,76.1,70.6,69.5,70.8,69.8,70.8,74.1,72.2,77.9,77.2,66.8,72.6,77,71.9,94.8,74.5,72.1
