"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,76.6,24.1,61.5,69.8,68.3,67.6,66.8,64.6,73.7,67.6,67.3,67.7,84.2,73.1,71.1,71.3,62.7,93.8,65.1,93.8
2016,76.9,25.2,61,69.8,68.4,69.5,66.4,65.5,72.5,69,68.9,68,83.2,73.2,69,71.5,63.2,93.9,66.4,93.9
2017,76.9,21.6,63.4,71.1,68.3,67.8,67.1,67.8,74.2,66.4,67.9,68.6,81.6,73.4,68.9,72.2,63.8,93.7,66.7,93.7
2018,76,23.7,63.3,69.4,68.7,68.6,66.6,65.3,74.6,68.1,68.5,65.9,81.7,73.2,69.8,71.9,64,93.8,66.4,93.8
2019,76.6,23.3,66.2,69.8,68.3,68.1,68.1,67,73,66.1,69.5,68.3,81.5,72.8,68.5,70.3,63.8,94,66.2,94
2020,76.8,24.7,63.3,69.4,68.1,68.3,66.8,66.3,74.4,64.4,67.9,71,82.6,74.2,70.8,70.9,66.2,94.3,65.9,94.3
2021,76.3,25.3,57.2,69.7,68.8,67.6,67.7,68.9,73.4,68,69,68.2,82.3,73.4,68.6,74.1,65.2,93.9,66,93.9
2022,77.5,28.2,60.8,70.7,68.2,67.9,67.5,66,73,67.4,69,67.4,82.4,74.1,69.6,71.6,65.2,94.6,66.7,94.6
2023,77.1,24.1,62.7,71.1,68,69.1,65.8,65.3,73.7,67.9,71.2,66.4,82.4,72.8,69.5,72.4,63.3,94.5,65.5,94.5
2024,77.4,24.3,60.2,70.2,68.3,68.9,66.4,66.6,73.2,64.5,70.1,68.5,82.7,73.3,70.4,71.8,63.6,93.9,67.1,93.9
2025,77.2,26.3,62.3,70.6,67.6,68.7,67.9,66.8,74.1,67.5,72.4,69.4,82.5,73.5,70.8,71.1,64.9,94.1,67.3,94.1
2026,76.8,29.9,63.9,70,67.5,68.3,67.2,68.6,72.8,66.7,71,67.5,82.5,74,68.9,72.1,64.8,93.7,66.4,93.7
2027,77.2,26.2,61.8,70.6,67.1,68.7,67,66.7,73.5,68.3,71.9,68.2,82.3,73,70.4,72,63.7,94.3,68.3,94.3
2028,77.5,25.1,61.4,70.2,68.2,69.1,66.9,67.8,74.7,69.2,72,69.3,83.1,73.9,69.6,72.9,64.8,93.9,67.4,93.9
2029,76.7,30.4,64.1,70.1,68.4,68.8,67.2,69.2,73.6,68.5,69.8,70.2,83.3,74.5,68.9,72.6,65,93.9,66.3,93.9
2030,77.2,25.4,61.6,71.8,69.3,67.7,68.2,67.5,72.8,64.6,73.1,68.6,82.4,73.7,71,71.9,64.9,94.2,68,94.2
2031,76.9,23.8,64,70.5,68,67.9,67.4,67.8,71.9,69.5,69,68.3,82.4,73.2,69.7,72.4,64.2,93.9,66.3,93.9
2032,76.8,24.5,62.3,71.8,68.6,69,68.9,65.9,72.6,67.6,69.5,68.3,81.2,74.9,69.2,74,65.9,94.1,66.4,94.1
2033,77.5,25,65,70.7,68.3,67.7,67.8,67.6,73.6,66.7,66.4,69.6,83.2,73.2,69.7,71.7,65.3,94.1,67.8,94.1
2034,76.8,25.8,64.9,70.1,68.3,68.3,68,67.6,73.8,65.4,70.1,70.1,82.5,73.1,70.8,72,65.3,94.3,67.8,94.3
2035,76.9,22.8,62.3,70,68.5,68.6,67.2,67.1,72.9,65.8,71.4,69.4,82.4,74,71.1,71.4,62.9,94.2,66,94.2
2036,76.8,29.1,65.1,70.7,69.7,69.3,66.6,66.7,74.6,67.4,64.9,68.6,80.9,74.9,69.8,72.4,63.7,94.4,67.7,94.4
2037,77.3,27.6,62.7,70.4,69,68.1,66.9,68.2,73.9,67.1,66.8,69.7,83.6,73.3,69.9,72,65.8,93.9,67.2,93.9
2038,77.5,25.3,65.1,70,68.7,70,66.7,67.8,74.1,65.8,71.4,71,83.9,73.7,71.3,72.2,64.9,93.8,68.4,93.8
2039,77.9,30.8,65.1,69.2,67.8,68.5,66.5,64.8,73.1,69.3,71.9,68.6,83,73.4,71.5,72.9,65.8,94.1,68.2,94.1
2040,77.4,25,62.9,70.2,69.6,67.7,66.1,65.7,74,68.6,69.1,68.5,84,74.2,70.8,73.4,67,94.1,66.5,94.1
2041,77.4,25.4,64.3,70.3,68.3,68.9,65.6,68,74.3,68.4,68.9,69.8,82.9,74.1,72.3,71.8,64.3,94.4,66.8,94.4
2042,76.9,27.9,64.2,70.7,68.9,70.4,66.2,69.2,73.9,68.3,67.7,68.5,84.7,73.4,70.4,72.9,63.7,94.3,67,94.3
2043,77.1,24.7,64.2,71.1,68.3,68.1,68,68.9,73.2,67.5,69.6,69.2,83.9,74.3,70.6,71.8,66.1,93.9,67.7,93.9
2044,77.1,29.8,62.7,71.8,68.7,67.8,66.3,65.6,73.3,68.8,69.3,68.3,83.2,73,69.5,72.2,67.8,94.1,67.8,94.1
2045,77.2,24.1,63,70.7,67.8,68.9,66.8,68.1,75,65.6,70.5,70.7,82.6,73.3,69.4,73,68.1,94.4,67.8,94.4
2046,76.5,29.2,66.8,71,70,68.2,67,69.1,74,67.1,70.5,68.7,82.7,73.9,71.4,70.9,64.1,94.2,68.2,94.2
2047,76.8,28,67.2,70.4,67.7,68.2,68.7,68.9,73.3,69.6,69.8,68.2,82.6,73.8,72.4,72.2,65.8,94.1,67.4,94.1
2048,77.3,27.1,63.7,71.6,68.1,67.8,66.5,67,72,69.4,70.1,69.3,82.6,72.7,70,71.3,66.6,94.2,68.8,94.2
2049,76.8,27.2,61.2,71.4,68.3,68.7,68.2,67.7,73.9,66.8,69,68.5,82.2,73.3,71,72.8,64.1,94,67.6,94
2050,77.5,27.8,63.3,70.6,69,67.8,67.4,67.6,74.7,66.8,70.8,71.9,81.7,74.4,68.6,73.1,64.4,94.2,67.1,94.2
2051,76.6,27.7,63.4,71.5,69.3,68.6,68,66.2,73.6,68.7,68.7,72.4,81,73.7,69.1,72,65.8,94.5,67.7,94.5
2052,76.9,29.7,67.3,70.3,68.6,68.3,69.2,68.4,75.2,68.9,68,70.1,80.4,73.8,70.2,72.4,65.8,94.6,67.7,94.6
2053,77,24.1,65,70.3,68.8,68.4,66.4,66.9,73.9,66.1,72.5,69.2,83.8,75.9,70.8,71.9,67,94.8,68.7,94.8
2054,76.8,28.3,63.8,71.6,68.3,69.5,68.5,66,73.8,65.8,67.6,68.7,81.3,74.5,71.1,72.2,66.3,94.3,68.5,94.3
2055,76.8,26,66.8,72,68.8,68.3,66.9,67.1,73.7,69.1,64.6,69.9,82.1,74.8,70.8,72.6,66,94.2,67.5,94.2
2056,76.8,23.6,65.3,70.7,68.6,70.1,68.4,66,73.8,64.1,69.3,70.2,84.2,73.4,71.5,72.6,67.1,94.7,67.5,94.7
2057,76.9,23.9,63,71,68.6,69.1,68.8,65.8,72.6,68.8,68.5,71.1,83.9,75.2,70,72.1,64.2,94.6,67.9,94.6
2058,77,26.3,63,71.6,69.3,68.7,67.3,68,74.6,67.3,70.1,69.3,83.1,74.5,71.1,72.2,65.6,94.4,68.3,94.4
2059,76.7,22.4,62.4,71.6,68.9,68.6,68.1,67,73.8,67.2,69.4,69.2,83.3,74.4,70.7,73,63.8,94.5,68.8,94.5
2060,78.1,27.3,61.9,71.2,68,68.6,66.2,65.2,72.9,68,69.1,69.6,83.3,74.6,71.3,72.3,63.6,94.3,68.6,94.3
2061,78.7,25.3,64.8,71.2,68.2,68.8,66.5,69.1,73.3,69.4,68.5,69.9,83.6,74.2,71,71.5,65.9,94,68,94
2062,76.6,27.4,63.6,71.8,67.6,68.1,67,66.4,72.7,70.3,70.1,69.8,82.3,74.1,70.8,73.7,67.3,94.6,68,94.6
2063,76.9,25.1,65.7,71.2,68.6,69,67.3,66,74.1,68.7,72.5,70.5,84,74.1,71.1,72.5,65.2,94,70.9,94
2064,77.5,26.8,60.5,71.9,68.4,68.9,66.3,68.4,74.2,68.7,74.4,68.7,84.5,75.2,70.7,72.3,66.9,94.1,68.1,94.1
2065,78.3,26.6,63.1,72.9,68.9,68.5,67.2,67.3,73.9,65.2,70.5,70.1,81.9,74.3,69.2,71.4,69.6,94.2,68.1,94.2
