"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,9.6,20.5,3.3,6.1,10,11.9,NA,10.3,10.5,9.7,9.2,4.2,17.8,18.1,10,7.9,11.1,6.3,7.5,3.3
1851,10.3,16,4.2,5.6,9.5,12.9,3.9,11,8.6,10.2,10.8,5.2,16.2,16.2,9.5,7.5,12.1,6.3,8.1,3.9
1852,10.4,16.9,4.2,6.5,9.7,11.5,6.8,10.6,8.6,9.9,10.5,5.9,17.6,15.8,10.8,9.3,9.1,4.9,8.2,4.2
1853,10.2,16.8,7,6.8,9.7,11.5,4.8,9.3,9,8,9.4,5.9,20.2,15,10.4,8.3,10.1,6.6,9.6,4.8
1854,10.8,18.1,6.1,6.8,9.6,11.4,0.6,11.1,8,10.3,8.8,6.5,18.3,11.9,10.3,8.4,10.4,7.3,9,0.6
1855,12.2,15.8,6.8,5.5,10.9,11.2,5,7.5,8.3,10.3,11.3,7.1,19.2,16.1,10.8,8.6,10.4,6.7,7.4,5
1856,9.1,16.1,3.6,5.9,9,10.8,1.9,9.5,7.7,7.9,11.4,5.8,17.7,17.5,9.1,10,12.1,5.5,8.6,1.9
1857,11.1,18.1,5.4,6.1,9.8,12.5,5,10.3,10.9,10.3,10.4,5.1,19.3,16.7,11.1,10.6,10.2,7.2,9.5,5
1858,10.4,16.1,2.7,6.7,10.6,12.7,2,9.3,8.9,10.3,10.8,5.4,20.6,17.4,8.8,9.7,12,5.4,8.1,2
1859,9.4,14.4,4.8,5.9,9.8,12.4,3.2,10.1,8.4,9.2,10.4,5.1,17.8,14.2,8.3,7.8,10.9,4.8,11.1,3.2
1860,12.4,15.9,4.5,5.7,10.6,11.6,1.3,10.7,7.9,9.6,11,6.1,21,16,9.9,10,9.4,2.6,8.7,1.3
1861,10.7,13.4,4.2,6.4,9.9,11.1,4.1,8.2,10.5,10.8,9.1,5.6,19,15.7,10.7,9.9,11.2,8.2,9.1,4.1
1862,11.8,14.5,4.9,6.4,9.1,11.2,4.3,10.2,8.2,10.5,11.3,4.5,18.7,15.7,9.5,8.4,11,7,8.5,4.3
1863,8.9,16,5.4,6.7,10.5,12.3,4.8,9,9.6,7.4,11.4,5.4,18.9,15.3,10.1,8.9,11.3,6.3,10,4.8
