"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,75.7,42,66.7,75.1,76.3,73.6,NA,73.6,72.7,74.6,66.6,78.7,82.8,69.1,70.9,76.8,77.5,94.8,75.7,94.8
1851,74.3,39.4,69.4,76.1,76.8,74.5,72,75.8,75.5,71.3,67.7,77,82.3,67.7,74.6,74.5,77.2,94.7,76.6,94.7
1852,74.9,42.5,68.7,75.5,76.8,73.4,72.1,75.7,72.5,72.6,68.5,79.3,83.1,70,72.1,74.6,75.6,94.3,73.9,94.3
1853,74.1,44.6,71.5,76,77.5,73.6,72.2,74.9,73.3,71.5,66.9,79.3,81.7,68,73.8,78,77.8,94.5,75,94.5
1854,75.7,42.8,66,74.3,77.7,75,72.8,76,73.2,73.1,63.8,78.4,81.5,68.6,72.9,77,77.5,94.5,76.1,94.5
1855,72.3,46.8,68.8,74.6,76.3,74.5,71.6,73.9,73.3,72.5,69,78.9,81.3,69.1,72.6,75.2,76.3,94.7,76,94.7
1856,74.4,43.5,67.9,75.2,76.2,74.4,72.3,75.6,73.2,72.9,65.2,77.5,80.3,68.5,72,78.7,76.8,94.3,75,94.3
1857,73.3,41.8,68.1,74.1,76.2,74.7,72.9,73.6,72.5,70.7,64.7,76.3,81.3,69.3,72.3,76.3,75.3,94.7,75.4,94.7
1858,73.3,39.5,67.6,74.5,77.6,73.3,71.7,75.9,72,73.9,68.2,78.2,82.7,70.6,73.8,74.6,74.8,94.7,77.9,94.7
1859,72.4,43.3,69,76.5,76.4,74,71.4,74.3,72.8,73.7,68.7,78.9,81.1,69.9,74.1,75.3,78.2,94.3,74.8,94.3
1860,77.4,41.8,69.9,75.6,76.6,74.4,72.5,74.4,74.2,73,69.9,77.8,82.4,70,73,76.1,76.6,94.5,75.4,94.5
1861,70.5,45.1,67.2,76.5,76.9,75.1,73.6,76.8,73.5,70.9,68.7,78.9,83.7,69.9,71.3,75.3,77.9,94.6,74.8,94.6
1862,74.5,44.7,71.1,77.1,77,72.9,72.2,75.4,72.9,72.5,69.4,79.1,81.6,70.3,71,76.9,76.1,94.6,75,94.6
1863,73.9,48.4,73.4,74.1,75,75,72.7,75.8,72.9,72.7,68.4,80.1,81.9,68.9,73.2,74.6,77.5,94.2,77.4,94.2
1864,76.4,41.2,65.7,74,75.8,72.8,74.1,75.4,74.1,73.7,65.4,80.6,81.5,68.2,72.4,77,76.7,94.8,77.4,94.8
1865,75.1,46.6,67,75.9,76.2,72.7,71.2,76.7,72.2,76.1,66.7,77.6,83,68.1,74.2,75.8,76.1,94.6,75.3,94.6
1866,73.3,47.3,70.2,77.7,76.7,75.2,73.3,75.8,74.2,73,70.1,78.6,80.2,72.1,71.9,75.3,76.9,94.6,75,94.6
1867,75,45.8,71,73.9,74.8,73.5,69.5,74.6,73.8,74,65.9,79.9,83.2,71.5,72.7,77,74.9,94.8,76.1,94.8
1868,76.2,45.3,71.9,77.2,75.5,75.3,70.9,77.3,72.7,71.3,71.5,78.9,81.4,69.7,72.8,78.3,76.8,94.6,74.8,94.6
1869,72.1,45.2,71.4,74.9,77,74.2,71.4,74.4,72.3,70.1,66.4,79.4,81.3,69.3,72.9,77.8,76.5,94.9,76.5,94.9
1870,73.7,41.9,70.3,76.8,77.1,75,71,74.1,72.5,73.8,68.7,78.2,80.6,69.7,73.4,76.5,77.1,95.1,75.7,95.1
1871,76,47.6,70.7,75.4,77.3,76.4,70.4,76.4,74.3,72.6,69.2,78.8,81.5,69.9,72.6,74.3,75.8,94.9,76.2,94.9
1872,74.1,40.6,71.5,73.5,76.4,73.8,71.4,75.2,72.4,74.3,65.3,77.7,80.5,70.6,71.9,78.1,78,94.6,75.6,94.6
1873,73.3,42.8,68.9,73.9,75.2,72.9,73,76.4,73.7,72.3,66.2,77.7,81.7,69.5,72,77.5,76.3,94.8,77,94.8
1874,71.9,42.6,75.1,74,76,75.5,71.6,76.4,73.6,72.2,66.7,77.7,83.5,70.3,72,78.6,76.4,94.3,76.6,94.3
1875,74.8,46.2,69.2,75.1,76.4,75.3,73.2,75.4,71.1,73.4,66.4,80.3,81.4,69.6,72.3,76.1,76.2,94.4,75.3,94.4
1876,70.8,41.5,68.6,74.8,74.8,76.1,72.8,76.7,73.9,72.8,66.7,79.1,82.8,68.2,72.2,77.7,76.3,94.2,75.2,94.2
1877,73.8,43.2,71.3,74,77.4,73.8,72.3,75.4,72.6,71.1,70,78.3,82.3,71.2,72.5,74.4,77,94.4,75.1,94.4
1878,74.8,43.1,69.6,74.6,76.1,75.4,71.8,75.4,74.2,74.3,69,79.4,82,69.1,72.1,75.4,76.4,94.4,76,94.4
1879,75.9,40.4,69.1,76.8,74.8,75.3,73.6,75.1,71.6,73.5,63.7,79.7,81.4,68.8,71.3,75.5,76.5,95,75.8,95
1880,74.3,46.5,70.2,77.3,76.5,74.5,71.1,77.8,72.8,73,67.9,79,82.2,68.7,70.7,76.3,76.5,94.4,75.7,94.4
1881,72.7,43.4,71.4,76,74.8,74.4,73,76.2,72.2,73.3,67,78,81.1,69,71.4,75.8,75.4,94.6,75.4,94.6
1882,73.5,42.9,68.2,74,75.5,74.3,74.1,75.7,71.8,70.4,63.4,79,80.4,71.5,71.9,76.3,77.1,94.8,75,94.8
1883,75.3,42.6,69.6,77.3,76.7,76.5,72.2,74.6,73.3,72.9,67.3,80,81.6,69.4,72.3,77.2,77.6,94.4,76,94.4
1884,75.3,45.2,72.8,78.6,76.4,74,76.5,73.7,73,72.2,70.6,77.4,82.8,69.7,73,76.8,76.7,95,74.7,95
1885,76.7,40.5,71.2,78.8,75.2,74.8,73.1,76.7,73.4,75.7,68.2,79.5,82.5,70.6,70.3,76.7,78.8,94.7,75.5,94.7
1886,76.4,40,69,75.2,76.5,75.8,74.9,76.1,71.9,74.8,61.3,78.5,82.7,71.9,72,76.9,76.9,94.5,75.5,94.5
1887,75.1,49,65.5,76,75.8,73.8,72.9,79,71.4,76.1,66.6,78.9,81.1,68.1,70.7,76.2,75.5,94.7,75.3,94.7
1888,76.9,43,67.9,75.8,76.3,76,73.6,75,72.4,73.9,68,80.8,81.8,69.2,73.9,75.9,75,94.7,74.7,94.7
1889,76.8,44.8,68.2,77.4,75.7,75.7,72.5,74.6,73,73.6,67.4,78.6,82.9,70.3,72.7,75.7,80,94.5,76.6,94.5
1890,73.1,41.8,68.3,77.4,77,72.1,74.1,75.9,72.8,71.7,68,79.3,82.7,70.1,70.9,75.1,77.1,94.6,76.6,94.6
