"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,131.9,47.8,69,117.7,115.8,136.5,113.9,87.9,100.8,133,124,124.1,178.3,152.9,125.2,106.3,103,131.3,126.8,117.2
2016,130.1,49.6,97.4,120,125.3,133.5,108.4,100.3,112.1,153.4,130.8,118.3,156.6,144.3,117.9,111,130.4,134.7,122.5,120.9
2017,128.4,38.2,99.7,115.5,117.3,129.2,103.2,95.8,97.8,138.9,128.1,128.1,153.3,153.4,109.1,112.6,127.6,144.2,135,118.7
2018,135.9,75.4,76.9,116.7,119.3,127.4,117.9,95.4,102.5,147.8,129.5,128.9,165.9,149.3,132.7,110.2,122.6,142.5,127.9,122.4
2019,131.5,55.2,90.1,117.3,118.4,133.2,117,100.9,107.8,129.3,122.9,129.2,177,149.2,116.5,112.3,137,141.1,131,121.9
2020,137.2,60.2,88.2,116.9,122,127.6,117.3,105,107.7,125.7,123.4,128.3,169.1,152.3,123.5,112,127.5,136.4,126,121.4
2021,137,79.6,85.3,121.8,130,131.4,116.5,97.3,111.3,144,137.7,132.8,164.4,155.8,115.3,113,131,152.1,127.2,125.4
2022,134.7,63.8,68.4,120.1,125.9,134.2,104.1,108.1,113.6,135.5,143.5,126.7,164.2,151.3,123,124,99.1,144.9,135.5,122.1
2023,140.6,72,83.8,120.5,126.2,127.4,113.4,83.2,105.6,148.4,139.3,127,164.2,143.6,123.8,114.6,119.2,141.1,124.8,122
2024,141.5,69.1,65,126.1,127.6,134.5,103.6,85.1,120.4,125.8,158.7,134.5,193.4,150,123.8,115.1,123.2,129.3,134.8,124.3
2025,135.5,76.9,64.3,120.7,126.5,133.3,115.3,121.2,108.7,161,148.7,136.9,170.8,158.4,111.5,114.4,124,147.2,126.5,126.4
2026,136.5,65.5,69.6,122.8,121,127.7,121.7,111.1,106,156.8,152.4,133.2,155.5,160.8,128.1,113.9,126.3,130.9,130.1,124.7
2027,141.8,74.7,69.8,123.3,125.2,141.3,112.6,94,113.6,143.5,158.7,133.8,155.8,153.7,116.8,128.8,129.6,157.3,128.9,126.5
2028,138.8,69.3,65.6,122.1,127.1,131.5,114.5,102.4,107.9,145.5,154.8,141,171.9,160.7,132.8,115.7,119.4,141,137.8,126.3
2029,138.5,49.3,86.4,122.1,123.3,133.4,119.1,108.4,107.9,130.8,144.2,130.3,166.2,158.8,122.7,112.6,135.7,134.4,132.5,124
2030,143.3,51.6,84,124.4,126.1,134.1,114.5,123.2,95.7,147.7,140.5,130,158.2,159.8,121.1,118,124.4,143.9,145.7,125.6
2031,135.3,57.3,67.9,124.3,128.8,141.6,109.1,107.4,97.2,144.9,137.5,139.9,165.1,156.6,120.3,113.2,132.8,138.6,134.9,123.8
2032,133.6,79.6,81.7,129.2,131.9,134.4,119.9,116.9,112.3,167.8,140,132.1,187.8,158.7,126.2,112.2,131.6,145.4,129.8,130.1
2033,137.2,62.9,77.4,128.2,126.7,134.7,115.8,107.9,115.8,130.7,136.5,145.2,204.9,152.9,123.6,115.7,126.4,140.2,134.6,127.2
2034,139.5,50.7,85.5,123.3,127,133.6,110.7,119.1,114.7,143.4,144.8,141.4,166.2,149.9,114.8,112.7,142.9,145.9,141.3,126.7
2035,147.5,76.5,109.9,128.7,133.9,136,104.7,119.9,106.8,136.5,151.3,131.2,155,159.6,133.6,120.9,117.9,154.9,140.2,129.7
2036,138.9,78.9,103.6,132.2,129,140.4,117.7,108.9,108.5,126.5,137,135.3,170.5,162.6,128.8,118.9,124.8,141.4,141.1,128.7
2037,139.2,84.1,80.3,124.8,127.2,136.7,127.3,121.3,110.6,138.5,142.7,144.7,155.8,157.9,123.6,123,148.5,140.1,142,129.9
2038,146.3,73.8,78.7,126.4,132.8,132.3,120.2,100.1,117.8,126.8,149.7,138.2,199.4,154.8,125.7,125,130.9,135.8,143.9,129.4
2039,144.5,71.6,95.7,125.8,130.1,139.7,122.1,133.6,102.5,148.2,154.7,135.8,185,160.2,127.6,118.3,138.2,145.1,142.1,132.7
2040,140.2,58,88.9,128.3,127.6,138.1,114.6,102.6,104.1,149.7,140.4,133.1,161.1,164.6,126.8,120.7,136.6,147.9,138.6,127.5
2041,147.8,67.4,98.3,131.1,127.2,139.7,113.8,110.2,113.8,131.5,132.4,140.7,157.3,155.6,129.1,120.8,142.7,140.4,142.5,128.5
2042,151.5,59.6,94.7,125.3,122.3,139.2,115.4,111.4,111.2,176.3,129.6,139.4,189.5,157.8,111.2,122.8,140.4,148.1,142.7,131
2043,145.1,62.7,121.4,132.7,129.3,141.3,124.5,106.2,110.2,145.8,127.8,138.1,197.1,169.5,122.8,122.6,141.8,148.6,147,133.4
2044,148.3,72.5,100.4,134,123.5,138.1,118.7,122.1,117.3,152.6,151,134.1,188.8,164.5,122.7,118.2,141.2,157.9,139.8,134
2045,136.9,69.7,83.6,132,133.7,135.7,105.7,107.7,108.4,120,154.5,148.8,157.1,156.7,125.3,119.2,139.9,138.9,150.3,127.6
2046,141.8,69.2,83.6,132,132.1,138.3,122.7,96.7,111.1,152.9,160.9,133.8,190.7,162.6,137.6,120.2,132.8,137.2,148.1,131.8
2047,139.8,69.6,87.4,135.7,126.4,132.9,120.9,101.5,117.7,149.5,143.7,134.6,183.7,160.7,118.4,119.7,138.1,147.5,147.8,130.3
2048,148.8,75.3,92.4,131.5,137.6,142.1,114.6,115.4,119.7,142.8,150.9,138.4,186.8,157.3,127.8,116.7,120.9,152.9,135.9,132
2049,139.7,74.3,102.2,129.6,132.2,141.4,121.6,107.8,118.2,149.3,139.4,136,158.8,160,129.6,125.9,129,151.6,144.3,131.1
2050,147.5,37.7,89,131.6,128.1,144,127.8,119.3,118.3,142.7,138.5,133,190.2,161.9,124.2,117.4,127.5,143.4,147.3,130
2051,152.7,76.9,92.2,132.8,126.8,140.1,124.7,95.3,111.5,165.8,159.8,138.4,159.7,170.5,104.7,122.2,131.8,154.9,141.1,131.7
2052,149.8,63.6,104.7,136,133,136.6,124.7,117.8,115.3,156,146.7,142,164.6,158.3,127.1,121,120.3,143.6,144.3,131.9
2053,147.9,79.9,102.6,134.3,128.2,141.4,128.4,105.7,119.1,138.4,154.1,142.8,164,163.8,131.5,121.9,149.6,153.9,149.3,134.6
2054,139.5,56.2,89.1,132.3,131.7,135.2,122.5,109.5,114,142.5,143.1,134.6,160.8,158.5,132,117.6,127.8,149.9,153.4,129
2055,139.8,83.5,68.5,134.5,127.3,138.3,110.6,113.3,121,154.2,135.1,136.3,191,174.1,136.2,125.5,136.9,156.5,153.3,133.5
2056,146.3,63.8,113.3,139.2,126.7,140.9,122.2,131.1,115.2,129,133.5,145.2,204.5,161.4,120.8,128,128.3,152.2,144.5,134
2057,146.5,42.7,76.6,135.3,130.9,138.8,127.3,122.5,115.6,151.8,149.3,149.3,174.2,161.2,128.8,125.1,122.6,147.6,149.7,131.4
2058,147.3,82.4,90.9,131,126.4,141.1,120.2,125.7,121,154.1,129.6,148.7,163.7,163,131.3,119.5,138.9,145.7,152.6,133.3
2059,143,73,92.3,136.7,122.4,138.6,126,112.6,120.3,146.1,137.1,154.1,163.5,160,143.4,123.1,122.9,157.8,153.9,133
2060,150.3,84,76.7,136.8,133.7,139.3,113.8,115.4,115,148.9,138.6,142,180.9,162.3,131.2,117.8,123.1,139.5,147.3,131.4
2061,145.3,62.8,87.2,133.7,124.9,138.2,113.6,127.4,127.1,154.8,122.7,139.8,188.3,157,125.4,115.4,138.8,148.2,146,131.4
2062,153.5,65.6,109.5,133.5,130.9,142.7,116.9,118.1,116.3,149,155,138.7,174,160.9,129,119,129.2,155.8,148.6,134
2063,148.4,64,95.5,131.5,132.9,133.7,115.6,112.9,110.7,139.9,168.2,140.6,214.5,157.8,134.9,117.6,128.8,144.8,146.3,133.6
2064,149.3,70.4,79.7,131.5,133.4,144.5,127.1,107.1,116.2,146.3,156.2,141.2,174.3,163.1,134.2,121.1,142.8,142.4,148.5,133.1
2065,155.3,64.7,100.4,134.9,135.2,137.1,122.2,115.7,117.9,139.1,155,132.1,167.4,160.1,131.5,113.6,138.5,132.6,138.1,131.1
2066,154.9,78.6,92.2,135.8,131.2,142.7,117.6,115.5,121.2,176.5,151,143.9,167.3,164.5,112.4,129.9,136.6,149.1,145.3,135.1
2067,151.7,81.5,76.7,135.4,134.3,135.1,118.5,108.8,103.6,135.6,141.3,134.8,173,173.3,128,124.2,132,149.3,153.7,131.1
2068,149.9,42.8,98.7,139.9,129.5,141.8,122.5,127.5,126.7,141.2,153.4,146.6,171.7,165.6,131.9,116.8,142.2,155.5,157.9,134.8
2069,147,72.1,86.9,135.6,131.8,135.2,124.2,110.4,121,153.4,138.6,151.4,180.6,168.3,119,120.5,134,138.4,144.1,132.2
2070,152.3,72.5,83.1,134.4,126.2,135.7,121.9,123,123.7,142.6,153.2,149.8,179,167.9,135.1,118.7,133.5,146.4,144.7,133.9
2071,144.6,68.3,105.5,135.6,134.2,141,127.5,117.6,117,174.4,140.9,139.3,172.6,167.3,136.2,118.1,147,153.2,149.2,136.3
2072,149.2,71.3,91.7,139.3,132,139.7,124.2,112.7,119.1,179.2,150.7,137.2,189.6,163.8,114,126.6,140.3,145.6,142.3,135.2
2073,150.9,78.4,70.5,139.4,128.5,144.2,117,122.9,122.8,169.7,154.7,150.8,204,160.5,133.8,119.4,134.5,154.1,149.7,137.1
2074,154.1,85.6,94.3,139.6,138.6,140,132.1,111.8,113.3,152.3,150.6,148,184.6,164.4,131.2,116.1,132.4,162.7,154.8,137.2
2075,155.4,87.6,104.6,128.2,132.7,138.3,124.5,107.8,117.2,152.4,155.3,143.7,182.4,163.1,137.5,115.8,127.4,142.4,155.2,135.3
2076,154.6,71.6,103.2,132.3,132.6,134.7,125.4,109.2,114.4,177.2,147,147.6,156.3,161.3,125,117.4,135.6,145.4,150.8,133.8
2077,151.9,73.4,78,132.9,132.1,151,125.5,129.7,117.1,171.9,158.3,141.1,155.3,163.4,134.3,116,136.4,140.9,154.5,134.9
2078,145.8,61.9,88.6,133.2,131.8,140.6,125.8,127.3,122.2,155.4,149.2,143.4,200.2,160.9,120.4,119,135.8,138.9,146.4,134
2079,147.9,59.8,109.4,133.7,138.7,137,115.1,111.5,119,153.6,138.5,142.3,203.3,159,129.7,116.4,154,136.1,149.8,134.5
2080,151.4,86.4,78.1,139.9,129.7,143.8,119,102.3,113.9,170.9,149.2,142.2,183.3,169.1,120,117.8,129.3,136.6,149.2,133.3
2081,151.2,85.1,95.4,136.7,136.4,137.2,119.8,128.3,118.2,160.2,151.8,148,165.7,161.7,126.6,124.7,135.9,149.2,161.4,136.5
2082,144.2,87.8,122.1,134.4,132,138.1,118.3,149.8,117.1,173.3,153,145.2,174.3,166.9,124,116.6,126.8,145.1,156.1,138.2
2083,155.7,79,84.8,134.6,132.6,139,122.7,121.4,110,153.8,146.8,139.8,199.9,152.4,125.8,125.4,132.3,153.2,153.1,134.9
2084,151.5,73.5,96.6,135.8,128.8,139.6,126.1,117.9,120,154.3,125.3,146.2,175.4,153.8,142.2,121.6,134,150.1,153.2,134
2085,149.2,47.4,108.2,140.8,139.2,130.2,127.6,107.8,109.5,170.3,138.2,136,196.2,164.8,139,117.5,138.7,145.8,156.8,134.9
2086,154.9,76.4,93.7,137.1,131,138,115.9,118.5,126.3,158.6,154,144.9,156.2,163.5,124.1,115.9,147.2,145.6,163.9,135
2087,152.6,72.8,96.1,129.7,137.3,143.3,122.7,100.2,118,158.7,131.5,144.9,182.8,163.6,136,123.7,142.4,151.8,151.3,134.7
2088,139.9,59.1,81.2,135.9,127.1,141.2,119.9,119.5,104.4,135.7,140.2,142.8,172.9,149.7,133.7,118.1,144.7,155.8,145.6,129.9
2089,148.2,81.4,123.9,137.4,135.5,141.6,118.3,101.1,121.1,168.8,132.9,139.2,173.7,158.3,128,119.1,131,144.6,162.8,135.1
2090,153.4,71.8,101.6,136.1,131.6,147,123,127.1,120.4,165.4,144.4,142.2,169,160.8,136.9,119.9,145,134.9,150.6,135.8
2091,147.1,65,87.2,134.1,132.1,139.8,128.4,106.8,116.2,169.5,144.7,143.8,209.8,161.6,124.9,121.7,132,146.1,141.4,134.3
2092,152.2,87.7,119.3,136.4,134.1,136.9,119.5,109.1,125.6,151,137.8,140.5,172.7,161.3,127.4,115.3,134.4,155.2,155.5,135.4
2093,155.1,80.5,87.8,139.4,137.9,148.5,122.5,128.1,120.9,175.2,127.4,145.8,160.9,161.7,116.9,116,112.1,144.8,150.8,133.3
2094,146.8,90.7,85.7,133.1,141.8,141.4,123.7,134.3,125.6,177.7,156.8,145.1,158.1,166.6,127.3,125,127.2,151.8,156.5,137.6
2095,145,81.9,119,137.1,136.8,137,121.6,117.8,121.2,145.2,149.9,141.5,166.7,155.1,118.7,114.3,129.9,143.1,145.7,133
2096,148.2,70.4,65.9,138,137.3,139.8,130.4,115.2,122.3,160.9,151.6,132.1,219.5,153.4,123.7,121.4,138.1,150.4,152.1,135.3
2097,147,64,114,130.2,131.6,138.3,118.5,125.7,126.3,163.6,133.2,141.6,177.8,154.8,116,115.7,145,146.3,158.9,134.1
2098,149.6,83.3,92.8,137,131.1,140.1,117.2,111.8,125.3,177.2,132.6,145.6,167.3,164.5,122.4,116.3,129.9,144.6,157,134
2099,146,75.1,108.8,130.7,134.8,133.2,125.3,134.1,120.2,138.8,139,144.5,162.1,162.7,128.4,127.9,133.2,149.7,160.2,134.5
2100,141.3,96,89.5,138.8,132.2,137.9,124.7,113.8,116.8,137.6,150.1,145.1,189.2,160.4,122,121.3,124.3,144.9,152.3,133.6
