"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,19.4,21.4,16.7,19,18.4,19,18.6,16.2,17.5,21.7,21.1,18.2,17.7,22.4,15.1,16.4,20.7,14.2,18.9,18.6
2016,19.9,22.2,16,18.8,18.3,19.4,19.1,15.2,17.9,18.9,18.7,18.1,17.1,23.4,16.3,13.8,18,14.8,18.2,18.1
2017,21,25.4,11.1,18.5,19,20.3,18.3,14,16.9,19.5,21.4,18,16.9,22.7,18.1,16.9,16.5,14.1,18,18.2
2018,20.2,23,18.1,19.6,18.6,20.4,19,15,16,18.9,19.7,17.9,18.2,24,13.9,14.8,18.4,14.2,19.4,18.4
2019,20.8,26.6,17.6,18.5,18.4,20.6,19.6,15.7,17.2,19.4,19.1,19.2,19.9,22.8,15.4,14.1,16.6,15.1,19.8,18.8
2020,20.5,23.7,12.7,18.6,18.2,19.9,19,17.1,19.5,18.5,20.1,18,20.3,23,16.6,14,18.9,14.2,18.3,18.5
2021,20.8,22.5,19.9,18.8,18.3,20,18.4,14.2,15.3,19.8,21.4,18,20,22.9,15.6,15.1,17.6,13.4,18.9,18.5
2022,20.7,23.4,19,18.6,18.1,19.9,18.6,15.1,16.9,19.8,19,18.1,20.5,23.4,16.1,14.5,17.4,12.8,18.9,18.5
2023,20,23.1,20.6,18.8,18.6,18.3,19.2,15.1,17.6,19.8,19,18.8,20.4,23.1,17.2,15.1,19,15.1,19,18.8
2024,21.2,23.7,18.3,19.4,19.2,19.4,19.9,14,16.1,19.1,18.8,18.8,19,23.8,17,14,19.9,15.9,18.3,18.7
2025,21.9,24.3,16.7,19.6,19,19.9,19.8,16.4,17.8,20.5,19.5,19,18.3,23.1,15.4,13.9,17.1,13.9,19.6,18.7
2026,20.8,23.8,17.5,19.4,18.9,19.8,18.8,16.2,17,22.3,21.2,18.6,20.4,23.7,16.9,15.2,19.3,16,19.4,19.2
2027,21.4,25.6,15.2,19.2,19.1,20.3,19.4,16.1,15.3,21.4,20.4,19.1,17.5,23,18.9,16.4,21,14.3,21.5,19.2
2028,21.2,23.2,13.8,19.8,19,20.5,18.4,15.7,19,20.7,19,17.9,18.9,23.3,14,13.7,17.2,15.6,19.9,18.5
2029,21.6,24.5,16.5,19.4,20.3,19.8,19.8,17.3,16.4,20.5,21.8,19.2,18.9,23.2,17.5,14.8,18,16.2,19.7,19.2
2030,21.8,23.2,17.3,19.5,19,20.5,19.4,15,17.6,20.8,19.2,19.4,20.2,23.9,17.5,14.9,21.1,14.9,19.8,19.2
2031,21.1,23.4,17.7,19.4,19.6,19.5,20.6,15.1,19.1,20.5,22.2,18.7,20.5,23.1,18,15.5,20.1,16.2,20,19.5
2032,21.2,23.9,15.4,19.2,19.4,20.8,19.2,14.2,17.6,21.3,20.5,18.6,19.5,23.6,16.3,14.4,18.5,16,21,19
2033,21.7,23.3,18.7,19.9,19.6,20.4,18.5,17,17,21.2,20.2,18.7,18.8,23.4,17.1,15.7,17,15.4,21.1,19.2
2034,21.4,21.4,16.9,20.9,19.4,20.6,19.5,15.2,17.4,22.4,21.3,18.6,20.5,22.6,17.5,16.1,15.1,15.9,20.5,19.1
2035,21.8,23.9,17.4,20,19.4,19.5,20.2,15.7,17.8,20.4,17.8,19.8,20.9,23,18.2,13.7,19,16,20.9,19.2
2036,21.8,22.6,15.3,20,20,19.6,19.7,15.9,17.2,21.7,23.3,19.9,21.7,24.2,18.4,14.2,17.3,16.5,20.3,19.5
2037,23.1,24.9,15.5,21.4,19.4,20,19.9,14.8,17.7,19.8,20.7,20.2,19.7,23.7,17.2,16.2,18.3,16.4,20.5,19.4
2038,22.1,22.1,14.6,19.8,20.1,20.6,20,15.3,16.4,24.3,21.6,18.5,18.3,24.6,15.1,14.4,17.2,17.2,21.2,19.1
2039,22.3,25.6,17.7,20.3,18.8,21.7,19.2,17.6,17.8,21.9,19.9,19,20.8,24.4,17.7,14.6,20.4,14.8,21.2,19.8
2040,22.4,24.9,17.1,20.3,19,20.6,19.2,15.1,18.4,22.3,19.1,19.4,19.3,23.4,17.7,15.8,20,16.1,22.7,19.6
2041,23,23.3,14.9,21,19.3,20.6,19.8,14.3,16.3,21.5,19.9,20.7,18.5,23.9,18.6,15.6,19.8,16.2,21.9,19.4
2042,22,25.1,14,20,19.6,20.8,19.8,18,16.1,22.1,18.5,19.5,20.6,23.3,15,16.6,18.3,15.5,21.4,19.3
2043,22.8,23.8,19.4,20.2,19.8,21.8,19.5,17.4,18.7,21.4,20.4,20.6,19.2,24.4,17.1,14.2,21.5,16.8,22,20.1
2044,22.1,25.1,14.2,20.5,18.9,20.6,20.1,16.7,18.6,22,20.6,21,19.6,23,17.4,15.1,20.6,14.9,22.5,19.7
2045,22.9,24.9,15.8,20.8,21.6,20.9,20.6,16.8,17.4,22.2,21.9,20.3,20.9,24.6,15.1,16.8,21,15.7,22.2,20.1
2046,22.8,22.8,15.4,21.5,19.4,20.3,20.9,16.1,19.2,22.7,23.4,20.1,19.8,24.2,18,16.2,20.4,16.7,21.7,20.1
2047,22.7,21.7,18.2,21.2,19.7,19.9,19.2,19.5,16.9,23.6,20.2,20.4,19.4,24.2,18.4,17.3,18.1,17,22.5,20
2048,22.6,24.7,16.3,21.9,19,22.1,21.5,16.6,20,23.9,20.3,21,21,25.6,19.1,16,20.9,16.4,22.7,20.6
2049,23.8,25.4,19.1,21.7,20,20.5,21.6,16.7,18.5,23.2,24.2,20.8,20.4,25,17.2,15.5,18.5,17.2,23.7,20.7
