"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,74.8,24.1,61.5,65.6,66.3,64.3,63.9,64.6,71.8,67.6,67.3,61.7,84.2,70.1,69,66.2,62.7,93.8,64.2,24.1
2016,74,25.2,61,67.2,65.3,66.9,63.7,65.5,71.6,69,68.9,64.4,83.2,70.3,65.9,66.4,63.2,93.8,62.6,25.2
2017,74.3,21.6,63.4,66.6,65.3,66.6,63.6,67.8,71,66.4,67.9,62.5,81.6,69.9,68.4,66.5,63.8,93.4,64.3,21.6
2018,74.8,23.7,63.3,66.4,65.4,65.3,64.6,65.3,70.9,68.1,68.5,63.7,81.7,70.7,68.7,68.4,64,93.3,64,23.7
2019,74.5,23.3,66.2,64.2,65.8,65.1,64.6,67,70.2,66.1,69.5,62.2,81.5,69.5,68.3,67.6,63.8,94,64.8,23.3
2020,74.8,24.7,63.3,65.7,66.5,65,64,66.3,72,64.4,67.9,65.3,82.6,68.4,69.1,67.2,66.2,93.7,64.3,24.7
2021,74.8,25.3,57.2,66.2,66.4,65.6,63.8,68.9,72.2,68,69,65.9,82.3,71,67.7,66.6,65.2,93.8,62.2,25.3
2022,75.2,28.2,60.8,66.9,65.9,65.7,64.8,66,70.8,67.4,69,64.1,82.4,69.8,68.6,68.4,65.2,94.3,64.2,28.2
2023,74.3,24.1,62.7,67.1,66.1,65.9,63.4,65.3,71.8,67.9,71.2,62.4,82.4,69.8,69.1,69.2,63.3,94.1,63.8,24.1
2024,74,24.3,60.2,66.6,66.5,65.6,65.3,66.6,72.3,64.5,70.1,66.4,82.7,70.4,68.7,67.8,63.6,93.8,64.4,24.3
2025,73.5,26.3,62.3,67.1,66.3,66.2,63.4,66.8,71.8,67.5,72.4,66,82.5,70.1,70.1,66.6,64.9,93.9,65.3,26.3
2026,74.4,29.9,63.9,67.3,66.5,66,64.5,68.6,71.1,66.7,71,64,82.5,70.6,68.1,67.6,64.8,93.7,63.2,29.9
2027,75.1,26.2,61.8,66.3,65.5,67.1,64.2,66.7,71.3,68.3,71.9,66.8,82.3,70.6,68.7,68.1,63.7,93.9,63.3,26.2
2028,74.6,25.1,61.4,66.8,66.9,66.2,65.5,67.8,71.6,69.2,72,64.3,83.1,70.6,67.6,66.6,64.8,93.3,64.6,25.1
2029,75.5,30.4,64.1,67.3,66.6,67.3,64.3,69.2,72,68.5,69.8,66,83.3,71,68,68.1,65,93.8,63.8,30.4
2030,74.4,25.4,61.6,66.4,65.2,66,64.3,67.5,71.7,64.6,73.1,63.2,82.4,70.5,69.4,68.3,64.9,94,64.6,25.4
2031,74,23.8,64,66.3,66.2,66.3,64.3,67.8,70.1,69.5,69,66.9,82.4,69.6,67.8,67.1,64.2,93.4,64.6,23.8
2032,74.6,24.5,62.3,67.8,66.6,66.2,63.2,65.9,71,67.6,69.5,65.8,81.2,70.6,68.9,67.3,65.9,94.1,65.2,24.5
2033,75.4,25,65,67.9,64.4,66.8,65.6,67.6,71.4,66.7,66.4,66.1,83.2,68.8,69.6,67.5,65.3,94,64.4,25
2034,75.3,25.8,64.9,65.9,64.3,66.1,63.5,67.6,71.9,65.4,70.1,66.4,82.5,70.6,69.3,67.9,65.3,93.9,64.8,25.8
2035,74.6,22.8,62.3,67.3,66,66.6,63.5,67.1,71.5,65.8,71.4,65.1,82.4,71,69.6,67.6,62.9,94,64.8,22.8
2036,72,29.1,65.1,67.4,66.4,65.6,64.2,66.7,70.4,67.4,64.9,65.2,80.9,70.1,68.2,67.2,63.7,94.1,65,29.1
2037,74.5,27.6,62.7,67.1,65.8,66.2,65.2,68.2,71.3,67.1,66.8,62.7,83.6,70.1,67.9,66.7,65.8,93.8,65.2,27.6
2038,73.5,25.3,65.1,67.3,65.4,66.4,64.8,67.8,72.4,65.8,71.4,66.2,83.9,71.1,70.6,68.1,64.9,93.7,65.7,25.3
2039,72.3,30.8,65.1,65.4,65.6,67.4,65.3,64.8,72.6,69.3,71.9,64.8,83,71.8,68.8,69.3,65.8,93.7,65.4,30.8
2040,74.5,25,62.9,66.3,65.3,66.9,64,65.7,71.2,68.6,69.1,64.8,84,69.9,70.3,68.6,67,93.9,65.6,25
2041,75,25.4,64.3,66.7,65.7,65.9,65,68,70.3,68.4,68.9,66,82.9,69.4,68.7,68.4,64.3,93.4,64.5,25.4
2042,74.7,27.9,64.2,66,66.3,67.1,64.2,69.2,72.4,68.3,67.7,65.4,84.7,68.6,69.9,69.5,63.7,93.8,64.8,27.9
2043,74.3,24.7,64.2,65.8,65.4,66.1,65.2,68.9,70.6,67.5,69.6,65.4,83.9,70.9,70.2,68.4,66.1,93.4,64.2,24.7
2044,73.5,29.8,62.7,66.8,65.7,66.9,63.6,65.6,72.8,68.8,69.3,66.6,83.2,70.1,68.8,68.5,67.8,94,64.6,29.8
2045,74.4,24.1,63,67.1,63.9,66.7,63.8,68.1,71.7,65.6,70.5,67.7,82.6,70.6,69.1,68.3,68.1,94.1,65.3,24.1
2046,74.3,29.2,66.8,67.1,66.4,66.2,65,69.1,72.8,67.1,70.5,64.9,82.7,68.8,71.1,68.3,64.1,93.5,67.5,29.2
2047,75,28,67.2,68,66.1,66.5,65,68.9,71.9,69.6,69.8,66,82.6,70.7,70.4,68.8,65.8,93.8,65.8,28
2048,74.7,27.1,63.7,67.2,67.3,66.1,65.7,67,70.1,69.4,70.1,66.4,82.6,70.8,69.3,67.9,66.6,94.2,65,27.1
2049,74.9,27.2,61.2,67.7,67.4,66.8,64.5,67.7,72.2,66.8,69,63.9,82.2,69.9,70,67.3,64.1,93.9,65.4,27.2
2050,74.7,27.8,63.3,67.7,65.7,65.9,65.3,67.6,71.9,66.8,70.8,65.7,81.7,70.3,67.4,68,64.4,93.7,64.6,27.8
2051,73.5,27.7,63.4,68.4,66.6,65.4,63.9,66.2,70.7,68.7,68.7,66.4,81,70.7,68.9,68.8,65.8,94.2,63.8,27.7
2052,74,29.7,67.3,67.6,66.3,67.3,63.4,68.4,70.7,68.9,68,66,80.4,69.4,69.6,66.9,65.8,94.4,65.7,29.7
2053,74.3,24.1,65,68.5,65.8,66,64.8,66.9,71.9,66.1,72.5,67.1,83.8,70,69.8,68.2,67,94.5,65.5,24.1
2054,74.9,28.3,63.8,67.2,64.8,67.5,65,66,72.3,65.8,67.6,64,81.3,68.4,69.8,67,66.3,94.1,65.7,28.3
2055,73.3,26,66.8,69.4,66.3,67.5,65.8,67.1,71.7,69.1,64.6,66.9,82.1,70.1,70.3,68.7,66,94.2,66.8,26
2056,74.9,23.6,65.3,68.6,65.7,66.7,65.4,66,71,64.1,69.3,66,84.2,70.9,71.1,68.1,67.1,93.9,65.6,23.6
2057,74.8,23.9,63,67.7,66.5,67.3,65.2,65.8,72.1,68.8,68.5,66,83.9,69.5,69,68.4,64.2,93.8,66.6,23.9
2058,75.2,26.3,63,68.3,67,66.3,65,68,72.2,67.3,70.1,66.5,83.1,70.1,70.3,67.7,65.6,94.2,66.4,26.3
2059,73.5,22.4,62.4,67.8,66.5,67,64.5,67,71.7,67.2,69.4,65.1,83.3,71.3,70.6,67.1,63.8,94.4,67,22.4
2060,74.3,27.3,61.9,68.8,66.6,66.9,65.1,65.2,70.6,68,69.1,66.5,83.3,69.6,71.1,68.5,63.6,94.2,65.9,27.3
2061,73.7,25.3,64.8,68.8,66,67.7,65.5,69.1,71.1,69.4,68.5,65.3,83.6,70.6,69.6,68.4,65.9,93.7,65.5,25.3
2062,75.2,27.4,63.6,65.8,65.2,67.1,64.3,66.4,71.6,70.3,70.1,65.5,82.3,70.5,69.5,69.6,67.3,94.1,65.2,27.4
2063,73.4,25.1,65.7,67,66.3,67,65.9,66,73.6,68.7,72.5,65.8,84,71.4,69.1,67.7,65.2,93.8,65.9,25.1
2064,73.9,26.8,60.5,68.4,66.9,68,64.5,68.4,71.9,68.7,74.4,64.9,84.5,69.9,70.4,67.5,66.9,94,65.8,26.8
2065,73,26.6,63.1,67.9,65.9,66.7,66,67.3,72,65.2,70.5,65.4,81.9,70.6,68.1,68.2,69.6,93.8,65.2,26.6
2066,72.7,25.2,65.9,67.9,66.5,65.9,64.3,67,71,69.2,68.6,67.2,83.6,70.3,70.4,69.4,65.1,93.8,65.9,25.2
2067,73.9,23.8,64.5,67.3,66.2,66.4,64.9,68.9,71.6,67.2,72.5,65.3,83,71.1,69.6,69,67.6,94,66.3,23.8
2068,72.7,24.5,63.7,66.8,66.1,66.5,65.2,66.2,71.3,68.1,69,66.6,84.1,70.1,67.8,67.6,67.9,94.3,66.4,24.5
2069,74.5,22,60.7,66.9,65.6,66.5,64.7,66.3,71.8,67.2,71.5,64.2,83.8,70.8,70.5,68.3,68.2,93.8,65.3,22
2070,75,26.9,65,68.4,65.9,65.1,66.5,66.6,71.2,65.6,68.4,67.3,83,70.6,69.2,67.1,67.9,93.4,66.7,26.9
2071,74,29.1,62.7,68.6,65.1,66.7,65,66.6,72,68.2,69.7,67.4,81.8,71.2,68,68.4,66.2,94,67,29.1
2072,74,27.2,63.4,68.7,66.1,66.2,64.8,67.3,70.9,66.4,70.6,68.5,83.7,71.6,69,66,66.4,93.9,65.2,27.2
2073,74.4,29.9,64.7,67.5,66.2,66.3,65.7,66.7,71.3,69.3,71.8,67.5,83.8,70.8,70.3,67,67.1,94,65.6,29.9
2074,74.5,30.2,65,66.7,66,65.6,63.8,67.4,71.7,69.6,71,67.3,83.7,71.2,70.1,69.2,65.2,94.3,66.2,30.2
2075,74.7,27.3,61.8,65.8,65.2,65.9,65.2,68.1,71.7,67.3,71.8,67.4,83.1,70.8,69,67.8,64.8,94.2,65.8,27.3
2076,74,32.8,62.1,68,66,66.6,65.4,64.1,71.4,68.4,68.7,67.4,82.3,71,69.3,66.4,66,94.3,66.8,32.8
2077,74.8,29.5,65.6,68.6,66.3,66.7,65.5,66.7,71.4,68.5,69.1,66.5,82.9,69.8,69.9,68.5,65.5,94.4,65.5,29.5
2078,74.1,27,65.9,68.5,67.3,65.6,65.4,66.6,70.1,67.3,66.8,66.9,82.6,70.5,69.8,68.2,67,94.1,65.8,27
