"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,-28.6,-52.5,-34.3,-28.7,-31.1,-29.9,-34,-32.9,-34.9,-41.1,-31.3,-34.6,-26.2,-29.9,-34.5,-33.1,-29.4,-35.7,-33.9,-26.2
2016,-29,-44.5,-32,-29.8,-29.2,-29.4,-31.1,-32.9,-36.4,-36.8,-30.5,-31,-31.8,-32.5,-33.4,-32.5,-31.5,-34.3,-36.3,-29
2017,-29.6,-48,-33.9,-30,-32,-31.5,-33.5,-33.3,-32.7,-39.5,-32.3,-35.6,-29.8,-27.9,-37.6,-32.8,-32,-37.5,-34.4,-27.9
2018,-30.9,-50.3,-37.2,-28.4,-33.2,-27.6,-35.8,-34.1,-33.4,-35.9,-36.3,-31.5,-27.7,-32.2,-34.9,-32.7,-31.2,-38,-32.2,-27.6
2019,-27.5,-45.7,-32.2,-30.3,-30.2,-33.1,-37.5,-34.2,-33.5,-42.6,-30.3,-33.8,-27.8,-27.1,-32.5,-30.2,-37.3,-37.4,-34.5,-27.1
2020,-27.5,-52.1,-36.7,-29.2,-31.9,-30,-31.1,-35.5,-35.9,-43.6,-34,-34.7,-26.1,-29.8,-33.5,-34.1,-32.4,-33.8,-36.6,-26.1
2021,-28.1,-51,-34.9,-23.5,-32,-30.5,-35.6,-33.1,-32.3,-38.6,-30.9,-33.7,-25.3,-28.9,-35.2,-34.3,-29.3,-30.3,-38.3,-23.5
2022,-28.8,-42.6,-33.9,-26.5,-30.7,-31.3,-34.4,-38,-34.1,-35.5,-30.1,-34.2,-26,-26.1,-31.2,-31.7,-32.9,-34.8,-35.7,-26
2023,-29.8,-52.6,-38,-28.3,-32,-33.1,-32.1,-31.3,-33.2,-35.5,-29.9,-35.1,-23.3,-27.2,-30.9,-38.4,-29.6,-35.6,-37,-23.3
2024,-29,-44.5,-36.7,-28.1,-30.8,-32.7,-33.8,-34.8,-32.8,-36.2,-30.6,-34.2,-28.7,-25.4,-35.4,-30.4,-29.8,-31.6,-35.9,-25.4
