"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,122.4,16.8,61,96.9,113.3,116.8,NA,91.5,78.2,101.4,121.2,88.9,152.4,148.3,89.5,92.8,97.9,120.9,103.3,152.4
"historical",1851,118.1,11.3,41.8,84.5,105.7,115.4,83.9,89.1,90.8,111.7,115.7,101.2,151.8,153,90.5,96.5,108,129.6,113.1,153
"historical",1852,119.5,31.8,48.7,89.7,106.7,117.8,86.4,86.2,80.8,115.9,116.3,91.9,157.8,146.5,89.1,92.6,114.7,118.1,119.9,157.8
"historical",1853,123.4,15.9,38.5,95.3,110.3,120.8,80.7,107.1,89.7,121.2,109.2,95.5,154.7,147.1,92.1,93.7,93.9,121.8,117.7,154.7
"historical",1854,122.5,19,44.3,102.1,108.2,119.3,96.6,84.4,99.8,118.6,112.6,81.4,162.7,144.6,97.1,100.5,95.2,120.6,113.7,162.7
"historical",1855,122.7,18.4,52.4,77.2,104.7,108,91.5,65.9,85.1,113.6,113,81.9,157.8,151.4,91.3,96.9,113.9,104.5,110.9,157.8
"historical",1856,121.3,15,66.9,91.2,108.3,118.6,77.2,72.3,90.6,117.4,114.6,86.3,167.3,138,88.7,96.5,94.1,116.2,113.5,167.3
"historical",1857,122.8,22.3,68.4,81.7,114.7,112.3,75,80.5,90.1,106.5,118.8,88.1,156.6,148.2,90.5,96,113.4,127.5,101.1,156.6
"historical",1858,123,15.5,64.9,84.8,100.9,112.5,79.1,76.9,71.3,119.3,115.1,89.9,154.2,151.5,91.9,92.6,103.9,120.3,106.2,154.2
"historical",1859,124,9.3,58.2,88.6,111.4,114.5,82.1,88.6,89.4,115.9,110.4,89.8,152.4,152.7,89.9,95.5,115.9,145.4,119,152.7
"historical",1860,129.4,12.5,52.6,100,110.4,111.7,81.5,80.3,78.2,119.5,115.2,87.2,155.2,140,90.3,101.8,121,120.4,117.4,155.2
"historical",1861,121.4,20.1,62.2,95,100.8,111.7,79.9,81.6,82.2,120.8,112.9,92.2,153.8,140.9,91.8,94.9,95.3,121.6,117.1,153.8
"historical",1862,127.7,26,53.3,86.6,107.5,108.3,71.9,74.4,87.9,126.3,115.4,81.8,158.5,128.2,91.1,93.4,108.9,125.6,112.2,158.5
"historical",1863,130.3,15.3,62,86.3,109.3,114.6,78.5,73.6,82.8,109.7,112,78.7,154,138.1,97.6,92.1,98.6,119.8,98.8,154
"historical",1864,124.3,27.3,56.6,89.8,106.7,121.8,68.3,69.6,90.9,116.8,111.9,95.1,171.7,129.5,90.1,94.8,101.8,115.2,110.5,171.7
"historical",1865,122.7,20,68.6,98.6,113.6,107.8,74.7,87.8,74.3,124.7,117.4,89.6,158.7,145.5,87.7,94.5,98.2,110.4,122.1,158.7
"historical",1866,130.1,26.9,83.8,87.2,107.8,107.3,63.5,71.7,84.1,120.5,114,103,152.6,138.5,91.9,95.4,105.2,121.2,101,152.6
"historical",1867,123.6,25.1,60.7,83.9,109.1,108.7,63.3,89.6,75,123,115.1,90.9,155.7,143.5,89.4,102.2,90.8,116.5,110.1,155.7
"historical",1868,118.8,19.4,58.9,93.5,101.4,108.1,74.8,87.6,65.6,119.6,116.1,95.9,146.7,134.6,87.8,96,120.5,118.5,120.5,146.7
"historical",1869,119.6,24.6,68.1,94.1,117.2,115.3,87.1,83.2,86.8,130.6,112.4,77.7,160.5,146.8,92.3,96.1,107.5,102.3,111.7,160.5
"historical",1870,126.6,16.9,66.8,99.9,103.7,119.9,83.8,95.2,93.5,122.9,123.5,89.3,164.7,146.5,90.2,109.4,106,111.8,120.8,164.7
"historical",1871,119.8,27.6,52.2,111.7,109.5,119.8,84.5,86.7,91.5,111,119.4,96.4,158.7,148.2,90.9,95.5,108.8,123.8,107.1,158.7
"historical",1872,128.3,9.4,63.6,86,105.5,121,70.2,74.1,101.4,119.5,113.2,79.8,160.2,135.6,88.6,95.3,108,109.2,120.7,160.2
"historical",1873,122.6,15.9,38,90.3,106.9,120.2,88.6,79.5,92.5,112.7,111.2,98.9,151.6,145.6,89.8,100.1,101.9,108.9,114,151.6
"historical",1874,120.6,21,72.6,83.3,120.7,116,78.9,74.7,87.6,118.7,117.2,87.9,159.6,137.9,92.3,101.7,98.6,121.6,119.4,159.6
"historical",1875,124.7,22.5,64.4,87.4,106,116.2,79.5,79,59.9,118.5,118.3,99.6,159.3,153.7,88.6,90.3,110.5,122.2,114.6,159.3
"historical",1876,118.8,15.4,66,99.2,100.2,116,77,81.7,72.4,120,118.9,79.5,157.4,129,89.2,95.6,100.9,109,120.6,157.4
"historical",1877,115.7,33.1,56.7,91.8,97,109,63.4,98,88.3,132.2,115.3,82.2,154.9,154.1,94.5,95,112.8,103.1,115.8,154.9
"historical",1878,125,17.7,47.9,92.3,104.8,112.9,78.8,86.5,93.9,120.8,124.3,93.4,151.8,144.8,88.9,96.8,89.5,121.5,115.2,151.8
"historical",1879,123.5,20.9,50.2,89,109.9,119.6,86.2,84.8,84.2,114.8,112.8,82.2,145.9,151.9,89.2,94.2,98.6,113.1,121.7,151.9
"historical",1880,133.7,23.4,44.4,104.4,105,113.3,93.6,81.8,93,122.1,117.3,88.4,153.1,150.6,87.7,94.3,100.9,123.8,116,153.1
"historical",1881,123.4,21.1,55.7,90.4,112.4,116.8,87.1,83.5,82.8,109.1,115.1,83.8,157.9,141.3,90.1,92.2,97.5,128.3,116.7,157.9
"historical",1882,127.8,15.5,58.1,111,100.8,118.4,80.7,85.6,100.1,116.2,114.9,92.5,155.9,129.4,89.7,94.6,105.4,123,95.3,155.9
"historical",1883,123.7,17.7,55.1,95.9,103.1,117.6,79,88.5,106.2,110.8,114.7,82.3,146.7,152.9,91.8,93.3,112.7,102.6,112.3,152.9
"historical",1884,116.2,9.3,30,80.8,101.4,113,76.2,75.5,70,111.7,112.4,83.8,155.9,134.6,86.1,91.9,93.2,104.3,121.1,155.9
"historical",1885,120.5,13.2,36.9,90.2,101.2,115.5,72.6,69.3,70.8,115.3,117.2,88.4,160.2,148.1,85.5,95.2,99.8,116.4,117.3,160.2
"historical",1886,121.4,8.8,66.8,79.1,110,117,70.9,87.5,91.6,110.8,118.8,84.8,152.3,136.8,86.5,92.1,96.5,104.9,115.8,152.3
"historical",1887,124.6,32.1,78.2,93.6,111.7,110.8,66.6,74.9,67,102.3,108.2,85.5,171.1,149.9,88.6,97.6,89.1,98.2,102.3,171.1
"historical",1888,122.7,15.7,63.5,82.1,100.8,104.6,80.7,88.1,79.3,115.6,114.2,83.2,160.9,143.7,90.7,94,110.8,115.5,107.2,160.9
"historical",1889,121.9,20.7,43.2,93.6,107.7,118.8,72.6,88,83.8,121.1,113.3,92.6,154.8,151,88.9,94,94.7,118.3,119.9,154.8
"historical",1890,116.5,30,63.7,91.4,103.2,107.4,62.4,80.9,82.6,118.9,114.6,91.7,155,133.8,90.5,95.1,95,116.6,116.9,155
"historical",1891,124.4,20.8,28.3,88,113.2,114.5,77.9,84.5,90.3,111.7,113.4,82.2,158.3,136.1,89.2,92.1,93.4,115.6,106.1,158.3
"historical",1892,122.2,24.5,67.5,96.5,97.1,118.2,81.2,84.8,69,122.2,106.9,96.3,172.5,141,93.5,93.5,122.2,118.1,103,172.5
