"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,-35.2,-53.7,-44,-35.1,-37.4,-36.5,-38.1,-43.4,-37.2,-41.6,-42.2,-38.4,-30.8,-35.5,-45.8,-37.3,-34.2,-38.4,-40,-39.2
2016,-35.6,-47,-49.5,-36.8,-39.1,-36.5,-36.6,-38,-35.4,-41.5,-30.9,-39.1,-31.1,-34,-42.1,-39.2,-40.8,-33.9,-43.5,-38.5
2017,-35.9,-55.9,-39.9,-37.5,-40.6,-37.7,-38,-40.1,-41.7,-40.5,-39.2,-39.3,-38.5,-33.9,-40.3,-40.5,-27.7,-34.8,-43.1,-39.2
2018,-36.3,-56.4,-30.1,-37.6,-39.8,-38.1,-38.1,-37,-37.4,-39.2,-34.3,-41.9,-31.1,-34.2,-28,-35.1,-32,-36.8,-43.1,-37.2
2019,-36,-51.9,-36.5,-36.4,-38,-36.2,-38.2,-36.2,-38.4,-44.1,-40.4,-40.9,-36,-35.5,-35.7,-36.9,-33.7,-37.3,-41.1,-38.4
2020,-35.5,-51.8,-44.7,-38.5,-37.3,-38,-38.1,-45.3,-38.9,-44.3,-35.4,-43.1,-33.3,-35.1,-41.2,-40.8,-35.9,-34.6,-41.7,-39.7
2021,-35.2,-52.1,-39.6,-36.2,-37.7,-38.5,-37.3,-37.9,-37.3,-38.5,-35.1,-41.7,-28.4,-35.8,-40.7,-39.4,-36.2,-41.5,-42.8,-38.5
2022,-35.7,-50.7,-36.6,-37.6,-40.5,-37.4,-36.6,-37.7,-38.7,-43.6,-50.2,-38.7,-30.5,-35.1,-39.6,-41.3,-31.1,-36.5,-44.5,-39.1
2023,-36.7,-45.3,-31.3,-37.8,-37.6,-36.8,-39.8,-42.9,-40.6,-43.3,-39,-38.1,-24.1,-33.7,-39,-39.1,-33.7,-39.5,-40.6,-37.8
2024,-34.5,-48.4,-35.6,-37.6,-36.6,-36.5,-38.3,-38.4,-37.9,-42,-42.4,-41.8,-27.4,-35.1,-38.2,-36.4,-30.9,-36.5,-42.9,-37.8
2025,-35.7,-47.6,-40.7,-35.9,-37.1,-36.2,-36.3,-37.2,-38.9,-41.3,-42.8,-39,-36.9,-34.4,-36.2,-37.2,-33.3,-37.4,-43.4,-38.3
2026,-33.6,-49.8,-32.1,-37.3,-37.9,-37.5,-37.5,-32.9,-38,-37.5,-42.5,-40.9,-30.1,-33.8,-38.6,-37.5,-36,-37,-44.9,-37.7
2027,-36.1,-48.6,-36,-36.9,-38.2,-37.4,-39.8,-36.7,-39.6,-40.7,-44,-41.6,-28,-33.4,-34.2,-36.9,-39.6,-35.8,-43.7,-38.3
2028,-34.6,-45.7,-34.1,-35.9,-36.6,-36.7,-38.2,-36,-35,-42.1,-34.2,-43.1,-28,-32.9,-36.4,-38.2,-35.5,-35.9,-40.2,-36.8
2029,-33.2,-50.6,-30.6,-35,-37,-34.6,-38,-34.5,-37,-40,-39.8,-39.6,-32,-35.1,-33.2,-39.4,-30.8,-33.6,-43.5,-36.7
2030,-32.6,-44.6,-41.2,-36.1,-38.6,-35.5,-36.1,-33.4,-37.7,-39.2,-40.1,-39,-24.7,-34.3,-34.3,-38.3,-36.6,-37,-42.8,-37
2031,-34.2,-48.7,-47,-36.6,-39.8,-34.1,-38.7,-33.6,-36.6,-41.9,-41.9,-39.9,-29.4,-33.1,-39,-38.2,-35.3,-38,-43.1,-38.4
2032,-35.1,-51.2,-39.7,-36.6,-37.5,-37,-37.4,-35,-36.6,-39.8,-40.2,-39.2,-30.2,-30.3,-39.1,-42.6,-34.1,-32.6,-40.8,-37.6
2033,-35,-47.9,-43.7,-36.8,-36.9,-35.6,-38,-36.7,-36,-41.8,-43.6,-39.9,-27.9,-34.3,-32.4,-36.2,-36.7,-33.5,-40.2,-37.5
2034,-33.4,-49.4,-36.4,-34.8,-36.2,-36.6,-35.9,-32.8,-37.7,-40.7,-44.6,-38.1,-28.2,-34.3,-40.1,-36.2,-36,-36.1,-39.7,-37.2
2035,-34.2,-52.8,-39.4,-37.8,-36.6,-34,-37.7,-38.9,-39.4,-41.8,-46.1,-36.9,-24.2,-36.3,-35.8,-45.7,-37.7,-36.4,-41.3,-38.6
2036,-33,-48.4,-33.6,-33.6,-36,-35,-37.7,-35.4,-39.5,-38.5,-38.6,-37.9,-26.5,-32,-39.4,-35.5,-31.1,-38.8,-41.4,-36.4
2037,-33.2,-53.4,-46.2,-34.3,-37.1,-36.2,-34.8,-37.9,-35.6,-40.4,-37.2,-36.6,-30.4,-32.8,-32.3,-37,-35.2,-35.5,-41.2,-37.2
2038,-34.3,-49.9,-44.6,-34.6,-37,-35.9,-37.2,-34.4,-39.9,-37.8,-36.5,-36.6,-32.1,-32.5,-37,-37,-29.3,-38.2,-41.9,-37.2
2039,-34.8,-54.6,-41.4,-35.1,-35.8,-33.1,-36.5,-30.4,-37.4,-41.1,-43,-37.4,-27.3,-32.4,-38.9,-35.5,-24.2,-36.3,-37.1,-36.4
2040,-34.6,-52.7,-39.1,-34.7,-36.2,-35.4,-37.6,-36.6,-36.8,-41.1,-41.1,-42.8,-30.7,-33.1,-32.5,-37.5,-28.8,-30.8,-37.9,-36.8
2041,-32.6,-47,-40.5,-35.7,-34.4,-37.3,-37.6,-39.6,-35.9,-42.7,-37,-38,-34.3,-33.8,-33.1,-40.8,-34.5,-40.8,-40.1,-37.7
2042,-33.8,-47.4,-35.8,-35,-34.9,-35,-37.2,-35.1,-35.5,-36.8,-36.6,-41.5,-33.7,-34.1,-39.3,-37.9,-28.2,-40.4,-41.1,-36.8
2043,-33.2,-50.3,-33.5,-35.5,-38,-34.1,-36.1,-32.7,-40.6,-37.6,-33.8,-33.9,-27.2,-31.8,-41.5,-34.4,-33.4,-36.6,-37.9,-35.9
2044,-32,-46.7,-44.7,-34.6,-36.1,-36.6,-36.9,-34.3,-39.5,-36.9,-44.2,-39.5,-28.8,-34.2,-40.8,-32.8,-28.9,-35.6,-37.9,-36.9
2045,-32.8,-49.6,-40.6,-34.4,-34.8,-37.8,-35.2,-37.3,-38.4,-40.1,-37.1,-41.1,-29,-31,-37.8,-40.1,-35.4,-34.8,-37.7,-37.1
2046,-32.2,-52.3,-41.1,-33.4,-35.1,-35.3,-38.3,-36.4,-38,-37.8,-38.7,-39,-30.2,-32.5,-40.5,-38.5,-31.7,-31.1,-38.1,-36.9
2047,-32.6,-49.6,-36.1,-33,-34.3,-36,-36.2,-42.6,-39.5,-37.8,-38.3,-38,-31,-33.7,-32.3,-40.8,-35.9,-34.8,-38.7,-36.9
2048,-31.9,-43.1,-35.9,-34.6,-37.3,-33,-35.3,-35.8,-37.9,-38.1,-36.7,-36.4,-27.7,-30.8,-36.8,-36,-31.3,-35,-39,-35.4
2049,-31.1,-42.4,-40.1,-34,-34.8,-31.5,-34.4,-38.7,-37.6,-40.1,-39.1,-37.7,-27.2,-32.9,-33,-32,-33.9,-33,-37,-35.3
2050,-33.2,-40.4,-38.9,-33.1,-35.4,-34.4,-36.8,-32.9,-37.3,-40.2,-35,-37.6,-24.1,-31.1,-33,-33.2,-39.4,-34.1,-38.9,-35.2
2051,-32.1,-48.6,-28.5,-33,-35.5,-32,-35,-37.1,-38.2,-38.2,-33.4,-37.4,-24,-30.7,-35.8,-36,-27.4,-31,-39,-34.4
2052,-32.8,-50.1,-38.7,-33.6,-32.9,-35.6,-35.5,-30.9,-36.9,-39.8,-35,-38.4,-28.2,-30.8,-30.2,-33.8,-28,-36.4,-37,-35
2053,-31.8,-49.1,-36.9,-34.5,-35,-35.7,-35.1,-35,-36.7,-36.2,-40.8,-35.1,-26,-31.9,-39,-35.2,-33.6,-31.9,-35.5,-35.5
