"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,-26,-41.3,-29,-29.9,-26.5,-29.1,NA,-25.5,-29.5,-28.4,-27.2,-34.1,-22.3,-26.2,-31.5,-34,-24.1,-34.6,-32.8,-41.3
1851,-28.9,-43.3,-31.3,-27.6,-25.7,-23.4,-25,-25.1,-28.4,-31.9,-26.2,-32.5,-21.6,-27.3,-33.8,-36.2,-25.3,-27,-34,-43.3
1852,-25.4,-44.9,-28.9,-29.2,-24.5,-25.6,-26.3,-27.9,-31.5,-28.3,-26.1,-34.1,-23.2,-29.6,-30,-31.6,-22.4,-27,-31.5,-44.9
1853,-27.4,-41.7,-30.5,-29.3,-23,-22,-25.9,-23.2,-30.3,-29.1,-25.7,-33.9,-22.2,-31.6,-31.7,-35.5,-23.7,-28.1,-31.8,-41.7
1854,-26.8,-40.7,-33.2,-25.5,-25.1,-22.3,-26.4,-27.7,-29.8,-28.4,-29,-33.4,-21.3,-27.2,-29.4,-35.3,-23.6,-32.1,-31.1,-40.7
1855,-31.5,-43.9,-32.2,-29.2,-27.5,-25.7,-27.3,-26.2,-29.4,-29.5,-24.9,-34.5,-18.9,-26.1,-27.9,-34.8,-25.7,-31.3,-33.4,-43.9
1856,-29.1,-45.2,-27.7,-30.3,-27.4,-23.8,-28.4,-26.4,-31.2,-33.7,-24.9,-33.2,-19.5,-24.5,-27.7,-32.6,-25.9,-28.2,-32.5,-45.2
1857,-26.8,-43.3,-27.8,-28.4,-25.5,-25,-25.8,-25.9,-32.4,-31.1,-28.9,-33,-21.4,-27.1,-33.7,-31.8,-26.3,-30.3,-33.1,-43.3
1858,-28.2,-39.7,-26.9,-28.4,-25.5,-25.3,-25.2,-30.5,-31.5,-32.9,-27,-33.2,-21.2,-28.1,-29.2,-31.8,-23,-29.9,-33,-39.7
1859,-26.2,-40.6,-30.4,-26.3,-23.1,-27.4,-25,-24.2,-32.1,-31.3,-32.8,-33.6,-21.7,-26.3,-28.5,-33.5,-22.5,-30.3,-33.3,-40.6
1860,-27.9,-37.8,-29.7,-28.7,-26.1,-23.7,-32.5,-28.3,-32.5,-33.8,-28.5,-31.5,-17.8,-26.5,-31,-35.4,-24.5,-26.7,-30.4,-37.8
1861,-26.5,-40.7,-30.5,-30.2,-26.5,-23.4,-28.7,-29.8,-29.5,-35,-30.6,-34.1,-21.6,-28.5,-32.6,-36,-25.6,-29.1,-32.3,-40.7
1862,-27.4,-42.5,-31.9,-31.8,-25.8,-25.1,-26.5,-28.7,-27.3,-32.8,-29.5,-30.7,-19.6,-27.8,-30.2,-33.5,-23.8,-34.2,-31.6,-42.5
1863,-26.4,-46.8,-28.2,-29.1,-25.3,-24.9,-26.7,-27.1,-31.2,-30.9,-26.4,-32.8,-20.3,-27.2,-34.2,-32.9,-24.8,-29.5,-32.6,-46.8
1864,-26.3,-45.2,-26.4,-28.3,-24.1,-22.5,-26.1,-27,-31.5,-30,-24.6,-35,-21.6,-28.1,-32.4,-34.6,-24.5,-27.7,-30.7,-45.2
1865,-26.1,-40.2,-28.5,-28.9,-24.5,-23,-24.6,-27.8,-31.7,-31.6,-30.3,-33.6,-20.7,-26.2,-34.5,-33.8,-28,-30.4,-32.5,-40.2
1866,-27.4,-46.4,-29.7,-29.9,-24.2,-21.6,-27.7,-30,-31,-33.6,-26.7,-34.3,-19.9,-27.3,-33.2,-39.3,-29.4,-31.9,-33.9,-46.4
1867,-28.6,-46.2,-29.2,-29.8,-24.4,-24.3,-26.9,-25.8,-33.5,-29.2,-29.1,-35.8,-21,-27.4,-30.3,-36,-25.7,-27.6,-30.1,-46.2
1868,-26.2,-44.7,-27.5,-27.3,-25.3,-21.7,-25.9,-28.8,-30.9,-28.5,-29.6,-33.3,-19.9,-27,-29.4,-35.5,-25.3,-28.6,-29.1,-44.7
1869,-27.1,-36.5,-25.9,-28.8,-26,-23.2,-26.7,-24.5,-32.8,-26.7,-26.5,-36.1,-22.1,-27.7,-29.1,-35.5,-24.8,-30.7,-29.9,-36.5
1870,-27.9,-44.9,-28.7,-31.4,-26,-23,-25.9,-26.6,-33.9,-31.7,-29.5,-31.6,-19.4,-26.1,-34.3,-34.4,-24.5,-28.1,-29.7,-44.9
1871,-28.2,-43.5,-30.4,-25.1,-24,-24.1,-23.5,-26.6,-28.6,-31.1,-30.2,-32.2,-20.3,-26.2,-29.6,-33.7,-23.4,-31.1,-33.5,-43.5
1872,-26.8,-50.2,-28.6,-30.6,-25.4,-22.5,-27.3,-24.7,-29.9,-30.4,-29.2,-31.3,-21.8,-24,-31.5,-35.2,-26.7,-33.6,-32.3,-50.2
1873,-25.7,-45.6,-28.6,-29.1,-25.8,-24.3,-26.4,-25.5,-27.2,-32.2,-25.6,-31.1,-21.7,-27.7,-29.4,-32.4,-26.6,-31.4,-31.8,-45.6
1874,-26.3,-46.9,-29.7,-27.6,-24.6,-26.6,-24.9,-26.5,-27.2,-31.6,-27.4,-36.1,-22.4,-24.9,-29,-34.7,-24.9,-28.7,-34,-46.9
1875,-28,-44.5,-28.6,-31.2,-27.5,-28.3,-25.2,-25.3,-31.2,-30.8,-28.3,-32.4,-19.4,-25.4,-30.6,-35.6,-27.8,-28.6,-34.7,-44.5
1876,-28.5,-44.3,-29,-26.2,-26.8,-23.3,-24.3,-26.8,-28.6,-32.1,-26.5,-31.8,-21.3,-26.5,-28.9,-31.8,-22.2,-30,-31.6,-44.3
1877,-26.9,-42.1,-28.6,-32.9,-24.8,-24.6,-23.7,-25.6,-30.6,-28.6,-27.7,-32.3,-20.4,-25.1,-30.7,-32.8,-22.4,-31.2,-33.1,-42.1
1878,-29.8,-46.7,-30.4,-28.3,-24.2,-25.3,-23.4,-29.8,-27.4,-32.9,-26.6,-37.8,-24.1,-25.8,-31.3,-32,-25.7,-30.7,-31.1,-46.7
1879,-28.4,-44.1,-29.4,-28.4,-23.5,-23.2,-24.9,-25.9,-30.7,-33,-29.6,-35.2,-22.2,-28,-29.9,-32.4,-29,-25.4,-30.9,-44.1
1880,-27.7,-41.9,-29.6,-28.4,-27,-24.9,-25.3,-28.6,-33.1,-28.1,-25.2,-32.5,-20.7,-28,-32.1,-33.3,-22.1,-29.1,-31.5,-41.9
1881,-27.9,-43,-26.5,-27.2,-26.4,-25.3,-25.1,-23.7,-35.1,-31.8,-28,-31.8,-20.3,-25.4,-33.4,-37,-25,-31.9,-32.9,-43
1882,-28.4,-43.8,-29.6,-27.8,-25.3,-26.1,-26.7,-28.5,-25.6,-34.7,-26.8,-34.2,-20.5,-25.6,-30.8,-33.9,-22.8,-28.7,-29.9,-43.8
1883,-26.8,-42.4,-31.7,-30.5,-24.8,-25.4,-28.9,-25.6,-29.6,-29.2,-24.7,-35.2,-20,-25.2,-30.1,-31.6,-25.1,-32.1,-35.9,-42.4
1884,-26,-45.7,-26.7,-31.6,-26.2,-24.5,-25.7,-27.8,-33.1,-31.4,-31.6,-35.8,-22.9,-24.7,-32.7,-37.6,-22.3,-30.4,-32,-45.7
1885,-26.3,-41.9,-30.8,-25.6,-24.9,-24.3,-28.2,-28.1,-30.3,-30.3,-27.5,-30.3,-20.9,-24.9,-29.9,-34.6,-24,-26.7,-34.4,-41.9
1886,-28.6,-39.5,-27.5,-27.7,-24.7,-24.6,-25.8,-28.9,-29.9,-28.4,-25.5,-36,-20.2,-26.5,-31.9,-34,-22.5,-26.8,-32.1,-39.5
1887,-25.9,-42.1,-29.1,-29.7,-23.1,-25.4,-26.9,-28.5,-29.8,-30,-27,-33.7,-21.3,-30.1,-32.6,-33.4,-27,-29.1,-32.7,-42.1
