"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,76.4,24.1,67.9,66.4,70.8,70.1,NA,68,72.5,69.5,71.9,65.2,81.5,71.4,67.1,68.7,71.2,93.2,66.3,24.1
"historical",1851,75.3,24.1,65.9,67.1,71,70.7,70.9,67.3,71.9,69.1,72.1,65.4,81.4,70.5,65,67.6,70,93.2,67.5,24.1
"historical",1852,75.2,24.1,66.7,67.8,70.9,68.9,70.2,66.8,72,69.1,71.3,63.4,80.4,71.3,68.7,69.2,69.2,93.4,68.4,24.1
"historical",1853,76.9,24.4,65,67.1,70.7,70.8,70.9,69.4,71.8,69.7,72.6,64.7,81.1,71.3,65.9,68.6,70.2,93.7,68.3,24.4
"historical",1854,75.8,26.1,65.7,66.7,70,68.9,69.9,68,73.5,70.2,70,66.1,81.2,71.3,68.4,67.3,69.3,93.6,68.6,26.1
"historical",1855,74.7,24.6,66.7,67.1,69.7,70.1,70.6,68.7,71.7,70.1,70.9,65.8,81.6,71.5,67.7,68.1,68.6,93.5,67.3,24.6
"historical",1856,75.7,22.7,66.5,66.6,70.8,70.7,70.3,68.8,71.9,69.5,71.5,65.2,81.7,71.3,66.9,68.2,70.8,93.9,68.7,22.7
"historical",1857,74.8,23.2,66.9,66.5,71.5,70.4,71.3,68.6,72.6,69.4,72.5,65.2,82.2,72.3,68.5,68.9,69.4,93.4,68,23.2
"historical",1858,74.3,23.2,67.8,66.1,69.5,70.3,70.9,67.2,72.4,70.6,72.6,66.2,81.6,69.6,67.3,66.8,70.7,93.2,67.8,23.2
"historical",1859,73.3,24.1,65.2,66.8,70.6,69.6,70.6,68,73,68.3,73.6,63.5,80.7,71.1,68.9,68.5,69.7,93.4,68.1,24.1
"historical",1860,75.5,25.2,66.5,67,70,70.1,70.9,68.1,71.6,69.6,71.6,65.6,81.1,70.7,67.5,67.1,71,93.7,69.5,25.2
"historical",1861,75,24.3,67,67.8,70.3,70.8,70.5,67.2,72.2,67.5,72.1,66.7,82.4,70.4,65.9,68.2,70.1,93.5,67.4,24.3
