"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,121.1,134.5,168.6,76.6,115.8,43.4,141.1,55.7,195.1,48.3,76.6,120.6,60.8,132.4,105.1,62,128.6,126.6,43.4
"historical",1851,115.5,143.7,65.5,45.5,99.1,58.9,113.1,99.8,65.8,65.5,81.9,93,71.4,95.2,56.2,157.6,62.7,89.7,45.5
"historical",1852,237.8,175,109.8,63.3,60.5,162.2,137.6,118.2,67.2,49.3,107.8,92.4,50.9,102.7,89.4,112.6,155.4,90,49.3
"historical",1853,229.6,93.3,170.1,39,64.3,118.4,125,152.8,149.3,66.2,151.3,61.4,63.5,139.1,78.5,132.2,132.7,95.8,39
"historical",1854,147.6,162.8,154.7,99.8,105.2,129,144.8,67.1,73.3,33.7,125.8,91.4,77.1,35.8,46.6,189.6,124.9,57,33.7
"historical",1855,134.8,170,107.7,20.1,124.8,117.9,172.7,94.1,133.8,24.5,118.4,98.4,73.5,107.9,109.2,98.8,137.2,89.5,20.1
"historical",1856,183,74.1,187.7,88.3,73.4,114.6,172.7,122.6,120.4,97.4,103.7,69.7,65.2,91.7,122.5,179.5,148.3,78.5,65.2
"historical",1857,133.3,131.2,151.4,55.6,101,49.5,190.2,88.8,122.4,37,120.1,99.6,38.7,111.2,98.4,104.8,101,50.6,37
"historical",1858,173.8,148.6,168.7,71.8,85.1,71.9,116.5,110.7,164.3,31.7,52,54.3,41.8,88.2,103.4,90.7,95.1,36.2,31.7
"historical",1859,132,164.7,111,81.4,40.8,89.6,159.8,79.4,174.8,62.2,109,59.4,76.7,109.2,86.8,159.4,97.4,39.7,39.7
"historical",1860,215.4,120.8,115,101.8,140.9,52.9,146.2,64.5,183,80.1,106,69.7,40.7,60,74.9,182,96.6,62.5,40.7
"historical",1861,86.5,203.6,115.1,76.1,85.6,50.4,214.9,85.3,148.8,66.5,99.4,93.8,54.7,59.4,77,143.4,76.5,55.2,50.4
"historical",1862,157.4,113.1,61.4,72.2,76.1,91.5,141.2,132,164.3,59.6,137.3,122.9,67.7,103.8,64.8,81.1,94.7,42.5,42.5
"historical",1863,148.9,117.9,97.7,88.9,92.6,60,172.9,94.3,77.1,77.5,66,52.2,34.7,63.9,102.3,90.2,119.7,133.9,34.7
"historical",1864,180,215.9,140.9,93.6,119.2,85.2,204.1,106.8,145.4,76.7,104.2,72.3,89.9,102.6,49.6,203.3,166.4,105.4,49.6
"historical",1865,166.3,161,79.7,101.4,51.5,143.8,128.5,51.7,109,62.8,68.9,99.8,62.3,51.6,146,164.9,74.5,64.9,51.5
"historical",1866,166.8,224.3,201.5,66.2,108.9,27.9,106.8,103.6,73.9,56.1,104.1,60.8,80.5,78.5,103,142.5,126.9,126.3,27.9
"historical",1867,112.4,71.3,152.6,78.4,39,90.2,175.6,49.1,125.9,67.3,84.9,66.4,70.4,120.4,48.1,124.8,159.3,88.8,39
"historical",1868,252.4,192.7,163.4,84,14,121,175.6,101.7,108.4,46.6,77.1,68.7,54.9,75.4,73.1,156.3,135,70.6,14
"historical",1869,172.5,92.4,163.6,70.8,122,86.1,134.3,75.7,100.1,85.6,105.6,83.3,56,123.2,119.5,141.7,109.6,76.8,56
"historical",1870,86.8,127,131.2,78.4,105.9,64,242.4,37.6,53.7,39.8,140.2,77.3,51.9,80.5,98,85,165.4,115.2,37.6
"historical",1871,136.6,72.7,179.9,90.6,93.1,89.1,246.6,81.5,148.2,21.2,72.7,69.2,39.2,58.2,98,155.8,105.4,73.6,21.2
"historical",1872,124.1,175.4,186.2,70.4,114,124.6,164.9,81.5,116.9,65.5,96.9,108.4,52.2,66.5,107.9,109.8,136.4,71.1,52.2
"historical",1873,221.1,107.1,158.3,22.5,82.1,123.7,195.1,89,157.2,66.2,127.3,71.5,76.7,146.4,53.6,133.4,117.5,70.9,22.5
"historical",1874,248.4,182.9,174,62.5,100.1,64,185.4,100.4,141.3,56.7,84.9,83.5,65.1,150.8,32.5,225.1,84.2,69.4,32.5
"historical",1875,97.2,130.8,63.3,81.6,67.6,70.3,113.6,127.8,96.7,36.6,155.5,55.6,49.8,122.7,39.8,93.3,21.9,114.9,21.9
"historical",1876,86.4,145.1,177.8,92.9,40.2,97.8,180.7,109.2,111.1,71.3,128.7,56.6,51.1,120,113.6,149.4,130.7,32.2,32.2
"historical",1877,104.5,188.8,201.7,72.5,145.6,61.6,166.6,99.4,171.8,67.4,69.7,99.4,119.3,110.4,102,106.2,192.8,95.3,61.6
"historical",1878,124.3,60.6,228.5,28.7,126.1,63.7,123.3,111.3,65.9,43.8,156.8,96,90.5,153.7,90.6,82.3,130.2,112.4,28.7
"historical",1879,78.5,121.1,136.5,99.4,36.7,118,71.5,91,82.6,29.9,102.3,114.9,40.4,73.7,42.4,132.4,144.8,96.6,29.9
"historical",1880,147.4,138.9,133.9,66.3,147.5,63.3,185.6,39.3,154.2,33.7,107.2,128.4,55.6,89.2,107.5,148.2,62.8,99.3,33.7
"historical",1881,72,158.9,106.8,64.3,62.4,97.9,122.4,127.4,124.6,27.6,113.8,97.7,66.5,85.2,92.5,176.7,66.5,55.6,27.6
"historical",1882,29.1,72.4,107.6,88.7,112.4,148.7,257.9,81.9,148.4,24.5,125.8,97.2,59.7,122.5,70.1,222.2,129.4,90.3,24.5
"historical",1883,132.7,157.2,163.3,30.5,64.9,94.3,94,111,51.6,76.1,107.7,26.1,30.9,146,65.2,174.2,108,25.8,25.8
"historical",1884,135,175,140.1,60.2,115.4,103.3,120.9,94.2,105.1,57.4,64.2,65.8,45.6,74.6,112.2,133,73.3,112,45.6
"historical",1885,248.1,133.3,127.4,85.3,130.7,113.9,150.1,58.4,108.5,44.5,106,87,33,108.1,62.4,123,252.8,83.4,33
"historical",1886,77.7,91.2,188.7,106.1,111.1,69.9,94.5,101.9,40.7,60.4,55.3,121.3,86.9,116.3,58.4,155.7,107.2,110.5,40.7
"historical",1887,77.8,180.2,140.5,104,44.5,105.7,99.9,75.4,229.8,63.1,69.5,78.1,59.2,106.8,82.4,159.1,97.3,116.7,44.5
"historical",1888,128.7,93.7,135.7,137.2,122.1,72.2,154.8,88.2,74.7,71.9,140.2,105.2,91.4,115.1,89.2,89.9,106.5,84.5,71.9
"historical",1889,150.9,195.3,187.5,88,51.2,138.4,100.5,67,51.3,48.2,132.8,62.6,69.2,79.7,53.6,192.5,74.7,103.6,48.2
"historical",1890,160.9,142.8,194,96.7,73.8,116.2,79.9,93.8,122.4,47.3,61.7,83.5,30.2,125.6,78.4,107.1,134.8,91.9,30.2
"historical",1891,220.5,146.7,157.2,72.4,48.2,82.5,119.1,78.7,92.4,86.6,83.8,110.1,61.7,88.1,87.1,143.5,99.8,69.5,48.2
"historical",1892,125.9,63,173.2,48.9,32.3,187.1,54.7,64.2,88.8,61.2,141.6,82.9,85.4,156.8,80.3,66.4,56.6,51.7,32.3
"historical",1893,101.7,71.9,61.1,81.4,42.1,94,216.5,115.2,14.3,36.6,145.9,140.2,56.3,110.5,108.6,44.3,92.8,117.8,14.3
"historical",1894,112.1,83.9,128.2,49.6,121.4,105.1,154.9,91,195.9,67.8,106.8,59.3,57,88.6,98.9,121.9,92.7,82.2,49.6
"historical",1895,136.8,75,161.4,98.2,71.4,111.9,191.5,126.3,142.6,36.1,69.4,141.9,89.2,130.4,81.5,126.8,110.8,88.7,36.1
"historical",1896,172.4,84.5,161.8,78.2,136.5,152.1,162.2,123.2,105.5,91.8,80,120.1,29.3,57.5,36.8,125.1,125.1,76.2,29.3
"historical",1897,250.2,113.2,142.9,111,87.5,59,109.4,141.1,214.1,88.1,143,50.8,62.2,95.9,57.2,163.7,196.9,68.1,50.8
