"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,-36.5,-54.5,-37.8,-37.1,-37.2,-36,-39,-36.3,-38.3,-45.4,-36.8,-41.9,-29.8,-36.4,-39.5,-39.9,-31.8,-39.5,-40.7,-38.7
2016,-36.3,-47.2,-36.9,-38.8,-38.5,-37.8,-36.1,-35.7,-40,-39.9,-35.7,-43.1,-35.4,-37.5,-36.2,-39.7,-33.5,-36.1,-42.4,-38.3
2017,-37.1,-50.6,-38.9,-37.9,-37.7,-38.8,-36.8,-37.4,-36.4,-44.6,-36.2,-40.5,-33.3,-30.8,-40.1,-39.1,-34.7,-42.2,-43.4,-38.8
2018,-37,-50.9,-41.6,-37,-39,-37.5,-40.5,-35.8,-37.8,-42.9,-43.1,-36.1,-31,-37.9,-36,-39.2,-35.4,-41.9,-40.2,-39
2019,-35,-44.9,-35.2,-37.4,-36.6,-38.1,-42.6,-38.5,-40.7,-47.3,-33.1,-39.1,-33.5,-36,-36.5,-38.4,-43.4,-41,-43.2,-39
2020,-36.2,-51.2,-41.3,-36.7,-37.9,-36.9,-37.2,-39.9,-39.7,-50.4,-39.9,-40.5,-30.1,-35.6,-36.2,-39,-34.5,-37.8,-43.2,-39.2
2021,-35.2,-53.2,-37.3,-37.8,-40.6,-37.3,-37.4,-37.5,-38.2,-40.4,-37.3,-41,-28.1,-35,-38.3,-39.8,-32.9,-32.4,-46.8,-38.2
2022,-35.8,-46.4,-37.3,-38,-37.4,-37.7,-36.9,-40.7,-38.5,-37,-37.4,-40.1,-30.4,-33.6,-34.9,-40.6,-34.9,-40.8,-42.8,-38
2023,-37.6,-53.6,-41.3,-37.6,-38.1,-38.1,-37.6,-35,-38.1,-41.4,-34.7,-40.9,-27.2,-35.5,-35.3,-41.5,-32.6,-38.3,-42.6,-38.3
2024,-35.5,-49.8,-39.4,-37.7,-37.2,-38.1,-37.6,-38.1,-39,-43.3,-34.3,-39.5,-32.7,-31,-40,-39.7,-31.7,-35.4,-44.7,-38.1
2025,-36.3,-50.3,-47.8,-37.9,-40,-36.6,-37.5,-32.7,-40.3,-45.2,-33.5,-37.5,-31.8,-38.3,-35,-37.3,-35.3,-39.6,-43.2,-38.7
2026,-35.6,-52.6,-42,-35.3,-38,-36.3,-37,-34.6,-36.1,-43.9,-37.3,-42.7,-34.4,-35.2,-37.9,-38.2,-43,-37.6,-41.6,-38.9
2027,-33.5,-52,-39.4,-34.7,-35.7,-35.1,-36.6,-32.8,-36.2,-49.1,-38.2,-38.8,-23.9,-32.5,-42,-40.2,-34,-33,-43,-37.4
2028,-35.7,-49.4,-41.5,-36,-38.2,-38.2,-38.8,-36.9,-39.8,-36.4,-34.2,-40.4,-30.6,-35,-44.2,-39.3,-31.1,-39,-39.3,-38.1
2029,-34.8,-52.5,-40.2,-36.2,-37,-37.9,-36.1,-34.1,-38.5,-44.5,-42.2,-37.5,-28.4,-31.3,-36.3,-39.2,-30.7,-35.3,-41.1,-37.6
