"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,84.9,21.7,64.5,79,79,80.6,74.5,71.7,76.1,NA,83,70.5,88.7,77.4,75.3,75.3,82.5,NA,75.4,88.7
2016,84.8,28.1,81.7,79.2,79.6,81.3,77.5,66.8,79,NA,80,76.4,87.3,77,73.6,75.4,81.6,NA,74.3,87.3
2017,86.1,9.3,59.8,73.6,79.3,81.4,76.8,69.6,80.1,NA,84.4,76.1,89.4,86.6,73.1,77.6,79.4,NA,75.4,89.4
2018,86.6,24,59.7,76.3,82.4,78.2,77.1,76.7,79.2,NA,80.8,72.5,91.5,86.2,75.3,73.9,80,NA,70.9,91.5
2019,85.8,36.2,62.9,72.4,81.9,77.5,77.7,70.6,77.5,NA,82.6,70.9,90.8,85,73.4,76.8,82.1,NA,78.7,90.8
2020,86,29.8,65.6,75.5,79.6,80.4,76.4,73.1,80.6,NA,85.3,67.9,91.5,77.1,74.4,74,80.8,NA,73.5,91.5
2021,85.3,15.4,71.1,80.8,80.3,78.7,75.9,66.4,83.7,NA,85.8,75.9,90,85.8,76.9,77.3,81.4,NA,76.7,90
2022,86.9,14.6,71.8,74.6,80.4,81.7,75.9,70.3,79.3,NA,83.9,71.2,92.2,83.5,74.9,78,82,NA,76.5,92.2
2023,86.1,7.4,68.2,77.5,80.5,81,75.8,71.7,81.2,NA,83.9,74.8,94.7,84,75.1,75.5,76.3,NA,79.4,94.7
2024,86.4,12.1,64.5,78.2,81.6,80.1,74.5,71.7,80.1,NA,84.4,76.2,91.4,85.2,74,74.8,78.2,NA,73.4,91.4
2025,86,17.1,71.2,76.8,79.2,80.3,73.8,74.6,79.5,NA,85.8,69.6,92.2,81.3,74.3,72.7,77.9,NA,75,92.2
2026,85.4,14.7,69.2,78.1,80.5,79.4,75,70.2,78.6,NA,86.3,69.4,91.2,81.5,76.8,72.9,83.2,NA,79.9,91.2
2027,84.7,10.3,72.4,76.2,80.8,80.4,77.4,75,78.7,NA,85.4,73.8,88.5,83.1,72.9,75.1,79.9,NA,75.9,88.5
2028,87.1,26.7,70.6,74.8,77.7,79.9,72.9,72.5,80.1,NA,78,81.3,93,80.4,73.9,75,79.5,NA,78.4,93
2029,85.2,15.5,67.9,81.5,79.7,80.2,77.4,64.2,80.6,NA,81.8,74.5,89.9,82.6,74.7,75.7,79.7,NA,74.9,89.9
2030,88.2,15.3,70.2,75.8,80.7,81,76.2,67,82.4,NA,81.4,68.5,88.3,84.6,76.1,77.1,76.8,NA,76.9,88.3
2031,86,25.2,66.6,75.9,78.3,82.1,77.6,68.4,78.2,NA,82.3,71.4,92.1,86.1,71.4,76.1,77.5,NA,75.6,92.1
2032,87.9,11.6,74,78.8,80.6,79.8,77.6,70.4,80.7,NA,85.7,77.1,93.2,86.7,75.9,78.7,82.7,NA,79.7,93.2
2033,86.7,19.5,69,79.6,80.7,79,77,65.6,80.5,NA,83.5,69,89.1,85.2,75.5,77.5,85,NA,80.8,89.1
2034,86.9,21.9,60.3,78,80.6,81.8,74.1,72.1,79.6,NA,86.4,72.4,86.1,86.5,74.3,77.8,79,NA,79.5,86.9
2035,85.3,24,74,77.1,79,80.9,75.4,67.8,77.9,NA,82.5,70.9,90.7,85.5,78.4,74.2,82.6,NA,76.9,90.7
2036,86.4,12.5,77.4,77.5,78.9,81.4,78.4,64.1,80.8,NA,84.9,72.1,93.7,88.1,77.3,78.3,80.8,NA,77.2,93.7
2037,88.1,18,67.4,75.9,80.1,82.1,79.5,70.7,77.6,NA,79.7,74.9,91.4,86.7,79.4,75.2,82.2,NA,77.4,91.4
2038,87.2,12,71.3,77.5,78.9,78.8,76.4,65.3,79.2,NA,84.2,75,91,84.8,77.7,74.9,81.6,NA,78.4,91
