"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,11.2,22.6,10.6,10.6,12.9,12.7,11.4,15.4,8.5,13.4,20.3,11.6,13.9,13.4,11.7,8.8,13.2,8.3,12.9,8.3
2016,13.5,24,11.3,11.9,10.6,11.9,13.4,11.5,8.1,13,14.2,11.1,13.4,13.3,13,7.6,14,9,11.1,7.6
2017,13.6,20,7.7,9.8,11.8,10.3,12.9,10.6,11.5,9.8,16.8,11.1,12.6,11.9,11.6,7.8,14.3,7.7,12.8,7.7
2018,14.5,21.4,17.7,11.2,11.2,14.4,11.7,10.9,10.9,11.8,16.8,10.6,13.3,12.8,10.4,9.4,12.4,6.6,12.1,6.6
2019,13.5,20.8,10.4,11.4,11.8,12.8,13.5,14.4,10.9,13.6,17.3,13.9,13.5,11.7,12.3,10.6,16.3,10.3,15.2,10.3
2020,13.6,27.4,9.4,10,10.9,12.6,12.8,10.4,9.9,11.9,18.3,12.7,14.4,10.7,9.7,8.2,13.2,9.7,11.7,8.2
2021,11,23.4,14.3,11.7,11.9,14,12.7,9.8,13.6,12.6,12.4,11.6,13.4,13.3,11,7.8,9.6,7.7,13.6,7.7
2022,14.3,23.7,14.4,10.2,9.7,12.7,13.9,8.7,14.1,15.4,19,13.9,14.6,13.5,15.6,9.6,15,6.8,13.5,6.8
2023,14,21.1,10.3,11,13.3,13.9,14.2,8.9,7.9,13.2,15.8,12.3,13.9,13.2,11.7,9.4,12.9,4.8,13.2,4.8
2024,13.2,26.4,12.9,11.7,11.7,16.5,11.4,11,9,13.4,14.4,11.2,13.9,13.7,12.2,9.1,14.8,7.2,13.6,7.2
2025,13.5,23.4,9.1,11.1,12,14.4,14,12.5,10.2,12.5,14.3,12.1,14,12.3,9.2,10.9,16.1,10.1,12.8,9.1
2026,14,24.4,10.4,10.4,12.8,16.3,14,17,8.7,11.1,18.3,11.8,14.2,13.5,10.8,10.2,14.2,8.2,12.9,8.2
2027,13.6,19.3,7.8,10.3,12.3,13.8,15.5,10.4,9.9,14.8,14.6,12.4,11,14.7,12,8.7,11.7,10.8,12,7.8
2028,14.1,23.3,9.6,9.9,12.7,15.6,14.4,13.2,11.3,14.8,12.9,12,13,14.4,16,7.6,15,8.8,13,7.6
2029,13.1,20.9,13.4,11.8,12.4,13.2,13,10.8,10.3,15.8,17.5,13.3,13.2,12.9,10.3,9.5,17.5,6.5,13.4,6.5
2030,14.1,19.1,12.6,11.7,12.5,13.6,13.3,14.6,8.1,17.2,16.3,11.2,14.2,14,15.7,7.3,13.4,9.5,16.8,7.3
2031,14.8,19.1,15.4,12.3,10,13.5,15.7,10.6,10.5,14.8,15,10.9,13.7,15.1,13.8,8.6,15.5,8.7,12,8.6
2032,12.7,23.1,12.3,10.8,11,15.7,11.9,9.8,7.9,16.2,16.4,9.9,12.1,12.5,14.4,10.4,14.1,9.3,12.7,7.9
2033,11.8,24.9,12.3,11.2,12.1,13.8,14.3,10.3,11.3,14.4,15.4,13.1,13.5,15,12.4,7.5,12.9,8.8,15.5,7.5
2034,12.3,24,9.9,12.7,12.3,14.4,15.6,12.6,9.8,16,19,11.6,14.4,12.3,11.3,10,13.7,8.2,15.2,8.2
2035,14,26.4,11.8,11.6,13.4,13.3,14.1,9,9.6,15.9,15,10.9,14.7,14.3,12.7,12.3,10.8,10.3,13.9,9
2036,14.5,20.9,8.9,10.4,12.8,13.9,15.4,11.6,10.7,15.9,18.7,14.3,15.2,15.4,12.8,10.1,12.9,8.3,15.4,8.3
2037,15.4,25.9,10.8,12.3,11.8,13.4,15,12.2,11.6,16.2,17.8,12.9,12.5,14,18,10.5,15.5,8.1,15,8.1
2038,12.6,21.4,4.5,11.1,13.2,14,16.2,11.8,10.3,15.6,16.9,14.4,14.1,14,11.1,8.5,12.2,10.5,14.1,4.5
2039,14.8,23.5,14,13.4,15.7,13.2,13.5,13.5,10.4,17.2,15,13.8,15.1,15.3,12.1,8.3,14,9.2,15.4,8.3
2040,15.3,24,20,13,13,15.1,14.1,11.6,11.8,14.5,15.9,12.5,14.6,12.7,12.4,10.3,13.4,9.4,13.3,9.4
2041,13.8,19.4,6.8,11.8,11,14.7,13.2,14.2,9.9,16.2,17,14.2,14.7,15.7,13.9,7.3,17.6,7.8,15.7,6.8
2042,16.2,21,9.8,12.8,14,12.8,14.9,16.5,9.4,16.1,16,12.4,13.8,14.6,13.7,8.9,15.5,10.5,13.9,8.9
2043,18,21.8,11.8,12.7,14.2,15.3,15.5,13.1,10.1,12.8,15.1,14.7,16.4,14.2,11.9,10.5,17.2,10.2,14.2,10.1
2044,13.7,20.9,12.8,12.4,14.8,15.6,15,11.9,9.1,15.9,15.6,13.3,14.5,14.8,9.4,8.2,19.7,9,14.9,8.2
2045,14.5,21.7,12.6,12.7,13.7,15.4,16.2,10.1,10.5,19.6,16.9,12.9,13.3,14.5,13.7,9,17.7,8.6,15.7,8.6
2046,11.6,21.9,10.4,14,13.5,14.5,13.4,11.8,10.7,13.8,18.9,15.3,16.7,16.1,15.4,8.4,15.1,10.4,14.4,8.4
2047,16.2,23,17.1,12.4,13,13.4,15.2,13.7,9.7,16.1,18.1,14.2,15.3,14.2,11.9,10.1,13.3,10,15.7,9.7
2048,14.9,19.2,12.6,12.8,13.8,14.3,16.3,8.8,12.1,15.9,17.4,13.6,17.4,15.8,17.4,11.6,16.1,10.1,13.7,8.8
2049,14.9,29.4,14.7,12.8,15.5,14.6,13.1,13.5,13.5,17,24.6,14.9,15.6,13.8,12.5,10.2,12.1,10.8,16.2,10.2
2050,14.7,17.2,14.8,12.6,13.2,14.7,15.4,12.8,9.4,14.9,18.1,13.6,15.1,15.4,12.3,9.9,12.8,10.4,16.7,9.4
2051,15.5,19.2,13.1,13,13.3,14.3,15,13.4,12.4,14,14.5,15,14,16,16,11.2,14.9,9.2,14.5,9.2
2052,16.1,26.9,9.7,13.9,14.3,16.8,14.5,12.9,9.6,17.8,12.5,14.2,15,15.4,13.7,7.7,14.6,10.9,17.1,7.7
2053,15.6,20.6,12.5,13.9,13.9,16.9,14.7,13.2,10.9,17,16.9,15.5,15.3,15.3,11.7,10.6,17.5,8.7,14.7,8.7
2054,14.1,30.4,11.8,13.9,12.5,14.5,14.2,11.1,11.7,17.5,16.7,14.5,14.9,14.2,14,9.8,13.4,11,15,9.8
2055,15.8,26.1,11.6,13.6,14.7,14.4,14.5,14,12.4,16.7,14.5,15.9,16.2,13.8,12.7,9.3,16,10.9,18.6,9.3
