"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,17.6,27.4,15.5,17.1,20.3,23.5,17.2,19.6,18.5,19.8,18.6,18.9,22.7,20.1,17.3,21.6,14.9,19.9,27.4
"historical",1851,17,26.3,15.5,17.3,21.4,23.5,18.4,20.1,18.6,19.9,19.3,18.7,22.2,22,17.9,20.8,14.3,17.9,26.3
"historical",1852,17.3,24.9,15.2,18.2,20.1,22.6,17.8,22,19.7,19.2,21.2,18.8,22.5,21,18.8,21.1,13.8,19.7,24.9
"historical",1853,17.3,24.2,15.5,17.2,20.8,22.7,19,21,18.4,18.9,19.2,18.5,22.6,20.6,17.1,18.8,15.3,21.6,24.2
"historical",1854,18.4,25.1,16.7,18.2,20.7,23.6,17.3,21.9,19.2,19.4,18.6,18.6,22.7,19.2,16.2,20.5,14.1,19.3,25.1
"historical",1855,18.8,25.9,18.3,17.4,21.3,23.1,16.7,21.9,20,19.7,19.5,18.8,23.1,19.6,17.6,20.7,14.8,18.9,25.9
"historical",1856,18,25.8,17.4,18.1,21.6,22.6,16.7,20.9,18.6,18.9,19.9,18.5,22.4,20.8,17.7,21.7,14.3,20.1,25.8
"historical",1857,17.7,28.1,17.9,17,21.3,21.6,18.1,19.8,19,18.6,19.6,19.7,23,21.3,17.7,20.4,13.9,19.2,28.1
"historical",1858,17.1,25.6,17.3,17.3,20.6,23.3,17.3,24.2,17.9,19.5,20.1,19,23.8,20.7,16.8,20.7,16.7,18.7,25.6
"historical",1859,18.6,24.3,17.7,17.7,21.2,22.5,18.4,19.4,18.8,18.2,20,19.7,22.6,20.8,19,21.3,13.4,19.1,24.3
"historical",1860,17.7,27.3,16.5,17.9,21.7,23.4,17.4,20.1,19.6,20.5,19.3,18.9,23,21.3,18,20.5,15.3,19.1,27.3
"historical",1861,18.6,26.4,16,17.2,21.5,21.5,17,21,18.6,18.8,20.1,19.2,22.4,21,18,20.5,14.9,18.9,26.4
"historical",1862,18,25.3,16.7,17.3,21.5,22.5,17,19.8,18.4,19.3,18.7,19.3,23.2,21.8,17.2,20.4,14.8,19.4,25.3
"historical",1863,17.8,24.2,18.3,17.5,21.3,21.8,17.1,19.5,17.7,18.1,18.9,18.9,23.9,20.2,17.2,20.4,15.2,18.6,24.2
"historical",1864,17.9,24.7,16.7,16.8,21.5,22.6,18.4,20.6,17.6,18.9,19.8,18.3,23,19.1,18.4,20.6,14.8,18.3,24.7
"historical",1865,18.3,25,18.4,17.9,21.6,21.8,18.8,19.9,17.1,18.8,19.7,20.4,23.4,19.9,18.1,20.7,13.9,18.6,25
"historical",1866,18.4,27.6,18.2,18,20.9,21.7,18,21.5,18.1,19.1,20,18.8,23.1,22.2,16.5,20.2,14,19.9,27.6
"historical",1867,18.8,25.8,17.2,17.7,22,22.3,18.6,21.5,19.3,19,19.3,18.2,23.8,19.1,16.8,19.8,14.3,19.7,25.8
"historical",1868,17,26.6,17.5,17.6,20.6,22,17.4,21.2,18.3,19,18.9,19,22.5,20,16.6,21.2,14.4,19.5,26.6
"historical",1869,17.7,26.4,16.9,17.3,21.8,22.8,17.3,20.8,18.9,19.6,18.9,18.5,23,19,16.4,19.2,13.6,19.7,26.4
"historical",1870,17.9,25.9,19.1,17.5,21.4,23,17.6,20.5,18.1,19.8,21.1,19.4,23.6,20.6,17.1,21.3,14.8,18.8,25.9
"historical",1871,17.5,24.4,16.1,17.8,21.8,21.5,18.8,20.5,20.3,19.4,19.5,18.7,22.2,19.2,17,21.4,14.1,19.8,24.4
"historical",1872,16.9,28.1,18.8,17.3,21.1,22.9,17.8,20,17.8,18.7,18.8,18.8,22.5,19.6,16.9,21,14.5,18.4,28.1
"historical",1873,18.4,26.4,15.5,16.6,20.9,22,17.9,22.3,18.7,18.3,20.4,19.4,23.1,20.9,17.3,20.4,14,18.2,26.4
"historical",1874,17.6,27.4,16.3,17,21.4,21.9,17.3,20.6,19.3,18.8,19,19.3,23.8,21.3,17.7,21.3,14.5,19.2,27.4
"historical",1875,18.3,24.9,18,16.8,21.3,22.5,17.5,20.6,18.1,20.3,20,19.7,24.3,20.4,17.4,21,13.7,19.5,24.9
"historical",1876,18.4,24,18.9,18.8,21,22,17.7,21.2,18.4,18.8,19,18.8,22.7,19.9,17.1,21.2,14.1,19.7,24
"historical",1877,18.5,25.5,16.2,17.7,21.4,22.9,17.3,21,19,19.6,19.4,19.3,22.5,20.3,17.9,19.7,14.1,18.4,25.5
"historical",1878,18.1,27.4,16.2,17.4,20.4,23.6,18.6,19.8,19.2,18.7,18.7,18.8,23,20.9,17.4,19.2,15.1,18.3,27.4
"historical",1879,17.8,26.3,16.3,17,20.9,21.9,18,20.1,18.6,19.2,19.6,17.7,23,21.2,17.3,21,14.8,18.5,26.3
"historical",1880,18.1,26,15.5,18,21.1,22.3,17.8,20.9,18.3,18.1,19.6,20,23.4,20.7,16.7,20.3,14.1,18.3,26
"historical",1881,17,25.7,16.7,17.9,20.4,22.7,17,20.2,17.9,18.4,20,19.2,23.4,19.7,19.2,19.9,14.8,19.4,25.7
"historical",1882,18,25.2,17.5,17.5,21.8,21.8,17.1,19.6,19.2,19.3,20.1,19.2,21.9,19.9,17.6,21,14.7,17.2,25.2
"historical",1883,18.6,26.1,16.5,17.1,21.8,22.1,18.4,19.3,18.6,18.8,20.8,19,23.3,19,16.9,20.4,15.4,18.4,26.1
"historical",1884,16.9,25.8,15.1,17.5,20.5,22.9,17.9,19.2,17.5,17.3,19.5,18.5,23,19.5,16,19.7,14,17.4,25.8
"historical",1885,18,27.4,15.4,18.1,20.6,22.4,17.5,20,17.3,18.2,20,19.7,23.3,19.2,17,21.2,15.3,18.9,27.4
"historical",1886,17.9,26.6,19.8,16.7,20.6,22.2,18.9,20.2,19.5,18.7,19.4,19.2,24.1,19.4,16.6,21.5,14,19.7,26.6
"historical",1887,17.5,27.6,17,18.5,21.3,22.2,17,20.1,18,20.1,20,19.3,23.3,19.3,17.2,20.7,15.7,17.7,27.6
"historical",1888,18.1,26.2,18.7,18,20.4,21.8,16.5,20.8,18.4,19.3,21.2,19.8,24.2,20,17.9,20.4,14.2,17.9,26.2
"historical",1889,16.9,26.5,16.6,18.9,20.8,21.3,18.6,19.6,17.8,18.9,20.5,18.5,23.6,20,17.1,19.9,14.5,19.6,26.5
