"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,74.3,38.4,66.7,76.8,70.2,70.5,70.4,67.8,72.8,75,69,80.1,78.3,70.4,74.8,74.7,69.6,94.9,74.2,94.9
2016,74.6,39.3,64,78.2,71.5,71.2,70.7,69.2,70.3,75.3,72.7,79.5,79.3,72.6,72.7,75.7,73.1,94.7,73.2,94.7
2017,73.6,44.2,72.3,79.3,70.6,69.5,70.5,74.1,73.2,75.5,75,78.9,79.2,72.1,73.2,74.6,72.8,95.3,75.7,95.3
2018,72.6,45.8,64.5,78.4,70.3,70.3,70.4,69.6,73.7,74.7,74,79.7,76.4,70.3,75.9,77.5,71.1,95.3,74,95.3
2019,73.4,41,60.8,78,71.2,68.7,71.5,70.8,72.1,72.9,75,78.1,77.1,72.3,73.4,78.2,70.9,94.9,74.1,94.9
2020,74.1,40.6,68.3,78.1,71.4,67.7,70.3,69,70.1,75.6,72.6,78.4,78,71.6,71.4,77.2,72.5,94.9,73.7,94.9
2021,74.8,38.1,62.7,78.6,70.2,68.7,70.7,70.3,72.8,72.8,70.9,78.8,75.7,71.5,72.3,75.5,73.3,95.5,72.9,95.5
2022,72.6,38.2,65.4,77.7,72,69.2,70.5,70.7,71.7,73.3,74.3,79.4,75.8,70.4,72.6,80.1,72.7,94.9,73.9,94.9
2023,71.5,40.9,62.8,77.7,71.8,69.6,70.4,68.8,71.8,74.2,71,81.6,78.7,71.2,73.5,75.6,69.5,94.6,72,94.6
2024,75.2,40.6,68.8,78,71.6,70.2,71.2,71,71.4,74.7,73.4,80.2,77.3,70.5,72.1,78.2,71.7,94.2,74.1,94.2
2025,74.3,40.2,73.5,78.3,70.5,72,70.6,70.3,70,72.9,68.9,79.6,78.1,70.1,73.2,75.6,75.1,94.9,72.6,94.9
2026,72,44.6,61.6,78.2,71.2,69,71.2,68.9,71.7,72.4,72,79.4,78.1,72.6,73.1,78.4,70.3,94.6,73.2,94.6
2027,73,41.1,64.2,77.4,70.9,69.2,70.1,70.8,70.9,72.9,71.6,78.3,79.2,70.3,68.6,77.7,69.1,95,71.7,95
2028,73.1,38.8,70.7,78.7,70.3,68.7,70.4,68.9,70.3,70.4,74.4,79.3,79.1,70,76.9,78.6,72.6,94.9,73.6,94.9
2029,71.9,41.2,66.6,76.9,71.1,69.1,70.4,72.1,70.6,74.2,68.5,78.6,78.4,70.4,72.9,77.1,72.8,94.6,75.1,94.6
2030,71.1,41.2,65.6,78,70.1,69.6,70,71.3,70.4,73.6,71.9,79.2,77.1,73.7,72.1,76.9,69.1,95,74,95
2031,75,45.2,67.5,78.7,70,69.5,70.5,70.2,72.4,72.9,70.1,79.2,78.4,71.5,72.7,76.6,72.3,94.6,74,94.6
2032,71.3,38.1,65.4,78.5,70,68.5,70.7,71.3,70.1,73.7,70.4,79.1,79.2,70.2,73.3,76.8,71.5,94.8,72.5,94.8
2033,74.6,44.2,67.8,78.2,71.6,69.7,70.7,70.7,70.6,72.1,71.8,80,80.2,71.5,73.5,75,73.9,94.9,73.1,94.9
2034,72.3,42.3,68.9,78.7,70.4,70,70,70.9,70.9,71.7,68.2,78.6,77.6,71.7,71.9,74.3,71.7,94.8,74.6,94.8
2035,74.4,42.5,68.1,79.1,70.8,70,70.3,71.7,73.6,74.2,74.3,78.7,76.9,71.5,71.7,76.3,69.9,94.4,71.7,94.4
