"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,14.7,8.3,10.2,15.7,15.5,16.4,14.5,10.8,16,13.4,11.6,14.5,15.1,15.3,11.1,12,12.1,19.3,13,19.3
2016,14.9,8.5,11.2,14.1,14.2,16.5,15.9,11.2,17.4,11.6,11.9,14.7,14.8,15.2,12.1,11.6,13.5,19,13.7,19
2017,15.5,8.3,9.6,14,14.9,14.3,13.2,11.8,13.8,13.3,11.9,16.2,13.5,15.8,11.1,11.6,12.9,15.8,14.3,16.2
2018,15.7,8.6,11.8,15.5,15.4,16.1,14.2,12,17.2,11.6,11.1,16.6,14.5,15.6,11.5,11.7,13,17.2,14.5,17.2
2019,16,8,8.8,16.1,17.2,16.1,14.3,11.9,15.7,12.3,12,14.8,14.9,15.2,11.8,10.8,13.3,15.7,14.4,17.2
2020,15.8,7.7,9.8,15.3,13.4,15.9,13.3,11.4,15.7,13.5,13.1,16.4,16.1,15,11.9,11.6,13.6,16.1,14.3,16.4
2021,15.5,7.7,11.7,14.8,15.5,15.4,16.4,11.1,15,13,12.1,15.6,15.1,17.2,12,12.3,14.1,17.3,13.2,17.3
2022,14.6,8.8,9.4,15.5,15.7,16.1,14,12,15.4,12.9,12.4,15.3,15.2,15.6,13.9,12.2,12.8,15.9,14.7,16.1
2023,16,10.7,7.7,14.6,16.5,15.9,13.8,11.2,16.3,13.9,13.1,15.6,14.8,15.2,11.8,11.8,13.2,14.9,14.1,16.5
2024,16.4,8.1,8.9,14.4,15.6,16,15.2,12,16.3,13,13.5,16.1,14.6,15.9,12,11.5,13.5,17.2,13.5,17.2
2025,15.5,8.6,7.8,15.2,14.8,15.7,14,11.4,15.6,13.5,12,16.2,14.8,15.4,13,11.1,14.9,15.6,13.9,16.2
2026,15,7,11.4,14.4,16.1,15.1,14.7,12.5,17.2,13,13.8,16,14.9,15.4,12.6,12.3,13,17.8,14.4,17.8
2027,15.3,6.7,9.7,16,16.6,17.8,14.2,11.2,17.8,13.7,12.5,15.2,14.8,15,11.9,12.8,13.9,15.9,14.1,17.8
2028,16.3,8.4,10.8,15.1,14.6,15.3,14.8,12.3,15.3,12.4,13.1,15.9,14.6,15.7,12.6,11.5,13.5,16.1,14.8,16.3
2029,16,9.7,9.6,15.4,16.8,16.3,14.1,12.9,18.1,13.7,12.6,14.8,14.4,16.4,12.1,12,14.2,17.3,14.9,18.1
2030,15.2,8.2,8.5,15.9,15.7,17.4,14.6,12,15.9,12.8,14.5,15.9,14.4,16.7,14.1,12,14.6,17.5,14,17.5
2031,15.5,9.3,10.8,14.8,16.1,16.2,15.1,11.7,16.7,12.2,14.2,14.8,14.2,17,12.9,12.3,13.3,17.4,16.2,17.4
2032,16.5,10.8,10.6,15.8,15.8,16.2,15.4,12.5,15.3,13.2,13.5,16.4,15.9,15.9,12.9,11.7,13.6,17.2,18.1,18.1
2033,15.1,8.2,10.6,15.9,15.9,15.9,14.6,12.4,14.3,11.9,13,15.6,14.8,15.8,12.2,12.4,14.7,17.1,15.1,17.1
2034,15.9,8.2,11.3,15.4,14.7,15.4,16,12,17.8,13.4,13.5,16.2,15.8,15.1,11.7,11.8,15.7,16.4,15.8,17.8
2035,16.1,7.1,9,16.3,16.5,16,14.1,12,16.8,13.3,14.2,16.6,15.7,15.9,13.6,12.1,15.2,17,14.2,17
2036,16.2,6.7,10,17.7,15.3,17.9,15.6,11.7,16.4,13.4,12.7,16,15.5,15.7,13.4,12.3,13.1,17.1,14.7,17.9
2037,16.3,9.6,11.7,15.2,15.4,16.4,15.3,11.6,17,14.5,13.4,15.2,15.4,16,12.7,12.6,12.9,17,15.3,17
2038,16.5,8.1,12.6,15.5,16.1,16.9,14.5,11.7,17.1,13.3,12.7,15.8,15,16.8,14.3,13.1,13.4,16.7,14.9,17.1
2039,17.6,9.8,11.2,16.1,16.3,17.2,14.2,11.5,17.3,13.6,12.2,16.4,13.7,15.8,12.1,13.1,13.6,18.6,15.2,18.6
2040,16.1,9.7,12.3,16.4,16.2,17.8,15.2,11.3,19.3,12.4,12.3,16.2,15,16.4,11.7,12.4,13.6,17.3,16.2,19.3
2041,15.5,8.4,11.5,15.6,15.6,17.6,14.9,11.8,15.8,12.5,13,16,16.5,14.7,12.8,12.8,12.4,17.3,14.9,17.6
2042,15.3,8.1,10.5,16.1,16.3,16.6,14.3,12.2,17.8,14.4,13.5,17.5,16.5,15.5,12.6,13.3,13,17.1,15.4,17.8
2043,17.6,8.5,13.5,15.4,17.2,17.5,14.1,12.3,17.1,14.4,14.1,17.1,15.9,16.1,12.6,12.3,13.6,19,15.1,19
2044,16.7,9.5,11.9,15.6,16.3,16.5,15.2,12.5,15.9,13.6,12.1,16.7,15.3,16.2,12.6,13.9,12.4,15.7,15.2,16.7
2045,16.2,10.9,10.6,15.9,16.7,16.1,15.7,12.7,15.9,13.1,12.4,15.8,14.7,16.5,15.5,12.9,14.5,17.4,15.6,17.4
2046,17,9.2,10.5,16.9,16.3,17.1,15.6,12.4,16.4,13,13.2,15.9,15.8,15.5,14.3,12.8,13.7,16.8,15.1,17.1
2047,18.7,8.4,10.9,16.4,16.2,16,16.6,12.6,17.9,13.1,12.5,16.6,15.5,17.2,12.6,14.2,12.5,16.3,16.3,18.7
2048,17.5,9.7,9.7,16.9,16.4,16.8,16.5,12.6,16.4,14.7,14.2,18.3,14.7,16.1,12.7,12.3,14,16.8,16.4,18.3
2049,16.9,8.6,10.4,15.9,16.2,17.2,15.1,12.4,16.6,14.6,13.2,17.5,15.4,15.6,13,12.3,13.4,18.2,16.4,18.2
2050,17,8.9,9.9,16.4,17.2,16,14.8,12.6,16.3,12.1,13.3,16.6,15.5,15,12.3,13.5,13.8,17.4,16.6,17.4
2051,17.9,8.7,11.3,19.2,16.2,17.1,16.2,12.5,19,13.6,13.5,16.9,17.1,16.2,12.9,12.3,13.2,16,16.3,19.2
2052,17.2,7.8,12.4,17.5,17.3,16.2,15.9,12.5,17,13.8,14.6,16.2,15.4,16.8,12.1,12.1,14.9,18.6,17.6,18.6
2053,16.9,9.5,11.2,16.7,16.4,16.2,15.6,13.2,16.2,14.6,14.2,16.6,16.2,17.1,13,12.7,14.2,17.8,16.1,17.8
2054,16.7,10.1,11.5,16.3,16.4,19.3,15.8,12.3,19.8,13.5,12.1,15.5,16,15.7,12.4,12.3,14.1,17.5,17.8,19.8
2055,16.9,10.3,10.3,16.7,15.3,16.4,15.6,13.1,18.4,14.3,13.6,19.4,17,16.2,12.7,12.7,14.3,17.1,16,19.4
2056,16.7,9.1,9.9,16.8,16.6,18.5,15,13.3,17.4,13.9,13.8,17,15.9,16.1,12.5,13.6,13.9,18.2,15.6,18.5
2057,17.5,11.1,11.1,16.7,16.8,18.3,14.6,13,17.7,15.6,14.8,17.6,15.4,16.1,12.2,13.5,12.9,16.2,15.6,18.3
2058,16.9,8.9,10.6,16.1,16.9,16.7,16.4,12.6,16.4,13.1,12.7,15.8,16,16.5,13.1,12.9,14.1,18.7,16.7,18.7
2059,16.6,9.5,13.6,18.2,16.6,18.4,16.3,13.8,18.3,15.3,14.2,16.6,16.3,16.5,14.1,12.7,15.9,18.7,17.3,18.7
2060,17.2,10,11.8,17.4,16.5,18.7,16.5,13,18.3,13.7,12.3,16.9,16,16,12.7,13.2,14.8,17.3,16.2,18.7
2061,17.4,9.9,10.8,17.9,17.8,17,14.8,12.8,19.4,15.5,12.1,15.8,15.2,17.5,13,13.6,14.8,16.5,17,19.4
2062,17.6,10.6,10.4,17,17.4,16.6,15.5,13.2,18.7,14.6,13.4,16.7,15.7,15.9,13.5,14.1,14.5,19.9,18,19.9
2063,17.4,8.7,10.8,16.3,17.1,17,15,12.8,18.9,13.9,14.8,17,15.6,16.7,14.4,12.7,13.4,18.3,17.6,18.9
2064,18.5,11.5,13.1,18.2,16.3,17.7,16,12.4,15.5,16.3,12.4,15.9,16.7,17.6,13.6,13,15.2,16.9,15.5,18.5
2065,17.7,10.8,12,17.5,17.3,17.1,16.3,12.3,15.1,14,15.7,17.3,15.7,16.6,12.4,13.9,15.2,17.5,17,17.7
2066,17.8,10.7,10.9,18.4,18.7,16.8,16.7,13.5,17.9,14.3,13.3,17.5,16.7,16.8,13.9,12.4,14.3,19.9,16,19.9
2067,17.3,10.9,11.7,16.9,16.2,16.4,15.4,12.6,17.3,13.6,12.7,18.4,14.8,16.5,13.1,13.4,15.8,19.1,16.7,19.1
2068,18.1,9,12,17.2,17.6,16.1,15.7,14.1,18.5,15.4,14.6,18.2,16.3,17.2,13.6,13.1,14.1,19,17.5,19
2069,17.9,10,11.1,18.4,15.6,16.9,15,12.6,16.6,15.8,13.6,16.8,17,17.4,13,13.3,13.7,19,16.1,19
2070,18.6,10.6,10.5,16.6,16.3,16.7,17.4,13,15.2,13.3,17,16.3,15.5,17,13.5,13.1,16.6,17.8,17.2,18.6
2071,17.8,12.2,10.9,18.8,17,18.9,16.9,13.4,17.6,15.1,13.8,17,15.4,16.5,12.4,12.9,15.4,18.3,15.8,18.9
2072,18.3,11.3,11.1,16.4,17.8,15.4,15.8,13.2,19,13.7,12.5,17.9,17,17.2,13.1,13.9,14.5,20.5,17.7,20.5
2073,18.1,10,11.3,16.9,17.6,17.8,18.2,13,16.8,14.4,14.5,17.5,14.9,16.4,15.7,14,14,17.4,16,18.2
2074,17.4,7.6,10.7,17.2,16.3,16.8,16.4,12.4,17.9,14.6,13.3,17,16,17.5,12.2,13.3,15.1,19.5,17.5,19.5
2075,18.2,10,12.2,17.1,16.8,18,15.5,12.3,18.3,15,12.8,18.4,16,17.4,13,12.5,14.8,17.4,19.2,19.2
2076,17.3,10.1,11.6,19,16.8,17.9,16.1,13.8,17.5,15,13.9,18,16.8,17.3,16.7,13.5,14.3,17.2,16.8,19
2077,18,8.9,12.8,17.3,17.7,18.3,15.7,13,18,15.2,13.3,19.1,17.4,16.4,12.3,14,15.4,17.2,17.2,19.1
2078,17.4,9.8,12.8,18.2,18.1,17.4,15.3,13.3,19.9,14.4,13.7,17.7,15.7,17.3,13.3,13.5,14.1,17.9,16.7,19.9
2079,17.5,10.8,10,17.5,17.9,18,16.8,13.3,18.2,16.3,14.9,17.9,16.8,17.6,14.3,13.2,14.1,20.7,19.3,20.7
2080,18.5,10.6,9.7,17.6,17,17.7,17,12.7,17.9,14.8,13.3,18.4,17.4,15.7,13.4,14.8,14.5,18.2,17.5,18.5
2081,17.6,8.3,12,17.8,18.9,17,16.2,12.8,17.5,15.3,13.3,18.1,16.9,17.9,13.7,13.3,14.3,18.4,18.3,18.9
2082,19,10.2,10.2,17.3,16.9,17.2,17,14.4,16.2,15.6,14.3,17.2,16.1,18,14.2,13.5,13.9,18.6,18.3,19
2083,17.4,10.1,10.9,17.5,16.9,17.9,16.8,13.1,19.5,16.4,15.8,17,16.6,15.6,12.9,12.6,16.1,17.5,17.6,19.5
2084,18.5,9.8,13.4,17.6,19.1,17.7,15.6,13,19.7,15.2,14.5,19.2,16.5,16.7,14.1,14,14.6,17.9,18.7,19.7
2085,17.9,8.5,11.5,17.6,17.3,18.7,18.7,13,18.2,15.7,14.7,17.8,17.5,16.5,13.2,13.9,15.2,19,19.2,19.2
2086,18.5,11.4,11.2,17.1,17.5,18.3,16.3,13.9,17.1,14.7,14.4,18.4,17,17.4,13.4,13.8,14.3,19.4,17.3,19.4
2087,18.9,10.5,11.6,18.2,17.3,20.2,16.4,13.3,18.8,14.6,14.7,17.8,17.3,18.4,13.2,13.5,15.1,17.5,17.5,20.2
2088,19.6,10.2,12,19.2,19,18.8,15.6,14,21.5,16,14,18.1,16.8,17.2,12.7,12.7,15.1,19.1,18.5,21.5
2089,18.7,10.4,14.4,18.4,19,18.8,15.4,13.1,20.2,15.4,12.9,17.3,17.1,17.4,13.2,14.4,15.6,17.9,19.3,20.2
2090,17.9,10.8,12.1,17.9,18.2,19.2,17.8,12.9,18.4,14.9,13.1,17.9,17,16.8,12.1,13.6,13.8,19.4,19.6,19.6
2091,17.5,10.4,10.9,18,19.7,16.1,17.7,12.5,20,15.9,14.5,18.5,17.3,16.8,12.9,14.2,15.2,18.6,18.2,20
2092,18.9,11.8,12.4,18.7,17.2,18.4,17.2,14.1,20.4,14.4,12.6,20.1,17,16,14.6,14.8,15.5,18.4,17.5,20.4
2093,19.2,12.3,11.5,18.2,18.2,19.2,16.5,13,18.5,15.8,13.7,18.5,15.9,16.4,14.6,13.4,14.9,17.7,17.6,19.2
2094,19.1,11,12.1,18.1,18.9,20.5,16.3,13.4,15.7,15.3,15.1,18.6,17.2,16.9,14.6,13.7,13.8,19.5,18.5,20.5
2095,20,10.8,12,18.8,19.1,19.1,17,13.5,18.7,15.5,14.7,17.7,16.5,18.7,14,14.1,14.2,17.7,17.8,20
2096,18.3,8.5,11,17.6,18.9,17.8,17.1,13.7,16.9,16.2,14.4,19.6,16.3,17.4,13.7,13.1,15.7,18.9,18.4,19.6
2097,18.7,9,11.3,17.7,16.9,18.4,17.5,15.3,19.4,15.4,15.2,19.1,17.4,17.3,12.8,14,16,19.8,17.7,19.8
2098,19.2,8.1,11.5,17.8,19.6,19.5,15.9,13.8,21.3,14.9,14.1,18.7,17.1,17.6,13.7,13.8,16.8,18.2,17.1,21.3
2099,20.8,9.2,9.9,17.4,19.3,18.1,17.4,13.1,19.5,16.4,13.8,19.1,18.3,17,12.2,13.9,15.6,17.4,18.5,20.8
2100,18.1,12.3,11.7,17.5,17.2,17.4,17.8,13.7,16.7,16.8,13.8,17.9,16.2,17.8,13.5,15,14.4,18.1,17.8,18.1
