"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,174.3,188.4,185.5,135.9,236.5,200.4,NA,177.2,192.4,154.2,174.4,209.7,238.5,196.4,231.9,111.6,253,172.4,147.4,187.8
"historical",1851,158,149.8,167.7,132.7,203.4,200.2,154.4,191.5,212.6,175.6,211.1,200.1,209.5,201.1,222.6,98.3,231.9,146.5,157.2,180.2
"historical",1852,171.4,142.9,139.1,123.3,194.9,186.4,155.4,175.9,186.4,173.4,173.6,197.1,275.1,241.2,207.4,116.4,278.8,167.9,159.7,182.4
"historical",1853,172.9,168.5,163.9,141.1,199.4,198,158,164.9,181.3,160.3,169.6,197.8,186.4,230.5,212.4,121.5,206.9,139.1,150.3,174.9
"historical",1854,190.4,177.3,159.1,141.3,228.7,180.7,122.2,226.9,221,145.9,181.9,200.2,179.3,207.7,182.8,112.7,245.6,167.6,185.1,181.9
"historical",1855,166.8,190.2,167.2,131,194.6,196.1,145.1,245.1,239.8,165.4,169.4,207,238.1,212.3,242.4,115.7,233.2,176.6,161.3,189.3
"historical",1856,163.9,152.4,160,127.7,207.3,226.8,163.4,209.8,176.2,153.7,178.7,206.5,200,224.6,234.3,125.6,301.9,162.7,169.3,186.6
"historical",1857,157.9,142.8,186.4,130.5,215.5,204.8,153.9,204.4,185.3,155.2,173.8,195.8,244.9,210.9,220,122.1,209,161.8,152,180.4
"historical",1858,177.8,136.3,190,136.9,200.1,216,151.5,189.1,170.1,169.5,195.4,181.7,242,187.1,205.7,126.4,246.2,122.8,146.6,178.5
"historical",1859,165.7,131.4,172.9,131.2,206.9,206.9,191.8,162.9,210.8,164.2,172.3,184.4,181.7,202.7,253.5,107.3,229.2,159.7,138.3,177.6
"historical",1860,176.1,127.3,162,148.8,215,184.1,140.7,198.7,166.7,184.6,197.7,179.6,194.1,210.3,225.1,108.8,264.8,185.4,151,180
"historical",1861,167.6,168.2,138.2,123.6,203.3,220.7,166.5,218.9,196.9,170.5,169.8,211.3,185,215.6,197.5,111.6,257.4,159,159.9,181.1
"historical",1862,175.5,149.2,174.5,123.1,215.7,217.6,136.1,208.5,216,148.7,192,201.4,211.8,205.1,202.8,120.8,286,170.2,154.8,184.7
"historical",1863,156.4,151.7,159.9,129.7,222.8,198,146,217.6,201.2,173.3,184.9,185.9,174.6,198.7,174.6,109,230,157.1,151.1,174.9
"historical",1864,174,140.6,147.9,128.8,206.6,230.2,162.9,226.4,200.7,198.3,190,172,211.6,236.8,264.3,115.5,276.9,177.7,155,190.3
"historical",1865,164.4,183.2,159.6,135.1,203.5,215.1,124.7,276.6,148.6,163.1,195.8,197.5,212.4,205.4,225.9,113.5,269.4,175.3,125.2,183.9
"historical",1866,181.8,207.5,166,132.7,182.1,231.2,150.2,185.1,191.9,149.5,191.4,194.3,263.5,182.9,213.8,114.9,289.7,150.3,155,186
"historical",1867,181.5,129.4,154.2,129.4,212.1,195,168.6,207.7,182.5,163.3,169.6,222.4,242.1,204.2,203.5,133,267.7,195.1,149.5,184.8
"historical",1868,174.4,138.5,139.2,122.2,172.3,216.3,120.6,213.7,170.6,148.3,182.2,207.5,224.7,184.9,212.1,114.9,235.9,175.9,154.6,174.1
"historical",1869,178.9,174.2,196.9,150.4,226.7,217.1,143.5,162.7,197.6,156.3,205.5,190.1,226,196.2,214,112.3,248.1,164.7,143.6,184.5
"historical",1870,186.2,196.5,154.3,140.3,203,208.8,170.1,178,183.8,146.2,159.4,195.9,222.8,209.1,182,115.4,211.9,153,168.9,178.2
"historical",1871,161.4,204.5,165.7,144.4,197.3,206.3,171.1,212.6,176.3,145.5,176.7,203.1,210,198.6,212.4,118.2,267.5,158.1,153,183.3
"historical",1872,177.5,218.1,199.3,140.4,215.7,204.3,182.6,236.8,226.7,171.3,197.1,202.6,213.6,203,203.8,126.4,264.6,204.8,149.5,196.7
"historical",1873,169,129.3,161.3,123.5,220.5,194,148,150.4,189.8,174.5,162.6,189.6,243.3,215.9,224.8,107.4,274.2,165.5,160.2,179.1
"historical",1874,189.9,226.6,145.4,121,213.2,217.8,165.1,238.7,171.8,162.7,187.8,220.5,220.1,195.7,216.2,107.6,305.7,152.3,143.4,189.6
"historical",1875,175.3,159,142.3,140.8,234.1,230.2,169.1,234.4,163.7,160.8,155.7,191.6,199.3,223.4,217.9,104.7,281.6,170.9,140.4,184
"historical",1876,165,192.5,180.2,135.3,195.6,216.1,138.1,216.9,184.1,151.9,172.8,193.6,215.2,195,171.4,116.4,285.1,177,150.5,181.7
"historical",1877,189.3,147.8,175.1,122.3,216.4,183.6,133.3,181.2,176.5,149.2,159.6,186.1,266.9,204.6,192.7,106.3,231.7,173.8,148.6,176.1
"historical",1878,181.7,169.6,176.2,132.4,203.6,223.8,171.3,221.5,171.3,142.2,191.9,187.9,234.1,192.8,198.2,122.3,270.4,151.6,147.6,183.7
"historical",1879,181.4,161.9,189.5,139,226.5,170.2,155.7,235.6,167.5,152.4,168.9,193,192.7,202.8,229.3,115.9,265.5,174.8,161.9,183.4
"historical",1880,172.8,154.3,147.7,129.9,216.8,212.6,167.1,227.8,169.9,164.3,185.5,197,183.8,208.3,207.2,96.3,295.3,175.4,156.7,182.6
"historical",1881,163.3,183.1,133,124.9,188.2,205.6,148.7,203.6,167.5,172.1,214.2,188.3,229.5,222.8,184.4,119.6,260.2,180.5,136.7,180.3
"historical",1882,169.2,163.6,167.4,129.6,196.4,188.3,150.6,220.4,164.6,178.7,199.3,195.2,250.9,209.8,208.7,119.4,272.2,152.5,154.6,183.8
"historical",1883,172.2,168.3,148.1,136.8,202.5,203.3,155,179.5,191.5,173.7,194.1,210.7,201.2,191.7,232.5,129.1,232.6,180.7,138.8,181.2
"historical",1884,162.9,148.1,113.8,124,203,189.5,140.4,193.6,120.6,125.7,174.3,209.1,235.3,212.2,196,93.4,236,137.7,132.4,165.7
"historical",1885,175.8,126.9,147.3,142.1,202.7,218.1,170,228.1,190,137.5,203.4,231.1,179.6,196.7,187.2,108.4,251.9,159.2,162,179.9
"historical",1886,178.3,156.8,158.4,119.2,217.3,197.3,156.6,206.1,172.3,119,178,222.9,252.7,205,194,109.4,262.9,182.1,144.6,180.7
"historical",1887,156.8,185.9,178.2,125.4,199,181.4,153.5,184.8,197,192.3,210.3,180.7,167.6,221.6,200.9,106.1,281,148.2,154.7,180.3
"historical",1888,174.3,115.4,154.7,127.5,215.7,200.8,137.6,197.9,195.9,125.7,185,215.7,236.5,201.9,192.2,120.8,251.7,174.3,163.5,178.3
"historical",1889,174.9,159.1,186.8,130.1,190.7,227.1,105.6,216.2,156.8,132.2,209.4,194.4,196.8,203,240.1,123.8,239.9,193.6,153.9,180.8
"historical",1890,186.2,175.7,139.1,137,178,188.9,159.7,234.4,173.1,147.8,202.8,186.5,238.3,214.9,203.4,124.8,272.6,156,163.6,183.3
"historical",1891,155.8,169.9,156.7,123.1,226.9,198.2,123.6,178.9,217.6,167.4,169.7,212.3,229.8,224.9,204,129.2,256.4,174.5,155.8,182.9
"historical",1892,171.4,181.1,202.2,133.8,187.4,189.8,161.9,196.4,217.9,140.3,203.1,191,196.1,237.3,224.9,115.5,214.9,191.1,155,184.8
"historical",1893,173,168.2,174.8,134.9,203.6,206,157,207.5,199.8,149.7,184.7,202.6,279.4,209.3,245.2,131.4,287.8,167.2,149.2,191.1
"historical",1894,184.6,179.9,177.6,129.3,197.1,209.8,174.9,167.6,195.6,142.8,191.3,190.6,218.2,181.5,185.8,110,264.9,147.7,153.6,179.1
"historical",1895,179.6,201.1,136.4,129.7,202.5,230.8,166.4,193.7,149.9,175.1,189.2,218.9,266.7,205.9,240,114.8,264.7,151.2,154.5,188
"historical",1896,179.7,159.3,219.4,132.1,199.3,222.6,163,252.8,215.4,171.8,174.4,181.3,204,200.1,213.9,103.8,227.3,171.7,167.7,187.3
"historical",1897,176.2,166.1,162.9,159,227.6,217.3,147.2,193.2,172.3,167.4,216.4,215.8,231,216.7,218.4,106.2,215.9,183.4,144.5,186.2
"historical",1898,186.5,140.2,135.2,129.4,223.9,235,164.8,217,179.8,170,202.9,210,201.3,200.9,208,112.2,226.6,153.7,141.3,181
"historical",1899,182.5,184.2,150.5,131.6,216.9,198,174.6,175.1,229.9,168.9,180.7,182.9,218.6,200.4,198.9,116.8,270,156.6,171.8,184.7
"historical",1900,180.6,158,182.7,128.8,204.9,219.2,155.9,233.2,202.1,116.2,188.1,210.3,234.9,215,212.6,121.4,229.1,130.8,149.6,182.8
"historical",1901,181.6,205.1,155.3,118.1,227.1,214.1,146.4,211.9,191.5,190.1,177.4,214.3,222.4,207.2,234,122.9,279.5,154.7,153.4,189.8
"historical",1902,160.8,204.8,150.1,128.7,208.1,219.3,163.2,196.2,172.1,123.2,165.9,208.7,246.9,191.5,214.3,112.8,227.6,170.5,149,179.7
"historical",1903,162.6,160,184.6,122.7,196.1,206.5,123.2,204.1,187.3,133.4,179.5,225.4,225.9,211.3,196.6,112.1,265.9,143.4,129.8,177.4
"historical",1904,184.9,243.5,191.7,134.6,216.7,217.1,140.3,204.8,164.8,150.9,182.9,204,219.6,200.4,172.5,126.8,238.1,184.4,140.6,185.2
"historical",1905,168.2,173.6,160.8,137.7,210.4,211.9,204.7,203.7,163.9,167.5,196.6,190.2,181.6,219.4,239.4,126.4,223.4,173.6,136.3,183.6
"historical",1906,173.6,177.3,142.7,125.3,199.6,206.4,144.9,178.2,190.6,128.3,208.8,223.4,241.4,208.8,183.3,115.2,214.7,179.4,146.1,178.3
"historical",1907,181.1,151.9,119.4,147.7,209.8,214.3,121.9,190,169,181.2,217.1,169.7,235,201.2,209.8,125.7,283.6,164.8,155.1,181.5
"historical",1908,163.5,163.5,149.3,142.3,192.1,217.3,127.2,216.4,154.6,166.8,209,212.6,224,221.9,240.1,131.4,238.8,170.3,153.1,183.9
"historical",1909,169.6,202,168.2,143.7,195.7,207.4,168.1,233.8,170.2,162.2,182.6,190.9,252.1,230.3,203,105.6,245.5,153.1,143.7,185.7
"historical",1910,166.5,157.2,183.8,128.7,176.9,194.7,145.9,214.8,168.2,160.8,155.6,216.8,190.3,258.1,216.6,127.6,262,164.3,134.9,180.2
"historical",1911,162.4,217.1,156.4,126.6,213.3,216.7,143.4,232.2,195.8,161.8,164.7,227.7,217.4,213.9,208.9,113.4,246.4,158.3,139.1,185
"historical",1912,163.4,148.3,147.2,117.4,225,204.7,137.9,178.8,169.7,154.9,174.6,205,251.7,201.5,181.6,98.1,243.1,131.5,151.1,172.9
"historical",1913,158.8,204.8,165.1,134.1,203.8,231,137.6,190.2,186.9,135.7,185.9,184.9,198.7,207.3,226.1,117.1,265.2,170.1,139.7,181.2
"historical",1914,173.2,145.9,143.2,132.2,197.9,213.1,187.3,162,169.7,153.8,177.2,193.6,215.7,237.2,193.1,109.6,266.1,156.8,144.1,177.5
"historical",1915,153.4,141.5,165.8,134.3,212.5,211.8,148.5,230,180.1,172.6,184.8,204.2,215.1,184.5,206.4,106.4,263.5,156.5,139.9,179.6
"historical",1916,172.4,161.3,172.6,118.6,204.4,225.9,153.1,184.9,179.3,143.4,173.6,209.4,196.2,197.9,223.6,102.3,240.4,182.7,150.1,178.5
"historical",1917,159.6,160.9,173.4,131.1,225.7,235.7,187.8,175.2,197,171.6,196,211.5,196.5,203.7,221.3,119.9,232.2,144.1,143.1,183.5
"historical",1918,170.6,154.8,144.1,137.7,218.2,218.6,184.3,188.1,218.3,144.2,171,178.1,193.6,223.7,196.3,127.3,272.5,153.4,157.5,181.7
"historical",1919,206.7,147.5,161.9,153.2,200.2,192.4,118.2,261.7,221.3,151.5,164.5,205,171,217.2,197.5,108.9,277.9,154.2,138.9,181.6
"historical",1920,182.9,128.9,178.9,149,209.6,249.2,126.4,219.2,181.8,153.2,168.7,211.7,236.2,227.7,207.2,126.3,220.7,161.6,144.4,183.3
"historical",1921,176.9,158.6,169.5,148.7,214.4,199.3,171.1,230.9,169.3,166,213.4,188.2,176.2,216.8,234.7,115.6,305.7,179.6,149.7,188.7
