"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,-29.1,-52,-38,-35.2,-32.2,-32.9,NA,-36.6,-34.2,-35.8,-30.7,-40.9,-27.1,-31.2,-36.6,-38,-29.4,-35,-37,-35.1
"historical",1851,-30.2,-51.8,-37.4,-34.1,-32.8,-30.5,-38.1,-35.2,-35.1,-36.6,-28.9,-39.7,-25.7,-28.1,-37,-38.3,-32.2,-31.4,-37.6,-34.8
"historical",1852,-29.1,-51.4,-38.2,-34.7,-32.7,-31.4,-37.5,-37.6,-37.4,-36.7,-30.5,-38,-25.7,-31.8,-35.6,-36.5,-30.3,-32,-36.9,-34.9
"historical",1853,-29.5,-51.6,-35.6,-35.3,-33.2,-30.8,-37.9,-32.2,-35.4,-33.5,-31.3,-39,-25.7,-31.2,-36.4,-39.6,-32.2,-31.7,-36.1,-34.6
"historical",1854,-29.6,-46.5,-39.9,-32.9,-32.8,-31,-37.9,-34.8,-33.7,-36.3,-33.1,-39.9,-23.8,-31,-36,-37.5,-31,-34.4,-36.6,-34.7
"historical",1855,-30,-50,-37.5,-34.5,-33.4,-33.4,-38.4,-36.6,-35,-36.2,-31.4,-39.7,-22.2,-31.3,-34.6,-38.6,-33.3,-34.6,-38.4,-35.2
"historical",1856,-29.4,-49.1,-35.7,-35.4,-33,-31.8,-37.1,-35.7,-36.7,-39.2,-29.9,-40.4,-23.9,-30.2,-36,-38,-30.3,-32,-38.9,-34.9
"historical",1857,-30.2,-50.4,-36.7,-34.9,-33.2,-32,-37.6,-37,-36.7,-37.7,-33.1,-39,-24.2,-30.4,-37.4,-37.2,-32.3,-33.9,-37.4,-35.3
"historical",1858,-29,-47.7,-36.2,-34.9,-32.6,-32.4,-35.9,-39,-37.2,-37.9,-31.5,-39.8,-24.9,-32.5,-36.5,-36.7,-30.5,-33.7,-37.5,-35.1
"historical",1859,-29.9,-48.9,-38.1,-31.5,-32.1,-32.7,-37.6,-31.8,-36.3,-37.3,-33,-38,-26.7,-30.9,-34.7,-38,-29.3,-33.8,-36.5,-34.6
"historical",1860,-29,-46.6,-36.5,-35,-34,-31.8,-37.8,-36,-36.8,-39.8,-32.1,-37.3,-22.2,-31,-37.7,-38.2,-31.7,-32.9,-37.3,-34.9
"historical",1861,-30.1,-40.7,-38.9,-35.3,-34.1,-31.8,-37.8,-37.4,-34.2,-41,-32,-40.6,-25.7,-30.7,-37.4,-36.7,-31.4,-33.8,-37.3,-35.1
"historical",1862,-30.4,-47.7,-39.3,-34.8,-33.1,-31.6,-37,-37.4,-33.5,-37.6,-32.3,-39.2,-24.1,-30.6,-35.1,-38.3,-31.4,-35.3,-37.4,-35.1
"historical",1863,-29.6,-50.6,-36.3,-34.5,-33,-33,-37.7,-38.1,-35.9,-38,-30.3,-39.7,-24.6,-30.6,-37,-37.6,-32.3,-32.8,-37.9,-35.2
"historical",1864,-29.4,-49.4,-35.6,-34.2,-31.9,-32.1,-38.5,-37.8,-32.8,-37,-31.8,-41.3,-26.3,-32,-36.3,-37.8,-31.9,-33.2,-35,-35
"historical",1865,-29,-48.5,-36.2,-34.6,-31.5,-31.2,-36.4,-36.2,-34.4,-37.5,-32.2,-39.3,-25.1,-30.7,-38.5,-37.5,-32.4,-33.3,-38.1,-34.9
"historical",1866,-30.9,-51.9,-34.5,-35.2,-32.3,-30.6,-38.8,-36.1,-36.9,-40.3,-30.8,-40.6,-24.9,-32,-38.5,-38,-33.7,-34.8,-38.2,-35.7
"historical",1867,-30.6,-48.9,-34.5,-36.1,-32.7,-32.2,-37.9,-35.6,-37.5,-36.9,-30.5,-39.5,-25.8,-32,-36.9,-37.5,-32.1,-32.9,-36.8,-35.1
"historical",1868,-29.9,-49.7,-35.8,-34,-32.5,-31.1,-37.3,-39.3,-36.4,-36.5,-31.2,-38.7,-25.2,-29.7,-35.8,-38.7,-31.2,-33.6,-36.9,-34.9
"historical",1869,-30.4,-42.9,-34.6,-34.5,-33.7,-31.8,-38.3,-34,-35.2,-35,-31.8,-38.7,-26.6,-29.3,-36,-38.7,-32.3,-33.9,-35.5,-34.4
"historical",1870,-30.2,-50.3,-37.7,-35.5,-33.4,-31.9,-36.2,-37.9,-36.5,-36.5,-33.1,-37.1,-24.6,-29.9,-36.1,-37.8,-31.2,-31.9,-35.5,-34.9
