"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,-10.5,-18,-5.4,-10.6,-12.1,-9.9,-13.1,-12.3,-17.1,-13.1,-10.1,-13.9,-3.1,-9.3,-9.1,-15.1,-6.4,-12.9,-15.3,-18
2016,-8.4,-15.5,-10.3,-13.9,-10.8,-10.3,-16.9,-8.5,-11.5,-9.8,-10.2,-14.7,-1.2,-11.6,-13.9,-13.2,-9.2,-12,-18.1,-18.1
2017,-7.5,-18.4,-12.7,-13.6,-10.6,-9,-15.8,-6.6,-13.6,-12.8,-7.5,-17.8,-3.3,-9.5,-10.6,-13.8,-9.8,-9.8,-14.4,-18.4
2018,-7.6,-19.7,-7.8,-10.3,-8.7,-9.3,-15.2,-11.8,-16.4,-12.2,-3.3,-13.6,-1.2,-9.4,-12.7,-13.5,-9.6,-9.7,-15.9,-19.7
2019,-10.3,-11.8,-6.1,-10.4,-15.5,-8.5,-13.9,-10.3,-12.8,-12.4,-5.9,-16,-3.1,-9.3,-10.2,-13.8,-7.5,-17.9,-16.9,-17.9
2020,-6.7,-13.2,-9.6,-12.6,-9.7,-8.7,-13.7,-9,-15.3,-12.5,-6.9,-12.2,-1.2,-10.5,-13.6,-16.3,-7.5,-14,-15.2,-16.3
2021,-6.8,-12.3,-9.3,-15.6,-9.5,-10.6,-16.3,-8.4,-12,-12,-6,-12.8,-4.5,-9.3,-12.2,-15.7,-8.9,-10.2,-13.7,-16.3
2022,-10.2,-14.2,-11.4,-10.6,-11.9,-10.8,-13.3,-8.8,-12.9,-9.3,-9.3,-14.2,-3.9,-12.7,-10.8,-14.2,-3.6,-11.1,-11.9,-14.2
2023,-10.1,-16.9,-10.8,-17,-8.4,-10.3,-18.5,-10.7,-11.5,-8.8,-8.5,-16.5,-0.7,-11.6,-8.9,-13.6,-5.7,-12.1,-12.4,-18.5
2024,-6.2,-13,-9.6,-13.6,-10.4,-9.6,-17.3,-10.8,-12.3,-9.6,-7.9,-11.7,-1.8,-11,-8.4,-16.8,-14.4,-12.3,-13.1,-17.3
2025,-7.1,-14.4,-6.8,-13.4,-9.9,-10.8,-15.7,-7.7,-12.9,-12.5,-7.9,-12.5,-1.3,-10.4,-12.2,-15.4,-10.2,-16.4,-12,-16.4
2026,-7.4,-11.7,-6.9,-9.3,-10.4,-9,-16.1,-10.5,-13.9,-13.8,-7.2,-15.7,-2.7,-9,-13.4,-13.4,-4.7,-10.2,-17.1,-17.1
2027,-7,-13.4,-12.5,-15.4,-10.7,-11,-17,-9.1,-12.5,-10.1,-8.7,-11.3,-2.2,-8.1,-12.2,-13.1,-5,-9.8,-13.5,-17
2028,-8.4,-10.3,-9.3,-12,-10.9,-9,-13.3,-9.1,-16.2,-9.9,-9.1,-14.5,-1.2,-10.1,-12.8,-13,-5.5,-9.9,-14.9,-16.2
2029,-6.5,-11.6,-12.1,-18.7,-11.7,-8.2,-14.8,-8.2,-12.9,-12.8,-7.1,-13.9,-1.2,-9.9,-13,-15.4,-9.7,-10.1,-13.7,-18.7
2030,-8.1,-16.4,-8.2,-11.4,-10,-13.3,-12.4,-5.9,-12.1,-11,-7.8,-12.5,-4.1,-10.1,-14.6,-13,-7.6,-12.3,-12.2,-16.4
2031,-9.5,-14.6,-12.4,-12.6,-10.6,-9.3,-16.2,-9.7,-18.5,-9.8,-6.6,-12.8,-2.8,-10.1,-9.2,-13,-7.3,-10.9,-12.4,-18.5
2032,-8.2,-17.9,-9.4,-12,-11.9,-7.8,-13.4,-10.9,-13.3,-12.8,-7.4,-13.7,-1.6,-10.4,-14.4,-13.7,-9.1,-11.4,-13,-17.9
2033,-9.2,-17.8,-6.8,-16.1,-8.9,-11.9,-13.3,-7.8,-11.3,-8.5,-7.5,-13.6,-1.9,-8.6,-12.8,-17,-6.4,-11.3,-12.2,-17.8
2034,-7.1,-15.1,-9.9,-12.5,-10.1,-11.8,-16.8,-8.3,-13.5,-13,-8.8,-17.7,-1,-10.2,-13.7,-13.6,-11,-9,-12.9,-17.7
2035,-9.3,-17.3,-8.1,-11.2,-9.3,-9.7,-14.5,-11.1,-12.4,-9.8,-5.2,-14.4,-2.5,-7.9,-14.8,-11.5,-5.1,-10.5,-16.6,-17.3
2036,-5.9,-9.4,-9.6,-12.9,-9.7,-8.3,-14.1,-8.3,-12.6,-13.6,-3.4,-15.5,-5.2,-12,-15.2,-12.2,-5,-11.3,-13.6,-15.5
2037,-6.8,-12.5,-10.1,-11.6,-11.1,-10.4,-14.8,-5.7,-11.2,-9.2,-5.8,-12.7,-0.1,-9.6,-9.9,-14.6,-7.3,-12.4,-14,-14.8
2038,-9,-15.5,-14.4,-13.5,-10.2,-11.1,-10.8,-8.7,-15,-9.9,-9.7,-11.8,-0.8,-11.6,-11.4,-12.4,-10.5,-13.2,-16.3,-16.3
2039,-8.2,-13.6,-14.3,-12.4,-14.6,-9.3,-13.4,-10.6,-10.3,-10.2,-5.6,-13.3,-2.4,-5.5,-9.7,-13.3,-8.6,-11.8,-11.8,-14.6
2040,-7.4,-14.1,-12.7,-14.4,-9.8,-11,-13.9,-9.5,-11.7,-9.7,-4.6,-14.4,-3.3,-9.8,-11.9,-16.9,-5.1,-9.3,-13.2,-16.9
