"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,14.3,14.9,10.1,12.4,13.4,15.1,NA,10.9,15.5,13,13.5,12.7,14.6,16.2,12.7,11.7,13.3,13,12.6,13.3
1851,13.7,14.6,9.6,12.5,13.2,15.2,13.4,12.4,14.7,13.3,13.6,13.1,14.4,16.2,13.7,11.8,13.8,12.9,12.1,13.4
1852,13.8,13.8,9.4,12.6,13.3,14.9,13.4,11.6,14.6,13.4,13.3,13.4,14.5,16,13,11.7,13.4,12.7,13.1,13.3
1853,13.5,12.6,10.1,12.7,13.6,14.8,12.7,11.8,15.3,13.6,13.3,12.5,14.7,16,13,11.5,12.4,12.9,13.1,13.2
1854,14.1,13.1,11.1,12.6,13.2,15.4,11.8,11.4,14.8,13.4,13.3,12.6,14.6,16.1,13,11.8,12.6,12.7,12.8,13.2
1855,14.2,14.3,10.5,12.4,13.7,15,12.9,11.1,14.8,13.8,13.3,12.6,14.8,16,13.1,11.6,12.9,13.3,12.9,13.3
1856,14.1,14.2,10.5,12.8,13.9,14.8,12.8,11.2,13.5,12.9,13.1,13,14.9,16.1,13.3,11.8,13.4,13.3,13.3,13.3
1857,14.6,14.5,11,12.3,13.5,14.6,12.6,11.6,14.6,13.5,13.1,13,15.6,16.5,13.3,12,13.5,12.4,12.7,13.4
1858,14.6,13.8,10.3,12.5,13.3,14.9,12,11.5,14.1,13.1,13.4,13.1,14.8,16.4,13.2,11.8,13.8,13.2,12.6,13.3
1859,15.3,13.8,11,12.8,13.7,15.3,12.5,12.1,14.6,13.2,12.5,13,15.2,16.2,13.3,12,13.5,12.3,13.1,13.4
1860,14.9,14.3,10.9,12.8,14,14.8,13,12,13.8,13.9,13.4,13.2,15.1,15.9,13.3,11.9,13.3,12.9,13,13.5
1861,14.5,13.7,10,12.8,13.6,14.4,12.2,10.9,15.1,13.6,13.1,12.6,14.9,16.1,13.5,12.1,13.2,13.1,13,13.3
1862,14.2,14.6,10.5,12.4,13.8,14.8,12.8,11.1,14.4,13.7,13.1,12.5,14.9,16.3,13.2,11.8,13.7,13.5,13.3,13.4
1863,14.2,12.8,10.4,12.6,13.6,14.6,13.1,11.2,15.1,13,12.9,12.7,15,16.4,12.8,11.7,12.9,12.8,13.2,13.2
1864,14,13.8,11.1,12.2,13.4,15,12.6,11.6,15.2,12.4,13,13.1,14.5,16.3,12.8,11.9,13.3,13.1,12.8,13.3
1865,14.2,13.4,11.9,12.7,13.6,14.9,12.8,12.7,15.6,12.2,13.2,13,15.2,16.7,12.6,11.6,13.3,12.5,13.2,13.4
1866,14.2,14.3,11.5,12.5,13.7,14.4,11.9,11.9,13.8,13.3,12.8,13.3,15.1,16.2,13.3,11.7,13.3,12.6,12.8,13.3
1867,14.7,13.6,11,12.8,13.8,14.7,12.7,12.4,14.8,13.4,13,13.1,14.3,16.4,12.3,11.9,12.8,12.6,12.9,13.3
1868,13.9,14.5,10.5,12.7,13.2,14.5,13.2,10.9,13.9,12.7,12.9,12.7,14.7,16.3,12.8,11.4,12.9,13.2,13,13.2
1869,13.7,14.9,10.5,12.3,13.4,15.1,13.2,11,15.8,13.3,13.1,13.2,14.8,16.6,12.7,11.7,12.7,12.2,12.9,13.3
1870,14.3,13.9,10.9,12.5,14,15.3,13.1,12.1,15.2,12.9,13.1,13.7,15,16.8,12.5,11.7,13.6,12.6,12.9,13.5
1871,14.2,13.3,10.1,12.5,13.8,14.7,12.5,11.7,14.3,13.9,12.9,13.2,14.7,16.3,12.9,11.6,13.7,12.8,12.7,13.3
1872,14.4,14.1,11.3,12.5,13.4,15.2,12.7,11.6,14.5,12.9,12.9,12.9,14.6,16.1,12.7,11.8,12.7,13.5,13.1,13.3
1873,13.9,15.1,9.9,12.2,13.6,15.1,13.3,11.7,15.7,13.1,13,13.5,14.8,16.4,13.1,11.8,13,12.9,13,13.4
1874,14.6,14.3,9.8,12.6,13.4,14.7,11.9,11.7,14.8,13.6,12.7,13.1,14.8,16.6,13.4,11.8,13.5,13.1,12.9,13.3
1875,14.2,13.2,11.2,12.5,13.5,14.9,12.3,11.1,13.9,13.1,13.1,13.2,15.2,16.7,12.7,11.8,13.5,12.8,12.8,13.2
1876,14.4,13.4,11.1,13.2,13.4,14.6,13.2,11.4,14.7,13.2,12.9,12.2,15.2,16.3,13.1,12.1,13.7,13.3,13.2,13.4
1877,14.4,14.4,9.7,12.8,13.5,14.7,12.8,11.9,14.7,13.7,13.2,12.5,15.3,16.4,13,12,12.6,13.1,12.5,13.3
1878,13.8,14.4,10,12.5,13.2,15.5,12.7,11.7,15.8,12.9,13.3,12.7,14.9,16.6,12.6,11.9,12.5,12.9,12.7,13.3
1879,14.3,14.7,10.4,12.8,13.8,14.6,12.3,11.6,15.1,13,13.4,12.9,14,16.5,13.1,11.7,13.1,12.5,12.7,13.3
1880,14.2,13.5,10,12.9,13.8,14.9,13.2,11.6,14.8,12.8,12.6,12.7,15,16.7,13.1,11.5,13.1,12.9,12.8,13.3
1881,13.9,13.6,10.4,12.8,13.3,15,13.8,10.8,14.7,12.8,12.8,13,15.1,16.6,13.3,11.9,13.2,13.1,12.7,13.3
1882,14.4,13.5,10.9,12.6,13.6,14.6,13.3,11.6,15.7,13.6,13.4,12.7,15.3,16.1,12.9,11.5,13.4,12.8,12.2,13.4
1883,14.1,13.2,10.2,12.5,14,14.7,12.7,12.1,13.9,12.7,13,13.1,14.5,16.5,12.8,12,12.9,13.5,12.7,13.2
1884,13.6,14.1,8.5,12.4,13.1,14.3,11.9,11.8,13.3,12.7,12.1,12.5,14.7,15.9,12.2,10.9,12.5,11.8,12.3,12.7
1885,13.9,13.9,9.4,12.2,13.2,14.7,12.5,11,13.8,12.2,12.8,12.3,14.9,16.4,12.6,11.8,12.7,12.4,12.4,12.9
1886,14.1,13.9,10.9,12.1,13.5,14.5,11.8,11.4,14.2,13.7,12.9,12.8,15,16.2,12.7,11.7,13.4,13,12.8,13.2
1887,14.2,14.2,10.7,12.6,13.7,14.5,11.6,11.3,13.7,12.8,13.3,12.8,14.6,16.1,12.8,11.5,12.8,13.2,12.2,13.1
1888,14.3,13.9,11,12.6,13.2,14.6,11.9,10.8,14.9,12.8,13,13.2,15.7,16.5,13.5,12.1,13.3,13,12.3,13.3
1889,14.1,14.4,9.8,13,13.6,14.4,12.8,12.5,14.2,12.9,12.9,13.2,14.6,16.4,13.1,12,12.4,12.9,12.9,13.3
1890,14,14.3,10.7,12.1,13.4,15.2,12.7,11.6,14.3,13.2,12.7,12.9,14.4,16.8,13.2,12,12.8,12.6,13,13.3
1891,14.4,13.7,9.4,12.6,13.3,15,12.3,11.3,14.5,13.1,12.8,12.4,14.4,16.4,12.3,11.7,12.8,12.7,12.2,13
1892,14,14.5,10.8,12.7,13.5,15.3,12.6,11.6,14,13.3,13.3,12.7,14.9,16.3,13,11.9,12.9,12.4,12.9,13.3
1893,14.2,13.7,10.9,12.5,13.7,15.5,12.2,12,14.9,13.6,12.9,12.9,14.9,16.6,13,12.2,13.5,12.6,13.1,13.4
1894,14.8,14,9.9,12.4,13.9,14.5,11.6,11.6,12.4,13.3,12.8,13,15.1,16.6,12.3,11.4,13.1,13.4,13.1,13.1
1895,14.5,14.1,9.8,12.7,13.5,14.8,12.1,11.5,14.2,13.3,13.3,13.3,14.9,16.8,12.9,11.6,12.8,13.4,13,13.3
1896,13.9,13.3,10.5,12.6,13.1,15.2,13,12.1,15.2,13.3,13.2,12.9,15.5,16.6,12.9,11.9,13.5,13.7,12.9,13.4
1897,14.5,14.6,10.4,12.6,13.5,14.5,12,11.8,15.8,14.2,13.1,12.8,14.8,16.1,13.2,11.3,13.4,12.5,12.5,13.3
1898,14.3,14.4,10.6,12.7,13.8,14.9,11.6,12.1,14.5,12.9,13.2,12.9,15.1,16.6,13,12.2,13.2,13.2,13.2,13.4
1899,14.3,13.3,10.6,12.9,13.5,14.6,12.6,11.9,14.7,12.8,13.2,12.8,14.7,16.6,13.3,11.8,13,12.2,12.7,13.2
1900,14.5,13.3,9.4,13.2,13.8,15.6,12.3,11.7,14.1,12.9,13.2,12.9,15.3,16.6,13.2,11.8,13.2,12.8,12.5,13.3
1901,14.2,13.3,10.6,12.4,13.5,14.6,11.9,11.7,14.7,13.2,13,13.3,14.7,16.4,13.3,11.9,13.4,12.9,13,13.3
1902,14.9,14.4,10.1,12.3,13.5,15.1,11.9,11.2,14.4,12.7,13.3,13.2,15.1,16.2,13.5,12,13.1,13.2,12.3,13.3
1903,13.7,13.3,10.3,11.8,13,14.2,11.9,10.7,13.5,12.4,12.7,12.7,13.9,15.5,12.8,11.3,13.3,12.5,12,12.7
1904,14.2,13.9,9.9,12.1,13.2,14.7,11.9,11.5,15,12.4,12.7,12.8,14.6,16.1,12.6,11.5,13,12.7,12,13
1905,14.2,13.4,10,12.5,13.1,14.9,12.9,11.4,14.8,12.8,13,13,15,16.5,13.1,11.6,12.9,12.1,12.3,13.1
1906,14,14.7,10.9,12.5,13.5,15,11.7,11.7,15.4,12.7,13.1,13.2,14.7,16.4,12.5,11.7,12.6,12.4,13.5,13.3
