"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,82.4,34.8,79.6,80.9,79.5,78.4,78.7,77.6,79.4,NA,82.2,79.6,85.8,77,77.1,79.6,81.3,NA,78.5,77.2
2016,82.4,40.9,81,80.3,79.9,79.3,78.7,75.7,80,NA,81.3,80.5,83.9,75.2,76.9,79.4,81.5,NA,80,77.5
2017,82.7,34,78.4,80,79.2,79.3,78.8,76.2,80.3,NA,81.3,79.7,84,75.7,77.2,79.6,80.9,NA,79.5,76.9
2018,83,36.8,78.4,79.6,79.5,78.9,78.9,79.1,79.6,NA,81.8,78.8,84.9,76.3,77.3,79.7,80.6,NA,78.9,77.2
2019,82.7,39.5,79.2,80.3,79.8,78.8,78.7,78.4,80.2,NA,81.3,80.6,85.6,77.9,77.2,79.6,81.4,NA,80,77.7
2020,83,42,79,80.3,79.4,79.2,79,76.7,79.8,NA,81.6,79.1,85.9,76.2,76.7,78.7,81.4,NA,79.5,77.5
2021,83.2,39.9,80.1,80.3,79.2,78.6,79.1,77.5,79.5,NA,81.3,79.8,85.1,76.6,77.1,79.8,81.3,NA,79.5,77.5
2022,83,41.1,77.4,81.4,79.5,79.1,78.3,78.3,80.6,NA,80.9,79.2,84.1,76.2,76.8,79.1,81.2,NA,79.7,77.4
2023,82.9,32.6,79,80.7,79.7,79.4,78,79.1,80,NA,81.3,79.7,86.5,76.4,77,79,80.7,NA,79.7,77.2
2024,82.7,35.2,79.3,81.1,79.5,78.7,79.1,77.8,80.3,NA,81.9,80.2,86.5,77.5,76.9,79.7,80.9,NA,78.5,77.4
2025,82.7,35.3,78.8,80.7,79.3,79.1,78.4,78.9,80.9,NA,81.8,79.9,86.6,77.2,77.5,79.5,81.2,NA,79.3,77.5
2026,82.6,40.4,80,81.7,79.2,79.1,78.1,77.2,80,NA,80.9,79.6,86,76.6,77,79.1,81.6,NA,79.6,77.6
2027,82.4,37.3,79.6,81.4,79.4,78.9,78.5,78.4,79.8,NA,81.7,79.7,85.7,76.5,76.9,79.1,81,NA,79.8,77.4
2028,82.6,40.8,78.1,80.6,79.7,79.8,78.7,79.1,80.2,NA,80.8,80.8,86.3,76.2,77.7,80.1,80.6,NA,78.7,77.7
2029,82.8,39.1,78.8,81.1,79.8,78.9,78.9,77.1,79.5,NA,81,80.2,85.8,76.2,77.2,79.5,81,NA,78.7,77.4
2030,83.2,34.9,79.7,80.9,79.1,79.2,78.3,78.2,80.3,NA,81.6,79.8,84.7,76.3,77.4,79.1,81,NA,79.8,77.3
2031,82.5,39.5,77.8,81,79.4,79.4,78.5,76.1,80,NA,80.3,79.9,85.3,76.8,77.2,79.7,81.3,NA,80.2,77.3
2032,83.2,34.1,77.3,81.1,79.5,79,79,77.5,80.2,NA,81.6,80.9,86.9,76.3,78,79,81.7,NA,80.3,77.4
2033,82.7,40.3,78.2,81.2,79.7,78.6,78.7,77.9,80.6,NA,81.8,80.1,87,76.3,77.9,80.1,82.1,NA,79.4,77.8
2034,83.1,38.7,79.6,81.1,79.3,79.7,78.6,77.7,80.6,NA,81.5,79.6,85.3,78.1,77.2,80,81.1,NA,80.2,77.7
2035,82.9,35.6,79.6,81,79,79.9,78.4,77.5,80.2,NA,82.1,79.5,85.9,76.3,77.7,79.8,81.8,NA,80.1,77.5
2036,82.8,35.5,80.4,80.9,79.6,79,78.9,77.7,79.7,NA,81.7,80.3,86.7,77.1,78,79.7,81.7,NA,80.3,77.6
2037,83.2,39.4,76.6,81,79.4,79.5,78.9,78.1,80.3,NA,81.1,80.4,85.8,77.4,78.1,79.3,82.1,NA,80.3,77.7
2038,83,35.2,78.8,81.6,80,79.7,79.1,78.6,80.4,NA,81.4,80.1,85.7,76.9,77.5,79.2,82.2,NA,79.7,77.6
2039,83.1,35.1,77.2,81.5,79,79.9,78.5,77.1,81,NA,81,80.3,85.1,77.4,76.7,80.1,81.6,NA,79.9,77.3
2040,83,37.2,79.3,81.3,79.7,80,78.9,77.3,80.7,NA,81.7,80.8,85.4,77.6,78.3,79.4,82.2,NA,79.4,77.8
2041,82.5,42.8,80.7,81.5,80.1,79.7,78.6,76.8,80.6,NA,81.6,80.2,85.1,76.9,77.5,79.9,82.9,NA,80.4,78.1
2042,83.3,37.2,81.2,80.2,79.8,79.5,79.1,78,79.9,NA,82.1,80.2,86.7,76.3,77.2,80.2,82.7,NA,80.3,77.9
2043,82.9,40.8,78.7,80.5,79.9,80.4,78.1,77.6,79.6,NA,81.7,81.3,86.8,76.7,78,80.3,82,NA,79.4,77.9
2044,82.8,37.6,81.5,81.2,79.8,79.3,78.9,77.1,80.4,NA,82.1,80,85.9,77.6,78.1,80.5,80.2,NA,79.5,77.8
2045,83,39,78.4,81.8,79.8,80,78.9,76.8,80.2,NA,81.5,80.8,86.5,76.9,77.4,80.1,81.9,NA,79.9,77.8
2046,83.3,39,77.6,81.3,79.6,79.7,79.1,78.5,80.4,NA,82.4,80.1,87,77.3,77.6,80.6,81.6,NA,80.8,78
2047,83,38.6,80,81.6,80.3,79.2,79.2,78.7,80.8,NA,82,81.2,85.7,75.7,77.9,79.8,82,NA,80.1,78
2048,83,39.6,79,81.2,79.8,79.1,78.8,79.3,80.8,NA,82.4,80.5,85.3,76.8,77,80.4,82,NA,80,77.9
2049,83.2,37.5,79.9,81.5,80,79.5,79.3,80.2,80.6,NA,81.2,80.8,85.6,77,77.3,80.1,82.2,NA,79.9,78
2050,82.9,37,78.6,81.4,79.9,79.8,79.2,76.2,80.1,NA,81.6,80.2,86.1,76.6,77.5,80.4,81.1,NA,79.7,77.5
2051,83,38.1,80.3,81.8,79.8,79.9,79.1,77.4,81.2,NA,81.9,80.5,86.5,76.8,78.6,80.4,82.1,NA,79.9,78.1
2052,83.1,40.1,79.1,81.9,79.8,79.4,78.8,78.6,81.1,NA,83,80.3,85.6,76.5,78.1,80.6,81.7,NA,80.5,78.1
2053,82.8,40.5,79.3,81.9,80.2,80,79,78,81.2,NA,81.7,81.2,86,76.5,78.8,80.7,82.5,NA,80.5,78.3
2054,83.3,40.7,78.6,81.9,79.9,79.4,78.9,78.5,80.8,NA,81.5,81.4,85.9,77.5,77.5,80.4,82.4,NA,79.6,78.1
2055,83.1,39.7,78.6,81.4,79.5,79.7,79.2,79,80.2,NA,82.1,81.6,86.4,78.1,78.4,80.5,82,NA,80.6,78.2
2056,83.1,39.6,78.6,81.4,79.8,79.8,79,77.3,81.3,NA,82.5,81.5,85.7,76.4,77.6,80.7,82.3,NA,80.3,78.1
2057,83.4,37.9,78.4,81.9,79.4,79.1,79,78.5,81.2,NA,81.8,81.1,86.9,77.5,78.3,80.7,82.1,NA,80.7,78.1
2058,82.9,45.8,76.9,81.8,79.6,80.3,78.9,79.2,81.2,NA,82.4,81.5,86.1,77.1,78.5,81,81.8,NA,81.1,78.6
2059,83.2,40.5,78.1,82.2,80,79.8,79.4,78.4,80.4,NA,82.7,81.7,86.5,76.7,78.9,80.6,82,NA,80.6,78.3
2060,83,38.3,79.2,82.1,80,80,78.8,79,80.3,NA,82.3,81.8,85.5,76.8,78.7,80.7,82.7,NA,80,78.2
2061,83.1,40.5,77,82.4,80.4,79.6,78.5,78.5,81,NA,82.4,81.6,85.1,76.7,78.1,80.6,82.1,NA,80.7,78.1
2062,83.1,38.6,77.9,82.2,80.7,79.4,79.4,80.5,80.8,NA,82.5,82.1,85.6,77.1,78.5,81.1,82,NA,80,78.3
2063,82.4,37.8,81,81.8,80.2,80.4,79.5,78,80.1,NA,82.3,81.9,86.8,77,78.8,80.6,81.8,NA,80.2,78.3
2064,83.1,38.1,79.8,81.9,80,79.7,78,77.9,80.8,NA,82,81.9,86.4,76.8,78.5,80.1,82.1,NA,79.3,78
2065,83,39.4,80.8,82.4,79.5,79.3,78.4,76.1,81.2,NA,81.6,81.4,85.2,77.2,78.8,80.3,82.4,NA,80.6,78.1
2066,83.3,41.4,78.4,82.4,80.2,80.8,78.6,77.9,80.3,NA,81.7,81.9,85.2,77.3,77.7,80.4,82.9,NA,80.4,78.3
