"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,121,93.2,74.4,105.6,103.6,120.4,NA,91.1,109.8,103.9,117.7,105.5,124.8,138.1,111.8,98,109.8,129.4,109.2,138.1
1851,121.7,77.2,67.3,101.3,109.6,114.8,103.2,92.3,108.5,106.4,110.8,117.3,118.7,125.9,119.4,105.5,115.3,135.3,108.7,135.3
1852,116.3,76.8,70.6,103.7,107.1,113.7,108.8,82.3,110.4,109.9,113.6,110.3,126.1,130.4,105.3,99.6,109,131.5,115.2,131.5
1853,122.2,58.7,71.4,106.3,103.8,117.4,104.3,109,119.4,106.9,105,109.6,130.6,137.3,116.3,101.6,105.8,130.9,116.4,137.3
1854,118.7,57.9,73.2,109.4,103.3,117.9,105.2,82.2,123.6,120.4,111.4,103.6,125.9,134.9,115.5,103.7,102.7,132.5,109.8,134.9
1855,116.1,62.5,75,108.7,106.9,116.2,110.1,88.7,99.4,110.9,110.4,111.9,123.8,126.1,110.6,99.4,110.3,126.3,112.4,126.3
1856,126,55.9,92.6,101.9,112.3,114.6,104.4,86.2,113.5,110.2,112.5,108.7,137.2,129.5,112.8,101.7,104.8,129.2,112.6,137.2
1857,121.4,58.7,77.2,101.2,104.3,115.2,106.6,92.1,113.7,102.2,111.4,110.6,129.1,131.5,109.3,109.1,117.5,143.3,105.7,143.3
1858,116,73,81.8,106.3,101.4,108.4,99.5,77.2,102.8,107,112.5,115.9,124.3,134.3,117.9,101.7,112.3,140.4,106.5,140.4
1859,122.9,87.1,78.3,106.3,109.5,116.6,110.3,87.5,106.3,111.6,113.6,111.2,124.9,127.5,105,106.4,102.8,128.1,113.7,128.1
1860,125.8,59.5,81.5,113.1,108.8,118.1,99.8,87.7,101.2,116.7,108.6,108.6,127,134.2,113.7,109.8,121.9,132.5,113.7,134.2
1861,119.9,55.7,73.3,106.6,105.5,110.3,100.4,85.9,119.2,110.6,113,112.6,124.4,129.3,111.7,105.2,106.6,126.9,109.3,129.3
