"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,23,17.7,19.9,20.5,17.7,20.4,23.9,18.6,20.9,NA,18.4,21.8,23.5,22.8,21.2,17.8,20.6,NA,22.7,17.7
2016,23.1,23.9,17.4,20.1,20.6,22.1,21.6,17.6,21.9,NA,17.9,20.5,25,22.5,19.7,17.7,20.5,NA,20.7,17.4
2017,22.6,21.2,16.4,20,19.8,18.7,21.8,20.7,19,NA,18.8,23.2,21.7,22.8,18.5,18.1,19.3,NA,20.3,16.4
2018,22.5,24.3,18.5,21.2,20.8,19.6,21.6,20.3,15.1,NA,20.7,22.6,24.1,24,18,18,20,NA,25.6,15.1
2019,21.7,23.2,21.3,23,19.8,19.7,18.7,18.1,21.7,NA,18.7,22.2,22.9,21.8,20,18.1,19.1,NA,22.8,18.1
2020,19.9,19,17.2,19.5,20.9,20.3,20.8,16,18.3,NA,19.9,21.9,24.5,24.5,17,18,20.6,NA,22.4,16
2021,21,19.2,19.7,21.3,20.6,22,20.6,21,20.3,NA,19.1,22.7,24.2,23.8,19.3,18,20.9,NA,24.5,18
2022,22.5,18.1,13.6,21,19.8,19.4,22.6,19.6,21.5,NA,20.3,24.7,22.6,24,18.8,16,20.7,NA,23.7,13.6
2023,23.5,16.7,19.9,21.2,18.1,21.5,23.7,19.8,24.9,NA,19.8,23.3,20.2,24.2,20.5,19.3,21.4,NA,24.9,16.7
2024,25.8,18.5,17.9,20.3,20.2,22.3,18.7,18.7,16.5,NA,19,23.5,23.7,24.1,17.1,18.2,21.9,NA,25.4,16.5
2025,23.4,19.1,21.2,20.2,18.3,21.1,22.7,19,18.2,NA,21.9,22.6,22.5,24.1,18.6,18.3,21.1,NA,22.6,18.2
2026,22.4,17,20.4,20.3,19.4,22.4,19.2,19.1,22.9,NA,17.4,23.7,23.8,24.8,16.2,18,19.4,NA,23.5,16.2
2027,24.3,20.8,25.5,22.7,20.1,20.9,22.6,22.1,24.3,NA,16.5,23.6,26,23.5,18.9,18.1,19.4,NA,24,16.5
2028,23,15.8,19.6,21.4,17.5,19.1,20.1,20.1,23,NA,21.8,22,23.3,24.3,18.2,17.7,19.1,NA,24.6,15.8
2029,22.1,23.3,18.7,18.5,21.1,20.3,21.6,25.3,25.9,NA,19.3,22.9,22.8,21.4,20.9,18.2,20.7,NA,24.7,18.2
2030,21.4,26,18.8,21.2,19.6,19,21.1,20.7,18.1,NA,20.3,24.5,26.8,22.6,17.7,17.8,22.5,NA,21.9,17.7
2031,22.3,18.9,19.4,21.6,20.8,20.3,22,21.1,23.6,NA,19.9,24.7,25.5,21,18.5,15.6,19.4,NA,23.8,15.6
2032,24.4,22.2,18,21.3,19.1,20.4,19.9,24.2,19.6,NA,20.4,22,24.3,22.7,18.3,20.2,20.1,NA,22.3,18
2033,23.5,19.1,25.4,23.2,20.5,22,19.7,20.3,23.1,NA,20.2,24,23.8,23.5,16,18.5,20.7,NA,25.7,16
