"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,13.8,13.1,9.5,11.5,12.7,14.1,NA,11.1,12.5,11.7,14.1,11.2,14.8,17.1,10.8,10.3,12.5,11.4,11.2,12.4
1851,13.5,11.6,9,11.9,12.8,14.7,11.4,11.3,11.7,12,13.8,11.4,14.7,16.9,11,10.1,13.4,11.3,11.2,12.3
1852,13.9,12,8.8,11.7,12.7,14.1,11.8,11,11.1,12.9,13.7,11.9,15.2,16.6,10.8,9.9,13,11.1,12.2,12.3
1853,13.6,11.5,8.5,11.8,12.9,13.8,10.9,11.6,12.2,13,13.8,11.1,15.6,16.2,11.1,10.1,11.9,11.4,12.2,12.3
1854,13.8,11.2,10,11.7,12.4,14.3,9.9,10.8,11.5,12.3,13.5,11,14.9,16.7,11,10.5,12.1,11.3,11.9,12.1
1855,13.7,12.6,9.6,11.4,13.1,13.9,11,10.4,12.3,12.9,13.8,11.3,15.4,17.1,11.4,10.4,12.7,11.6,11.8,12.4
1856,13.9,12,9.6,11.9,12.9,13.9,11.3,10.3,11.1,12.2,13.7,11.5,15.4,16.8,11.3,10.6,12.6,11.4,11.8,12.3
1857,14.1,12.2,10.3,11.2,12.8,14,11.1,11.1,12.4,12.8,13.4,11.8,16,17.1,11.1,10.6,12.7,11.2,11.8,12.5
1858,13.6,11.8,9.3,11.4,12.9,14.1,11.1,11,11.3,12.6,14.1,11.8,15.2,17.1,10.9,10,13.2,11.6,11.5,12.3
1859,14.5,11.3,9.8,11.7,13.2,14.2,10.5,11.3,11.4,12.8,12.9,11.8,15.4,16.9,10.9,10.3,12.7,10.9,12.4,12.4
1860,14.1,12.2,9.7,11.8,13.2,13.9,10.9,10.9,11,12.7,13.8,12,15.7,17,11.1,10.4,12.5,11.5,12.2,12.5
1861,13.8,12.8,9.5,12.1,12.9,13.7,10.5,10.2,11.4,12.9,13.6,11.6,15.3,17,11.3,10.4,12.8,12.3,11.4,12.4
1862,14,12.1,9.8,11.5,13.2,14.1,10.7,10.4,11.7,12.4,13.7,10.8,15.4,16.8,11,10.5,13.2,11.6,12,12.4
1863,13.7,11.9,9.8,11.5,13,14.2,10.5,10.3,11.9,11.9,13.5,11.4,15.5,17.4,10.6,9.8,12.2,11.9,12.4,12.3
1864,13.7,11.9,10.9,11.4,12.5,14.2,10.9,10.8,12.9,12.3,13.7,11.3,15.1,17,10.9,10.2,12.9,11.2,11.9,12.4
1865,13.7,11.5,10.6,11.9,13.2,13.9,10.7,11.4,12,12.3,13.6,11.9,15.9,17.2,10.7,10,12.6,10.6,12.3,12.4
1866,14,12.8,10,11.6,12.6,13.4,10.4,11.1,11.2,12.5,13.3,11.6,15.4,17.1,11.3,10.2,12.6,10.7,11.7,12.3
1867,14,12.7,10.4,11.9,12.8,13.8,10.9,11,11.1,11.9,13.9,11.7,14.8,16.9,10.2,10.6,12.5,11.3,11.3,12.3
1868,13.6,12,9.2,11.7,12.4,13.7,11.1,10.3,11.1,11.4,13.6,11.3,15.1,16.9,10.6,9.8,12.8,12.4,11.9,12.2
1869,13.7,12.9,9.5,11.6,13,14.2,11.4,10.5,12.4,12.2,13.7,11.6,15.2,17.6,10.8,10.2,12.5,10.5,12.2,12.4
1870,13.9,11.6,9.9,11.8,13.5,14.3,10.7,11.6,12.7,12.8,13.4,11.7,15.8,17.6,10.6,9.8,12.7,11.1,12,12.5
1871,13.7,11.7,10,12,13,14.1,11,11,10.9,12.9,13.6,11.7,15,16.8,10.8,10.4,13.5,11.4,12.2,12.4
1872,14.2,11.8,10.6,11.4,12.5,14.2,11.3,10.4,11.7,11.8,13.6,11.6,15.1,16.9,11.1,10.3,12.2,11.9,11.8,12.3
1873,13.6,12.2,9.4,11.3,12.9,14.5,11.2,11.3,13.3,12,13.5,12.1,15,17.7,11,10.6,12.5,11.1,12,12.5
1874,14,11.8,9.3,11.5,13.1,13.6,10,11.1,11.7,13,13.7,11.3,15.1,17.5,11.5,10.1,13,11.5,11.9,12.4
1875,13.3,12,9.9,11.7,12.8,14.1,10.8,10.5,11.2,12.3,13.3,11.6,15.9,17.4,11,10,12.9,10.9,11.4,12.3
1876,13.9,11.8,10.4,12.3,12.8,14,11.1,10.5,11.8,12,13.6,10.8,16.1,16.9,11,10.4,12.9,11.5,12,12.4
1877,13.8,12.4,8.9,11.8,12.8,14.2,10.9,11,12.3,13,13.4,11.3,15.8,16.9,11.1,10.3,12.4,11,11.6,12.4
1878,13.3,12.5,9.7,11.6,13,14.2,10.9,11.5,12.4,12.2,13.9,11.2,15.1,17.4,10.7,10.5,12.1,11.2,11.8,12.4
1879,13.9,12.5,9.1,11.7,13.2,13.4,11.1,11,12.4,12.4,13.9,11.9,15,17.1,11.1,10.4,12.2,11.4,11.5,12.4
1880,14,12.3,9.1,11.7,13.3,14.2,11.7,11.1,11.9,12.2,13.6,11.3,15,17.2,11,10.1,12.6,11.8,11.9,12.4
1881,13.6,12.2,9.3,12,12.9,14.1,11.5,10.2,11.7,11.9,13.6,11.3,15.6,17.3,10.8,10.2,12.7,11.9,11.8,12.3
1882,13.9,11.4,10,11.7,12.6,14,11.4,10.6,12.3,12.3,13.9,11.3,15.6,16.8,10.9,10.4,13,11.2,11.1,12.3
1883,13.6,11.8,8.3,11.8,13.2,13.8,11,11,12.1,12.3,13.5,11.5,15,17.1,10.9,10.6,12.5,11.3,11.5,12.3
1884,13.3,11.8,7.7,11.5,12.4,13.8,11,11.4,10.6,11.6,12.7,11.1,15.5,17.3,10.3,9.4,12.4,10.5,11.2,11.9
1885,13.6,11.5,8.9,11.8,12.9,14.1,10.7,10.3,10.9,11.4,13.4,11.1,15.6,17.2,10.5,10,12.6,11.3,11.5,12.1
1886,13.7,11.5,10.2,11.6,12.8,13.6,10.3,10.7,11.7,11.9,13.6,11.3,15.5,16.5,10.6,9.9,12.7,10.9,11.8,12.1
1887,13.4,12.3,10.7,11.4,13.2,13.8,9.9,11,11.1,12,13.6,11,15.2,16.8,10.8,10.3,12.5,11.4,11.3,12.2
1888,13.6,11.8,10.9,11.6,12.8,13.7,10.5,10.5,11.3,11.5,13.5,11.8,15.9,17.5,11,10.3,12.7,11.6,11.9,12.3
1889,13.8,12.5,9.2,12,13,13.6,11,11.8,11.2,11.9,13.5,11.8,15,17.3,11,10.4,12.1,10.9,11.7,12.3
1890,13.5,12.4,9.3,11.2,13.3,14.4,10.8,11.2,12,12.4,13.6,11.3,15.2,17.5,10.7,10.7,12.5,11,12.1,12.4
1891,13.7,11.6,8.7,11.8,12.8,13.9,10.4,10.4,11.6,12.1,13.7,10.9,15.2,17.2,10.6,9.8,12.6,10.7,11,12
1892,13.6,12.9,10.3,11.6,12.6,14.1,10.8,10.7,10.8,12.3,13.8,11.3,15,16.7,11.1,10.4,12.6,10.9,12,12.3
1893,13.3,11.7,9.6,11.9,12.7,14.7,10.6,11.4,12.2,12.5,13.3,11.9,15.4,17.3,10.9,10.5,12.6,11.4,11.7,12.4
1894,14,12.3,9.7,11.6,13,14,9.9,10.9,9.8,12.8,13.2,12,15.1,17.3,10.3,9.9,12.6,11.8,11.9,12.2
1895,13.9,12.2,8.7,11.8,13.1,13.9,10.4,11,11.4,13,13.8,11.7,15.5,17.4,10.7,10.2,12.2,11.4,12.1,12.3
1896,13.6,11.8,9.9,11.5,12.5,14,11.1,11.2,11.9,12.5,13.5,11.3,15.8,17.3,11,10.1,13,11.6,11.6,12.4
1897,14.1,12.8,9.7,11.7,13.1,13.7,9.8,10.7,12.9,13.3,13.9,11.3,15.1,16.8,11,10,12.9,10.9,11.4,12.4
1898,13.9,12.9,10.6,11.6,13,13.7,10.1,10.9,12.3,12.2,13.6,11.3,15.8,17,10.7,10.6,12.6,11.7,12.1,12.5
1899,14.2,12.1,9,11.9,12.9,13.8,10.8,11.3,12,11.6,13.5,11.2,15.2,17,10.9,10.6,12.4,11.3,11.7,12.3
1900,14.1,11.8,8.7,12.1,13.5,14.4,11.2,11,11.6,11.8,13.8,11.6,15.8,17.2,11.1,10.5,12.9,11.6,10.9,12.4
1901,13.6,12.3,9.1,11.2,13.1,14,10.5,11,11.9,12.8,13.5,11.8,15.7,16.6,11.2,10.3,12.6,11.8,11.9,12.4
1902,14.1,12.1,8.8,11.1,12.9,14.2,10,11.1,12,11.6,13.8,11.7,15.6,16.7,11.1,10.4,12.8,11.5,11.4,12.3
1903,13.5,12,9.8,10.9,12.1,13.5,10.4,10.9,11.1,12.1,13.3,11.7,14.9,16.3,10.8,10.3,12.8,10.4,10.7,12
1904,13.4,12.7,9,11.3,12.8,13.9,10.5,11.2,12.4,11.6,13.3,11.6,15,16.7,11,10.3,12.4,11.9,11.2,12.2
1905,13.7,11.3,10,11.4,12.3,13.9,11,11.2,11.8,12.1,14.1,11.8,15.2,16.8,10.9,10.2,12.8,10.6,11.5,12.2
1906,13.3,12.3,10.2,11.5,13,14,9.9,11,11.4,12.2,14,11.8,15.4,16.7,10.5,10,11.9,11,12.5,12.2
1907,13.7,12.5,8.9,11.5,12.7,13.3,10.8,11.4,11.3,11.8,13.4,11.1,15,16.9,11,10,12.1,11.2,11,12.1
1908,14.2,12.7,8.6,11.5,12.9,13.7,10.7,10.4,11.5,11.9,13.5,11.5,15.5,17.2,11.4,10.4,12.6,11.3,11.6,12.3
1909,14.1,12.1,10.2,11.8,12.6,13.9,11,11.1,12.6,11.9,13.6,11.5,15.4,17.6,10.8,10.1,12.4,11.7,10.7,12.4
1910,13.8,12.5,8.7,11.4,12.9,14.2,10.3,11.3,11.8,11.9,13.5,11.7,15.7,17.2,11.1,10.2,12.7,11.8,11.3,12.3
1911,13.9,12.4,10,12,12.9,14.2,10,10.9,10.7,12.1,13.8,11.4,15.6,16.8,11.1,10.7,12.3,10.7,11.6,12.3
1912,13.9,11.9,8.6,11.3,12.7,13.7,9.7,11.3,10.3,11.6,13.7,11.7,14.8,16.8,10.7,10.1,12.4,11.1,11.2,12
1913,13.9,12.8,9.7,11.2,12.8,13.8,9.9,11.3,11.3,11.6,13.2,11.3,14.4,17,10.6,10.2,12.1,11.1,11.1,12.1
1914,13.3,12.3,9.4,11.3,13.1,13.7,10.9,11.4,10.5,11.9,13.6,11,15,16.6,11.5,10.7,12.9,10.8,12,12.2
1915,13.4,12.3,10,11.3,13,14.2,10.7,10.9,12.1,11.8,13.6,11,15.7,17,11.2,10.7,12.2,11.3,11.6,12.3
1916,13.7,11.8,10.1,11.6,12.8,14.2,11.1,10.5,10.7,11.5,13.9,11.1,14.3,16.6,10.9,10.3,12.4,10.4,11.1,12.1
1917,13.3,12.2,9.2,11.6,12.8,14.3,11.9,11.2,12.2,12.4,13.6,12.5,14.9,17.2,11.1,10.4,13.1,11.7,11.1,12.5
1918,13.6,12.1,9.6,11.9,12.8,14,11.6,10.9,12.6,12.4,13.7,12,15,17.2,10.9,10.2,12.7,11.7,11.7,12.5
1919,13.7,12.2,9.1,11.8,13.1,14.2,10.3,11.1,11.9,12.1,13.9,12,15.6,16.7,11.5,10.7,12.4,11.1,11.4,12.4
1920,13.9,12.7,8.2,11.3,12.5,14,10.8,11,11.8,12.8,13.4,12.3,14.8,17,10.8,10.4,13.1,11.3,11.5,12.3
1921,13.4,12.8,10.6,12.5,12.8,14.2,11.7,10.8,12.5,11.9,13.8,12.2,15,16.9,11.4,10.4,13.5,11.5,11.1,12.6
1922,13.5,12.5,9.4,11.7,13,14.3,11.3,11,11.5,12.9,13.8,12.2,15.2,17.5,11.6,10.4,12.9,11.3,10.7,12.5
1923,13.8,11.5,9.6,12.2,13,14.5,11,10.8,11.7,12.2,13.6,12.1,15.4,16.7,11.4,10.6,12.4,11.8,12,12.4
1924,13.6,12.2,10.6,11.8,13,14,10.7,10.3,12.2,12.3,13.6,11.9,15.6,16.5,11.2,10.5,12.6,11.8,11.5,12.4
1925,13.5,12.3,9.9,12.1,13,13.9,11.4,11.1,11.4,12.1,13.4,12.1,14.4,17.9,11,10.5,12.8,11.7,11.7,12.4
1926,14,12.5,9.7,11.6,12.9,13.4,11.1,10.8,12.2,13,14.4,12.1,14.1,17.2,11,10.8,13.2,11.5,11.5,12.5
1927,14.2,12.4,9,11.6,12.6,14.1,10.3,10.8,12.2,12.5,13.9,11.8,15.9,17.2,11.2,10.5,13.2,12,11.7,12.5
1928,14.4,12.5,10.6,11.7,12.9,14,10.7,11.8,11.2,12.9,13.4,12,15.6,17.7,11.2,10.4,12.9,11.5,11.1,12.6
1929,13.7,12.5,9.5,11.9,12.7,13.6,10.3,10.6,11.5,13.2,13.9,12,15.9,17.1,11.3,10.8,12.3,11.8,12,12.5
1930,14.1,12.6,10.9,11.9,13,14.1,10.6,10.9,12,11.8,13.6,11.5,14.8,17.6,11.3,10.5,13.2,11.5,11.9,12.5
1931,13.8,12.4,9.2,12.3,13.3,14,10.8,10.6,11.6,11.6,14,11.5,14.6,17,10.9,10.2,12.9,11.1,11.8,12.3
1932,13.9,12,10.8,12.1,13.1,14.1,10.7,11.3,11.4,12.1,13.7,11.7,14.9,17,11,10.3,13.2,11.7,11.7,12.5
1933,13.5,12.5,10.4,11.9,13.1,14.5,10.9,11.7,11.1,11.4,13.8,12.5,15.5,17.4,11.6,10.5,12.9,11.3,12.3,12.6
1934,13.6,12,10,11.1,12.9,14,10.7,11.3,12.7,11.7,13.8,12.1,15.6,17.2,11.5,10.6,13.2,11.8,12.6,12.5
1935,13.7,12.1,9.8,11.7,12.8,14,11,11.2,11.6,12.7,13.8,11.7,15.8,17.7,11.4,10.2,12.8,11.6,11.8,12.5
1936,13.7,13.2,9.4,11.8,12.9,14.1,10.5,11.3,11.6,11.4,14.1,12.2,15.1,17.3,11,10.3,12.5,11.3,12.1,12.4
1937,14.1,12.9,9.4,12.2,12.3,13.4,10.3,10.8,11.9,12.3,13.8,11.7,14.9,17.6,10.9,10.9,12.3,11.2,11.6,12.3
1938,13.8,13.6,9.8,11.9,13.3,13.6,11.1,11.6,11.6,12.1,14.1,11.6,15.1,17.6,11,10,12.7,12.2,12.2,12.6
1939,14,12.9,9,11.9,13.2,13.5,11.4,10.6,12.2,11.4,14,11.9,16.2,17.3,11.4,10.8,12.9,11,12.3,12.5
1940,13.8,12.6,8.1,12,13.1,13.8,11.2,10.9,10.6,11.9,13.7,12,16,16.5,11.6,10.5,12.5,11.8,12.1,12.4
1941,14.4,12.2,8.9,11.8,12.9,13.8,11.1,11.1,11.4,12.9,14.1,12.4,15.2,17,11.5,10.8,12.5,11,11.5,12.4
1942,13.9,12,9.9,12.4,12.7,14.1,11.1,10.9,11.1,11.8,13.9,11.9,15.5,17.1,11.2,10.8,12.8,11.1,11.2,12.4
1943,13.5,12.4,10.1,11.8,13.6,13.8,10.7,11.3,12.4,12.2,13.9,12.2,14.7,17.7,11,10.3,12.6,11.5,11.5,12.5
1944,13.9,12.4,10.2,11.7,13.2,13.9,10.5,10.6,12.2,13,13.9,12.1,15.2,17.9,10.8,10.6,13.3,11.2,12.7,12.6
1945,13.7,12.5,9.7,11.8,12.6,14.3,10.5,11.3,11.3,12.8,13.9,12.2,14.9,17.2,11.4,10.7,13.3,11.3,12,12.5
1946,13.4,12.6,9.9,12.2,13.1,13.7,10.9,11.2,11.2,12.6,13.8,12.2,15,16.7,11,10.8,12.5,11.4,11.8,12.4
1947,13.9,11.8,9.1,11.5,12.6,13.7,11.1,11.1,11.8,12.7,14.3,12.5,15.2,17.2,11.7,10.6,12.8,11.7,11.5,12.5
1948,14.1,12.7,10.2,11.9,12.8,13.9,12.1,11.1,11.7,12.6,14.2,12.1,16,17.6,11.2,10.3,13.2,11.5,11.9,12.7
1949,14.2,13.1,10.6,12,13.6,13.4,10.3,11.1,12.6,12.3,14,12.2,15.6,17.2,10.9,10.6,12.6,11.3,11.6,12.6
1950,14.5,12.1,9.7,12,13,14.4,10.4,11.5,11.3,11.5,13.9,12.1,15.3,17.5,11,10.7,12.5,11.4,11.6,12.4
1951,13.7,12.1,9.6,12,12.8,13.9,10.7,10.8,11.3,13,13.8,12.3,14.8,16.8,11.1,10.9,12.5,11.5,12.2,12.4
1952,13.9,11.9,10,11.9,13.1,13.7,11.6,11.4,12.2,12.6,14.1,11.8,15.3,17.4,11.5,10.4,12.7,11.8,12,12.6
1953,14,13.1,10.4,11.6,13.3,13.9,11.8,11.1,12.2,13.1,13.9,12.4,15.8,17.3,11.2,10.3,12.2,11.4,11.7,12.7
1954,14.2,13.7,9.5,11.7,12.9,13.8,11.5,11.6,12.8,13,14,12.8,15.5,17.4,10.6,10.6,13.3,11.9,11.5,12.8
1955,14.1,12.7,8.7,12,13.2,14.1,11.8,11.1,10.7,12.4,14.1,12.1,14.7,17.8,11.3,10.5,12.7,12.1,11.5,12.5
1956,13.7,12.6,9.3,11.9,13.3,13.8,11.5,10.4,11.6,11.6,13.8,11.7,15.5,17.7,11,10.6,12.7,12,11.9,12.5
1957,13.3,12.6,8.9,11.8,12.9,14.4,12.2,10.5,10,12.4,14,12.5,15.7,17.1,11.5,10.2,12.5,11.4,11.5,12.4
1958,13.8,12.4,9.8,11.9,12.9,14.1,11,11.2,11.5,12.2,13.5,12,14.9,17.3,11.1,10.9,12.7,11.1,11.4,12.4
1959,13.9,12.6,9.4,11.8,13,13.9,10.7,11.3,11.9,12.3,14.2,12.1,14.6,17.4,11.4,10.6,12.3,11.4,11.9,12.5
1960,13.8,11.9,8.9,12.2,12.8,13.8,11.2,11,11.3,12,13.6,12.3,14.6,17.3,11,11.2,12.8,11.1,11.4,12.3
1961,13.7,12.8,10.7,12.1,12.6,14.1,11.4,11.2,11.3,11.8,14.1,12,15.4,17.2,10.8,11.2,12.7,11.7,11.3,12.5
1962,13.4,13.3,10.8,11.8,12.6,14.2,10.8,11.4,10.7,12.2,14.2,11.7,15.2,17.4,11.5,10.8,12.7,11.6,11.9,12.5
1963,13.4,12.6,9.3,11.8,13.2,13.9,10.5,11.1,10.8,11.8,14.2,12.1,15.1,17.5,11,10.2,12.2,11.2,11.6,12.3
1964,13.4,11.9,9.8,11.5,12.4,13.9,12.3,10,11.3,12.1,13.7,11.1,15,16.9,11.1,10.9,11.9,11.7,11.1,12.2
