"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,69.6,41,65.2,73.3,73.4,71.7,NA,71.9,71.8,71.5,60.5,75.4,81.3,66,69.4,72.8,75.6,93.9,73,71
1851,71.2,38.2,68.7,72.2,73.8,73.3,70.5,73.8,73.2,68.7,61.3,75.5,81.5,65.9,70.4,72.3,74.9,94,73.1,71.2
1852,68.6,40.1,66.7,72.3,73.4,71.7,70.1,73.5,71.4,71.2,61.9,76.5,80.8,66.6,70.6,72,74.2,94,72.5,71
1853,70.1,43.2,68.7,73.3,74.2,71.9,70.1,74.2,72.6,70.6,63.4,76.7,80.6,66.1,70.1,73.8,75.4,94.2,73.4,71.7
1854,69.3,41.1,64.2,73.2,74.7,72.6,71.2,74.8,71.7,71.4,59.7,75.2,81.2,64.8,69.9,73.2,75.4,94,74.3,71.2
1855,68.8,45.5,66.3,71.6,73.9,72,69.8,72.9,72,71.2,62.7,76.1,81.1,66.3,69.8,73.1,75.3,94.1,73.9,71.4
1856,67.5,42.3,66.2,72,73.8,71.9,69.5,75.1,72.4,69.3,62.1,75.1,79.7,67.4,70.6,73.1,74.8,93.9,73.2,71
1857,67.2,37.8,66.5,71.9,74.1,72.6,69.7,73.5,71.9,69.6,61.8,75,80.4,66.9,70.9,73.8,74.5,94.1,73.1,70.8
1858,67.2,38.6,66,71.1,74,71.7,69.4,74.8,70.8,72.2,61.2,74.9,81.4,65.4,71,72.4,74,94,73.3,70.7
1859,66.7,40.3,65.7,72.6,73.9,71.9,69,72.9,72,69.4,64.3,75.5,80.5,66.4,70.8,72.8,74.7,94,72.3,70.8
1860,69.4,39.9,65.4,71.6,74.1,71.8,69.5,73.6,72.6,70,61.7,75.2,80.2,67.1,70.8,72.8,75.6,94.1,73.2,71
1861,66.4,41.8,66,72.6,73.5,71.8,71.8,74.8,72.3,69.9,61.1,76.9,82.5,66.5,69.4,72.2,75.8,94,73,71.2
1862,68.7,42.2,66.5,73.1,73.8,71.4,69,75.3,71.9,71,65.9,76,80.5,66.5,69.3,73.4,74.5,94,73,71.4
