"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,28.3,19.6,25.1,26.3,29.4,28.7,NA,23,28.1,30.4,29.5,30,25.7,28.6,26.9,25.4,25.6,32.2,31.3,32.2
1851,26.7,22.9,27.3,27.7,27.5,28.1,27.8,24.9,31.8,28.9,27.5,30,26,28.3,27,25.3,26.4,30.2,28.6,31.8
1852,28,21.1,22.9,26.4,28.2,25.5,29.9,25.3,27.7,33.5,29.6,28.8,26.9,29.7,27.1,23.6,27.3,28.2,29.7,33.5
1853,26.7,21.9,18.7,28.8,26.8,30.1,28,22.4,30.1,27.6,27.3,30.8,25.5,28.7,32.3,24.2,24,28.7,30.5,32.3
1854,28.7,17.4,24.6,25.7,26.4,28.4,27.7,23.2,29.5,30.1,27.3,30.4,23.2,28.9,24.2,25.2,24.2,29.7,28.5,30.4
1855,27.3,23.4,19.2,25.9,28.8,27.4,25.6,24.3,27,30.1,30,29.3,27.3,29.5,24.4,26.5,25.7,31,28.9,31
1856,28.8,23.5,19.7,26.2,25.9,26.9,28.7,27.8,28.6,28.2,26.2,29.3,25.4,31.3,27.4,26.7,25.3,27.9,27.9,31.3
1857,26.9,25.4,21.2,25.3,29,27.5,25.2,23.9,26.5,29.6,27,30.5,25.2,28.6,25.5,26.8,31,31.3,29.2,31.3
1858,26.2,19.5,21.2,28.4,26.2,28.5,26,24.6,27.4,28.2,26.8,30.9,25.2,27.9,25.5,25.5,28.4,31.1,28.3,31.1
1859,29.4,21.6,23.3,27.5,27.1,29.6,30.9,26.1,28.8,29.9,25.2,30.4,27.9,28.7,27.3,26.8,24.2,27.7,29.8,30.9
1860,25.5,18.4,21.7,27.4,25.8,26.7,29,25,29.6,31.3,28.1,27.8,25.5,28.4,26.5,24.5,25.1,29.9,29,31.3
1861,28.7,18.5,24.7,28.1,28,27.9,31.5,23.5,28.6,27.3,29.2,31.8,26.7,29.7,29.3,25.5,29.5,27.4,30.2,31.8
1862,29.2,19.5,22,25.9,27,26.4,29.5,19.6,26.2,30.8,26.7,29,26,30.7,27.2,26,27.3,30,31.6,31.6
1863,27.4,18.1,24.5,27.9,28.3,28.3,28.6,24.1,31.7,27.5,26.4,30.7,26.3,27.4,27.4,26,26.7,28.8,26.7,31.7
1864,25.7,28.5,19.6,28.1,26.3,28.1,29.3,23.9,28.7,26.7,27.2,31.3,25.1,29.6,28.5,27.4,28.1,32.2,27.6,32.2
1865,29.2,21.6,21.3,26.9,25.9,28.7,29.2,24.8,31.3,29,25.3,30.5,26.3,28.7,28.3,24.7,30.3,29.7,29.6,31.3
1866,30.5,28.8,22.2,28.4,29.2,27.9,28.7,21.5,28.3,29.6,30.2,29.7,25.1,29.5,29,27.6,29.2,30.7,30.3,30.7
1867,28.2,18.9,27.1,28,27.6,27.6,27.4,25.7,29.3,27.4,27.7,28.2,25,30.1,26,25.4,27.3,29.1,29.5,30.1
1868,28.2,18.8,22.8,27.2,27.7,27.3,27.3,25,28.9,31.8,26.4,31.1,26.2,29.7,28.7,25.4,26.3,29.5,28.1,31.8
1869,26,20,19,25.8,25.4,26.8,29.7,22.9,28.1,27.8,27.7,30,26.1,27.4,26.8,24.7,23.7,29.6,30.7,30.7
1870,26.5,23,23,27.5,27.1,25.7,27.5,22.4,29.2,26.4,27.6,30.2,25.6,28.3,26,25.8,27,28.7,28.8,30.2
1871,28.9,21.6,17.6,29,27.1,26.3,25.1,24.1,28.7,32.6,27.1,30.7,25.8,28.8,27.9,25.5,25.6,30.3,29.2,32.6
1872,30.9,33.9,27.5,27.3,28,27.5,26.3,25,32.3,30.7,26.9,30,25.1,28.8,24.9,25.5,29.5,31,28.4,33.9
1873,30.7,18.4,20,26.4,30,27.3,26.1,23.4,30.5,30.7,25.3,30.5,24.9,28,26.3,24.8,23.5,28.6,28.3,30.7
1874,28.8,16.5,21.6,27.3,25.1,27.8,25.6,20.9,25.8,27.7,26.6,30.5,26.6,29.2,25.6,23.9,27,27.9,28.3,30.5
1875,29.4,19.2,27.2,25.3,27.9,26,28.1,22.3,27.3,28.2,28.2,29.6,25.5,30.6,26.5,23.7,24.9,29.8,30.7,30.7
1876,27.4,19,24.3,28.8,27.2,26.5,25.8,24.2,27.6,30.5,26.5,30.1,26.3,28.5,27.9,26.1,22.9,29.5,33.6,33.6
1877,27.2,21.4,20.4,26.4,26.6,26.9,27,23.8,28.7,31,27.5,29.3,25.8,28.6,27.6,27.8,25.8,29.7,27,31
1878,27.5,15.5,23.7,27,29.6,27.4,27.3,23.4,28.1,24.7,26.7,32.5,25.7,27.1,24.7,27.5,23.5,29.1,29.3,32.5
1879,26,24.6,24.1,28.9,27.1,26.8,24.7,26.8,26,29,27.1,29.8,23.4,29.9,26.1,27,27.1,27.2,30.5,30.5
1880,25.5,16.6,24.1,30.6,26.6,28.3,30.3,27.9,26.9,27.3,28,28.9,27.6,30.1,23.8,24.2,25.2,30.1,26.7,30.6
1881,28.3,21.5,21.7,28.7,27.1,29,31.5,23.6,27.5,29.5,26.5,29.4,26.3,28.2,27,23.1,26.3,28.1,32.2,32.2
1882,27.9,21.5,19.9,28.7,27.2,30.4,28.1,27.5,27.1,27,29.2,29.9,25.4,27.7,24.6,26.5,26.4,28.1,27.5,30.4
1883,27.4,21.5,19.5,28.4,27.8,28.8,27.8,24.1,27.6,30.8,26.4,30.4,25.5,28,27.7,26,24.5,29.5,28.4,30.8
1884,27.3,23.8,21.4,27.1,25.5,27.2,25.1,26.4,31,29.3,27.3,28.2,25,29,24.8,24.3,26.6,29.3,27.7,31
1885,28.5,22,21.1,28.6,30.6,28.4,26.3,27.5,29.7,32.6,25.6,27.9,25.2,30.1,24,25,24.6,31.2,29.7,32.6
1886,28,21.9,20.8,27.1,28.3,26.9,25,26.2,27.5,29.1,26.4,31.8,26.2,31.7,26.7,24.6,23.2,29.3,29.2,31.8
1887,28.4,22.2,22.4,27.3,24.8,30.8,28.9,23.3,30.8,27.4,28.9,29.9,26.4,30.7,29.1,24,27.3,28.9,28.5,30.8
1888,26.4,21.8,23.5,30.6,26.7,25.5,28.7,25.1,30.7,28.1,26.9,29.1,25.8,29.1,25.2,25.5,25.3,26.8,29.8,30.7
1889,26.6,27.3,25.9,27.3,27.4,27.5,29.7,24.4,26.6,26.4,25.5,29.2,25.5,30.6,27.2,26.5,29.1,32.5,29.4,32.5
1890,28.9,18.2,25,30.5,27.6,29.4,27.4,25,26.3,29.7,29,32.6,27.1,27.4,29.9,27.3,27.9,30.2,27.4,32.6
1891,27.4,16.9,23.2,27.5,27.4,28.6,29.9,20.2,28.2,31.1,25,29.1,27.8,28.2,24.2,24.3,26.8,28.3,29.6,31.1
1892,27.7,21,20.8,27.7,27.6,30.3,26.5,23.1,26.4,28.4,27.9,31.3,26.5,28.5,28.5,26.7,25,27.6,30.2,31.3
1893,28.3,23.7,23.3,25,29,28,30.2,25.8,26.4,29.1,26.2,30,25,29.1,24.8,26.5,25.3,27,28.8,30.2
1894,29.6,22.2,20.8,27.4,26.1,26.3,26.9,22.5,23.4,30.1,25.3,29.3,25.6,29.6,29.6,26,24.4,29.4,26.8,30.1
1895,27.4,28.7,28.2,28.6,27.1,27.5,28,21.8,27.9,29.8,27.7,30.8,24.5,28.5,26.1,24.7,24.4,28.8,28,30.8
