"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,21.1,24.3,10.2,15.8,17.9,17.8,18.6,11.6,13,NA,17.1,16.4,11.9,16.5,14.7,13.6,14.2,NA,18.9,24.3
2016,19,19.2,7.5,15.2,17.2,14.5,21,16.6,14.6,NA,14.5,16.6,9.9,17.8,13.5,14,16.2,NA,18.3,21
2017,19.7,20.9,7.3,14.8,19.8,19.4,17.2,11.5,12.6,NA,16.4,16.4,12.1,18.5,18.6,12,16.9,NA,16.5,20.9
2018,19.3,23.8,11.4,15.1,16.6,18.4,17.2,10.4,19.3,NA,16.4,16.1,12.4,17.3,14.4,13.6,14.7,NA,17.9,23.8
2019,20.3,22.4,10.8,13.4,17.4,20.9,18.2,12.6,14.8,NA,16.4,15.8,12.7,16.5,17,14,17.6,NA,18.2,22.4
2020,16.8,20.5,13.6,17,20,19.7,17.2,13.3,13.7,NA,16.2,17.9,14.7,17.6,15.1,14,15.4,NA,21.2,21.2
2021,20,19.5,10,16.1,19.1,18.7,16.9,10.6,14.7,NA,17.9,16.8,11.4,16.2,18.5,14.3,16.2,NA,17,20
2022,16.6,24.8,7,15,16.8,18.4,19.6,12.1,12.9,NA,16.7,16.3,13.2,15.7,17.5,13.9,16.6,NA,18.5,24.8
2023,16.7,22.7,6.2,13.9,18.2,18.7,17.9,8,12.9,NA,14.7,15.4,13.4,15.9,16.7,14.1,15.7,NA,18.7,22.7
2024,18.2,22.3,8.8,16,19.1,18.8,16,14.7,14.4,NA,15,16.3,11.9,17.1,16.3,14.5,17.3,NA,18.9,22.3
2025,20.7,24.1,12.2,14.1,18.9,21.9,17.8,10.5,12.7,NA,15,16.2,11.2,16.9,14.5,12.8,14.3,NA,18.1,24.1
2026,19.3,19.4,11.8,14.2,20.2,21,16.8,11.3,12.1,NA,16.6,16.6,12,18.5,16.1,18.3,17.2,NA,17.3,21
2027,19.7,21.9,13.1,16.6,20.1,20.6,16.9,13,14.1,NA,17.9,18.1,13.1,16.4,14.5,15.6,16.4,NA,17.5,21.9
2028,16.5,22.7,14.2,14.6,16.1,20.3,17.2,8.2,13.8,NA,16.2,17.3,15.2,15.6,14.7,15.7,16.4,NA,18.3,22.7
2029,17.8,21.7,12.5,15.6,16.5,18.3,15.6,12.6,17.2,NA,14.9,17.1,12.5,19.4,16.2,14.2,17.2,NA,16.3,21.7
2030,22.1,30,14.1,17,21,20.9,18,12.3,18.1,NA,15.4,18.1,12,18.8,14.6,15.5,15.9,NA,21.4,30
2031,22.5,20.1,13.6,15.8,18.4,17.4,18,11.9,16,NA,16.3,17,13.7,18.4,17.3,17.3,17.1,NA,17.3,22.5
2032,20.9,24.7,9,17.5,18.4,19.5,18,9.1,14.9,NA,15.4,17.3,13.1,17.5,13.9,13.8,17.3,NA,18.4,24.7
