"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,78.3,6.1,51.3,58.1,73.1,71.6,68.4,65.3,71.7,66.3,61,46.4,87.9,73.1,69.4,59.9,70.3,92.8,63,6.1
2016,78.3,7.6,57.7,57.1,70.6,74.5,66.9,69.4,73.9,68.6,69.1,45.2,84,75.7,61.8,62.5,66.4,93.6,63.6,7.6
2017,77.8,8,59.1,57.2,70.8,74.1,66.2,72.9,65,66.6,67.5,47.6,83.4,69.9,67.1,58.1,66.7,93.4,62.8,8
2018,78.9,7.6,61.8,57.2,73.7,76.3,64.6,61.5,72.2,64.9,64.4,49,86.1,73.4,69.4,65,68.2,93.7,59.3,7.6
2019,77.9,10.2,66,53.9,75,72.5,67.4,67.4,69.8,65.6,66.8,46.8,84.7,71.5,66.1,64.4,68.4,93,63.6,10.2
2020,78.3,10.5,60,55.9,73.7,70.4,67.4,63.9,73.3,61,68.9,49.5,79.3,69.9,66.9,60.5,73.5,94.8,64.9,10.5
2021,78.2,10.6,51.1,57.1,74.6,73.1,62.6,71,76,61.5,66.5,56.4,82,72.3,63.8,63,72.4,93.3,60.7,10.6
2022,77.4,15.8,50.3,54.7,73.7,73.4,66.9,66.6,70.3,63.3,66.1,49,86.3,71.5,69.7,63.7,75.3,93.9,63,15.8
2023,78.7,10.7,53.7,59.6,71.2,74,63,63.3,75,65.7,66.3,43,87.6,68.5,70.3,65.7,66.2,94.4,60.8,10.7
2024,77.3,15.6,54.6,58.5,73.8,75.1,63.3,67.2,72.8,62.4,64.2,52.1,84.4,69.7,70.7,62.1,57.2,93.3,58.7,15.6
2025,78.8,12,61.6,55,72.4,74.4,64.2,68.2,66.4,64.8,72.3,50.2,83.7,72.6,69.5,60.7,69.1,93,65.7,12
2026,76.5,15.7,57.1,59.4,72,73.3,65.4,72.5,70.6,66.6,70.6,49.1,83.6,71.7,62,62.1,67.5,92.7,63.9,15.7
2027,77.8,10.5,60.7,57.7,73.7,75.8,66.8,68.8,71.6,65.4,70.7,46.1,84.2,73.2,63.5,63.7,71.2,93.8,63.8,10.5
2028,80,12.6,59.8,57.3,74.8,75.1,66.2,72.6,69.1,70,68.7,52.3,88.3,72.5,63.1,58.5,73.2,92.5,64,12.6
2029,78.3,20.9,60.7,57.1,73.8,72.4,65.4,71.6,69.4,65.1,65.5,53.6,91,71.8,67.1,60.4,63.2,93.1,61.9,20.9
2030,79,8.1,59.4,59.5,71.9,72.5,67.8,70.9,72.1,62.9,67.6,52.4,85.3,72.3,71.7,63.6,72,93.6,64,8.1
2031,77.9,8.3,54.1,60.9,73.9,72.7,65.2,70.5,67.6,67.5,66.6,49.2,80.9,68.7,65.2,64.3,66.7,93.5,65,8.3
2032,77.5,6.8,61.9,58.6,74.1,73.9,66.5,66,76.8,61.7,68.7,51.9,80.5,71,69.7,63,72.3,94.1,65.2,6.8
2033,80,10.6,64.4,58.8,70.5,75,67.4,64.7,69.9,63.1,68.7,50.3,91.4,67.9,68.8,62.3,69,93.6,65.9,10.6
2034,78.4,11.4,59.2,58,70.7,74.7,63.8,68,75.1,57.1,67.2,51,86.1,73.9,67.5,64,65,93.6,66,11.4
2035,77.8,8.1,63,55.3,73.7,73.3,64.8,66.3,70.4,59.4,71.6,47.6,80,73.4,69.9,64.3,67.9,94.1,66,8.1
2036,76.8,15.6,60.5,58.5,75.4,73.1,65.9,62.3,71.7,66.5,63,48.5,84.1,72.2,62,57,69.6,93.4,62.4,15.6
2037,78.2,14.9,57.7,56.2,72.9,75,67.4,72.2,72.1,65.8,61.9,47.1,85.4,69.3,65.1,64,69.8,93.9,64.2,14.9
2038,79.7,7.7,65,58.5,70.8,75,68.4,69.8,72.6,64.1,66.2,46.2,89.9,69.8,73,64.2,67.4,93.3,63.3,7.7
2039,76.2,24.2,62,59.6,71.7,74.5,68.2,65.4,69.5,64.1,73.2,49.4,86.7,75.5,71.1,64.3,68.6,93.8,65.7,24.2
2040,77.5,13,56.6,61.6,72.4,72.8,62.8,64,68.5,64.3,68.5,50.4,86.3,72.3,69.1,61.4,73.2,93.7,63,13
2041,80.4,12.1,65.6,57.8,75.2,72.2,67.6,74.3,67,62.2,70.7,49.6,87.4,69.8,64.1,61.8,70.9,93,63.7,12.1
2042,78.5,15.5,65.7,57.5,71.4,77.7,64.3,78.4,73.1,66.5,67.1,49.2,88.9,68.7,65.9,65,67.4,94,64.3,15.5
2043,79,12,60.7,55.2,75.1,74.2,66.5,69.7,71.2,63.5,73.1,47.9,88.9,72,68.7,59.5,71.3,92,66.3,12
2044,79.1,11.1,59.7,58.9,75.2,76.3,65.7,62.6,76.7,63.1,71.4,55.6,85.5,70.1,65.8,61.3,77.6,94.1,64.1,11.1
2045,78.8,14.5,56.5,60.3,72.4,71.9,67.9,69.6,74.7,64.8,63,47.8,88.3,68.7,69.3,63.5,74.2,94,67,14.5
2046,78,14.7,68.2,60,73,73.2,66.6,71.5,73.3,65.7,65.5,47.2,88.5,71.7,73,65.8,61.6,92.5,68.7,14.7
