"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,-20.8,-46.9,-25.4,-21.4,-23.3,-22,-26.9,-25.9,-28.1,-32.2,-22.7,-25.7,-20.7,-23.1,-27.2,-26.9,-21.8,-29.3,-25.3,-20.7
2016,-21.4,-37.9,-23.5,-22.9,-23.2,-23.1,-24.1,-26.3,-29.8,-27.2,-21.4,-22.6,-26.7,-26.6,-27.9,-26.5,-23.3,-27.2,-26.8,-21.4
2017,-22.1,-42.5,-25.2,-22.2,-24.7,-23.8,-25.5,-27.2,-27.8,-29.2,-23.9,-27.9,-24.2,-21.4,-30.5,-27,-24.1,-29.7,-25.1,-21.4
2018,-23.5,-45.7,-28.2,-21.4,-25.2,-20.2,-28.1,-27,-28.1,-26.5,-26.9,-23.7,-23,-24.3,-30,-25.9,-22.9,-32,-24.6,-20.2
2019,-20.8,-41,-25.7,-21.7,-24,-24.8,-29.1,-27.2,-28.8,-33.3,-22.1,-24,-21.3,-21.4,-27.5,-24.7,-28.1,-30.1,-25.5,-20.8
2020,-20.4,-46,-28.4,-22.3,-25.1,-22.3,-23,-28.1,-28.7,-33.8,-26.2,-25.1,-20.7,-23.2,-27.2,-26.7,-25.9,-27.5,-28.2,-20.4
2021,-20.6,-45.9,-27.7,-18,-23.9,-23,-29,-27.1,-25.7,-31.8,-21.8,-26.6,-20.2,-21.2,-28.2,-27.8,-22.3,-23.7,-28.7,-18
2022,-22,-33.9,-26.2,-20.7,-22.5,-23.7,-26.5,-31.1,-28.4,-27.5,-21.9,-24.9,-19.9,-19.8,-24.6,-26,-25.6,-28.4,-26.1,-19.8
2023,-21.8,-47.3,-29.9,-21,-24.1,-24.5,-25.3,-24.2,-26.5,-26.2,-21,-26.2,-17.9,-21.4,-25.4,-31.4,-21.9,-29.1,-27.7,-17.9
2024,-21.5,-36.9,-29.3,-20.8,-24,-24.4,-26.5,-27.8,-27.3,-26.3,-22,-27.1,-23.1,-20.2,-28.9,-24.6,-22.1,-26.8,-28,-20.2
2025,-21.6,-43.9,-34.3,-22.3,-23,-22.3,-26.5,-24.8,-27.2,-30.3,-20.2,-24,-22.3,-21.9,-26.3,-25.8,-25.4,-28.7,-27.4,-20.2
2026,-21,-46.2,-28.6,-19.5,-22.2,-22.8,-26.9,-27.8,-26,-30,-24.3,-26.6,-25,-21.9,-27,-25.2,-31.1,-25.9,-24.3,-19.5
2027,-19.3,-42.1,-28.2,-18.6,-23.4,-20.3,-26.3,-24.1,-25.3,-34.3,-26.1,-22.3,-18.4,-21.2,-31.3,-27.9,-23.1,-20,-23.8,-18.4
2028,-21,-41.6,-31,-21.5,-25.7,-22.5,-28,-25.4,-28.4,-24.1,-19.3,-25.3,-21.7,-23.7,-32.4,-28.1,-19.1,-28.4,-24.7,-19.1
2029,-20.2,-49.2,-27.3,-20.3,-23.7,-23.5,-25.9,-23.1,-27.8,-32.3,-27,-22.6,-21.1,-19.5,-22.9,-27.4,-21.1,-25.5,-24.5,-19.5
2030,-20.1,-45.1,-28.5,-22.5,-23,-23.1,-27.2,-25.2,-27.9,-27.9,-24,-25.6,-22.1,-18.5,-26.4,-25.2,-20.8,-27,-26,-18.5
2031,-20.1,-43.5,-27.1,-22.2,-23.8,-21.1,-26.1,-25.4,-27.2,-26.9,-21.6,-26.6,-24.3,-19,-25.6,-23.3,-22.7,-26,-23.7,-19
2032,-20.5,-31.4,-30.4,-20.1,-23.7,-21.6,-25.6,-24.5,-28.1,-27.5,-22,-25.7,-22.6,-21.6,-30.8,-24.2,-24.1,-28.8,-22.5,-20.1
2033,-20.3,-39.7,-31.5,-19.6,-24.5,-20.4,-24.7,-26,-27.3,-31.5,-37.3,-24.9,-18.4,-20.6,-27.4,-23,-19.4,-25.6,-24.8,-18.4
2034,-19.8,-38.3,-27.2,-18.7,-22.8,-23.1,-28,-26.8,-25.5,-28.5,-28.5,-28.5,-24.6,-23.6,-25.4,-27,-23.8,-24.7,-22.8,-18.7
2035,-20.7,-42,-25.2,-20,-23.1,-23.8,-27.1,-24.3,-27,-27.2,-23,-24.9,-22,-19.2,-27.7,-22.9,-20.9,-27.8,-25.7,-19.2
2036,-19.5,-46.8,-25.5,-21,-26.7,-19.7,-28.4,-23.7,-23.7,-33.3,-22,-23.1,-19.5,-21.3,-30.3,-25.5,-22.4,-27.1,-24.2,-19.5
2037,-19.5,-42.7,-21.3,-19.6,-23.9,-19.8,-25.9,-22,-24.8,-26.5,-26.7,-23.2,-21,-21.6,-29.3,-24.9,-20.7,-26.8,-23.4,-19.5
2038,-19.2,-47.4,-25.7,-22.1,-22.3,-20.5,-24.8,-27.8,-24.9,-25.6,-24.5,-21.9,-22.7,-23.3,-30,-26.8,-23.4,-28.5,-23.7,-19.2
2039,-19.9,-36.4,-25.9,-20.1,-21.1,-20.3,-23,-27.3,-25.5,-28.2,-23.9,-22.7,-18.5,-20.2,-29.3,-27.4,-23.3,-26.6,-24.4,-18.5
2040,-20.4,-40.7,-27.8,-18.8,-20.1,-19.9,-24.2,-24.4,-24.1,-26.2,-28.4,-24.6,-20.5,-19.1,-32.3,-27.6,-24.6,-23.7,-26.4,-18.8
2041,-19.3,-40.1,-25.1,-18.8,-19.8,-23.4,-24.3,-24.5,-28,-25.1,-24,-22.8,-18.1,-19.1,-28,-25.3,-23.7,-26.6,-24.3,-18.1
2042,-19.7,-44.7,-25.4,-20.4,-23.5,-21.2,-24.5,-26.5,-30.9,-25.9,-25.5,-20.5,-18.7,-24,-31.5,-26.5,-31.2,-26.5,-23.6,-18.7
2043,-18.9,-40.2,-26,-20,-23.4,-17.4,-23.6,-24.8,-27.7,-27.1,-25.9,-23.7,-15.6,-22.4,-26.6,-24.6,-26.1,-24.2,-24.2,-15.6
2044,-20,-28.9,-25.1,-18.8,-22.5,-21.2,-25.1,-25.2,-26.1,-30.8,-27.5,-25.6,-26.1,-19.6,-28.9,-27,-17.9,-20.3,-26.8,-17.9
2045,-19.6,-44.5,-25.7,-20.1,-21.2,-20.5,-24.5,-23.4,-29.7,-29.6,-22.5,-27.3,-22,-19.6,-28.6,-24.8,-20.7,-26.2,-21,-19.6
