"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,136.6,63.5,118.4,128.8,130.7,129.6,117.6,115.4,96.8,146.8,146.8,138.5,186,145.9,139.4,124.3,171,136.5,134.5,63.5
2016,144.9,73.8,113.4,130.3,128.3,147.2,108.8,111,92.4,132.9,154,130,178.1,142.3,126.1,109,159,148.9,109.2,73.8
2017,135.7,81.1,117.9,127.3,127.8,142.9,119.3,120.8,106.5,119.7,154.1,131.3,151.4,146,123.5,102.5,165.3,140.7,120.9,81.1
2018,153.1,83.1,108.4,140,121.5,139.3,113.7,121,102.3,142.4,168.5,122.6,165.1,143.2,120.8,125.8,169.3,143.1,125.5,83.1
2019,145.8,74.9,128.1,129.9,128.6,127.7,105.5,132.3,104.9,126.2,159.2,130.9,186.2,142,124,126.4,179.9,156.7,127.3,74.9
2020,149.4,73.5,115.9,133.3,128,138.7,123.5,107.5,98.5,135.5,162.8,124.2,176.6,139.7,127.9,118.1,154.9,154.9,130.9,73.5
2021,148.6,67,133,133,132.2,135.7,128.8,110.7,121.3,136.2,171.5,124.7,179.4,147.2,112.3,132.8,150,134.9,124.5,67
2022,145.5,55.8,133.1,128.6,120.9,137.9,106.6,124.4,99.6,140.5,158.1,143.2,167.7,151.1,137.8,131.5,155.7,124.2,136.3,55.8
2023,138.6,76.7,133.3,136.7,140.9,131.8,118.5,114.7,98.9,136.9,175,139.2,192.9,153,140.1,126.9,161.7,130.7,130.1,76.7
2024,152.9,72.2,142.6,138.3,143.1,144.3,114.7,105.6,107.4,144,174.3,136.3,185.9,149,148.3,118.2,180.2,147.1,122.2,72.2
2025,153.9,78,118.7,136.9,139,143.4,128.8,115.6,88.6,140.9,161.8,146.6,162.5,154.7,143.7,123.4,174.1,149.3,125.5,78
