"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,15.6,14.8,11.2,13.5,11.7,14,12.1,10.2,13.8,14.9,14.4,12.7,15.6,16.2,12.7,10.8,12.6,13.4,12.8,13.3
2016,15.9,13.4,12,13.7,12.6,14,13,10.6,14.5,14.5,15.5,12.8,15.3,16.7,13.4,10.8,12.4,13.8,13.2,13.6
2017,15.9,14.1,8.9,14.1,12.5,13.2,12.5,10.9,12.7,14.4,14.4,13.3,13.9,17.1,11.6,10.4,12.3,11.8,14,13.1
2018,15.8,13.9,12.4,14,12.3,13.5,12.4,11.6,13.1,15.8,15.1,13.2,15.3,17.1,12.5,10.6,12.7,11.3,13.9,13.5
2019,16.2,14.2,8.3,13.8,12.4,13.4,12.3,10.8,13.8,14,13.8,13.1,15.9,16.4,12.1,10.4,13.3,12.6,13.3,13.2
2020,16.6,14.3,11.2,13.9,12.2,13.9,12.6,10.9,13.8,14,14.3,13.4,17,16,13.1,10.9,13.6,11.7,13.4,13.5
2021,16.1,13.3,10.1,14.2,12.8,13.6,13.1,11.5,13.6,14.9,14.5,13.4,15.9,16.7,12.1,10.9,13.3,12.9,13.3,13.5
2022,16,14.6,10.5,14,12.7,13.9,13.2,11.3,13.6,15,15.3,13.4,15.9,16.5,13.8,10.9,12.9,11.8,14,13.6
2023,15.9,14.2,8.9,13.6,12.5,14.3,13.1,11.2,13.3,14.7,15,12.8,16.5,16.8,12.1,10.6,13,11.5,13.9,13.4
2024,16.4,12.9,8,14,13.1,14.1,13.3,11.3,14.2,16,15.3,14.1,15.8,16.9,11.9,10.8,14.2,12.1,14.4,13.6
2025,16.3,13.3,8.9,13.9,13,13.7,12.7,11,14,15.9,13.9,13.6,15.5,16.9,13.1,10.6,14.1,11.4,13.7,13.4
2026,16.2,13.5,12.2,14.2,13.3,14,13.6,12,14.7,14,14.3,13.4,15.5,16.7,12.7,11.1,13.2,12.2,14.9,13.8
2027,16.6,14.1,9.6,14.2,13.3,14.3,13.2,11.2,15.2,17.8,16.3,13.5,15.8,16,13.6,11.9,12.8,11.9,15,14
2028,16.4,13.5,13.9,14.2,12.8,13.6,13.9,11.5,14.5,14.8,14.7,13.7,15.4,17.8,12.9,10.9,13.9,11.6,15.3,14
2029,16.7,16.5,11,14.4,12.9,14,13.1,11.1,14.5,14.3,15.7,13.6,15,17.2,12.2,10.7,14.8,13.2,14.2,14
2030,16.1,14.9,9.4,14.6,13,14.8,12.7,10.8,13.8,13.6,14.8,13.8,15.4,17,14.3,11.2,13.6,12.1,13.9,13.7
2031,16.6,16.1,10.6,14.8,13.4,14.5,12.9,11.1,14.2,15.5,16.1,13.2,15.6,16.9,11.8,10.8,13.2,12.8,15.1,14
2032,16.9,18.1,12.9,14.2,13.1,13.8,13.7,11.5,14.2,14.5,15.4,13.7,16.6,17.7,13.6,10.9,13.3,13.6,14.7,14.3
2033,16.1,14.4,12.3,15.1,13.2,14,13.5,11.6,14.7,12.8,15.1,14.2,16.1,17.4,13.4,11.1,14.6,12.8,15,14.1
2034,16.5,14,11.3,14.7,12.9,14.5,12.9,11,15.2,16.3,15.9,14,16.4,16.6,12.2,10.8,13.8,13.1,14.5,14
2035,17,14.2,9.4,15,13.7,14.5,13.3,12,14.3,16,15.1,13.8,16.6,16.7,12.6,11.4,13.8,13.1,14.7,14.1
2036,16.4,13.9,10.8,15.1,13.3,15.4,14.4,11.4,15.1,14.8,15.5,14.4,16.5,16.1,12.6,11.2,13.6,13.4,15.3,14.2
2037,16.9,14.8,10.4,14.6,13.3,14.6,12.9,11.3,14.4,15.9,16.7,14.1,16.7,17.3,13.4,11.4,12.9,12.8,14.8,14.2
2038,17.1,12.8,13.4,14.5,13.6,15.1,13.5,11.5,14.5,15.2,15.6,14.4,15.8,17.1,13.4,11.7,13.3,12.7,14.9,14.2
2039,17,16.9,12.8,15,13.2,15.1,14.1,11.2,15.2,15.5,15.3,14.1,14.6,18.3,13.5,11.6,13.1,13.6,15.2,14.5
2040,17.5,15.7,13.6,15.3,14.1,14.3,13.2,11.8,15.2,14.6,13.7,14.4,15.4,17.7,12.6,11.4,13.6,12.2,15.6,14.3
2041,16.9,15.9,11,15,13.9,14.6,13.1,11.5,15.1,15.3,14.3,14.4,17,16.5,12.9,11.7,12.4,13.3,15.3,14.2
2042,16.7,15.2,11.2,15.2,13.9,14.9,13.6,11.5,15.3,16,14.2,15.1,17,17.1,12.6,11.1,13.8,12.6,15.1,14.3
2043,17.2,15.4,13.8,15.1,14.2,15.2,13.7,11.5,14,15.7,15.4,14.6,16.7,17.1,12.4,11.4,13.9,13.3,16.2,14.6
2044,17.4,13.8,12.9,15.3,13.6,14.9,13.8,11.9,14.7,16.3,13.9,14.4,15.6,17.2,13.6,11.7,13.6,12.4,14.9,14.3
2045,17.3,16.8,11.5,15.2,14.2,14.9,14.2,11.5,14.8,17.4,15,14.5,16,17.7,13.8,11.4,15.1,12.7,15.4,14.7
2046,17.6,15.5,10.6,15.7,13.6,15.1,14.6,12,13.8,16.8,14.7,14.8,16.5,17.4,12.8,11.5,14.2,13.1,15.7,14.5
2047,18.1,14.8,9.4,15.9,13.7,14.6,13.7,11.4,14,16.4,15.2,14.8,17.2,17.9,12.8,11.7,13,12.8,15.5,14.4
2048,18,14.9,11,15.5,13.9,14.8,15.2,11.9,15.5,16.9,15.3,14.9,16,18.3,12.6,11.6,15.4,13.3,16.2,14.8
2049,18,15.5,11.3,15.3,13.7,15.1,14.2,11.7,14,15.8,16,14.8,16.1,17.4,14,11.8,12.2,14.1,16.6,14.6
2050,17.6,14.9,11.7,15.4,13.9,14.3,14.5,11.8,14.7,16.3,15.1,15,15.8,16.5,13.9,11.9,14.1,14.2,16,14.6
2051,18.3,14.6,14.8,15.8,13.8,15,14.5,11.8,15.3,15.9,16.2,14.8,19,17.3,14.4,11.1,13.7,11.8,15.2,14.9
2052,17.9,16,10.5,15.8,13.6,15.5,14.8,11.8,15.1,15.8,15.8,14.4,16.5,18.5,12.2,11.8,13.5,12.9,16.7,14.7
2053,18,15.5,11.1,15.3,14.2,14.7,14.6,12.3,14.7,16.4,14.4,14.8,16.6,18.4,12.8,11.9,15,15.2,16.7,14.9
2054,17.9,15.8,11.5,15.9,14,15.6,14.6,12,15.8,15.2,14.7,14.5,16.5,17.1,12.5,11.3,13.6,14.1,17.2,14.7
2055,18,15.7,10.3,16,13.8,15,13.5,12.4,16.2,16.9,14.5,15.3,17.9,17.7,13.1,11.4,13.5,13.4,16,14.8
2056,18.1,14.6,11.9,15.9,13.9,15.4,14.8,12.3,15.7,16.6,15.6,15.1,16.6,17.2,13.9,11.4,14.4,14,16.5,14.9
2057,18.3,15.2,11.6,15.8,13.8,15.3,14.2,12.2,14.7,16.8,15.4,15.2,15.8,17.7,13.5,11.7,13.1,12.9,16.4,14.7
2058,17.5,15.1,12.4,16,13.7,15.2,14.2,11.7,14.1,17.2,15.5,14.7,16.1,18.4,13.6,11.8,14.3,13.6,17,14.8
2059,18,16.1,14.8,16.4,14.2,15.7,14.6,12.1,15.5,16.4,16,15.6,16.6,18,14.4,12.3,14.8,13.4,16,15.3
2060,18.8,16,12.8,16.1,14.7,15.6,15.4,12,16.4,15.9,14.7,15,18.4,18,12.8,12.2,14.1,13,17.3,15.2
2061,18.4,12.8,11.1,16.6,15,15.3,14.4,12.7,15.1,17.8,14.4,15.1,16.4,16.9,13.2,11.8,14.6,13.3,16.7,14.8
2062,18,15.6,11.1,15.9,14.5,14.7,14.2,12.2,14.3,16.2,15.8,15.4,16.3,17.7,13.4,12.5,13.9,13.1,18,14.9
2063,18.2,16.8,11,16,13.9,15.3,14.3,11.8,15.3,15.5,16.3,15.5,17.4,17.6,14.1,11.9,13.6,12.9,16.7,15
2064,18.5,16.3,13.6,16.6,14.2,15.8,14.2,11.9,15.5,16.8,15.3,15.1,18,17.5,14.1,12.2,14.9,12.5,16.4,15.2
2065,19.1,15.8,11.8,16.2,14.7,15.3,14.5,11.7,14.6,16.3,16.9,15.1,16.5,18.4,13.2,12.2,14.5,13.4,16.7,15.1
2066,18.6,14.9,12,16.5,14.7,15.2,14.9,11.8,14.6,18.4,16.3,16.1,16.8,18.3,14.3,11.8,14.4,15.4,17.5,15.4
2067,18.3,15.4,12.3,16.2,14.1,15.6,14.5,12.7,16.1,16.8,16.1,16.1,15.7,17.2,14.4,12.3,15.4,13.1,17.5,15.3
2068,19.2,14.8,11.4,16.5,15.2,15.1,15.2,13.1,16.6,18.2,17.4,15.6,17.2,18.5,14.1,12.2,14.1,13.7,17.2,15.5
2069,18.5,16.2,13.7,16.6,14.3,15.5,15,11.9,14.7,20.1,16.2,15.3,18.4,19.2,12.4,12.9,14.2,13.2,17.1,15.5
2070,19.2,15.9,10.6,16.5,14.3,15.6,14.9,11.8,14.5,17.4,16.5,15.5,15.9,18,14.1,12.4,15.4,13.5,17.8,15.3
2071,19,15.4,13.3,16.6,14.6,15.9,14.9,12,15.4,18.2,14.9,16,15.8,17.6,13.4,12.3,14.8,14.6,17,15.4
2072,18.6,16.5,10.4,16.3,15.4,14.7,14.9,12.6,16.3,17.3,15.8,16.1,17.7,18.4,13.1,12.3,13.8,15.4,18.5,15.5
2073,19.5,16,11.8,16.6,14.8,16.3,16,12.3,15.1,16,16.6,16.2,15.8,17.2,14.8,12.4,14.3,13.4,17.7,15.4
2074,19.2,15.4,11.4,16.5,14.8,15.5,14.5,12,14.8,17,17.4,15.7,16,18.3,14.4,12.1,14.2,13.8,17.8,15.3
2075,18.7,16.2,10.3,16.6,14.9,15.7,14.6,12.2,15.6,18.6,15.3,16,16.5,17.7,13.8,12.2,14.2,13.4,17.8,15.3
2076,18.5,16.9,13.1,17,14.7,16.3,15.1,12.5,15.5,17.9,16.1,15.9,17,18.1,14.5,12.4,15.8,12.8,17.5,15.7
2077,18.8,15.6,13.5,16.9,14.5,15.5,15.7,13.3,15.9,18.5,15.1,16.4,17.8,18.1,12.8,12.4,14.2,13.4,18.2,15.6
2078,19.5,15,13.8,16.9,14.6,15.7,15,12.9,17,17.8,16.9,16.5,17.3,17.5,13.7,12.4,14.4,13.9,18.1,15.7
2079,18.6,16.6,11.1,16.5,15.3,15.9,15.1,13.3,15.7,17.6,15.4,16.7,17.6,18.5,13.9,12.2,14,15.4,17.9,15.6
2080,19.3,14.9,10.9,16.7,14.9,15.9,15.5,12.8,15.7,18.4,14.4,16.7,18.5,17.6,13.9,12.8,14.2,14.1,17.7,15.5
2081,19,16.1,14.7,17.1,14.7,15.6,15.8,12.4,15.4,17.8,15,16.8,17.2,18.5,13.5,12.7,14.7,14.1,17.8,15.7
2082,18.8,15.9,12.3,17.1,14.8,16.2,15.3,12.7,15.5,17.7,15.2,16.1,16.9,19.1,13.4,12.6,15,13.8,18.9,15.6
