"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,86.7,16.9,75.3,78.9,81.7,83,78.3,75,77.5,79.7,83.6,72.2,90.6,81.6,75.7,73,83.7,95.1,79.6,16.9
2016,87.2,17.6,72.3,73.7,81,82.4,81,74.6,77.9,81.7,89.1,65.7,88.6,80.6,75.8,76,81.7,96.2,78.9,17.6
2017,86.7,10.7,78.1,74.7,79.6,80.2,80.9,77,77.9,78,85.3,68.8,86.7,83.9,77.5,74.1,86.8,95.4,78,10.7
2018,86.5,12.9,80.1,75.4,79.6,80.4,79,81.1,78,80,87.1,68.1,89.8,84.5,83,77.9,86.2,94.6,78.8,12.9
2019,86.2,21.6,84.2,77,82.1,81.2,77.3,78.7,80.1,76.3,87,66.9,89.3,81.7,77.1,78.7,82.8,96.2,77.8,21.6
2020,86.3,15.2,81.1,75,80.3,80.8,81.8,73.6,80.1,76.8,88.9,66.8,90.5,82.1,72.1,77.8,78.3,95.6,78.7,15.2
2021,86,21.7,75.7,76.4,80.6,78.9,80.6,76.7,80.2,82.7,87.6,70.8,91.5,81,76,78,82.7,95,77.9,21.7
2022,85.5,20.3,83.7,75.5,77.2,80.3,81.6,77.4,82.1,78.3,81.1,70.2,88.5,81.8,72.6,77.8,84.3,94.7,79.1,20.3
2023,86,30.2,81.1,78.1,78.5,81.1,80.5,74.4,80.4,78.5,88.5,68.4,92.6,83.8,78.4,74.5,85.1,95,77.4,30.2
2024,86.1,19.9,83.4,75.8,82.2,80.1,79.3,79.8,77.8,78,86.2,69.2,86.7,83.2,78.1,78.3,85.5,95.7,78.4,19.9
2025,87.7,33,74.8,78.4,82.7,81.6,80,81.5,78,82.1,85,69.4,89.2,81.9,78.7,80.6,84.3,95.9,78.5,33
2026,86.1,17.7,77.3,76.7,81.2,81.2,80.2,85,79.8,81.1,84.9,68.8,93.2,81.7,78.5,76.6,81.6,95.6,77,17.7
