"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,11.1,10.6,4.8,9.3,9.4,11.4,7.9,6.7,7.9,12.3,10.7,7.8,16.6,13.7,8.5,7.4,10.2,8.1,9.7,4.8
2016,10.5,10,8.9,10.1,9.9,10.7,7.6,7.9,7.8,11.2,11.1,7.5,15.9,13.3,9.1,6.9,10.2,9.5,10.2,6.9
2017,10.4,10.6,7.5,9,9.1,11.1,6.6,8.7,6.4,12.2,11,8.9,15.5,14.5,8.4,7.6,9.3,8.7,9.4,6.4
2018,10.4,11.4,6.1,9.2,9.5,10.4,8,7.4,5.3,11.9,11.6,9,18,13.1,8,7.8,11,9.9,10.4,5.3
2019,11.6,10.5,7.5,10,10,11,8.9,8.6,7.7,11.6,10.8,8.7,15.6,15.4,7.5,7.5,11.5,9,10.1,7.5
2020,10.7,8.4,7.3,9.7,9.2,9.3,8.3,10.3,8.2,11,10.8,8.3,16.6,14.6,7.6,7.5,12.2,8.6,9.9,7.3
2021,11.4,11.6,7.6,9.7,9.7,9.9,8.5,9.5,8.3,11.2,11.2,8.5,15.3,15.1,7.8,8.4,10.2,10.3,9.9,7.6
2022,12.1,9.7,5.7,8.9,9.9,10.4,8.3,9.1,9.6,13.2,10.6,9.2,15.4,14.3,9.6,8,11.5,9.4,10.2,5.7
2023,11.7,11.8,5.8,8,9.6,10.5,8.3,8.4,7.7,13,11.2,8.8,18.4,15.1,8.4,7.6,10.5,9.1,10.8,5.8
2024,11.5,11.2,5.9,10.7,10.4,10.9,7.6,7.4,10.2,10.7,12.9,8.7,16.7,14.6,9.6,6.9,10.6,9.7,10.8,5.9
2025,12,10.7,7.9,9.7,10.8,10.8,7.6,8.4,8.5,12.2,11.5,9.8,16.1,15.4,9.1,7.6,10.6,9.8,9.8,7.6
2026,11.1,10.2,5.9,10,9.8,10.8,9.6,8.8,7.3,13.6,10.4,8.4,16,14.1,10.2,7.5,10.9,8.9,11.1,5.9
