"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,10.7,9.6,9.6,9,9.4,9.9,5.9,7.4,8.7,12.5,10.4,8.3,16.7,16.2,9.2,8.2,10.7,9.5,8.9,5.9
2016,10.7,11.2,8.8,9.3,9,10.9,6.6,7.9,9.5,11.4,11.2,8.8,16.3,15.8,9.6,8,10.3,9.6,9.6,6.6
2017,11.3,9.7,5.4,8.9,10,10.2,6.9,8.3,7.8,11.6,10.7,8.3,14.4,15.6,8.6,7.5,9.7,8.4,9.7,5.4
2018,10.7,10.7,6.9,9.9,9.1,9.6,5.9,9.3,7.9,12.7,10.4,8.3,15.5,15.6,7.8,7.8,10.7,8.4,10.4,5.9
2019,11.6,11.2,6.1,9,9.3,9.3,7.4,7.9,7.8,12.1,10,8.7,16.9,15.4,8.2,6.6,11,9.6,9.7,6.1
2020,11.3,7.9,7.8,9.8,9.5,11.4,8.4,8.9,8.6,10.5,11,8,16.4,15.1,9.4,7.2,11.8,9.7,8.7,7.2
2021,11,9.5,6,9.5,9.2,10.6,7.5,8.1,8,13.1,11,8.4,16.2,15.5,9.6,8.3,11.1,9.2,10.4,6
2022,11.7,11,5.8,9,9.7,10.5,8,8,9.1,12.8,11.7,9.5,16.9,15.6,10.2,7.3,10.2,9.4,11.2,5.8
2023,11.2,11.4,4.6,8.6,10.3,11.8,8.6,8.8,8.4,11.5,12.2,8.6,18.1,14.9,8.9,7.8,11.3,9.4,10.9,4.6
2024,11.6,10.5,3.2,9,10.1,11,7.2,8.5,7,12.9,12,8.5,17.9,15.9,8.8,6.6,11,8.3,10.1,3.2
2025,11.4,9.5,5.2,7.9,10.3,10.5,7.5,8.2,8.1,13.1,11,9.5,16.9,15.6,9.1,7.3,10.9,8.4,10.4,5.2
2026,11.5,9.8,7.4,9.9,10.3,11.1,9.4,8.7,6.9,11.8,11.8,8.5,16,15,8.9,7.8,11.4,9,11.3,6.9
2027,11.3,10,5.5,8.7,10.1,10.2,9,8.2,9,12.6,12.1,9.4,17.4,15.2,9,8.3,12,9.8,10.8,5.5
2028,10.6,9.3,8.4,10.1,9.2,10.4,9.2,9.1,6.5,12.1,11.9,9.1,16.8,14.8,8.2,7.9,11.7,8.9,11.6,6.5
2029,11.3,10.9,7.3,9.2,9,11.2,9.1,8.3,8.7,12.1,12,8.5,16.9,16.2,9.3,7.8,12.3,9.6,10.9,7.3
2030,12,11.3,5.6,10.1,9.5,11.2,5.5,7.3,7.5,12.4,11.4,8.5,15.8,15.5,9.8,6.9,10,8.7,11.3,5.5
2031,12.4,11.4,7.8,9.9,9.6,11.4,7.7,8,10.1,12.5,12.2,9.2,15.1,16.2,8.3,7.9,11.5,11.1,11.2,7.7
2032,12.4,11.9,9.1,9.3,10.3,10.9,9.9,9.1,9.5,12.4,11.7,8.9,16.4,15.7,9.4,7.8,11.2,10.5,10.9,7.8
2033,12,9.8,8.4,10.3,10.3,10.5,8.2,8.6,9.3,11.7,11.3,9.5,16.8,15.8,8.8,7.4,11.1,9.5,11.7,7.4
2034,11.4,10.5,7.7,10.9,10.4,11.4,7.3,8.7,9,13.6,11.6,9,17.5,15.9,8.6,8.3,11.8,10,11,7.3
2035,12.3,11.1,4.5,10.9,10.7,11.5,9.4,9.1,7.9,13.4,11.4,9.1,17.2,15.9,9.5,7.8,10.7,10.4,11,4.5
2036,11.7,9.1,7.5,10,9.6,10.3,8.4,9.6,9.7,11.2,11.3,9.8,16.2,15,8.9,8.4,11.6,7.7,11.9,7.5
2037,12,9.3,7,8.9,10.1,10.4,8.1,8.6,8.5,13.3,11.4,9.7,18,16,8.9,8,11.2,10.2,10.5,7
2038,12.8,9.8,9.3,9.6,10.5,11.2,8.3,9.2,6.5,11.7,11,10,17,15.8,9.8,8.1,11.3,10.7,11.5,6.5
2039,12,11.3,9.5,10.3,10.6,11.3,7.8,9.1,10.3,14.3,11.3,8.8,16.5,18.1,9.1,8.1,10.7,10.9,12,7.8
2040,12.1,10.4,9.8,11,10.5,11,5.5,9.3,9.1,12.5,11.4,9.2,17,16.7,7.6,8.3,11.4,9.8,10.5,5.5
2041,11.8,11.6,8.5,11.1,10.6,11.4,7.2,8.5,8.3,11.6,11.5,8.7,17.1,15.5,9.2,7.9,10.9,9.2,12.2,7.2
2042,12.2,11,8,10.8,10.4,11.6,9.1,8.8,10,12.8,11.1,10.6,18.4,15,9.1,8.1,12.2,10.8,11.9,8
2043,12.6,12.1,8.3,11,9.8,12,9.4,8.9,7.7,13.8,12.2,9.5,17.6,16.8,8.5,9,11.1,10.4,11.9,7.7
2044,12.3,9.6,10.5,10.9,10.8,11.7,7.9,8.8,10.2,13.3,11.2,10.4,16.5,16.5,8.9,8.3,11.2,10.2,12.3,7.9
2045,12.5,13.7,10.4,10.3,10.9,11.9,8.4,9.3,9.8,12.8,11.7,10.5,16.6,16.9,9.1,8.8,12.4,10.4,11.7,8.4
2046,12.6,10.6,7.5,11.7,10.8,11.8,8.1,9.2,8.1,12.5,11.8,10.2,17.5,16.4,9.2,8.4,12.1,11.1,12.4,7.5
2047,13.1,11.6,4.4,10.6,9.9,11.5,8.5,9,8.4,13.8,11.4,11,17.6,16.4,10,7.5,11.7,10.6,12.3,4.4
2048,13.2,10.8,7.6,11.7,10.5,11.7,8.4,9.3,9.6,14.7,11.4,10.1,17.3,18.9,8.7,8.5,13,10.1,12.7,7.6
2049,13,10.8,6.8,10.6,10.5,10.9,8.1,8.7,9.2,15.2,12.2,11.4,16.5,17.4,10.3,8.1,11,10.7,12.6,6.8
2050,13,11.8,8.4,10.5,11,12.3,10.4,9.3,9.1,13.3,11.8,10.9,17.5,15,8.5,8.9,12.1,10.6,11.1,8.4
2051,13,11.9,9,12,10.2,11.8,10.8,8.8,8.7,12.3,12,11,19,15.7,9.5,8.4,11.9,8.4,12.1,8.4
2052,12.8,11.9,8.3,11.8,10.4,12.3,10.5,9.2,8.7,13.1,11.9,9.6,16.1,17.7,8.7,9,11.4,10.7,11.6,8.3
2053,12.8,11.4,7,11.4,10.3,11.9,8.8,9.9,9.4,13.8,11.1,11.7,16.4,16.8,9.1,9,13.6,11.5,13.2,7
2054,12.9,11.3,7.9,12.4,9.7,11.6,11,9.5,10.3,13.3,11.1,10.3,17.2,15.7,8.7,8.2,11.4,11.6,13.5,7.9
2055,13.6,11.5,7.1,11.2,10.1,11.7,10.2,9.4,10,13.8,11.2,10.9,17.3,16.9,9.9,8.5,11.2,10.7,12.4,7.1
2056,12.7,11,8,11.3,11.3,11.4,9.9,9.7,9.5,12.9,12.4,11.5,18.2,16,9,7.6,12.7,11,12.3,7.6
2057,13.7,10.8,6.8,11.1,10.2,11.8,9.7,9,7.9,15.3,11.9,10.8,17,17,10.6,9.3,11.2,10.8,13.5,6.8
2058,12.9,10.2,8.7,11.6,10.4,12,8.6,9,6.9,12.5,12.2,10.4,16.6,17.8,10.1,7.7,12.7,11,13.5,6.9
2059,13.3,11.1,10.5,12.1,11,11.6,7.7,9.3,7.9,14.4,12.9,11.3,17.5,17.6,11.3,9.5,13,10.5,12.8,7.7
2060,13.8,11.7,8.3,12.1,11.5,12.8,11.3,9.7,11.1,13.6,11.6,12.1,19.6,17.1,9.2,8.5,11.5,10.6,13,8.3
2061,14,11.3,8.1,12.8,11.1,12.5,10.1,10,8.1,14.3,11.3,11.6,17.2,16.2,9.7,8.9,11.9,10.1,13.7,8.1
2062,13.6,11.6,7.1,11.4,10.9,12.4,10.1,9.7,7.1,14.2,11,11.5,17.7,16.9,9.2,8,12.4,10.9,14.2,7.1
2063,13.6,12.5,7.8,12.4,10.6,12.4,9.3,8.9,9.6,13.5,13.4,11.5,17.3,16.8,10.6,8.6,12.4,9.8,12.6,7.8
2064,13.6,12.9,8.6,12.4,10.7,12,9.9,9.8,9.7,15,11.3,11.7,18.1,17.3,8.6,9.5,11.9,10.3,12.5,8.6
2065,13.5,12.7,9.7,12.3,10.3,12,10,9.3,10.1,13.5,13.4,9.5,17.1,18.3,10.1,8.8,12,10.9,13,8.8
2066,14.4,11.2,8.7,11.8,11.1,12.5,10.4,8.7,9.4,14.1,12.8,11.3,17.5,16.5,10.4,8.2,12.9,11.9,13.8,8.2
2067,12.2,12.4,7.2,12.1,11.2,11.7,9.9,10.1,10.4,13.8,12.1,11.9,17.3,16.3,8.8,9.6,12.6,10.1,13.4,7.2
2068,14.1,11.1,7,12.6,12.1,11.8,10.5,10.6,10.2,14.4,12.5,10.3,17.5,16.7,9.2,9.4,12.2,11.2,13.1,7
2069,13.3,11.4,10.4,12.5,11.1,12,11.4,9.1,10.2,17,12.2,10.8,19.9,18,9,9.4,12.8,11.9,13.7,9
2070,14,12,5.5,12.1,11.1,12.8,9.5,9.3,9.4,13.7,13.4,10.9,17.8,17.3,10.7,9,13,11.6,13.8,5.5
2071,14.3,11.1,8.2,12.3,11.1,12.1,10.5,8.7,9.5,14.6,11.8,11.7,16.9,17.1,10.3,9.2,12.5,10.8,13.5,8.2
2072,13.4,14.1,7.1,12.9,11.9,12.1,11,10.2,10,14.8,12.1,11.9,17.9,17,8.6,9.1,11.6,12.2,13.8,7.1
2073,14.1,13,10.2,12.1,11.8,13.2,11.8,9.5,9.5,14.3,13.8,12.4,17.9,16.8,10.8,9,13,11.3,14.1,9
2074,12.8,11.2,9.4,13.2,11,12.2,11,9.3,9,13.6,13,12.3,17.2,17.7,10.8,9.6,12.4,11.4,13.9,9
2075,13.9,11.7,7,12.1,11.3,12.3,10.3,10,10.5,14.1,11.7,11,17.2,17.4,10.6,8.6,12.7,11.2,13.4,7
2076,14.3,13.8,10.7,12.8,11.1,12.1,11,10.6,10.4,14.6,12.2,11,17.3,17.2,10,9.5,13.3,11.6,13.7,9.5
