"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,76.7,43.7,70.7,82.9,74.1,72.9,76.4,75.7,69.6,76.3,77.7,81.4,75.4,67.3,77.1,81.5,75.4,95.9,77.7,95.9
2016,77.5,46.7,72.9,82.2,74.8,71.5,75.8,74,70.7,76.9,75.7,81.6,74.9,69.1,75.7,81.6,73.9,95.2,75.9,95.2
2017,77.3,47.7,75.5,81.5,74.2,72.2,75.4,73.5,72.1,78.6,76.5,81.6,76.3,70,78.2,81.5,74.9,95.8,75.3,95.8
2018,77.3,44.7,74.3,81.5,73.7,73.7,76.1,73,72.4,75,75.5,82.2,75.4,69.4,76.7,81.6,72.9,96,76.4,96
2019,78,44.2,77.8,82.6,73.2,73,76.4,74.4,71.8,76.9,77.3,81.6,75,67.7,76.3,81.9,72,95.4,76.7,95.4
2020,77.8,41.2,72.3,83.2,75.1,72.6,75.3,74.6,70.7,78,77.8,81.6,73.1,70,76.2,82.5,73,95.6,76.4,95.6
2021,77.8,48.4,75.3,81.4,74.2,73.2,75.1,71.7,73,72.7,77.4,80.9,76.1,70.9,74.9,79.9,72.9,95.6,75.3,95.6
2022,77.6,49.5,76.9,82.2,74.9,73.7,75.5,72.9,72.6,74.2,76.7,80.8,75,69.1,75.8,83.1,73.5,96.1,75.7,96.1
2023,78,43.4,74.7,81.7,74.3,72.2,75.2,71.8,71.3,76.6,77,81.6,75.2,69.6,76.9,81.7,74.5,95.8,75.3,95.8
2024,77.5,44.2,80.3,82,73.7,72.7,75.5,74.4,72.8,75.4,73.7,81.4,74.7,68.7,78.5,81.2,73.2,95.9,76.1,95.9
2025,77.7,47,75.3,81.3,75.2,73.5,74.4,72.6,70.8,75.9,78.3,80.5,74.7,70.7,77.6,81,71.2,96,76.1,96
2026,77.3,42.4,73.4,81.7,73.3,71.8,74.6,73.3,72.3,76,78.5,80.6,75.3,70.5,78.3,81.1,73.9,95.9,74.8,95.9
2027,77.2,42.6,77.6,81.7,73.8,71.8,75.3,72.9,70.9,73.7,75.8,80.9,75.4,71.5,75.4,79.5,73.3,95.4,74.9,95.4
2028,77.7,47.6,71.5,82.3,75.1,74.2,75.1,74.4,73.6,75.8,78.8,81.5,76.7,67.7,79.1,82.2,74.4,95.9,74.7,95.9
2029,77.7,40.7,74.5,82.2,74.8,72.9,75.5,73.5,74,77,77.3,81.6,76.3,69.9,77.4,82.1,73.4,95.4,77.1,95.4
2030,78.9,45.6,78.8,81.3,74.3,73.7,76.9,73.6,73.2,77.9,75.8,80.5,76.1,70.4,77,81.2,74.3,95.8,75.8,95.8
2031,77.3,40.6,73.9,82,73.1,72.7,74.9,72.8,71.7,75.5,75.1,81.6,76.6,69.8,79,82.7,74.3,95.7,75.5,95.7
2032,77.6,39.8,72.4,82.3,74.4,73.1,74.8,72.1,70.6,78.1,76.6,82.7,75.5,68.9,76.5,82.3,74.6,95.8,76.1,95.8
2033,78,49.2,71.2,81.4,73.8,72.5,75.2,74,71.3,78.1,77.4,81.7,76.6,67.6,78,82.2,71.9,95.7,76.3,95.7
2034,78.6,44.1,73.2,81.9,74,73.3,75.8,75.8,71.8,75.3,77.1,82.3,74.1,69.1,79.4,82,73.5,95.7,75.8,95.7
2035,78,43.2,77.1,83.1,73.9,72.5,74.6,72.4,71.2,76.8,76.4,81.8,74.9,69.3,76.5,81.3,73.8,95.5,76.2,95.5
2036,79.4,45.8,74.4,81.9,73.3,72.1,75.5,73.1,72.1,77,76.9,80.3,75.2,70.9,77.1,80.8,75.6,96,75.6,96
2037,78.1,48.2,75.2,82.6,74.3,72,75.7,73,73.3,75.3,73.6,81.8,72.2,70.7,76.7,80.6,77.6,95.6,76.8,95.6
2038,77.1,42,74.3,81.7,74.3,72.9,74.8,73.8,74.3,76.3,77.4,81.3,75.2,70.5,76.3,80.2,75.5,95.6,76.8,95.6
2039,77.5,44.4,72.4,81.7,74.5,72.3,74.5,72.4,71.4,74.3,76.1,82,77.6,68.8,78.1,79.8,75.8,95.9,75.4,95.9
2040,77.7,45.5,70.9,82.2,72.7,73.3,77.2,74.4,72,76.4,79.9,81.6,74.5,68.8,78.4,81.4,74.3,96,75.6,96
2041,78,40.5,75.8,82.4,74,72.8,76,74.8,73.3,77.9,78.3,81.5,75.5,70.8,76.5,82.6,74.2,95.9,75.3,95.9
2042,77.9,40.1,76.4,81.4,72.6,72.5,76.6,74.2,71.7,75.1,79.3,80.3,74.4,69.3,77.4,81.2,75.3,95.1,76.9,95.1
2043,78.2,46.1,74.4,80.6,73,71.6,75.3,73.3,74.8,75.8,78.7,81,75.4,67.9,77.3,80.8,74.8,95.6,74.6,95.6
2044,78.1,55.5,72.6,82,73,72.8,74.7,74.1,73.8,76.4,78.5,80.7,75.9,68.9,77.6,82.1,76,95.6,76.3,95.6
2045,78.4,41.8,69.5,82,73,72.6,75.2,73.7,70.9,72.8,78.5,81.1,75.3,69.7,77,80.7,74.2,95.6,75.3,95.6
2046,77.6,47.8,75.9,82.5,73.1,73,74.7,74.1,73.1,77.5,79.6,81.8,75.2,68.2,78.2,81.2,74.2,95.8,75.7,95.8
2047,78,41.4,79.1,80.9,74.3,73.2,74.8,74.8,72.9,73.8,78.3,80.9,74.2,68.9,78.3,82.3,74.5,95.6,76.1,95.6
2048,77.3,41.1,72.4,82.5,72.8,73.6,74.6,73.7,72.3,75.5,77.4,80.8,74.9,68.5,77.7,81.4,74.6,95.7,74.9,95.7
2049,77,46.3,77,81.8,73.1,73.5,75.8,73.1,74.7,75.3,74.3,81,74.9,68.7,77.1,82,77.1,95.3,75.7,95.3
2050,78.1,42.5,70.3,81.6,74.2,74.1,74,75.3,73.6,76.7,77.7,80.8,76.5,71.3,77.9,80.7,76.9,95.5,76.4,95.5
2051,76.7,46.4,72.5,81.9,73.5,72.7,74.5,74.1,73.6,76.9,76.8,80.9,72.7,69.6,77.5,81.5,73.5,96.1,75.4,96.1
2052,77.5,46.1,74.3,82.6,73.8,73.1,74,72.9,72.6,78.4,75.8,81,76.5,66.9,79.3,81,75.9,95.9,74.6,95.9
2053,78.2,48.4,76.4,82.3,74.2,73.5,75,72.8,73.7,75.8,78.9,80.4,75.6,69.9,79.5,81.1,73.7,95.1,74.3,95.1
2054,77.5,48.9,74.1,81.9,74.2,73.1,73.9,73.7,71.2,77.7,78.3,81.5,74.1,70.7,77.8,81.2,73.7,95.5,74.9,95.5
2055,77.5,47.9,76.6,81.8,73.8,72.4,75.2,73.7,71.7,76.9,79,81.5,75.6,68.9,76.4,81.2,75.8,95.8,75,95.8
2056,77.8,46.2,75.4,81.4,74.3,71.9,75.5,73.8,72.9,76.5,78.5,80.9,75,68.8,77.4,81.7,75.9,95.2,76.6,95.2
2057,76.9,47.4,75.7,81.2,74.4,72.9,75,74.4,74,74.4,76,81.6,76.3,67.6,77.2,80.8,76.1,95.6,75,95.6
2058,77.5,49.4,73.4,82.1,73.4,73.1,76.3,74.2,74.6,75.9,75.6,80.7,76,67.4,75.6,81.3,75.3,95.6,74.2,95.6
2059,78.5,43,69.9,81.8,74.1,72.5,75,73.5,72.6,76.7,80.2,81.7,75.9,69,75.3,80.5,74.9,96.1,76.5,96.1
2060,76.9,51.8,73.1,82.8,73.5,72.7,74.5,73.1,71.7,76.4,79.5,81.2,73.3,69.7,78.7,81.4,75.3,95.5,75.7,95.5
2061,77.6,42.1,77.1,81,72.5,73.4,74.7,73.3,72.9,73.7,78.3,80.4,74.1,70.1,77.8,81.4,75.3,96,75.5,96
2062,77.5,39.7,76.3,82.2,73.9,74.7,75.6,75,74.8,75.8,77.5,80.2,75.1,68.8,77.3,81.1,75.5,95.6,75.8,95.6
2063,77.4,43.4,75.4,81.4,74.2,72.7,75.3,73.5,71.2,75.6,77.4,80.8,75.8,69.5,77.6,82.6,74.6,95.9,75.7,95.9
2064,78.2,47.9,76.6,81.6,74.5,73,74.7,74.8,71.6,74.1,76.6,81.4,75.9,67.9,77.8,80.7,75.4,95.8,75.5,95.8
2065,76.8,45.8,74.1,82.1,73.7,73.4,76.1,73.2,73.7,76.4,74.7,81.9,77.5,67.4,77.6,80.7,74.7,95.7,76.3,95.7
2066,78,44.6,75.3,80.6,74.9,73.6,75,72.9,72.4,75.7,77,81,75.1,69,76.6,81.8,75,95.2,73.6,95.2
2067,78,50.2,77.6,81.2,75.3,72.8,75.3,73.9,70.7,73.9,74.2,80.4,76.7,69.6,79.5,80.8,73.9,95.9,74.9,95.9
2068,77,43.9,78.3,80.6,74,72.9,75.5,73,73.2,74.1,77,82,74.6,68.3,77.9,81.5,74.5,95.7,75.1,95.7
2069,78.4,40.8,73.1,82.7,74.4,74.4,73.9,74.5,73.4,67.8,76.8,80.2,74.6,66.7,77.9,80.4,73,95.6,75.8,95.6
2070,76.8,42.9,81.9,82.2,74.8,73,74.5,74.7,74,76,78.7,81.7,76.4,70,75.8,80.2,74.1,95.6,75.1,95.6
2071,78.6,45.9,75.1,81.8,73.9,72.6,74.9,74.5,72.6,74.3,77.7,81.3,76.1,69.6,78.5,81,75.5,95.7,76.3,95.7
2072,78.7,38.4,77.4,81.8,75.4,74.5,74.6,73.3,71.8,75.5,76.3,80.2,74.8,69.4,79.5,81.4,74.9,95.3,74.9,95.3
2073,77.2,39.7,72,81.8,74.3,73,74.9,73.1,72.6,77.1,74.9,80,76.2,72.6,75.5,82.8,73.7,95.6,74.8,95.6
2074,77.6,42.4,73.9,81.4,73.2,73.4,75.1,72.3,73.7,77.8,75.6,79.5,77.9,68.2,77,82.3,74.9,95.6,75.3,95.6
2075,77.5,41.1,79.4,81.4,74.9,74.5,75.4,74.2,72.8,74.9,78.2,81.9,76,68.4,76.7,81.7,72.4,95.7,75.3,95.7
2076,77.4,48.5,72.6,81.4,74.3,73.9,75.9,71.7,72.5,76.3,77.8,81.9,76.8,68.3,78.1,81,75.3,96,75.6,96
2077,78,48,72.1,81.6,75.1,73.9,75,72.6,73.4,75.4,80,80.7,75.7,69,78.1,81.5,77.6,95.9,74.7,95.9
2078,78.2,50.6,70.1,81.2,73.7,74.4,76.2,71.6,72,75.1,76.9,80.7,76.2,70.2,77.7,80.7,72.7,95.7,74.6,95.7
2079,77.5,42.1,75.9,81,74.6,73.2,75.7,73,73.1,75.3,77.7,79.8,75.9,69.5,76.2,80.9,74,95.8,75.2,95.8
2080,77.2,45.9,74.3,81.4,75.2,74.5,76,71.7,72.3,75.8,78.9,79.9,74.1,70.7,75.4,80.7,75.1,95.4,75.5,95.4
2081,77.5,50.1,70.4,81.9,73.7,74,74.4,73.3,73.1,73.8,78.8,79.4,74.7,68.9,78.5,80.9,74.7,95.5,75.4,95.5
2082,79.3,50.8,74.3,81.7,74.4,72.8,74.1,73.1,72.8,74.9,80.1,80.7,75.1,65.9,77.4,80.3,74.1,95.9,74.4,95.9
2083,78.1,44.8,73.7,81.2,74.2,72.6,75.7,73.4,71.6,75.7,75.8,80.5,74.9,71,79.1,80.7,75.3,95.5,74.7,95.5
2084,76.9,46.7,74.7,81,74,73.1,74.1,71,72.9,74.1,78.4,80.9,75.9,70.1,76.6,80.3,74.1,96.1,74.5,96.1
2085,78.1,47.2,74.2,81.5,75.9,73.7,73.7,73,73.4,76.1,76.8,80.1,75.7,69.6,76.5,81.7,76.8,96.1,74.4,96.1
2086,76.9,50,72.7,80.7,74.2,73.7,75,73.2,74.2,77.7,78.7,79.9,76.2,67.3,77.3,82.1,75,95.9,75.1,95.9
2087,76.7,46.7,73,81.1,73.6,73.1,74.8,73.8,71.2,76,76.4,79.6,76.4,66.5,78.2,81.4,74.9,95.6,75,95.6
2088,78.8,39.1,70.8,82.3,74.1,73.2,74.1,71.9,72.9,76.3,77.1,80.3,72.9,68.8,77,80.6,74.2,95.9,74.5,95.9
2089,78.1,44.2,66.5,80.4,74,73.9,74.1,72.6,72.7,74.9,77,81.7,74.4,70.4,78.7,81.1,74.4,95.8,76,95.8
2090,78.5,43.2,75.4,80.8,74.6,74.5,74.9,73.4,73.7,77.5,79.1,80.4,74.9,69.5,79.8,82.1,77.5,96,73.1,96
2091,78.4,43.2,75,81.2,74.6,74.5,74.7,73.2,71.8,74.4,74.3,81.4,76.2,69.8,78.2,81,73.6,95.8,74.4,95.8
2092,76.9,42.8,70.7,80.8,75.2,73.5,75.4,72.8,71.1,76.3,77.1,81.5,75,68.9,78.8,78.9,73.4,95.7,75.5,95.7
2093,78.8,39.9,73.5,80.9,75,72.9,74.6,74.3,73.9,69.3,76.6,81.3,75.9,66.3,77.3,81.2,74.5,95.7,75.2,95.7
2094,78.3,45.8,70.6,80.8,74.9,72.8,74.6,71.9,74.4,75.6,78.1,80,74.2,68.9,75.3,80.6,74.9,95.7,74.1,95.7
2095,78.1,42.8,77.1,81.4,74,73.2,73.1,74.5,73.2,77.9,76.6,80.8,73.8,69.3,77.6,81.5,74.6,95.9,75.4,95.9
2096,78.5,49.1,74.7,81.2,74.7,73.9,74.4,72.3,71.8,72.2,79.5,80.6,76.3,69.3,78.1,81.8,76.1,96,76.8,96
2097,77.2,48.3,75.3,81.4,74.2,73.4,74.2,73.3,73.1,75.9,76.8,79.9,75.9,68.1,78.5,83.4,73.8,95.5,75.8,95.5
2098,78.6,40.7,73.2,80.6,74.5,73.2,75.2,74,71.4,74.2,73.3,79.8,75.9,67.4,77.2,83.1,72.8,95.9,75.2,95.9
2099,77.3,44.4,79.4,81.1,76.1,72.6,74.3,72.6,72.9,75.4,77.9,80.8,73.1,69.6,79.1,80.7,74.8,96,75.1,96
2100,77.1,44.2,73.1,81.8,74.6,74.4,74.7,73.4,72.5,73.7,77.3,81.2,75.9,68.3,76.7,81,76.8,95.5,75.8,95.5
