"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,17.9,18.8,13.1,14.1,14,17.9,17.1,8.2,9.5,15.7,11.7,13.2,13.2,16.9,11.4,10.1,9.6,7.6,14.1,18.8
2016,18.5,20.5,8.1,15.4,16.3,13.7,16,8.6,12.2,12.6,13.7,13,10.5,17.3,10.3,11.5,9.9,10.9,14.7,20.5
2017,16.2,17.8,9.6,12.9,15.2,16.3,13.8,9.3,10.5,11.3,12.6,14.4,11,18.2,7.8,11.7,15.2,8.2,17.9,18.2
2018,18.4,19.5,9.2,14.7,14,14.4,16.1,8.3,10.4,11.8,11.3,13.8,12.1,16.1,12.5,12.2,10.7,8.8,15.7,19.5
2019,16.8,20.4,5.6,14.6,16,17.6,14.9,10.3,12.2,14.2,11,16.6,11.7,17.1,10.7,11.2,13.3,7.1,15.1,20.4
2020,18,18.9,5,14.3,15.3,15.1,15.6,8.6,10.5,16.1,13.3,14,12.4,16.5,11,13.8,11.4,9.5,16,18.9
2021,20.5,19.5,16,16.4,16.4,15.7,18.3,9.6,11.5,10.3,12.9,14.7,10.6,16.8,9.8,12.6,13.5,8.3,15.4,20.5
2022,16.7,15.8,7.4,13.7,14.3,15.4,12.9,11.4,11,12.8,11.1,14.6,12.3,17.2,11.2,10.5,7.7,8.9,19.4,19.4
2023,17.7,21.1,9.8,13.5,16.9,14.3,15.7,7.2,10.6,13.1,12.8,14.9,12.3,15.9,10.3,11.4,13.6,8,14.7,21.1
2024,16.9,20.4,9.5,13.4,14.2,13.5,16,8,10.8,19.3,12,14.1,14.5,16.5,9.9,14,10.7,7.7,13.3,20.4
2025,19.3,16.8,6,13.1,17,15.8,15.8,15,11.6,12.8,12.3,13.6,12.6,17.4,9.3,12.4,11.2,8.2,15.6,19.3
2026,16.4,15.1,5.8,12.9,17.9,13.9,17.8,10.6,11.1,17.7,9.9,15.6,10.4,15.5,14.8,9.9,13.8,7.2,14.1,17.9
2027,16.6,19.5,4.5,13.7,17.2,18.1,19.5,8.2,16.6,15.6,9.7,14.7,10.7,17.3,9.1,12.3,11.2,11.7,15.1,19.5
2028,17.5,15.6,8.2,13.5,14.3,15.8,16.4,10.9,13.1,15.1,10.9,14.5,13.1,17,14.5,10.7,11.8,8.9,16.9,17.5
2029,18,18.3,10.6,17.3,14.9,15.9,15.8,10.7,11.7,13.2,12.8,14.5,13.2,16.3,8.9,12.6,13,8.7,19.3,19.3
2030,21.5,17.9,12.3,13.4,16.1,15.4,15.6,13.9,9.6,13.2,9.7,14,11.2,16.5,10.4,12.9,10.7,7.5,18.1,21.5
2031,15.8,18.3,5.8,14,16.8,15.8,17.5,11.4,10.9,13.7,12.8,13.6,11.6,17.5,11.6,11.8,14,7.9,12.8,18.3
2032,17.8,23,12.7,14.1,14.8,15.4,18.5,11.9,11.3,13.1,12.5,15.1,12.7,17.1,10.5,12.5,16.7,8.9,17.2,23
2033,16.8,21.5,6.1,14.3,13.5,16.4,13.9,10,12.3,14,12.7,13.2,16,15.8,8.3,10.7,13.3,8.2,15.7,21.5
2034,16.1,24.5,8.4,16.6,14.8,17,16.3,14,12.2,13.3,11.1,14.7,11,17.2,9.2,11.5,15,6.9,17.8,24.5
2035,19.2,22.3,11.5,15.2,15.1,16.6,18.1,14.7,14.7,12.5,13.3,16.1,12.2,18,11.1,11.3,10.5,9.1,16,22.3
2036,18.3,22.6,9.4,14.8,16.3,16.1,14.2,10.4,9.6,12.7,12.5,16.1,11.3,20.4,11.4,10.9,13.3,8.7,16.8,22.6
2037,21.2,18,7.1,13.2,16.5,15.6,15.8,12.2,14.5,17.1,14.8,15,12.4,16.6,12.1,13.9,13.3,7.3,14.5,21.2
2038,18,19.4,9.8,13.2,16.7,17.3,18.4,9.6,13.9,11.5,9.6,15.3,14.4,17.5,13.5,11.3,12.3,7,17.3,19.4
2039,19.1,18.8,7.8,15.1,16.5,16.4,16,13.4,12.3,10.7,11.8,17.9,12.6,16.5,13.8,10.6,13,8.1,16.7,19.1
2040,16.9,16.6,9.1,13.1,14.1,15.3,14,12,11.1,12.3,15.7,14.8,12.8,19.3,13.3,12.7,11.3,8.7,16,19.3
2041,18.5,15.7,8.3,14.2,18,16.5,19.3,10,21.6,11.5,14.2,15,12,18,12.2,10.6,13.1,7.5,16,21.6
2042,20.1,14.7,8.3,13.8,14.2,14.9,16.5,11.9,14.4,15.8,13.1,15.5,15.2,18.2,8.2,11.4,11.9,8.4,17.5,20.1
2043,19.8,18.7,15.8,14.6,17,15,18.6,12.1,11.3,16.4,14.1,15.7,14,16.4,11.6,11.9,10.4,7,17.2,19.8
2044,18.5,19.8,10.5,11.9,14.5,17.7,15.2,11.6,12.6,16.6,12,14.5,11.1,18.4,9.9,12,13.5,8.5,16.8,19.8
