"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,13.3,12.7,8.3,10.4,11.4,12.9,NA,9.6,12.8,11.4,13.2,10,14.8,16,10.5,9.7,11.5,10.7,10.9,11.7
1851,12.8,11.3,7.8,10.7,11.3,13.2,10.8,10.2,11.9,11.8,13.1,10.3,14.6,15.9,10.8,9.6,12.2,10.6,10.5,11.5
1852,13.2,11.6,7.8,10.6,11.3,12.8,11.1,9.8,11.7,12.3,12.9,10.7,14.9,15.6,10.5,9.4,11.7,10.3,11.6,11.6
1853,12.8,10.8,7.6,10.8,11.5,12.7,10.2,10.1,12.6,12.5,12.9,10,15.3,15.4,10.6,9.5,10.6,10.6,11.5,11.5
1854,13.2,10.8,9.1,10.7,11.1,13.1,9.2,9.6,11.9,12.1,12.8,9.9,14.8,15.7,10.6,9.9,10.9,10.6,11.3,11.4
1855,13.2,12,8.5,10.4,11.7,12.8,10.3,9.2,12.4,12.5,13,10.1,15.1,16,10.8,9.7,11.4,10.9,11.3,11.6
1856,13.3,11.6,8.5,10.9,11.6,12.6,10.5,9.2,11.2,11.7,12.8,10.4,15.3,15.8,10.9,9.9,11.5,10.9,11.5,11.6
1857,13.5,11.9,9.1,10.2,11.4,12.7,10.3,9.9,12.4,12.3,12.7,10.6,15.9,16.1,10.7,9.9,11.6,10.4,11.2,11.7
1858,13.3,11.4,8.3,10.5,11.4,12.8,10,9.7,11.6,11.9,13.2,10.6,15.1,16.2,10.6,9.5,11.9,10.9,11,11.6
1859,14.2,11.1,8.9,10.8,11.7,12.9,9.8,10.2,11.8,12.2,12.2,10.5,15.3,16,10.6,9.8,11.6,10.2,11.7,11.7
1860,13.7,11.8,8.8,10.9,11.8,12.7,10.2,9.9,11.2,12.6,13.1,10.8,15.5,15.9,10.7,9.8,11.5,10.7,11.5,11.7
1861,13.4,11.9,8.2,11,11.5,12.4,9.8,9,11.9,12.5,12.8,10.2,15.2,16,11.1,9.9,11.5,11.4,11.2,11.6
1862,13.4,11.7,8.7,10.5,11.7,12.7,10.1,9.1,11.8,12.2,12.8,9.7,15.2,15.8,10.8,9.8,12,10.9,11.5,11.6
1863,13.1,11,8.7,10.6,11.6,12.7,10,9.2,12.3,11.7,12.7,10.2,15.4,16.2,10.3,9.3,11.1,10.9,11.8,11.5
1864,13.1,11.4,9.5,10.3,11.3,12.8,10.2,9.7,12.9,11.7,12.9,10.2,14.9,16,10.4,9.7,11.6,10.7,11.3,11.6
1865,13.2,10.9,9.6,10.9,11.7,12.7,10.1,10.4,12.6,11.3,12.8,10.6,15.7,16.3,10.4,9.5,11.5,10.1,11.7,11.7
