"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,122,33.6,58.3,68.3,93.9,110.7,NA,79.8,119.2,121.5,130.4,96.6,155.7,150.8,97.2,94.1,116.8,121.5,93.7,33.6
"historical",1851,112.6,29.6,56,74.6,90.6,106.5,87.2,89.4,74.6,121.9,137.5,86.9,161.3,145.6,97.3,95.3,108.3,119.4,106.4,29.6
"historical",1852,122.4,24,43.7,83.6,92.6,117.2,82.7,89.3,97.7,123.9,131,101.5,169.7,141,94.6,93.2,77,122.7,108.8,24
"historical",1853,110.5,14.6,58.1,86.2,104.1,113.2,71,93.9,103.4,129.3,141.8,95.9,164.7,125.1,103.5,91.9,98.2,118.8,118.7,14.6
"historical",1854,122.4,11.9,62.1,96,97.8,103.5,70.7,90.8,90.4,116.7,125.3,96,167.4,123.4,86.7,89.1,107,118.8,122.2,11.9
"historical",1855,122.7,35.5,62.3,66.9,93.8,107.3,76.2,74.5,94,122,120.1,102.3,160.1,122.4,95.4,87.9,110.2,127.7,104.5,35.5
"historical",1856,122.5,40.4,60.2,76.9,102.7,109.6,60.3,85.4,93.8,114.9,136,91.6,176.3,133.4,98.4,92.9,123.2,122,113.3,40.4
"historical",1857,122.5,27.5,62.4,78.9,94.6,115,74.9,90.3,104.7,118.2,140.5,106.2,169.8,144.4,95.9,91.5,101.4,122.1,109.9,27.5
"historical",1858,114.5,27.7,70.9,74.7,105.1,102.7,68.9,83.9,94.3,114,124.4,104.9,151.1,130,102.4,92.4,118.8,119.3,119.1,27.7
"historical",1859,115.3,12.1,67.2,68.5,100.8,115.8,80.8,95.5,108.2,124.6,127.4,92.9,171.9,149.1,105.1,84.4,119.2,117.6,116.6,12.1
"historical",1860,125.1,24.9,82.8,80.2,100.4,106.2,79.4,92.7,82.5,121.1,130.8,112.3,178.1,144.4,101.5,93.1,109.8,119,112.7,24.9
"historical",1861,126.6,37.2,75.1,88.9,94.5,117.4,68.6,88.6,93.7,123.6,138.7,102.6,164.4,141.1,98.5,94.4,103.6,122.3,104.1,37.2
"historical",1862,123.3,44.3,63.3,80.5,94.8,105.9,83,84.4,115.9,125.4,132.3,88,177.8,129.9,93.3,92.1,104.6,123.3,105.5,44.3
"historical",1863,124.2,10.7,65,73.4,105.3,103.7,65.9,91.9,94.7,119.5,137,104,166.9,148.2,97.6,89.4,105.5,123.4,112.8,10.7
"historical",1864,123.9,21.6,71,76,93.2,115,89.4,89.3,96.7,108.1,140.8,96.4,174.6,131.1,91.9,90.7,117.4,105.6,119.8,21.6
"historical",1865,120.8,29,58.6,94.9,98.7,121.1,74.3,90.4,104.4,125.3,150.3,87.6,165,132.1,98,93,113.5,121.6,105.7,29
"historical",1866,122.6,37,85.4,69.6,95.6,108.2,72.6,86.4,100.5,123.3,139.3,108.6,172.5,130.6,99.9,93.9,117.6,121.7,108.1,37
"historical",1867,114.8,32.5,72.2,67.9,86.6,113.1,67.5,98.8,80.5,118.7,137.5,98.7,156.9,144.4,87.3,92.7,88.4,122.2,114.4,32.5
"historical",1868,111.6,26.9,68.4,79.9,94.9,115.2,83.6,77.8,102.4,94.3,142.9,104.4,156.2,134,101.8,87.5,111.1,116.9,111.5,26.9
"historical",1869,123.1,47.7,72.7,67.9,93.5,114.9,81.5,86.3,104.7,121.5,147.4,99.5,174.2,149.8,92.4,92,110.4,121.9,113.8,47.7
"historical",1870,106.7,31.4,59.9,75.9,105.2,117.7,70.8,91.3,120.6,140.3,138.2,102.2,161.6,150.4,90.3,91.3,104.6,121.5,116.3,31.4
"historical",1871,120.1,34,63.7,89.8,104.4,118.5,81.9,90.6,83.8,123,132.2,106.4,157.3,135.7,102.6,93.3,99.2,122.1,94,34
"historical",1872,123.6,19.3,71.7,78.9,94.5,109.8,89.6,81.7,108.3,114.4,130.3,108.2,177.4,139.2,101.1,90,108.4,111.9,105.4,19.3
"historical",1873,123.1,37.2,56.2,84.1,106.6,122.1,71.6,91.3,104.3,119.5,135.4,102.9,166.6,141.7,97.1,91,93.9,126.1,121.6,37.2
"historical",1874,113.3,11.5,49.4,92.3,104.3,118.8,68,85.8,88.9,126.2,137.1,97.7,162.8,148.8,101,85.5,105.1,121.8,114.5,11.5
"historical",1875,114.9,28.5,62.7,86.1,100.3,101.9,78.4,80.2,98.4,122.8,136.7,100.4,180,137.8,93.1,90.4,120.8,122.4,113.9,28.5
"historical",1876,123.9,27.8,61.2,97.7,105.4,112.2,72.6,86.8,97.3,120.3,134.8,92.5,177.1,134.9,96.9,92.1,102,121.4,105.8,27.8
"historical",1877,118.7,34,60.2,93.8,106.2,116.3,79.7,100.6,109.1,127.9,123.7,87.7,166.2,125,96.6,90.6,114.7,121.9,109.7,34
"historical",1878,113.1,22.8,59.6,63.7,106.6,111.8,79.7,92,119.1,123,130.4,111.6,154.7,142.1,91.8,89.9,102.5,122,108,22.8
"historical",1879,123.3,36.2,38,95.2,109.7,110.6,78.7,89.1,97.7,129.8,124.5,107.9,171.6,129.5,98.8,92.6,99.4,122.6,104.8,36.2
"historical",1880,121.9,23.2,62.7,77.8,103.6,110.1,84.5,99.7,104.2,122,133.7,89.9,185.1,129.5,94.3,92.3,112,122.2,114.6,23.2
"historical",1881,118.2,30.7,66.4,88.4,102.2,99.5,83.4,81.9,101,118.4,126.3,74.8,175,131,88.3,90.9,113.7,118.9,93.7,30.7
"historical",1882,123.9,16.7,62.6,82.3,87.3,99.1,101.5,88.7,105.8,120,127.5,93.3,164.8,139.7,99.6,91,106.2,122,109.7,16.7
"historical",1883,104.3,24.2,36.4,72,102.7,116.9,91.2,89.9,96.7,120.8,128,102.9,166.9,126.9,95.5,91.9,115.1,116.6,99.5,24.2
"historical",1884,119,32.1,20.7,86,91.5,105.4,74.9,86.4,86.1,120.8,132.5,85.6,160.8,136.7,91,79.2,106.2,107.9,106.2,20.7
"historical",1885,121.1,24.2,50.5,74.7,97.2,96.7,62.1,82.4,98.4,119.9,127.2,92.1,158.4,126.4,92.7,90.5,119.9,110.7,106.8,24.2
"historical",1886,122,18,59.8,81.6,93.8,105.7,61.7,84,83.1,119,119.1,93.1,169.1,124.4,94.9,87.4,102.5,121.7,113.1,18
"historical",1887,117.8,27.9,74,67.7,97.9,104.9,61.8,80.8,92.4,121,128.2,94.3,162.2,122.8,96.9,87.8,107,115.7,110.2,27.9
"historical",1888,126.5,27.4,72.6,75.2,96.6,98.6,80.6,81.8,116.2,120.4,123.9,104.8,184.1,125.5,94.9,86.8,110.6,122.2,119.7,27.4
"historical",1889,116.6,53,58.2,74.8,97.5,110.6,80,93.2,111.5,120.6,147.4,100.2,171.7,124.9,99.6,92.7,102.3,123.3,101.6,53
"historical",1890,114.4,30.7,64.6,71.2,99.4,120,81.6,85.8,92.8,114.9,134.6,99.2,150.6,143.2,89.1,95.1,100.4,115.1,99,30.7
"historical",1891,115.9,18.6,35.3,73.9,106.8,112.4,63.3,83.4,92.9,113.9,127.6,95,171.6,138.8,101.8,91.7,99,120,98.2,18.6
"historical",1892,120.6,24.4,72.3,78.2,97.3,107.9,88.2,89.5,95.6,123.9,126.5,92.3,168.8,131.6,94.5,94.1,101.1,120.7,103.6,24.4
"historical",1893,121.3,34.3,43.3,80.7,95.5,98.5,72.8,90.9,90.3,121.6,135.2,101.2,168.1,127.8,88.2,91.8,114.1,109.3,111,34.3
"historical",1894,120.5,39.1,58.2,78.5,98.2,105.9,67.7,95.5,81.5,121.3,128.2,98.9,165.1,132.4,92.2,91.2,110.2,122.4,114.2,39.1
"historical",1895,117.6,23.6,49.5,89.5,97.8,114.8,74.2,78.3,88,122.5,137,94.8,154.7,127.9,97.1,93.3,102.2,122.1,111.1,23.6
"historical",1896,121.9,29.9,65.9,78.5,95.1,110.3,66.1,90.2,105.7,127.2,121.7,84,170.1,138.8,103.8,92.4,122.2,116.4,112.3,29.9
"historical",1897,105.6,34.3,60,69.5,99.8,93.4,58.7,102.2,102.2,125.3,122,104.3,181.7,130.1,97.3,93.1,117.7,122,106.4,34.3
"historical",1898,121.1,35.9,70.8,76.1,99.4,105,61.5,92.2,100.3,122.3,132.2,98.4,163.7,138.3,103.4,90.7,96.9,122,103.1,35.9
