"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1872,262.9,131.6,247.4,173.2,200.7,182.2,164.7,285.2,76,213.2,142.5,280.6,312.9,185.2,210.6,158.8,277.8,102.7,167.7,76
"historical",1873,185.1,123.3,155.9,146.9,153.8,152.4,125.4,259.7,75.3,215.9,143.2,290.3,341.9,228.1,177.2,145.1,317,177.8,209.9,75.3
"historical",1874,243.7,116,159.2,141,208.1,132.5,181.1,294.6,95.4,207.9,93.3,265.5,377.1,276.5,171.8,171.1,342.3,113.8,209.1,93.3
"historical",1875,180.3,104.4,147.5,203.6,225.6,181.4,214.4,193.5,94.6,193.8,135.1,293,345.1,281.1,228.8,126.8,268.4,104.9,176.2,94.6
"historical",1876,241.7,148.7,133.5,181.2,250.6,157.4,177.5,250.3,96.3,156.8,163.2,246.7,369.4,248.3,208.1,103.3,316,156.8,205.7,96.3
"historical",1877,236.4,97.5,144.4,128.8,204.6,173.1,170.3,289.7,110.1,159.1,139.3,199.8,461.9,210,129,119.8,265,165.2,211.8,97.5
"historical",1878,251,139.8,89.2,206.5,194.6,186.8,195.6,304.7,126.7,233.6,171.9,196,316,290.6,187.6,123.6,222.5,130.3,189.6,89.2
"historical",1879,181,110.7,123.7,230.8,200.1,204.5,191.8,268.3,102.8,204.1,145,256.4,336,230.3,215.3,158.6,263.7,141.5,213.2,102.8
"historical",1880,211.8,180.7,135.1,163.5,201.3,167.7,186.3,355.2,149,185.1,110.2,234.1,347.6,163.4,176.6,139.5,240.6,150.4,181.9,110.2
"historical",1881,206.8,141.8,165.4,213.7,238.2,181.1,157.4,267.3,95,235.4,147.2,260,315.5,195.5,163.5,140.8,311,161,210.3,95
"historical",1882,259.3,158.6,169.3,195,153.7,175.4,115.8,220.8,128.1,201,110.9,274.2,319.2,207.8,152.1,113.6,295.8,133.7,159.7,110.9
"historical",1883,205.3,122.7,127,205.9,198.5,196.9,193.4,269.6,136.8,229.6,176.7,223.1,368.8,268.6,154.4,116.5,327.3,122.2,223,116.5
"historical",1884,243.2,138.7,108.5,235.9,180,178.8,224.5,293.7,93.1,185.1,147.1,255.6,318.7,269.9,224.9,129.4,252.3,176.3,194.1,93.1
"historical",1885,223.5,117.3,116.2,183.1,164.7,189.5,183.7,212.5,52.5,203.5,146,209.1,413.2,265.1,247.2,144.7,294.3,120,196,52.5
"historical",1886,248.7,77.3,140.9,205.6,196.2,126.3,152.1,322.5,81.1,158.8,115.3,276.8,301.4,195.2,212.2,133.9,195.7,111.2,275.6,77.3
"historical",1887,205.4,176.8,155.4,95.8,184.4,155.5,155.3,295.5,106.5,236,110.3,245.6,325.4,226.2,176.2,102.1,265.6,136.7,138.3,95.8
"historical",1888,194.4,86.5,177.4,133.7,203.6,130,169.1,259.1,78.4,155.6,128.5,314.3,391.4,222.4,110.1,159.9,257.2,99.2,174.8,78.4
"historical",1889,237.5,130.6,118.2,211.1,214.9,166.9,249.5,266.5,113.6,242.1,127.2,237.3,364.7,277.5,185.8,178.5,290.7,151.8,198.7,113.6
"historical",1890,240.8,119.6,114.1,137.5,222.5,140.5,201.4,265.3,107.5,148,160.1,274.3,355.7,225.6,104.8,174.8,333.6,155.5,189.6,104.8
"historical",1891,239.9,125.9,92,194.3,216.2,169.1,191.1,210.5,118.3,207.9,169.9,235.3,347.6,278.1,183.7,170.3,322.2,209.5,191.9,92
"historical",1892,239.8,100.1,105.6,152.9,199,138.6,180.7,236.8,112.8,122.9,209,226.6,360.2,217.3,257.3,151.3,240.7,139.3,162.2,100.1
"historical",1893,253.7,120.8,157.5,226.8,198.4,129.5,231.4,250.6,100.2,249.1,194.4,266,311.6,223.1,176.2,167.1,246.5,163.2,212.6,100.2
"historical",1894,227,151.1,146.7,149.8,239.7,139.4,133.4,300.1,106.8,113.7,143.2,264.5,359.1,268.1,206.9,134.5,256.5,98.3,160.5,98.3
"historical",1895,240.1,137.8,129.4,166.3,223,192.9,165.8,261.2,130,213.7,156.9,287.2,393.3,160.6,209.5,155.6,246.2,150.1,221,129.4
"historical",1896,183.8,136.8,151.2,162.3,202.2,182.4,162.4,358.1,110.7,196.4,131.9,218.8,378.8,280.4,215.3,152.1,349.9,153,168.7,110.7
"historical",1897,215.5,135.8,117.8,176.4,184.7,139.2,201.3,292.3,124.1,184.9,138.5,273.7,362.1,236.7,160,159.3,211.7,155.2,178.7,117.8
"historical",1898,210.4,173.4,137.5,160.5,143.1,148.7,219,268.9,164.7,139.7,152.8,265.3,343.1,258.5,192.9,198.9,268.1,167.2,224.4,137.5
"historical",1899,202.3,128.3,97.9,232.3,146.6,183.6,178.8,285.9,128.6,201.5,140.8,252.7,372.8,248.1,193.2,152.5,281.2,141.6,220.1,97.9
"historical",1900,210.2,116.2,123.7,208.6,227.7,143.8,185.1,306.7,108.3,163.6,140.9,261.6,294.6,263.5,181.4,120.8,268,211.6,168.8,108.3
"historical",1901,185.9,200.2,132.4,128.3,187.2,188.3,194.2,259.2,103.2,236.8,162.4,251.9,366,192.5,169.5,135.5,289.8,191.2,177.9,103.2
"historical",1902,239.5,177.7,80.4,105.9,244.1,185.6,183.3,277.6,138.5,130.3,137.3,290.2,388.2,234.1,199.2,141.9,333.4,119.4,129.5,80.4
"historical",1903,219.1,121.1,127.9,139.6,213.8,129.3,234.4,278.2,132.9,186.4,139.7,282.7,298.2,273.3,195.3,183.8,356.2,180.6,183.8,121.1
"historical",1904,227,133.1,110.5,168.1,209.1,140.3,151,225.5,125.3,186.6,159,266.9,277.8,270.5,254.7,188.7,293,123,196.2,110.5
"historical",1905,225.6,128,136.7,207.2,187,132.4,166.5,312.3,148.2,217,173.6,299.3,306.1,267,188.5,123.8,258.1,158.7,188.6,123.8
"historical",1906,200.7,114.6,116.2,184.1,191.3,195.1,240.7,250.3,112.4,143.5,133,319.8,369.4,213.2,255.7,113,251.5,175.4,174.6,112.4
"historical",1907,207,97.5,80.4,227.8,222.2,145.4,190.8,337.7,119.7,188.2,164.6,288.9,371.8,248,189.3,173.2,285.4,129.2,219.7,80.4
"historical",1908,280.8,106.2,112.5,185.8,165.3,200.4,250.1,257.8,117.5,143.2,120.4,307.2,307.1,180.4,176.6,156.2,299.6,136.5,192.5,106.2
"historical",1909,214.9,171.4,147.2,165,229.2,140.9,262,312.2,122.1,200.6,142.3,220.3,340.1,227.7,168,100.7,265.3,108.9,184.4,100.7
"historical",1910,222.3,120.9,114.3,177.8,223,186.3,130.6,298.6,93.5,237.1,155.5,241.1,371.7,238.9,222.8,194.5,273.1,130.1,186.8,93.5
"historical",1911,192.5,119.3,106.2,169.9,182.9,181.9,236.8,251.3,104.6,191.8,156.5,228.1,298.6,232.7,236.6,149.8,285.2,157.4,225.6,104.6
"historical",1912,184.5,127.7,122.8,170.5,188.5,172.6,188.1,294.6,131.7,229.5,152.9,235.8,384,237.5,195.6,139.7,278.4,99.6,249.3,99.6
"historical",1913,189.5,201.6,149.3,171.2,211.5,191.9,185.9,337.9,134.7,140.7,196,268.5,351.3,239.6,201.5,166.6,309.8,111.5,208.8,111.5
"historical",1914,226,102.2,166.2,150.4,167.1,149.3,151.1,311,212.4,135.9,124,183.1,323.7,232.9,151.7,179.6,329.2,141.4,175.9,102.2
"historical",1915,194.2,150.4,189.8,176.1,194.6,181.3,202.1,294.3,101.6,222.7,151.3,236.8,321.6,245.4,244.2,152.2,277.3,156.1,205.2,101.6
"historical",1916,222.1,108.2,131,188.9,218.7,162.1,240.8,281,111,217.8,151.2,264.5,290.8,184.6,137.8,157.6,297.2,136.9,193.3,108.2
"historical",1917,221.3,112.2,150.4,173,237.3,158.5,140.8,311.2,81.2,228.3,160.3,293.3,220.9,210.4,162.5,157.7,244.2,159.8,193.2,81.2
"historical",1918,185.1,61.2,147.4,191,229.7,204.9,182.3,292.6,142.8,192,140.5,287.5,367,218.2,235.8,124.9,254.5,142.1,199.2,61.2
"historical",1919,175.9,140.3,126.8,178.4,210.2,155.3,165.8,326.5,134.5,274.1,68.8,233,307.5,283.3,237.2,158.8,274,155.2,186.5,68.8
"historical",1920,182.3,142,147.9,186.2,176.9,189.6,154.3,345.5,163.8,214.9,110.5,254.6,331.1,184.3,175.9,151.6,356.3,123.5,221,110.5
"historical",1921,185,199.1,160.3,225.8,246.8,175.3,220.2,289.3,108.1,183.9,154.6,228.1,331,241,223.6,133.1,284.7,119.8,159.7,108.1
"historical",1922,224.1,127.4,116.2,200.9,163.1,172.8,160.5,326.5,105,190.3,124.4,279.5,355.8,234.2,205.8,108.9,299,181.5,149.3,105
"historical",1923,168.3,132.1,183.8,199.4,215.8,167.2,186,284,109.5,207.8,126.5,265.2,334.7,256.6,183,133.8,319.6,182.9,194.5,109.5
"historical",1924,204,154.9,108.9,176.7,255.8,137.4,146.1,286.9,116.6,212,148.7,236.4,422.9,215.2,196,134,278.5,169.6,148.8,108.9
"historical",1925,222.9,188,152.3,190,194.8,121.8,179.1,287.6,108.6,189.3,139.4,231.7,349.1,191.5,171.8,147.1,264.6,130.8,215.1,108.6
"historical",1926,200.7,126.3,113,133.1,174.8,163,182.6,310,77,152.7,113.7,255.4,387.3,288.7,254.2,165.7,265.9,163.5,203.3,77
"historical",1927,215.1,168.2,135,168,199.9,213.1,148.1,313.8,99.6,212,126.3,218.9,312.4,284.9,166.2,165.9,248.6,192.8,182.3,99.6
"historical",1928,229.3,102.6,133,182.2,248.4,143.3,193.2,259.4,84.5,242,132.8,305.8,280.2,241.6,147.6,137.5,287.9,140.8,158.5,84.5
"historical",1929,253.8,131.7,107.4,220.7,187.8,166.1,200,313.9,110.7,226.7,87.7,302.6,446.3,263.9,148.2,124.7,268.6,153.4,126,87.7
"historical",1930,228.8,172.9,177.7,228,180.4,153.2,123.4,242.4,127.1,197.1,87.3,275.5,309.6,283.2,249,149.4,279.4,156.5,169.6,87.3
"historical",1931,173.1,150.1,136.2,170.8,206.8,146.1,125,322.3,100.3,170.6,130.4,269.4,372.4,227.6,180.4,130.9,321.6,151.6,209.7,100.3
"historical",1932,219.8,154,112.9,142.5,186,132.9,146.3,217.1,113.6,147.2,134.1,280.6,315.6,247.7,129,111.6,295.7,165.5,214.8,111.6
"historical",1933,145.4,174.5,170.5,208.7,219.5,182,240.2,296.4,114.5,228.5,159.1,263.8,399.1,275.7,244.3,140.6,346.3,132.1,205.4,114.5
"historical",1934,255.6,134.8,211.7,163.3,243.7,180.1,138.1,237.2,88.4,219.4,125.1,271.2,267.9,246.1,168.1,151.1,291,169.4,193.3,88.4
"historical",1935,185.4,136.4,148.6,176.5,176.8,192.9,209,332.2,65.3,218.9,104.3,248,310.5,232.4,165.6,115.2,270.6,116.9,180.7,65.3
"historical",1936,180.1,161.5,79.6,182.9,187.2,161.4,205.9,297.2,137.7,202.7,151.7,310.6,316.4,223.1,147.7,108.9,295.5,179.1,177.1,79.6
"historical",1937,206.1,104,140.9,238.2,164.9,182.8,219,333.5,72.1,165.1,160.3,225.4,361.8,183.5,172.4,154.2,254,190.4,201.4,72.1
"historical",1938,208.9,173.5,183,107.1,218.4,150.3,221.5,267.6,136.6,151.1,142.1,268.9,327.9,193.2,184,146.9,309.1,174.7,196.4,107.1
"historical",1939,177,130.6,193.1,170.6,211.5,157.5,210.6,258.3,128.8,240.6,121.9,255.8,397.2,279,200.3,93.5,299.2,139.3,171.2,93.5
"historical",1940,214,143.4,157.7,180.2,216.6,154,201.2,265,147.8,201.8,87.6,255.2,378.8,191.8,215,141.9,292,147.5,214.4,87.6
"historical",1941,151.5,146.2,144.8,193.5,228.1,163.7,186.6,171.2,122.1,174,139.3,258.8,320,225.6,243.2,156.6,302.3,81,174.6,81
"historical",1942,215.4,159.6,153.7,239.1,200.3,185.5,193.7,267.6,87.8,275.2,143.1,286.4,378,221.7,234.2,149.5,224.8,101,187.4,87.8
"historical",1943,241.7,148.7,167.6,200,144.6,174.1,122.1,258.9,74,201.6,132.7,230.7,281.6,280.5,205.8,163.2,307.3,131.6,110.4,74
"historical",1944,205.7,122.9,118.7,223.5,206.2,196.9,199.4,212,103.5,183,146.6,319.3,310,230,121.3,142.4,289.4,136.8,190.9,103.5
"historical",1945,182.8,115.9,96.3,167.9,206,135.6,225.2,274.1,110.3,185.6,175.6,247,350.2,241,194.3,127.4,309.8,184.1,224.9,96.3
"historical",1946,195.1,172,152.4,199.9,205.3,196.8,211,278,104.4,192.4,144.4,281.8,342.2,230.6,196.4,177.5,269.5,143.1,188.2,104.4
"historical",1947,221.6,178,143.1,186.8,215.9,92.7,176.7,305,128.8,198.8,132,283.8,377.6,259.3,180,153.1,257.8,144.1,205,92.7
"historical",1948,174.9,160.7,170.1,165.5,234.5,194.6,210.1,176.1,94.8,217.1,128.8,243.1,345.3,253.7,187.9,145.7,290.5,175.7,208.7,94.8
"historical",1949,213.7,188.9,144.6,176.3,213.9,165.3,189.7,273.7,103.1,228,115.5,286.3,280.7,210.6,165.6,124.1,331,180.6,211.6,103.1
"historical",1950,261.1,105.2,126,192.6,210,139.2,204.3,324.3,94.9,200.8,121.7,279.6,379.3,237.9,227.7,180.2,270.3,145.4,222.7,94.9
"historical",1951,147.8,125.5,152,194.6,218.7,184.6,243.5,225.2,92.1,175.9,142.2,307.5,331.5,189.9,174.3,187.9,317.6,131.2,233.8,92.1
"historical",1952,211.4,131.6,161.1,141.4,231.8,142.3,241.5,280.6,94.7,173.4,142.4,237.4,278.5,244.9,235.5,147.4,297,156.3,226.5,94.7
"historical",1953,188.3,227,150.4,170.5,159.7,174.7,212.4,316.7,111.6,248.1,108.7,299.6,423.4,194.1,174.7,108.6,305.1,99.5,170.9,99.5
"historical",1954,235.8,158,140.1,201.5,203.6,207.9,218.1,291.3,106.7,200.1,116,289.7,395.4,277.5,172.8,105.8,280.2,109.1,160.9,105.8
"historical",1955,200.4,156.8,132.5,182.2,251.3,163.7,219.6,306.5,104,181.2,143.2,242.6,371,238.1,118.6,144.5,272.8,182.4,188.2,104
"historical",1956,172.7,134.4,114.4,176,175.3,154.9,200.5,335,69.4,249.4,163.5,235.3,345.6,254.4,139.1,91.2,274.5,165.4,175.4,69.4
"historical",1957,171.4,136.5,127.2,183.5,197.5,172.1,196.5,222.3,72.8,189.7,169.6,246.7,361.2,225.9,148.3,133.5,270.9,110.2,229.5,72.8
"historical",1958,284.1,161,120.8,226.9,213,212,178,237.5,120.4,207,171.9,243.1,396.1,217.3,251.8,136.2,310,150.8,232.5,120.4
"historical",1959,174.2,156.6,93.7,176,243.4,180.2,149,274.3,144.7,162,110.2,251.6,349.7,257.3,175.2,156.3,298.1,149,232.9,93.7
"historical",1960,238,146.6,144.9,175.9,195.4,175.1,172.1,265.5,99,243,129.2,296,334,208.5,223.5,178.4,232.9,168.2,199.2,99
"historical",1961,199.8,120,108,167.5,168.4,169.2,224.3,255.3,171.1,183.6,176.6,278.3,441.9,235.6,182.6,155.4,278,140.4,219.3,108
"historical",1962,235,215.4,130.8,196.1,218.3,208.6,244.7,351.2,89.3,221.6,168.3,259.1,339.3,280.1,228.8,112,321.2,151.1,234.5,89.3
"historical",1963,212.4,173.8,81.5,137.6,201.7,167.3,216.1,328.6,94.6,218.4,121.7,264.8,290.4,251.8,196.3,140,257.5,173.8,189.5,81.5
"historical",1964,178.2,95.4,126.8,175,183.2,199.1,227.9,279.9,108.7,202,156.2,206.9,362.8,212.9,202.7,124.3,214.9,145.1,200.2,95.4
"historical",1965,214.6,92,171.3,178.9,216.3,211.5,213.2,258.8,96.5,230.8,154.8,178.1,355.7,245.1,207.6,151.8,311.4,145.3,170.5,92
"historical",1966,170.5,121.8,145.6,216.3,195.2,178.6,160.4,310.5,144.2,198.1,137.4,250.3,312.6,234.1,220.8,182.6,243.9,107.7,189.8,107.7
"historical",1967,204.4,126.2,133.7,130.3,221.7,211.3,221.4,228.8,95.5,221,140.5,305.9,379.8,219.1,217.8,102.7,278.2,114.6,215.2,95.5
"historical",1968,228.5,171.6,139.5,182.5,228.1,145,214.8,277.7,97.5,256.5,114.9,300.1,326.8,255.2,192.7,146.2,324.7,83.4,168.8,83.4
"historical",1969,133.3,186,120.2,184.9,179.6,189.1,166.1,264.5,118.6,250.7,114.6,268.6,286,239.1,165.6,123.5,265,143,203.8,114.6
"historical",1970,217.5,160.5,134.1,122.2,214.6,194.6,210.4,359.1,152.6,209.1,100.3,229.1,320.5,253.5,162.3,128,293.6,118.6,182.6,100.3
"historical",1971,220.2,222.8,183,191.7,201.4,195.5,195.8,316.2,161,199.3,132.1,286.4,322.8,241.4,173.2,166.2,261.5,187.9,223.6,132.1
"historical",1972,273.5,181.8,141.4,183.4,181.1,159.1,145.9,355.2,140.8,179.9,165.3,280.7,337,232.7,180.7,141.3,261.8,180.3,220.6,140.8
"historical",1973,244.5,176.8,96.5,175.8,194,198.6,197.1,313.9,112.7,256.4,154.8,284.4,256.4,230.8,191.4,139.8,249,189,179.5,96.5
"historical",1974,222.2,141.4,112.6,194.3,136.2,172.6,196.5,223.7,112.9,169,155.1,238.1,362.6,242.8,214.5,164.2,278.3,155.1,159.9,112.6
"historical",1975,162.8,199.7,189.8,156.5,186,125,205,234.5,111.1,146.5,154.4,283.8,306.2,225.1,181.5,143.5,293.5,160.9,142.3,111.1
"historical",1976,199.5,136.3,149.4,198.7,232.8,170.7,163.8,305.2,43.3,201.5,137.5,316.2,350.9,240,158.9,136.3,217.9,173.1,178.3,43.3
"historical",1977,193.5,159.6,128.6,180.6,184.2,213.3,197.7,246.6,95,146.5,119.3,275.7,303.6,224.7,235.3,146.7,262.9,74.5,147.5,74.5
"historical",1978,241.8,149.3,172.2,183.7,225,167.8,215.9,295.1,121.1,174.7,154.7,265.8,343.6,261.3,247.1,80.5,261.3,87,181.6,80.5
"historical",1979,240.3,167.5,132.9,163.9,157.8,169.7,187.5,278.8,146.4,195.6,146.3,326.8,380.1,203.6,204,136.5,228.7,153,169.2,132.9
"historical",1980,182.6,178.1,182.1,191.8,197.1,196.3,201.7,293.9,151.1,221.5,161.3,247.2,318.4,196.7,188.9,130.3,275.9,105.9,184.6,105.9
"historical",1981,239.7,153.9,112.2,159.1,216.9,143,248.2,315.6,127.1,247.4,148.5,305.5,349.5,265.7,204.5,139.5,300.5,117.2,204.3,112.2
"historical",1982,216.9,107.2,158,102.1,203.3,124.1,267.1,265.1,70.6,222.7,145.1,274.1,362.1,243.8,193.8,123.9,237.1,161.7,166.9,70.6
"historical",1983,233.7,166.5,91,173.8,209,235.3,154.8,318.2,100.7,211.8,220.6,259.4,340.6,281.9,210.1,154.9,284.7,124.9,129.8,91
"historical",1984,220.9,140.9,127.9,132.9,209.7,189.5,204.8,299,90.7,192.6,197.2,267.3,344.4,264.7,193.3,95.3,300.3,116.4,164.8,90.7
"historical",1985,192.6,96.7,203.4,199.2,174.3,156.5,246.8,300.8,131.8,125.9,139.5,236.7,394.6,248.1,152.3,154.5,246.5,125.4,171.8,96.7
"historical",1986,186.2,133,138,235.8,252.6,133.1,211.6,320.5,94.3,167.5,154.1,286.6,313.2,247.9,193.7,95.9,328.1,93.2,198,93.2
"historical",1987,148.7,233.8,170.2,189.3,193.4,175.6,244.5,272.5,85.8,183.3,123,226.7,361.1,242.5,247.2,158.5,312.9,164.4,184.6,85.8
"historical",1988,183.9,137.8,150.1,169.9,219.7,230.4,224,178.1,125.1,220.9,159.6,286.8,399.3,276.5,181.6,164,293.2,145.6,200.4,125.1
"historical",1989,145.5,137.2,154,194.7,161.6,154.6,251.9,178.7,117.4,267.7,124.9,233.6,347.7,254.7,195.3,132.1,268.7,122.5,162.6,117.4
"historical",1990,210.6,185.3,122.8,133.8,229.2,166.4,166.8,251.9,126.8,222.5,127,224.4,373.1,262.6,224.1,138.4,316.5,143.7,181.6,122.8
"historical",1991,178.9,172.2,165.6,145,211.2,168.8,210.7,283.8,111.6,167.5,107.4,290.5,338.6,206,166.9,181.6,317.9,174,174.8,107.4
"historical",1992,209.2,151.2,150.2,179.7,197.1,197.3,268.6,208.9,118.2,159.9,123.1,241.1,433.6,227.7,174.7,188.2,286.3,133.1,179.4,118.2
"historical",1993,194.5,144.3,165.8,137.5,211.7,237.8,107.4,280.9,142.8,203.6,134.6,267.8,424.6,272.4,198.2,129.4,235.7,116.3,194.2,107.4
"historical",1994,199.5,147.8,106.4,192.5,200.3,149.2,277.3,300.1,112.9,169.5,112.1,285,290.2,242.4,215.6,166.2,281.3,122.8,216,106.4
"historical",1995,219.5,159.6,112.2,100.2,186.1,148.7,203.8,311.3,106.4,130.8,138.5,199,342,273.6,223.5,142.2,288.1,151.7,184.6,100.2
"historical",1996,154.3,108.6,146.1,142.1,191.6,180.5,192.9,317,141.8,182.2,119.7,243.4,284.9,250.4,133,121.6,242.3,111.2,180,108.6
"historical",1997,225.5,146.5,91.5,190.6,204.1,192,242.9,269.4,100.4,199.6,150.9,252.9,386.4,266.6,180.4,60.6,302.5,129.3,216.1,60.6
"historical",1998,210.5,139.6,168.7,183.8,216.9,177,196.7,264.8,129.5,166.7,112.5,191.3,253.7,257.2,207.7,170.8,272.8,103.2,142.4,103.2
"historical",1999,182.9,162.3,181.4,133,203.9,181.9,189.7,263,128.8,153.2,161.9,232.8,369.9,254.1,182.9,139.3,240.2,127.7,156.8,127.7
"historical",2000,176.4,163.2,187.6,162.1,174.3,105.4,198,275.7,92.6,200.5,151.9,238.2,308.1,233.7,155,151.9,279.9,132.4,195.4,92.6
"historical",2001,184.2,155.5,114.3,198.5,220.9,207.1,195.9,267.7,143.1,176.5,153.5,308.6,339.5,180.3,171.8,154.3,302.4,140.6,202.9,114.3
"historical",2002,160.1,178.5,138,188.5,202.6,192.9,238.9,275.1,147.7,185.2,144.8,257.4,329.9,176.9,213.3,118.9,292,142.4,183.9,118.9
"historical",2003,178.3,185.1,162.9,168.4,188.6,157.3,198.2,230.8,109.1,196.2,122,278.6,335.2,239.7,124.3,132.5,316.1,124,180.1,109.1
"historical",2004,214.5,164.6,152.3,196.5,145.1,103.9,144.2,300.2,96.4,140.2,97.8,234.2,398.1,272.1,181.5,115.5,259.5,137.2,226.8,96.4
"historical",2005,202.1,106.9,139.3,188.1,220.8,153.3,259.5,279.3,122.7,160.3,161.8,297,324,260.3,165.6,124.1,327.5,93.7,147.6,93.7
"historical",2006,214.2,141.9,146.6,133.8,205.6,161.4,213.6,248.4,156.5,109.6,96.3,317.6,350.6,263.9,168,172,288.3,123.6,145.5,96.3
"historical",2007,243.8,115.9,134.6,217.9,193.7,146,155.4,337.4,108.3,199.2,102,250.4,477.6,282.3,209.3,83.3,265.2,158.6,155.5,83.3
"historical",2008,208,153.2,131.6,175.1,224.2,165.7,185.2,240.9,68.5,218.3,141.9,299.7,385.2,207,182,144,330.5,148.3,191.8,68.5
"historical",2009,163.6,167.4,130.4,146.1,166.4,196.5,215.9,265,115.5,171.5,148.1,250.5,377.6,249.2,205.5,104.4,351.1,117.3,168.9,104.4
"historical",2010,196.2,166.1,132.7,141,214.7,200.2,186.5,289.2,120.2,135.1,99.6,263.6,397.2,232.4,267.6,161.6,261.1,141,155.2,99.6
"historical",2011,173.1,156.3,144.7,116.1,194.7,145.5,228.5,297.6,151.5,104.4,95.5,263.9,354.3,217.3,192.9,197.3,231.1,93.5,225.6,93.5
"historical",2012,176.5,135,190.4,224.8,204,228.2,206.5,325.8,85.7,124.2,102.2,286.9,366.3,217.2,141,145.2,281.6,127.5,169.4,85.7
