"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,11.7,5.9,8.5,10.9,9.7,10.1,9.2,8,8.2,12.4,11,11.3,14.7,12.7,9,8.3,10.5,12.3,9.6,5.9
2016,11.6,6.2,9.7,10.9,9.9,10.2,7.8,8.7,9.5,11.5,11.6,12.1,13.7,13,9.3,8.4,11.9,12.2,9.8,6.2
2017,11.6,5.9,7.7,10.6,10.8,10.9,9,9.6,7.7,11.9,11.9,11.4,12.3,13.1,8.8,7.4,10.4,11.6,9.2,5.9
2018,11.1,6.5,9.4,11.3,10.7,9.7,10,8.9,7.2,10.9,10.6,10.7,13.3,13.2,7,8,10.9,11.5,9.9,6.5
2019,11.8,6.2,8.3,9.8,9.8,11,8.6,8.4,7.3,11.6,11.1,12,13.9,12.9,8.3,7.8,11.3,12.6,10.5,6.2
2020,11.9,4.2,8.1,11.2,9.9,10.5,9.3,8.8,9.8,12,12.5,10.6,14.4,12.7,9.1,8.3,12.5,13,9.6,4.2
2021,12,6.2,8.7,11.3,11.1,11.3,9.1,8.6,9,11.4,11.7,10.2,13.9,12.7,9,7.6,12.6,13.6,10.1,6.2
2022,12.2,7.4,6.2,11,9,11.2,10.1,9.5,9,12.3,11.7,12,14,12.9,10.2,7.1,10.2,12.5,10.5,6.2
2023,12,7.6,5.4,10.2,10.9,12,10,8.7,8.2,12.6,12.3,10.8,13.9,12.9,9.4,8,11.5,11.1,10.1,5.4
2024,11.2,6.7,6.5,10.7,10,10.6,9.4,9.2,8.2,12.5,12.6,11.3,14.1,13.3,8.4,7.4,11.6,11.7,10.6,6.5
2025,11.9,5.8,5.3,9.9,10.5,10.9,8.6,8.1,7.9,13,11.8,12.2,15,13.8,9.6,8.2,12.6,10.5,11.5,5.3
2026,11.7,5.1,9.1,11.4,10.4,11.3,10.1,10.2,8.1,11.7,12.4,11.2,13.7,13.4,9.2,7.6,11.4,13.2,11,5.1
2027,11.9,4.9,7.9,11,10.4,11.3,10.6,9,11.1,12.1,11.6,12.1,14.6,12.1,9.3,8.6,13,12.6,9.5,4.9
2028,12.1,5.8,8.3,10.9,10.4,11.3,10,10.1,7,11.8,12.3,12.4,13.8,13.7,8.4,7.9,11.7,11.5,10.8,5.8
2029,12.1,6.3,8.2,10.6,10,11.4,9.7,7.8,9,12.4,12.1,11.4,13.8,12.5,9.5,6.9,12.2,14.2,10.1,6.3
2030,11.9,5.8,6.2,10.5,10.8,11.9,7.9,8.1,8.3,12.2,12.8,10.9,13.3,13.4,11,7.8,11.5,13.5,11.6,5.8
2031,12.5,6.7,9.3,10.7,9.9,11.1,8.4,8.8,8.9,11.5,13.3,11.2,12.4,12.7,8.1,8.6,11.9,14,11.9,6.7
2032,12.4,7.9,9.1,11.5,11.1,10.8,10.6,9.2,9.4,12.4,12.6,11.1,14.9,14.2,8.9,8.2,11.7,14,11.2,7.9
2033,12.1,6.9,8.3,11.7,10.5,10.3,9.7,9.2,9,11.7,12,12,13.8,14.2,9.7,8.8,11.8,13.2,11.7,6.9
2034,11.9,5.9,9.1,11.7,10.8,11.4,9,8.4,8.6,12.9,12.3,11.8,15.5,13.3,9.3,8.3,14,12.6,11.6,5.9
2035,12.3,5,6.3,12.2,11.2,11.4,10.5,9.3,9.7,12.5,12.3,12.7,14.6,13.4,8.7,8.4,11.9,13.7,10.8,5
2036,12.8,5,8.3,12.2,10.2,11.5,10.4,9.3,8.5,12.3,12.5,12.3,13.7,13.7,8.4,8.3,11.5,11.7,11.1,5
2037,11.4,6.1,9.4,11.2,10.7,10.6,8.4,9,10.2,12.6,12.3,12,14.5,14,8.9,8.5,11.6,12.3,10.8,6.1
2038,12.7,5.5,10.5,10.7,11.3,11.6,9.5,9.2,8.7,11.6,11.7,11.8,14.1,13.5,11.3,8.4,12.4,12.5,11.8,5.5
2039,13.1,6.7,10.2,11.6,10.6,11.7,10.1,9,10.3,12.7,11.2,11,13.3,15.2,8.9,8.7,11.9,14.1,12.1,6.7
2040,12.7,7.2,10,12.6,10.8,11.4,7.4,9.3,9.3,11.9,11.7,11.6,14.5,14.3,8.9,8.3,11.7,13.1,11.3,7.2
2041,12.6,6.1,9.1,12.1,10.8,11.2,9,8.9,8.8,11.6,12.1,11.1,15.3,12.8,9.5,9.5,11.2,12.7,11.7,6.1
2042,11.9,6.9,9,12.4,10.8,12.6,10.7,9,9,13.2,12.6,12,15.7,13.1,9.9,7.5,11.3,13,11.8,6.9
2043,12.6,7.4,10.4,11.9,10.6,12.4,10.1,9.2,9.7,13.5,14,12.3,14.8,12.9,8.4,8.7,11.9,14.9,11.3,7.4
2044,13.2,7,10.8,12,11.3,12.5,10.2,8.7,9.9,12.8,12.1,11.8,14.2,13.7,8.6,9.1,11.3,12.6,12.1,7
2045,12.7,7.7,9.1,12.4,11.6,12.4,9.5,9.7,9.1,11.6,12.4,12.8,13.9,14.5,10.2,8.4,12.2,14.7,11.4,7.7
2046,12.8,6,8.4,12.8,11.3,12.7,10.2,9.6,8.1,12,12.4,12.6,14.7,13.8,9,9.1,12.2,13.6,12.2,6
2047,12.9,6.3,8.2,12.9,10.9,11.2,10.1,9.6,8.3,12.3,11.7,12.6,14.8,14.6,10.7,8.8,11.4,13,11.6,6.3
2048,13.2,6.2,8.5,12.6,11.8,11.8,10,9.4,10.8,13.7,12.6,12.1,14.6,14.3,9.1,8.9,12.6,13.5,12.6,6.2
2049,12.5,6.1,8,12.6,11.2,12.1,10,9.4,9,13.9,12.1,12.5,14.6,13.9,10.2,8.6,11.8,14.5,12,6.1
2050,13.8,7.6,8.3,11.6,11.8,12.3,10.6,10.1,7.9,12.5,12.2,13.3,15.7,11.7,8.9,9.3,12.7,14.1,10.9,7.6
2051,13.3,6.7,9.7,12.9,9.8,11.8,10.4,8.8,9.7,12.1,12.8,13,15.8,13.9,9.1,9.2,12,12.3,11.3,6.7
2052,13.1,7,10.7,12.7,10.8,12,10.7,9.3,7.2,12.8,13.2,11.8,14.4,14.9,8.4,9.2,12.5,14.6,12.7,7
2053,13.6,8.1,8.9,12.5,10.4,12.3,9.6,9.9,9.7,12.9,12.2,13.6,15,13.3,9.5,9.9,13.5,13.6,13,8.1
2054,13,7.1,8.9,13.3,11.1,12.3,10.6,10.1,10.1,13.4,11.8,11.4,14.7,13.4,9.4,8.4,12.5,14,13.1,7.1
2055,13.5,8.2,8.2,13.2,10.3,11.8,10.7,10,10.2,13.7,13.1,13.2,15.4,14.1,9.7,8.9,12.3,14.4,12.4,8.2
2056,13.6,7.7,8.1,11.8,10.2,12.8,11.9,9.8,8.6,12.8,13.2,12.4,15.3,13.3,8.9,8.9,12.6,12.5,12.3,7.7
2057,12.8,7.7,8.5,13,10.7,12.3,10.5,9.2,8.2,15.7,13.3,13.7,14.6,14.3,10.1,9,11.4,13.6,12.9,7.7
2058,13.4,6.6,8.9,12.4,10.2,12.1,10.6,8.9,8.8,12.4,12.2,13.1,14.6,14.8,10.2,8.8,13.3,15,12.4,6.6
2059,13.4,7.3,11.3,13.3,11.4,12.4,8.4,10.4,9.9,15,13.6,12.9,15,14.5,11.4,8.8,14,14.5,12.6,7.3
2060,13.2,8.6,9.9,13.6,11.6,11.7,11.2,9.8,11.1,12.8,11.6,14.1,16.5,14.5,9.6,8.1,12.4,13.4,12.9,8.1
2061,13.3,7.3,8.9,13.2,11.2,11.9,10.1,9.5,8.4,14.6,11.9,12.9,14.6,13.4,9.9,8.9,13,13.3,13.4,7.3
2062,13.9,6.5,8,13.5,11,12.2,10.9,10,7.5,13.5,12.3,13.2,15.5,14.2,9,8,13.4,14.4,12.9,6.5
2063,13.3,7.1,9,13,11,12.3,10.8,9.1,10.4,13,13.2,12.8,14.8,13.8,10.2,9,12,13.3,12.2,7.1
2064,13.4,9.1,10.9,14.3,12.4,12.8,10.5,9.9,10.2,15.5,11.6,13.1,15.4,13.9,10.3,10,13.4,12.9,12.8,9.1
2065,13.3,9.2,10.4,13.4,10.4,12.2,11.5,10.1,8.7,13.1,14.4,12.9,15,13.9,9.2,9.3,14.3,14.3,13.2,8.7
2066,14,7.5,9.5,12.8,11.2,12.8,11.8,9.6,10.8,13.2,12.5,12.9,15.4,14.8,10.2,9.4,12.9,14,13.5,7.5
2067,13.3,8.1,9,12.4,11.7,12.2,9.9,10.1,11.4,12.5,12,13.4,14.4,13.4,10.2,9.2,14.2,13.2,13.8,8.1
2068,13.7,6.4,9.6,13.5,11.9,12.1,12.1,10,10.1,13.8,13.5,12.5,15.4,14.8,10.8,10,12.4,14,13.7,6.4
2069,13.7,7.2,10,13.2,11.7,12.9,11.9,9.5,11.3,14.4,13,12.9,17.2,16.1,9.3,9.1,12.5,15.6,13.6,7.2
2070,13.6,8,8.1,13.2,11.3,13.6,11.1,10,9.6,12.7,15.7,13.1,15.1,14.3,10.8,8.8,13.7,14.2,13.6,8
2071,14,8.4,8.5,13.6,11.8,12.5,11.2,8.9,10.3,14.1,13.1,14.2,14.3,14.4,9.9,9.2,13,14.2,13.1,8.4
2072,13.6,9.3,8.8,13.6,11.7,12,12.3,10.2,9.8,13.3,12.1,12.9,15.9,14.6,9.6,9.4,12.2,14.3,13.6,8.8
2073,14,6.9,10,13.8,11.9,13.6,12.4,10,9.6,13.6,14.5,14.5,14.9,14.1,11.9,8.4,12.4,14.2,13.4,6.9
2074,13.6,5.7,9.3,13.6,11.9,12.3,11.6,9.9,8.7,13.6,12.5,13.2,14.9,13.6,9.7,9.1,13.4,15.7,13,5.7
2075,14,7.3,9.1,13.6,11.7,13.8,10.7,9.7,11,13.9,12.2,13.3,14.8,14.1,11.1,9.6,12.9,13.6,13.7,7.3
