"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,19.9,21.3,16.9,20.3,20.9,21.1,21.5,21.8,18.9,27.1,20.2,20.6,21.8,24.3,20.2,18.6,21.7,22.2,23.8,16.9
2016,21,19.6,19.6,21.8,21.2,19.6,22.5,20.6,16.8,21,22.3,24.7,22.8,22.1,21.6,17,18.8,23.9,23.3,16.8
2017,22.4,13.6,24.5,21.1,20.7,21.7,23.2,16.2,19.5,28.1,20.8,25.4,23.4,22.9,21.8,17.7,23.2,25,22.2,13.6
2018,22.3,18.1,19.4,18.8,20.9,20.1,21.5,20.5,19.4,27.5,21.3,21.3,25.1,22.8,21.1,14.1,24.9,25.8,23.3,14.1
2019,22.2,13.9,15.7,18.3,19.6,22.2,21.3,23.8,19.4,23.2,21.6,26.4,25.7,23.1,17.6,19.5,21.5,24.6,22.5,13.9
2020,20.4,20.6,18,21.2,19.7,19.1,22.1,21.4,18.7,25.3,20.3,23.3,23.5,23.2,23.2,19.4,24.2,22.8,22.8,18
2021,21.2,15.8,22.1,21,20.4,20.8,19.7,22.6,14.1,25.4,24.5,24,25.8,23.6,19.4,17.3,25.6,23.7,24.1,14.1
2022,20.6,13.3,19.9,21.1,20.7,21.7,19.2,26.3,18.9,26,22,25.2,25.4,21.8,20.2,18.2,24.1,22.2,23.8,13.3
2023,23.4,23.4,23.3,18.3,21.6,20.1,20.6,20.3,18.4,26.2,22.7,24.2,24.3,23.5,20.6,19.6,19.8,24.1,22.4,18.3
2024,22.7,17.5,18.3,23.5,17.7,20.2,19.1,20,18.4,27.7,21.1,26.5,24.4,23.5,19.7,17.7,19,25.2,23.9,17.5
2025,23.3,19.8,22.4,21.7,19.7,20.4,21.3,19.3,19.9,26.4,23.7,23.3,20.8,23.6,18.9,18.7,22.8,26.1,22.1,18.7
2026,21.4,16.9,19,20.1,21.4,21.2,23,18.9,20.2,25.4,22.5,22.6,23.3,23.4,22.1,19.2,20.6,27.1,23.3,16.9
2027,21.2,21.1,14.1,21.1,19.1,22.4,22.7,22.2,18.4,27.5,24.9,25.2,25.1,22.9,22.8,18.8,23.2,25.8,24.1,14.1
2028,22.1,21.6,15,19.9,21.8,19.3,24,22.7,20.9,26.2,23.4,24.7,24.3,23.9,21.1,18,23.7,28.8,22.2,15
2029,18.8,17.8,18.3,20.7,21.7,19.4,23.4,19.6,17.7,23.4,23.8,25,22.9,22.3,21.1,16,24.2,26.8,23.9,16
2030,19.7,19.3,19.1,19.5,21.4,21.1,21.3,16.9,20.1,27.5,24.6,25.6,24.3,23.5,20.5,18,22.6,26.5,21.6,16.9
2031,22.8,20.3,16.3,22.2,20.6,21,23.9,19.6,22.5,26.5,21.4,22.8,21.3,22.6,18.3,18.8,21.6,25.4,21.6,16.3
2032,21.4,22.1,19.6,19.3,20.4,20.8,22.4,21.1,23.7,25.8,24.9,23.9,24.8,23.6,21.3,19.1,21,25.8,23.1,19.1
2033,21.8,20.8,18.4,21.3,20.5,21.3,21,19.8,18.5,26.2,22.2,24.6,22.8,23.1,20.7,17.5,20.8,24.8,22.3,17.5
2034,19,17.3,22.2,19.3,20.9,22.8,19.9,19.2,23.7,32,24,24.2,24.3,22.6,19,18.7,25.1,27.3,25,17.3
2035,22.7,21.6,15.6,18.6,21.3,19.8,20.9,20.4,19.6,24.3,24.1,24,24.2,23.1,22,15.4,24.2,19.7,24.3,15.4
2036,22.2,17.8,18.4,20.8,20.3,23,21.2,21.3,20.5,24.8,22.9,24.2,24.8,22.7,20.3,18.3,23.1,25.2,26,17.8
2037,21.8,24.1,22.6,20.5,19.8,22.7,22.4,20.8,23.3,24.8,22.5,23.1,23,23.2,21.4,18.5,25.8,26.1,23.4,18.5
2038,23.4,22.3,18.9,23.5,21.8,23.4,22,21.2,23.3,27.1,22.2,23.3,25.4,23.8,20.3,19.5,23.6,26.8,24.1,18.9
2039,23,19.6,18.7,21.1,23.5,22.8,25.1,24,18.8,24.7,23.8,24.3,23.9,21.9,19.7,18.8,24.1,22,24.4,18.7
2040,23.1,18.9,17,20.4,19.9,21.8,23.1,20.7,23.2,27.6,18.5,23.5,24.8,24.1,20.4,17,24.5,21.8,22,17
2041,22.6,19.1,20.8,20.9,19.4,20.8,22.6,20.7,16.9,28.7,21.5,24.8,26.6,21.4,19.4,17.2,22,23.6,23.6,16.9
2042,20.5,22.5,15.8,21,19.3,20.9,23.2,22.5,18.9,27.5,25.5,26.9,24.3,23.3,21,19.4,27,29.1,23,15.8
2043,22.5,20.8,15.2,20.9,22.5,23.2,22,21,17.6,27.8,23.9,24.4,24,23.2,21.2,18.2,24.7,25.7,25.1,15.2
2044,21.8,16.4,19,21,21.1,22.4,22.3,20.1,19.1,27.9,27.1,24.9,26.4,22.9,22.8,17.5,24.2,25.5,24.7,16.4
2045,23.7,23.1,22.4,20.9,22.3,21.1,19.9,18.9,17.1,24.7,23,24.6,25.9,21.7,21.6,18.2,24.5,19.6,24.3,17.1
2046,22.9,21.3,20.3,21.2,20,22.5,19.2,22,16.6,27.7,22.8,24.2,23.1,22.5,22,19.7,21.2,24.5,22.8,16.6
2047,22.2,16.1,16.4,19.3,19.4,20.2,20.7,16.8,19.2,26.8,20.9,23.1,26,24.3,18.8,17.7,24.3,24,25.1,16.1
2048,22.2,17.6,18.4,22.6,21.1,23,19.6,22.2,20.4,24.2,20.4,25.1,23.5,23.3,21.3,17.8,21.4,23.4,26.7,17.6
2049,23.6,20.3,18.9,21.3,21,22.1,23,19.4,21.6,28.4,25.7,26.1,26.3,24.6,20.5,18.3,22.8,25.8,25.4,18.3
2050,23.9,12.1,23.5,21,21.1,22.3,23.6,16.5,20.7,25.7,20.7,21.9,25.6,24.7,18.4,19,25.9,28,25.6,12.1
2051,25,17.1,16.3,21.1,22.5,23.3,22.1,19.7,22.6,26.9,21.4,22,25.4,23.4,20.4,19.6,23,24.7,25.6,16.3
2052,23.4,16.3,21.5,21.3,21.6,20.3,22.5,18.1,17.8,25.9,24,24,24.3,23.9,21.6,18.1,21.2,23.1,23.8,16.3
2053,21.7,19.8,19.4,20.6,22.1,22.7,22.4,21.5,20.7,30.5,25.4,25.8,24.6,23.9,22.6,18.8,23,27.2,23.2,18.8
2054,22.1,14.6,15.7,21.4,19.8,21,18.7,21.4,19.3,26.9,23.3,26.1,25.7,23.9,22.4,18.7,23.4,25.7,24.4,14.6
2055,21.8,17.5,18.1,21.4,21.3,23.2,17.4,20.3,18.5,26.5,23,25.4,25.5,21.9,19.7,18.5,22.1,25.4,24.7,17.4
2056,21.6,24.4,18.4,20.4,21.1,20.8,22,21.9,20.6,28.1,24,25.9,24.2,23.4,18.4,19.9,23.4,25.3,22.6,18.4
2057,22,18.5,18.2,21.7,20,21.7,24.5,25.8,20.8,27.6,20.5,25.3,25,22,19.8,17.4,21.1,23.9,23.7,17.4
2058,21.6,17.2,22.9,21.9,19.8,21.4,22.4,25,20.4,26.3,25,26.1,24.1,23.3,20.6,17.9,20.8,24.2,24.4,17.2
2059,24.9,22,22.7,22.4,22.2,22.3,20.8,20.2,17.6,28.3,20.2,26.5,25.9,24.1,20.4,18.4,24.9,22.1,25.3,17.6
2060,20.4,24.4,19.6,19.2,19.2,21.7,21.2,22.5,24.2,26.6,20.5,24.4,26,23.8,22.2,18.6,22,23.5,24.6,18.6
2061,22.8,16.4,18.9,21.1,21.1,21.8,18.7,22.1,22.3,25.2,23.8,25.4,25.3,23.2,19,16.8,19.8,24.7,26.7,16.4
2062,21.7,18.1,19.4,23.1,23.1,22.4,24.3,20,16.6,28.3,22,25.7,26.6,22.1,22.4,18.3,21.1,26,22,16.6
2063,20.6,18.1,23,20.5,21.2,20.8,21.5,24.1,18.9,28.9,23.2,25,27.3,24,20.3,17.9,21.2,27.1,21.8,17.9
2064,23.5,23.8,26.3,23.4,20.8,21,23.6,18.9,23.2,26.3,21.5,25.3,24.7,23.9,24,15,24.5,21.6,25.9,15
2065,25.1,22.1,23.4,22.9,20.6,21.9,22.6,22.4,22.4,26.9,19.3,25.6,25.1,23,21.2,17.9,23.2,24.2,26.1,17.9
2066,23.8,19.3,24.6,20.8,20.1,20.5,24.4,19.5,21.3,27.4,19.6,24.8,24.9,23.8,23.7,19,25.9,23.5,22,19
2067,23,21.2,18,21.9,21.6,22.9,21.7,20.2,15.9,27.8,24.7,25.1,23.8,23.8,22.1,17.2,19.8,24.9,25.3,15.9
2068,22.8,14.8,22.3,22.1,20.8,21,22,18.2,21.6,26.7,22.9,25.8,24,24.2,22.8,17.4,22.5,24.7,25.2,14.8
2069,24,14,25.7,20.8,21.2,23.8,22.5,23.6,18.2,26,22,24.8,23.5,24.1,20,19.6,21.6,22.7,25.8,14
2070,21.6,18.5,18.5,21.3,20.5,20,23.1,20.7,23.2,26.4,22.9,24.6,23.9,23.4,19.6,18.6,24,23.7,24.1,18.5
2071,23.8,20.4,17.6,21.5,21.3,22,21.2,21.9,22.4,28.2,26.4,25.2,25.1,23.4,17.2,19.7,19.9,26.8,26.1,17.2
2072,21,18.3,25.5,21.7,20.1,19.8,23.2,22.1,19.7,26.7,24,24.9,23.9,24.4,20.5,18.4,24.6,24.3,25,18.3
