"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,10.4,2.1,4.9,10.8,9,9.9,10.5,6.6,10.6,NA,9,12.6,12.5,12.4,10,8.2,9.8,NA,9.4,9.3
2016,11.1,5.9,5.8,10.7,8.9,10.2,9.9,7.6,9.9,NA,9.3,12.2,10.9,11.7,9.6,8.1,9.9,NA,9.1,9.5
2017,9.7,6.7,4.7,11.5,9.4,9.7,9.7,6.6,9.8,NA,9.1,12,10.7,12.2,10,7.9,9.6,NA,8.8,9.3
2018,10.5,4.8,6.4,11,9.2,10.1,9.3,8.4,10,NA,8.8,13.2,12.3,12.8,10.3,8.5,8.7,NA,10.9,9.7
2019,10.7,6.1,5.7,12,8.9,9.9,10.1,6.2,10.9,NA,9.2,12.4,12.5,11.9,10.8,8.2,9.8,NA,9.5,9.7
2020,10.8,1.2,5.4,11.1,9.5,9.5,9.8,7.3,10.6,NA,9.2,12.7,13.3,12.1,10.2,8.2,10,NA,9.6,9.4
2021,10,3.7,4.7,11.7,8.9,10.9,10,9.6,8.3,NA,9.3,12.4,12.6,12.4,9.9,8.4,9.7,NA,9.6,9.5
2022,10,5.4,2.5,11.7,8.8,9.8,9.5,8.1,10.5,NA,9.5,13,12.4,13.3,10.3,8.6,10.5,NA,10.6,9.7
2023,11.2,5.2,7.4,11.6,9.2,10.1,9.6,6,11.8,NA,9.1,12.9,12,13.1,10.7,8.4,10.3,NA,10.5,9.9
2024,11.5,5.3,4.6,11.6,9.3,9.9,10.1,7.1,10.6,NA,9.1,12.2,12.7,12.6,10.4,8.8,10.5,NA,11.6,9.9
2025,10.6,8,6.4,11.6,9.4,10,9.4,5.3,10.2,NA,10,12.8,12.3,13.1,9.9,8.5,10.6,NA,10.5,9.9
2026,10.9,1.2,5.5,11.8,9,10.6,9.8,7.2,10,NA,9.5,13.1,11.9,13.3,10.3,8.8,10,NA,10.4,9.6
2027,11,5.2,8.1,11.8,9.8,10.7,10.7,7.3,12.3,NA,9.8,12.9,12.9,13.2,10.3,8.8,10.1,NA,11,10.3
2028,11.1,3.8,6.4,12.2,8.9,10.5,10.2,6.8,11.6,NA,9.4,12.7,12.4,12.8,10.4,8.3,9.9,NA,11,9.9
2029,10.9,3.2,5.9,11.5,9.3,10.6,10,8.3,11.8,NA,9.4,12.8,12.7,13,10.3,9.1,10.6,NA,10.9,10
2030,10.5,6.7,6.9,11.9,9.1,10.4,10.1,8.7,11.1,NA,8.8,12.9,12.7,12.4,10.4,9,10.1,NA,11.4,10.2
2031,11.4,3.7,7.2,12.4,10.2,10.4,10.9,7.9,11.2,NA,10.1,13.3,12.8,12.9,10.9,8.5,10.7,NA,10.6,10.3
2032,11.2,4.2,7.5,11.9,9.7,10.4,11,8.3,10.4,NA,9.6,13.1,13.6,13.4,10.7,8.7,10.6,NA,10.9,10.3
2033,11.1,5.2,9.3,12.6,9.3,10.1,9.5,7.5,12.1,NA,9.1,13.8,12.3,13.4,11.8,8.8,10,NA,11.7,10.4
2034,11.6,5,6.2,12,9.9,10.8,10.7,8.8,11.3,NA,9.6,13.1,12.6,13,10,8.4,11.3,NA,11.3,10.3
2035,11.9,5,7.7,12.4,9.2,10.5,11.2,8.1,9.6,NA,9.2,13.5,12.7,13.2,10.8,9.1,10.6,NA,11.6,10.4
2036,10.8,3.9,7.2,12.6,9.9,11.1,9.5,8.7,10.8,NA,8.9,13,12.9,13,10.6,8.9,10.2,NA,11.6,10.2
2037,11.7,6.3,7.1,12.4,9.8,9.6,9.9,8,10.6,NA,9.9,13.2,12.7,14,11,9.2,10,NA,11.9,10.4
2038,12.5,3.9,7,12.2,10,11,10.8,7.7,11.9,NA,9.7,13.3,13.5,13.5,10.8,8.6,11.9,NA,12,10.6
2039,11.8,3.8,5.6,13.4,10.1,10.5,10.9,8.4,11,NA,9.9,13.7,13.1,13.7,10.5,9,10.3,NA,11.9,10.4
