"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,211,249.9,243.7,227.3,293.8,287.8,NA,276.6,155.3,193.1,355.4,297.1,424.7,306.5,345.4,223.7,272.1,260.8,209.1,424.7
1851,230.1,315.1,212.5,219.8,295.4,250.6,135.5,305.4,170.2,187.5,327.4,301.1,388.9,296.7,290.4,244.3,290.6,273.7,229.1,388.9
1852,239,310.8,218.3,236.8,257.3,200.3,191.4,285.6,201.6,209.2,282.1,238,352.5,286.4,285,256.9,230,237.5,177.2,352.5
1853,240.2,212.6,273.4,227.1,287.6,257.7,154.6,296.3,173.7,171.6,300.6,295.5,384.7,330,261,223.1,291.1,225.5,208.3,384.7
1854,238.3,264,294.9,227.7,270.1,252.6,213.4,283.9,222.3,235.2,353.3,269.7,388.5,287,261.9,251.5,250.8,237.8,193.4,388.5
1855,222.3,303.8,255,224.5,243.2,238,174.1,311.2,158.2,155.1,339,266.8,362,288.2,311.8,244.4,240.2,244.8,185.5,362
1856,209,233.9,224.4,265.5,252.8,215,149.4,334.2,206.2,191.5,285.3,304.2,357.4,336,269.3,262.6,246.2,256.4,192.9,357.4
1857,249.3,334.4,237.7,233.3,268.8,228.1,146.9,285.1,174.3,177.4,348.5,269.1,376.7,306.4,259.8,263.3,280.2,250.5,197.2,376.7
1858,223.1,253.9,254.2,196.8,278.5,269.2,209.2,329.3,222.3,206.1,347.5,293,376.6,255.1,256.5,270.5,246.8,250.1,230.8,376.6
1859,231.1,248.7,237.9,245.3,245,204.2,178.9,258.6,179.2,206.6,305.9,291.1,365.7,286.5,281,213.6,309.2,241.5,199,365.7
1860,251,284.8,287.8,246.2,290.5,244.1,258.9,233,193.3,172.8,324.4,302.9,317.3,267.9,276.7,265.4,271.8,250.7,213.4,324.4
1861,247.3,254.6,241.3,220.1,251,281.2,176.2,297.9,158.8,185.3,299.3,279.6,321.4,278.5,284.2,263.4,299.4,238.8,208.4,321.4
1862,220.9,283.4,299.9,241.3,257.8,243.7,217.4,261.6,188.1,211.6,292.2,299.4,405.2,334.3,292.7,236.8,246.9,291.3,208.5,405.2
1863,233,266.7,253,234.6,258.7,298.7,163.3,216.1,224,180.8,342.9,296.7,392,293.9,299.8,236.9,329.9,240.8,189.7,392
1864,248,312,301.2,211.1,265,271.7,192.5,288.2,229.9,186,305,308.5,386.9,274.9,380.8,272.2,314.5,249,214.2,386.9
1865,229.5,277.8,357.8,262.7,284.8,283.2,196.9,268.5,203,234.3,309.7,264.6,348.1,288.3,271.9,259.6,291.3,236.3,215.8,357.8
1866,243.4,238.4,239.4,252.7,215,283.7,207.9,245.7,163.9,253.4,305.1,296.6,353.9,299.8,266.2,221.7,293.1,251.9,186.2,353.9
1867,222.6,250.4,251.3,229.3,260.1,265.3,169.4,261.2,203.1,229.9,269.6,285.9,374.9,299.3,270.4,227,288.7,296.7,277.2,374.9
1868,263.9,304.6,279.7,274.3,274.6,241.3,216.2,296.8,214.1,211.8,380.3,274.1,334.6,252.3,285.1,248.1,302.7,227.9,221.6,380.3
1869,237.7,307.5,214.5,228.9,243,271.9,148.3,286.8,200,157.6,305,261.4,393.9,274.1,276.6,277.8,292.3,228.2,212.5,393.9
1870,238.4,332.2,257.6,275.5,307.4,258.1,168.5,317.9,190.2,264.9,297,265.3,391.6,257.4,310.1,249.4,246.3,265.8,177.7,391.6
1871,238.6,236.1,287.8,232.5,323.8,254.8,156.3,282,243.5,192.7,299.3,273,335.5,259,284.8,257.6,254,225.9,206.6,335.5
1872,280.4,303.9,272,260.5,278.4,223.2,167.2,243.6,191,234.7,325.9,295.4,374.9,268.3,232,278.2,289.8,269.4,185.5,374.9
1873,263.9,270.5,326.6,233,253.9,250.6,191.2,267.7,190.7,176,247,316,425.5,339.2,259.3,234.8,289.2,237.1,180.2,425.5
1874,223.3,308.6,332.2,278.4,235.3,253.4,211.8,266.3,219.3,195.6,307.2,295.8,362.4,287.8,271.4,245.1,285.3,292.2,184.7,362.4
1875,231,317.1,216.3,238.4,269.4,280.6,177,292.4,175.7,206.3,278.9,302.4,391.8,326.7,299.7,230.4,308.1,226.9,222.3,391.8
1876,209.6,215.2,235.7,245.6,244.7,212.2,143.9,239.9,162.5,194.5,329.4,277.9,340.2,285.8,234.7,246.7,257.6,242.1,216.2,340.2
1877,229,268.8,248.8,234.9,224.1,269.5,175.6,279.7,205.1,196.6,318.5,276.2,405.1,302.1,331.3,228.4,261,229.5,195.8,405.1
1878,231,256.9,282.6,271.7,243.5,308.8,150.8,262.7,162.9,246.3,267.6,258,366.1,292.3,304.7,263.8,266.5,265.2,218.2,366.1
1879,261.2,242.9,238.3,235.4,266.7,234.9,166.5,258.5,184.7,161.3,294.1,345.4,355.7,280.4,274.5,242.1,229.8,277.8,209.4,355.7
1880,240.4,297.5,230,243.1,271.1,290.7,185.6,221.5,234.2,205.6,288,275.4,396.6,247.8,280.9,237.7,214.1,229.3,220.6,396.6
1881,243.8,340.7,251.4,304.1,271.2,290.4,157.8,275.2,145.6,223.8,308.7,303.3,396.7,290.2,278.3,242.9,265.7,254.2,184,396.7
1882,241.4,325.7,276.4,262.1,297.5,222.8,180.4,305.5,194.2,185.2,295.1,280.3,396.2,314.3,325.9,213.3,215.5,208.1,203.3,396.2
1883,235.5,319.3,258.1,234.4,276.2,262.6,203.6,249.5,171.6,205.9,286.9,286.7,397.6,277.3,309.6,269.2,337.1,283.8,215.3,397.6
1884,215.8,224.3,270.8,220.5,205.8,264.5,210.1,239.9,217.2,223.9,307.7,319.7,360.4,308.6,265.4,225.1,283.5,278.4,204.9,360.4
1885,254.9,296.1,248.3,222,233.2,321.1,192.7,254.9,240,185.4,338.8,279.7,351.8,341.1,268.2,251.4,232.8,220.5,159.5,351.8
1886,248.8,269.7,299.2,272.1,238.1,248.7,167.2,268.4,172.3,182.2,321.8,266.8,341.4,278.5,289.3,234.5,270.2,234.5,217.2,341.4
1887,231.3,244.2,275.6,223.8,296.3,241.8,254.9,268.6,182.6,168.3,284.4,303.1,415.2,290.6,295,238.7,276,207.9,194.9,415.2
