"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,80.2,4.5,49.7,62.5,74.7,77.2,68.1,61.7,75.4,66.4,59,59.4,86,74.4,70.2,70.6,70,93.5,67.1,66.9
2016,80.1,7.3,51.8,63,75.7,75.9,68.8,62.8,73.6,63.9,68.5,57.1,79.1,75.3,68.9,68.9,68.8,94.3,66,66.8
2017,79.7,4.6,60.3,61.7,75.2,75.5,70.3,64.1,74.4,63.7,67,52.8,78.8,77.7,70.1,68.4,70.5,94.7,66.7,67.2
2018,80.5,5.9,62,61.2,76.7,75.5,68.2,65.4,74.4,62.7,69.7,49.4,86.3,75.1,71.3,68.8,68.2,94,65.1,67.4
2019,80,7.7,61,61.3,76.3,76.3,68.1,70.7,78.7,62.9,61.1,56.8,85.7,75.6,73.5,67.1,71.1,94.4,65.5,68.1
2020,79.8,9.6,52.8,61.9,76.1,76.2,68.9,64.5,74.5,62.1,67.1,49.9,84.9,74.1,62.6,69,65.7,94.8,63.8,66.2
2021,81.3,9.5,61.2,61.6,75.3,75.7,70.1,62.7,73.9,65,72.6,52.7,86.6,74.8,62.9,69.3,67.9,94,66,67.5
2022,80.3,9.4,59.8,63.8,75.3,76.3,68.6,68.9,75.9,64.7,63.8,58.9,84.1,75.8,66.8,66.8,70.8,93.1,65.1,67.8
2023,80.4,14.1,60.7,62.3,75.5,76.4,67.1,63.7,75.7,63.5,69,53.6,89.9,76.2,68.1,69.3,71.6,93.8,66.1,68.3
2024,80.2,11.4,60.9,63.2,75.8,76,67.2,63.7,73.8,62.6,69.6,54.4,79,76.3,71.6,66.1,74.6,94.7,68.6,67.9
2025,80.7,15.1,58.1,63.4,77.6,74.9,69.3,67.5,75.7,60.3,70.5,54.7,81.1,77.3,71.1,66.4,66.5,94.1,66.3,67.9
2026,80.1,7.9,62.8,62.7,75.5,74.7,69.3,66.9,74.2,62.9,67.4,56.4,88.8,74,70.6,73.2,67.8,94.1,67.1,68.2
2027,80.9,11,62.1,63.2,76.2,76.9,68.9,65.8,76.2,63,67.8,57.2,85.7,74.8,71.8,71,69.3,93.6,65.5,68.5
2028,80.4,11.5,68.1,62.4,76.1,77.2,69.9,68.6,76.2,62.1,68.4,56,82.4,75.6,69.6,72.1,70.2,94,66.9,68.8
2029,80.2,11.5,66.9,62.3,75.4,76.6,71.3,69.1,73.2,66,70.9,55.4,80.9,74.8,74.8,71.1,63.9,94.3,65.6,68.6
2030,80.7,10.9,61.7,63.2,74.7,77.2,70.9,71.4,71.9,63.4,66.7,60.3,89.2,76.1,72.6,67.8,68.2,93.2,67.9,68.8
2031,81,11.3,54.4,63.8,74.6,75.7,69,69.3,72.4,65.7,71.4,56.4,85.8,76.9,68.4,72.2,65.3,93.4,67.1,68.1
2032,81.2,10.3,59.9,63.3,74.4,76.2,70.4,71.1,72.1,63.1,61.6,54.9,80.9,77.4,70.4,68,71.3,94,66.7,67.7
2033,81.7,13.3,60.8,63.6,74.2,77.3,68.7,73.6,75.3,64,65.5,58.1,86.1,75.6,68.5,66.5,69.7,93.8,68.1,68.7
