"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,23.7,15.9,20.5,19.6,17.1,19.9,22,16.7,24.7,28.5,23,21.9,24.3,23.1,22.5,19.6,24.6,29.9,22,15.9
2016,24.3,23,19.6,24,20.5,19.7,24.3,17.5,21.1,27.3,29,21.8,24.4,23.1,22.8,19.4,21.2,23.7,24.3,17.5
2017,22.4,22.9,22.1,20.5,19.7,21,20.7,18.1,20.7,24.9,25.7,23.1,23.4,22.8,20.1,17.2,21.9,30.2,26.7,17.2
2018,24.2,25.5,18.4,19.5,18.7,21.2,24.9,17.9,18.7,34.3,23.6,21.3,26.3,24.7,24.3,19.6,21.8,29.6,22.8,17.9
2019,25.3,27.9,18.7,20.1,20.4,19.7,22,19.3,24.8,28.1,18.1,23.2,24.9,25,21.8,18.1,24.7,28.8,23.7,18.1
2020,24.5,27.2,20.8,22.1,21,19.2,24.5,17.9,19.5,25.9,22.3,21.3,25,24.1,21.7,20.2,22.8,26.7,25.5,17.9
2021,24.2,22.3,18.5,20.7,17.3,19.7,24.2,20.8,25.4,25.9,26.2,23.5,22.9,22.6,21.5,19.9,24.1,26.1,24.8,17.3
2022,24,25.5,21.3,22.2,20.7,19.9,22.9,16.1,20.9,28.8,24,24.4,23.4,22.9,23.8,18.4,26.1,26.5,22.4,16.1
2023,24.8,20.3,20.4,20.4,20,22.4,23.4,19.5,21,26,24.7,24.8,24.7,24.1,21.9,18.8,23.5,26.9,25.3,18.8
2024,25,17.8,18.7,19.5,22.5,20.6,22.9,17.5,21.4,29.2,22.8,22,25.4,25.3,23.3,17.5,22.6,24.9,26.5,17.5
2025,23.4,18.3,20.7,21.9,18.3,22,23.6,19.7,25.8,29.5,23,22.8,24.7,24.2,23.9,18.4,22.6,30.6,23.4,18.3
2026,25.4,23.1,17.8,21.7,16.2,21.7,25.8,16.7,22,24.2,19.8,23.9,23.7,24.9,25.5,20.2,23.8,25.7,26.3,16.2
2027,24.2,26,18.6,23.2,19.4,19.8,24,20.1,25.1,25.6,25.7,23.3,23.4,23.6,23.2,20.3,20.2,23,28.3,18.6
2028,24.3,17.6,33.6,20.4,21.4,21.7,25.3,16.3,26.3,25,21.3,24.6,25.3,25,24,17.5,23.3,26.1,26.9,16.3
2029,25.6,24.6,23.9,21.3,20.5,20.4,25.1,15.5,20.6,24.6,24.5,22.8,24.4,25.1,22.5,20.3,22.5,29,25.9,15.5
2030,23.8,25.3,22.4,22.7,19.8,20.1,20.1,14.7,21.6,24.5,24.8,23.1,25,24.7,23.1,18.6,23.8,25.1,25.9,14.7
2031,25.4,31.2,16.8,23.2,20.7,19.8,23.7,21.5,22.6,27.7,23.1,23.3,25.8,23.1,20.2,19.2,25.9,27.3,23.5,16.8
2032,23.5,18.8,24.6,20.1,18.9,20.9,22.1,18.6,24.5,25.1,22.9,23.6,22.5,24.6,24.4,19.2,22.2,30.1,21.4,18.6
2033,24.7,25.5,21.9,24.3,19.2,22.2,23.5,18,23.7,26.9,26,24,26.1,24,24.9,18.5,22.1,27.7,27.2,18
2034,26,22.5,16.2,22.9,21.3,23,24,18.6,18.7,25.2,26.8,24.7,24.4,24.8,20.4,18.5,19.9,30,25.6,16.2
2035,25.8,27.2,21.8,23.7,20.5,23.4,22.7,18.5,20.7,28.9,24.9,23.2,26.2,23.5,18.5,18.6,24.4,28.9,26.9,18.5
2036,23.5,23.5,20.9,21.7,19.2,21.5,25,20.5,20.7,27.2,25.8,23.6,24.4,23.5,24.4,18.1,25.7,29.9,26.8,18.1
2037,24.8,20.3,15,23.6,19,21.2,23.6,18.6,20.4,28.8,24.8,23.3,25.9,24.6,24,18.8,20.3,27.3,25,15
2038,26.1,17.9,20.7,21.3,21.3,21.6,27.2,20,22.6,28.9,27,23.6,25.5,23.7,22.9,20.3,23.5,27.4,26.1,17.9
2039,24.6,26.4,22.2,19.9,20.9,22.2,24.3,19.2,21,26.2,25.8,24,24.3,23.3,24.3,20.8,23.4,27.8,26.4,19.2
2040,25,24.4,23.4,23.5,20.1,20.4,21.4,19.6,19.4,30.9,26.6,24.4,24.5,23.9,25.5,21.6,22.9,26.4,27.7,19.4
2041,25.4,24.9,17.6,22.7,23.6,20.2,21.6,20.2,24.3,26.9,24.1,22.6,22.5,25.3,21,17.9,25.1,29.4,27.1,17.6
2042,26.2,25.6,19.1,21.8,18.4,21.5,20.9,17.3,22.5,27.9,19.4,23.6,24.2,24.9,23.3,20.1,26.7,25.4,25,17.3
2043,24.5,28.2,17.4,23.4,21.2,21.1,23.1,18.6,18.9,28.5,21.6,23.9,24.1,25.6,20.4,20,25.7,27.9,27.6,17.4
2044,23.9,22.1,19.5,22.2,19.7,22.3,24.8,20.6,27,26.9,23.4,23.1,23.6,23.9,24.4,19.7,25.9,28.3,24.3,19.5
2045,25.3,22.7,19.2,21.5,21.1,21.4,22.9,19.9,22,29.3,23.1,24.3,24.1,23.6,18.8,19.3,22.4,23.8,28.8,18.8
2046,26.7,22.2,16.2,23.7,20.9,20.2,25.1,17.5,21.4,27.1,23.5,23.9,24.8,25.4,22.8,20.5,24.4,25.2,27.9,16.2
2047,25.2,22.1,18.4,23.4,19.6,20.7,24.8,19,19.8,29.6,24.5,23.8,24.5,23.7,23.2,19.7,29.8,25.5,27.7,18.4
2048,25.4,21.8,18.5,21.4,19.2,20.3,24.5,19.1,26.7,26.7,22.8,23.8,24.8,24.9,19.3,19.4,29,26.6,25,18.5
2049,25.9,28.2,17.6,24.1,21.9,20.2,27.8,17.7,22.3,27,26.5,23.7,21.9,24.4,26.5,20,21.5,29.6,28.1,17.6
2050,23.8,24.5,22.7,21.8,20.1,20.7,26,17.1,25.2,29.4,23.8,23.6,23.4,25.9,25.3,20.9,22.6,27.1,26.7,17.1
2051,25.8,24.2,23.6,23.5,20.2,22.5,23.5,19,22.3,28.6,28.5,23.7,28.3,23.3,27.4,19.3,24.8,27.6,25.4,19
2052,23.9,22.5,16,23.6,22,23.2,24.4,17.8,23.2,30.5,24.1,22.8,24.9,26.4,21.5,20.9,21.2,25.5,26.5,16
2053,26.9,26.5,22.7,22.7,19.4,20.7,23.3,16,25,26.2,19.8,24.5,24,24.1,24.5,19.5,24.4,29.6,26.2,16
2054,25,19.1,19.1,23,20.6,20.9,28,19.2,22.7,28.8,25.8,24.1,24.5,24,21.4,19.8,21.9,30,27.7,19.1
2055,26.8,23.9,19.4,22.9,21.3,22.1,23.9,19.9,25.2,27,25.3,23.8,24.8,23.5,20.1,19.7,25,30.5,28.2,19.4
2056,25.4,26.2,25,23.9,22.3,20.6,26.3,18.4,23.8,27.9,27.5,25.1,24.7,25.4,26,20.7,25,27.8,28.1,18.4
2057,27.3,23.8,22.5,24.6,23.1,20.7,23.6,18.6,24.9,29.6,21.9,23.3,25.3,26.2,24.5,20.1,26.5,28.6,29.7,18.6
2058,26.5,27.2,24.8,26.4,23.2,23,24.8,18.3,23.8,28.9,22.5,24.3,24.2,25.4,21.7,19.2,22.3,30.4,27.9,18.3
2059,25.7,19.6,23.9,24.1,23.2,23.6,25.2,18.9,22.4,27.1,22.5,25.7,24.6,25,22.4,20.6,21.7,29.4,25.3,18.9
2060,26.2,21.3,18.6,23,22.2,22.4,25.6,20.2,24.5,29.9,27,24.8,25.3,24.6,20.3,20.6,25.6,28.1,27.7,18.6
2061,27.8,15.1,24.1,24,22,23.6,24.4,17.8,21.6,29,27.3,24.9,24.3,23.1,23.5,19.9,23.6,29.3,26.5,15.1
2062,22.6,21.9,19.2,23.6,21.7,23.8,26.4,19.6,21.9,28.7,24.3,25.6,23.1,26.7,22.7,21.8,24.5,28.4,26.1,19.2
2063,23.5,27.7,18.3,22.8,21.6,22.4,28.4,17.4,23,23.9,24,25.2,25.7,25.4,23.9,18.8,24.7,28.8,28.1,17.4
2064,26.3,25.8,21.2,24.7,21.6,22.8,24.8,17.5,26.8,27.5,27.4,24.8,27.1,24.6,23.3,20.5,24.7,25.6,25.1,17.5
2065,26.3,20.3,22.2,24.2,18.9,22.9,24.1,19.7,25.4,29.5,26.4,25.5,27,26.2,23.4,17.5,22.9,29.2,27.3,17.5
2066,26,19.6,22,20.8,19.7,20.6,26,17.4,21.5,30.1,23.7,24.2,26.3,24.9,24.7,20.5,24.7,28.1,29.5,17.4
2067,24.5,20.5,18.1,24.2,21.9,23.4,27.6,20.7,27.3,29.4,26.9,25.8,25.7,25.2,25.5,21.7,24.1,27.2,25.1,18.1
2068,27.6,22.5,16.9,19.5,21.6,23.3,27,18.6,24.1,25.2,23.3,24.8,25.5,24.2,24.1,17.9,24.4,26,28.6,16.9
2069,25.3,21.5,23.3,24.3,22.7,24,23.8,18.3,22.4,32.6,28,25.3,25.4,24.3,23.3,19.3,22.9,26.4,29.6,18.3
2070,28.1,25.2,20.9,24.7,21.1,24,24.3,17.4,18.8,28.6,22.9,26.6,23,24.9,21.4,20.4,26.2,28.9,27,17.4
2071,27.1,16.8,25,21.8,22.7,22.9,26,22.2,21,32.4,19.3,24.6,23.6,24.9,22.8,19.4,22.5,28.8,28,16.8
2072,24.1,23.4,17,24.6,21.9,23.1,22.2,18.4,22.2,28.9,27.9,25.4,26.5,24.2,23.3,20.8,23.6,30.4,25.2,17
2073,26.2,28,20.9,25.8,21.6,25,27,20.3,22.3,26.9,25,26.1,23.4,25.6,21.2,21.8,27.8,27,30.2,20.3
2074,27.3,30.3,21.9,24,21.7,21.4,24.6,18.1,22.6,28.6,26.3,25.8,24.1,24.9,25.7,19.6,25.6,28.2,26.8,18.1
2075,27.2,23.8,15.7,23.1,22.5,19.7,23.5,19.8,19.4,29.8,25.4,25.4,24.3,25.5,23,18.4,22.7,29.6,29.4,15.7
2076,26.3,29,24.3,22.3,21.7,23.8,25,19.1,23.2,30.9,27.1,24.8,24.9,24.2,25.1,21.7,24.8,26.1,29.2,19.1
2077,27.8,26.6,18,24.1,21,21.8,25.3,20.5,26,27.1,25,24.2,24.8,24.1,23.9,19,25.7,27.3,26.3,18
2078,28.1,24.8,18.6,22.6,22.9,22.6,26.1,19.2,24.5,31.4,25.4,22.6,25.6,23.9,22.5,22.3,24.8,26.3,29.5,18.6
2079,26.4,27.5,25.1,25.4,19.5,21.3,26.3,21.1,25.6,26.4,21.3,25.2,26.4,25.6,26,20.1,24.1,29.1,28.6,19.5
2080,27.7,19.8,23.4,24.2,20.7,22.7,25.1,24.4,23.8,32,25.8,25.3,26.3,24.5,25.1,19.8,23.6,29.2,28.7,19.8
