"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,72.2,41.9,62.8,75,64.4,65.2,67.1,65.5,69.7,70.7,65.9,76.8,77.6,68.8,73.4,73,68.2,94,69.3,69.6
2016,72,41,62,75.9,65.4,65.9,66.4,66.3,68.1,70.1,71.7,76.1,78.7,68.6,70.7,74.1,70.5,94.1,68.3,69.8
2017,72.1,48.8,66.1,75.8,64.5,64.6,65.6,70.2,70.6,71.2,75.7,76.5,79.2,68.9,72.3,72.6,69.6,94.8,70.1,71
2018,71.7,47.7,61,75.2,66,65.9,65.8,66.5,69.8,70.5,72.1,76.7,76.9,68.3,73,74.3,68.9,94.4,70.7,70.3
2019,71.7,40.8,57.5,75.7,65.6,64.4,66,68.2,68.6,69.6,71.5,75.4,77.7,69.7,70.3,75.6,67,94.4,69.5,69.4
2020,72.4,43.4,63.8,75.3,65.9,64,66.4,68,69.4,70.6,65.7,75.7,78.3,69.2,71.8,75.5,69.2,94.2,69.6,69.9
2021,71.9,41.8,61.4,75.4,65.8,64.6,67.1,67.7,70,70.6,71.8,75.9,75.8,68.8,71.7,73.7,70.7,94.2,69.4,69.9
2022,70.9,42.1,64.3,75.1,65.5,65,66.9,67.3,69.8,68.9,72.9,76.8,76.7,68.9,72.2,75.2,68.8,94.2,69.5,70.1
2023,70.5,44,61.1,76.6,66.3,65.3,66.1,66,68.7,69.5,67.5,76.4,79,68.7,72.5,73.7,66.5,94,68.2,69.5
2024,71.4,44.1,66.1,74.9,66.7,66.3,66.9,67.8,69.7,71.1,70.9,77.3,77.5,69.2,71.9,75.2,68.7,93.9,70,70.5
2025,70.3,42.9,67.9,74.7,65.3,66,66,68,68.8,69.9,67.1,76.9,77.8,68.8,73.2,73.6,71.7,94.3,68.9,70.1
2026,70.5,43.5,61.2,75.4,66,64.6,66.8,67.9,69.7,70.5,71.1,77.3,78.7,69,72.1,75.4,66.4,93.9,68.1,69.9
2027,71.2,44.9,62.3,74.6,66.3,65.4,66.1,69.7,70.2,69.5,68.9,75.7,78.6,69.1,70.1,73.4,68.2,94.3,68.1,69.8
2028,70.6,44.3,65.1,74.7,65.9,65.6,67.4,67.9,67.8,68.8,68.6,76.7,78.4,68.6,75.2,74.2,71.2,94.3,70.3,70.3
2029,71.8,43.3,63.7,74,65.8,65.5,66.6,70.4,69.4,71,66.7,76.7,77.8,68.6,72,74.6,69.2,93.8,69.5,70
2030,71.9,44.4,64.2,74.8,64.2,65.3,66.5,68.5,68.3,70.5,71.2,77.2,78.1,68.4,71.3,73.8,65.6,93.8,69.6,69.9
2031,71.5,48.4,64.7,76,65.2,65.4,66.3,69.4,70.6,69,68.1,77.1,79.1,69.2,72.1,74.7,70.2,94,69.8,70.6
2032,70,39.2,62.5,74.9,65.1,65.2,66.4,68.6,69,70.6,65.6,76.2,79.6,68.5,73,76.1,70,94.3,68.9,69.7
2033,72.6,45.2,64.5,75.5,66,64.8,67.1,68.9,69.8,68.9,68.5,76.8,80.1,69,72.8,73.2,70.6,94,68.4,70.4
2034,70.8,44.5,63.1,75.6,65.4,65.9,66,70.2,68.9,67.9,63,76.6,77.1,68.7,71.4,73.3,69.2,94.7,69.5,69.6
2035,70.5,46.5,63.4,74.9,65.6,66.1,66.1,68.6,70,69.7,71.9,75.9,78,69.5,70.4,74.1,68.7,94.1,68.1,70.1
2036,71.4,47.4,66.3,76.2,65.4,65.4,67.6,66.2,70.1,70.2,70.8,76.4,76.3,68.9,72,74,70.7,93.8,69.7,70.5
2037,71.4,43.1,66.8,74.5,67.8,65,68,70.4,69.7,69.4,73.6,76.4,79.1,67.7,70.6,73.4,71.6,94,70.1,70.7
2038,70.6,44.3,63.5,75.8,65.9,65.2,67.7,67.9,69.6,68.6,70.5,76.8,78.2,69.3,71.7,74.2,72,94.6,69,70.3
2039,70.6,48.4,59.9,76.3,65.8,65.5,67.3,70.6,69.4,69.3,77.9,77,77.2,68.5,72.3,75.7,69.8,94.3,69.3,70.8
2040,71.3,43.4,62,75.2,67.3,65.9,66.6,69.5,70.4,68.6,74,76.2,78.5,69.5,72.5,75.1,72.1,93.9,68.3,70.5
2041,72.2,41.3,64.3,75.3,65.6,65.6,67.2,70.9,69.4,69.5,69.5,76.4,79.1,68.3,71.7,73.4,70.2,94.2,68.5,70.1
2042,72.1,35.6,67,75.5,66.3,66.5,66.6,65.8,70.2,69.3,66.2,76.8,76.8,68.5,75.4,75.8,70.8,94.2,68.9,69.9
2043,71.8,34.8,63.3,75.4,66,64.8,66.7,67.4,68.3,69.3,68.5,76.1,79.6,68.8,72.5,74.8,70.8,94.3,69.5,69.6
2044,72.5,50.5,64.8,75.8,65.8,65.7,67,66.2,69.8,69.2,71.8,76.5,78.4,69.8,71.8,75.1,70,94.2,69.4,70.8
2045,72.3,39.1,60.9,74.7,65.4,66.4,66.4,68.5,70.6,69.6,62.9,76.8,77.8,68.7,70.7,73,69.7,94.7,69.1,69.3
2046,71.4,42.6,65.9,74.4,66.5,66.4,67.2,67.8,69.1,68.6,67.9,76.8,78.7,68.8,73.9,75.3,71,94.3,68.1,70.2
2047,71.6,47.4,65.6,75.5,66.6,66.7,67.9,66.6,70.5,68.9,68.8,76.9,77.5,67.6,74.8,73.2,72.6,94.2,67.9,70.6
2048,71.6,44.5,65.7,75.6,67.6,66.4,67.2,64.2,69,68,74.1,77.2,78.7,69,74.3,73.7,68.4,94.4,69.9,70.5
2049,70,40.6,60.2,73.9,66.4,66.2,65.7,68.4,70.3,68.4,71.7,77.2,78.9,69.2,73.4,75.2,69.6,94.3,67.9,69.9
2050,70.6,47.3,62.3,75.6,66.8,66.4,68.5,66.8,69.6,69.8,68.3,74.9,78.5,68.6,72.8,75.6,69.6,94.2,67,70.2
2051,70.8,39.8,60.2,76.2,66,66,67.5,66.9,70.1,69,65.4,77,77.5,68.4,70.3,73.6,71.2,94.2,67.7,69.4
2052,71.9,40.9,59.9,75.8,66.1,65.4,67.3,66.9,70,68.7,71.2,75.9,77.4,69.6,72.3,74.9,71.6,94.4,69,70
