"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,91.2,28.5,81.2,86.2,87.7,88.4,NA,81.6,84.3,85,91.9,75.4,91.7,91.9,84.9,82.7,86.8,96.2,86.3,96.2
"historical",1851,92.4,30.3,83.2,84.5,88.2,88.3,87.4,85.4,80.8,84.9,90.6,82.5,92,90.5,79,85,85.5,97.6,85.9,97.6
"historical",1852,89.9,24.2,79.4,86.9,87.7,88.8,86.7,82.3,82.9,86.1,90.4,82.9,92.9,90.4,85,85.4,85.6,96.9,88.5,96.9
"historical",1853,92,25.4,84.4,85.5,88,87.6,86.1,86.7,83.5,88.5,90.1,81.3,92.6,89.3,84.5,79.3,83.8,97.5,87.7,97.5
"historical",1854,91.2,37.8,81.3,86.1,87.3,88.7,88,85.3,88.2,84.9,91.4,78.3,93.2,89.4,80.1,82.3,87.5,96.5,89,96.5
"historical",1855,90.6,29.1,86.1,85.7,88.8,86.6,86.9,84.2,86.5,84.1,91.7,82.8,94.7,89.5,83.2,81.9,84.8,97.1,87.6,97.1
"historical",1856,91.1,42.8,79.9,86.1,87.3,88.4,88.2,83.9,81.7,82.6,90.4,76.6,93.7,89.8,79.5,82.3,87.4,97.8,85.6,97.8
"historical",1857,90.1,25.5,79.5,86.5,86.9,88.5,88.6,80.2,82.9,87.6,89.7,78.2,92.6,91.9,82.6,85.7,85.1,97.1,84.5,97.1
"historical",1858,90.8,32.7,81.4,83.1,89.5,87.2,88.3,81.8,81.5,85.2,91.1,83.4,92.8,87.5,82.4,86.7,86.1,97.1,87,97.1
"historical",1859,91.6,28.5,74.8,89.1,87.5,86.7,85.5,86.5,84.4,83.4,91.3,83.7,92.6,88.7,85.6,82.2,87.2,96.6,86.6,96.6
