"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,80.6,6.6,60.8,56.5,72.2,70.7,NA,67.1,73.2,61.8,71.8,42.3,79.7,74.5,61.7,58.6,72.7,91.9,60.8,64.6
"historical",1851,81,6.4,54.9,56.9,70.6,71.8,75.6,64.4,67.3,57.1,71.8,44,81.8,74,62.8,59.7,70.6,92.6,61.1,64.4
"historical",1852,81,3.6,57,55.9,71.4,71.2,74.8,63.4,72.4,59.6,68.7,44.9,79.7,75.8,61.9,60.4,68.9,92.3,61.1,64.4
"historical",1853,80.8,5.3,60,55.1,71.8,72.5,75.3,68.9,71,62.9,71.7,44.5,79.2,74.9,61.4,59.1,69.3,92.2,62.8,65.2
"historical",1854,80.3,9.8,56.7,58.9,71.8,72.3,75.1,64.5,73.6,62.3,70.8,42.8,83.3,74.2,62.4,59,68.2,92.1,62.7,65.3
"historical",1855,80.2,7.7,57.8,55.6,69.6,69.8,74.1,66.1,72.9,62.4,70.5,45.6,83.4,74.3,62.5,59.6,66.9,92.1,62.3,64.9
"historical",1856,81.1,8.4,57.1,54,71.1,72.5,74.4,65.3,69.9,58.1,69,42.7,83.3,75.3,63,60.1,71.9,92.3,64.8,65
"historical",1857,80.9,4.3,58.5,56,70.3,72,75.8,63.9,76.5,59.4,70.5,45.4,81.3,76.5,63.2,59.6,67.1,92.6,62.2,65.1
"historical",1858,81.3,6.2,60.7,55.8,71.4,71,76.4,62.3,69.1,58.6,70.7,45.8,84.2,74.2,63.5,58.1,72.8,92.5,60.6,65
"historical",1859,80.6,6.2,56,58.3,70.4,70.3,74.1,66.8,72.6,57.5,70,44.7,79.9,74.4,61.6,61,69.7,92.3,64.1,64.8
"historical",1860,80.3,8.6,61.5,56.3,68.9,71.8,74.1,64.1,70.1,57.1,69.3,47.6,84.7,74.6,60.4,57.7,71,92.3,63.5,64.9
"historical",1861,80,10.5,63.1,55.8,70.4,71.5,76,61.8,73.5,55.1,70.3,47.1,80.3,75,59.1,58.8,71.2,92.3,62.6,65
"historical",1862,80.4,6.8,58.9,56,70.6,70.3,75.9,63.3,76.1,59.3,70.5,45.3,82.4,75.2,63.5,59.9,69.4,92,61,65.1
"historical",1863,81.5,4.8,60.6,55.7,70.5,70.7,74.5,65.4,70.9,61.4,70.3,42.6,82,75.4,61.2,61,67.9,92.4,61.6,64.8
"historical",1864,80.9,6.1,61.9,57.9,72.4,71,76.3,63.8,75,58,70.5,40.2,81.8,74.1,60,60.2,66.2,92.1,63,64.8
"historical",1865,81.1,6.6,57.9,55.4,73,73.7,75.5,60.4,69.9,59.6,69.3,45.5,81,75.4,59.8,60.2,69.7,92,61.7,64.6
"historical",1866,81,5.7,61.2,56,69.8,71.9,75.7,64.5,72.3,59.7,70.3,43.5,82.9,74.2,61.8,58.8,67.5,91.8,62,64.8
"historical",1867,80.3,4.7,62.1,57.8,70.6,72.2,74.9,61.9,68.9,61.1,70.2,42.9,81.3,75.3,62.7,59.5,67.2,92.4,61.9,64.6
"historical",1868,81.5,8.5,59.4,57.1,70.5,72.1,74.7,62.6,72.7,60.4,69.5,46.7,84.5,75.6,61.2,60,70.6,91.8,63.2,65.4
"historical",1869,81.1,10.2,64.9,57.1,68.9,72.1,74.6,64.1,71.7,61.3,68.6,43.3,82.7,75.7,60.7,58.3,69.9,92.3,62.8,65.3
"historical",1870,80.4,4.8,57.8,57.7,70.3,72,75.2,62.5,71.2,59.2,69.5,48.9,81.8,75,60.7,58.7,71.9,92.3,64,64.9
"historical",1871,81.1,7.3,60.3,56.8,70.2,71.1,75.8,63.7,73.3,61,70.1,43.6,81.8,73.2,64,58.3,67.5,92.3,62.4,64.9
"historical",1872,81.5,3.5,59.3,55.2,71.8,72.1,74.6,64.2,74,59.9,70.6,44.7,83.4,76.6,64.6,59.5,68.2,91.7,62.5,65.2
"historical",1873,81.5,4.1,62.5,54.9,71.6,70.8,75,65.2,73.8,61,68.4,43.2,82.6,76.2,63.8,59.2,69.6,91.8,62.4,65.1
"historical",1874,81.4,7.7,58.1,56.7,70,71,75.7,65.3,74.1,60.5,70.5,45.5,76,76.7,62,60.7,66.8,92.3,61.3,64.9
"historical",1875,81.2,5,62,58.3,70.8,71.7,76.4,66.8,71,59.2,70.1,46.6,78.8,75.3,61.5,59,67.2,92.3,62.7,65
"historical",1876,80.7,6.6,60.6,58.5,70.9,71.2,75.8,63.4,72.6,59.8,70.4,44.4,80.5,75,62,60.2,71.2,92.1,63.4,65.2
"historical",1877,80.4,6.5,56.4,56.5,69.8,70,76,64.2,73,60.5,71.1,45,81.6,76.5,60.7,58.9,71.7,91.8,62.6,64.9
"historical",1878,80.3,6.6,57.4,55.2,71.2,72.3,77,66,73.6,62.9,70.9,45.5,80.2,75.3,62,60.9,68.2,92.1,61.9,65.2
"historical",1879,80.6,7,57.9,55.1,70.7,71.8,74.5,61.3,72.9,60.6,69.9,42.5,81,77.1,60.1,60.8,67.5,92.6,62.5,64.5
"historical",1880,81.2,7.1,62.8,58.2,71.6,71.2,74.7,60.2,72.3,61.9,71.2,47.4,81.7,74.1,61.6,60.1,72.7,92.3,62.1,65.5
"historical",1881,80.4,4.9,63.1,58,71.1,72.4,76.7,62.4,73.5,59.5,70.3,47,84.7,75.8,62.3,59.1,69.5,92.3,64,65.6
"historical",1882,80.9,7.4,57.4,57.5,72.3,71.1,75.1,64.5,75.8,58.8,69.8,44.6,80.7,75,62,60.4,68.2,92,63.7,65.1
"historical",1883,80.8,6.9,58.8,55.1,70.2,69.8,75.2,62.4,71.7,58.1,70,43,82.8,75.4,60.8,57.9,69.2,91.9,62.1,64.3
"historical",1884,81.3,4.2,58.6,56,69.9,72.4,74.9,59.8,73.8,59.4,71.6,45,82.7,75.6,60.3,59.7,70.2,92.3,63,64.8
"historical",1885,81.4,7.3,61.9,55,69,71.8,74.9,61,67.4,61.8,72.1,44.4,81.2,74.6,61.4,60.1,69.3,92.3,61.4,64.6
"historical",1886,80.3,6.4,58.8,55.2,70.4,70.7,75.9,63.2,69.7,59.2,70.4,42.6,80.6,74.4,60.5,61.3,69,92.3,64,64.5
"historical",1887,80.5,5.9,57.1,55.9,70.8,71.1,75.2,63.6,75.8,60.9,69.2,45.6,80.2,72,60.4,60,68.1,91.9,62,64.5
"historical",1888,81.2,6.3,60.7,56.4,72,72.2,76.6,61.8,74.7,60.2,71.8,42.6,83.8,73.6,61.4,59.6,68.4,92.1,61.2,65.1
"historical",1889,80.9,8.1,59.3,56.7,70.1,71,77.4,66,73.5,60,71.6,45.5,82.7,75.1,61.7,60.3,66.9,92.1,61.9,65.3
"historical",1890,81.4,6.6,58.6,56.1,71.1,72.3,76.3,61.2,71.2,58,69.2,41.4,79.3,74.8,62,58.6,70.9,92.1,62.1,64.4
"historical",1891,81.1,7.9,59.2,56.5,70.4,71.5,75.4,64.5,74.5,60.5,69.1,45.4,83.1,74.6,61.8,59.9,66.7,92.5,63.9,65.2
"historical",1892,81.1,4.1,63.3,55.6,70.8,71.4,74.1,62.2,74.3,60.6,70.3,47.2,80.5,75.2,60.6,60.7,71,91.8,63,65.1
"historical",1893,80,5.3,58.1,56,71.1,70.8,75,64.9,72.5,60.9,72,44.5,81.9,77.5,60.7,59.8,70.3,92,62.6,65
"historical",1894,80.9,6,59,58.9,71.8,71.4,76.2,64.9,73.8,59.5,71.6,47.9,84.2,76.8,60.9,60,67.6,92.2,63.6,65.6
"historical",1895,80.8,6.6,59.2,58.1,71.1,72.1,73.8,66.8,74.5,59.6,69,43.8,82.8,74.6,62.1,59.3,67,92.4,63,65.1
"historical",1896,81.1,4.8,62.8,59.1,70.8,72.6,73.7,62.8,72.4,58.7,71.3,45.9,82.4,74.3,62.3,61,69.2,92.3,61,65.2
"historical",1897,80.2,7.9,60.6,58.1,70,72,75.5,66.4,71,60.3,69.7,44.6,82.9,76.2,60.3,59.8,70.2,92.4,64,65.4
"historical",1898,80.7,5.7,53.7,56,70.4,71,74.3,62.7,70.8,61.9,71.4,43,81.8,75.1,61.7,58.9,71.7,92.3,63.4,64.6
"historical",1899,80.2,6.4,61.5,58.6,71.6,71.8,74.8,65.2,71.8,60.6,68.8,44,80.3,74.5,62.5,61.5,66.9,92.2,61.8,65
"historical",1900,80.6,8.2,58.8,56,70.3,71.2,75.6,67.6,69.3,61.1,70.4,44.9,79.9,75.9,63.3,60.5,66.7,92.3,62.9,65
"historical",1901,80.7,5.7,56.7,55.3,71,74.1,75.4,68.2,76.2,61.3,72.8,45.6,83.7,74.6,61.7,60.7,68.1,92.4,61.5,65.6
"historical",1902,80.9,6.4,60.8,58.2,70.5,72.5,75.1,66.1,75.1,56.5,70.5,46.1,82.1,73.4,59.2,59.6,66.9,92.6,61,64.9
"historical",1903,80.9,8.3,65.5,57.2,71.2,71,76.2,63.7,70.5,59.5,70.8,44.1,80.5,74.3,60.9,60.9,70.1,92.5,61.8,65.3
"historical",1904,80.6,5.8,60.5,55.4,70.8,72,75,64.1,73.2,61,69.8,46,77.9,75.9,62.8,61.1,71.9,92.3,61.8,65.2
"historical",1905,80.6,5.2,60.6,53.9,71.8,72.2,76.3,64.1,70,60,70.9,44.9,80.2,73.7,62.8,58.9,70.9,92.1,61,64.7
"historical",1906,80,5.3,56.6,56.8,71.7,72.2,74.7,63.9,70.6,60.9,69.6,45.9,81.2,74.4,61.9,60.6,71.1,91.8,62.2,64.8
"historical",1907,80.1,9,58.1,57.3,70.5,72.8,76.6,61.5,73.5,58.9,67,46.3,83.2,73.9,61.3,59.7,73.2,91.9,62,65.1
"historical",1908,81.5,5.5,59.4,56.8,71.5,73,74.4,64.9,73,60.7,71.3,46.8,80.9,75.1,60.8,59.7,68.5,91.9,62.1,65.1
"historical",1909,81,5,59.6,56.3,72.4,70.6,75,63.1,75.4,61.2,71.2,45.2,81.1,73.6,60.4,59.8,66.7,92.3,62.2,64.8
"historical",1910,80.7,5.2,61.4,55.4,71,69.7,75.9,65.6,70.3,57.7,72.9,47,82.5,73.8,63.7,59.5,71,91.9,60.3,65
"historical",1911,80.3,6.9,62.7,56.6,72.8,71.5,75.1,66.4,71.8,59.2,69,46.6,79.1,75.7,62.2,62.1,68.2,92,62.7,65.3
"historical",1912,81.9,8.4,63.3,58.2,71.6,70.3,75.3,62.7,71.4,61.2,71.8,45.7,84.1,74.7,62.9,60.5,67.7,92,60.7,65.5
"historical",1913,81,4.5,55.2,54.1,71.6,71.6,76,66.9,77.5,60.2,70.1,45.5,77.7,75.7,63.7,61.9,71.5,92.2,61.4,65.2
"historical",1914,80.9,7.2,61,57.6,71.6,72,75.9,65.7,72.2,62.1,70.6,45.3,81.7,76.6,62.7,61.7,70.9,92,63.3,65.8
"historical",1915,80.4,4.9,64.6,57.9,71.2,71.5,74.7,61.5,71,59.7,70.3,42.3,84.1,74.2,62.1,62.4,69.9,92.4,62.3,65.1
"historical",1916,81.4,5.1,59.9,56.4,72.4,71.3,75.3,60.6,73.1,59.1,71.8,48.1,84,74.6,60,61.7,72.5,92.3,62.3,65.4
"historical",1917,80.3,11.2,56.7,57.5,71.4,71.6,75.4,67.6,70.6,61,71.7,47.3,82.4,74.6,62.3,60.4,72.7,92.6,62.2,65.8
"historical",1918,80.9,6,55.8,55.2,71.7,72.6,75.7,68.3,71.8,60.6,69.7,44.3,80.9,74.4,64.7,63,66.9,92.5,60.6,65
"historical",1919,80.8,4.1,61.1,58.7,70.5,71.9,74.2,64.9,72.8,62.3,71.6,47,81.9,73.6,63.6,60,69.4,92.5,61,65.4
"historical",1920,80.2,8.5,61.8,57.8,68.8,71.1,75.3,68.5,71.6,63.4,72.8,48.2,81.8,75,61.6,60.6,71.1,92.6,62.4,66
"historical",1921,80.2,5,61.9,56.8,71.1,71.1,75.9,67,72.8,61.3,71.6,45.5,82,74.6,61,61.7,69.8,92.2,63.3,65.5
"historical",1922,80.7,5.8,58.6,59.5,72.1,70.4,73.8,67.6,74.6,62.3,70,48.2,78.1,76.6,58.9,59.6,66.1,92.5,62.3,65.1
"historical",1923,80.8,6.3,58.1,59.6,70.2,72.9,75.2,65.3,70.2,59.5,71.4,45,80.2,74.5,61.7,60.1,71.5,92.3,61.5,65.1
"historical",1924,81.6,8.1,61.4,58.7,71.2,71.7,74.9,64,72.8,60.1,68.6,44.7,81,75.6,63.7,61.4,70.1,92.7,62.4,65.5
"historical",1925,81.7,7.3,56,55.4,70.9,72.4,74.1,67,73.1,59.9,69.8,45.3,80.6,77.3,62.7,61.3,71.6,92,63.9,65.4
"historical",1926,80.3,5.3,61.9,57,71.4,71.3,76.7,64.6,73,61.6,71.7,43.2,84.4,76.4,63.4,59.7,70.2,91.6,63.7,65.7
"historical",1927,81.2,4.2,57.8,56.4,72.6,72.3,74.7,62.3,71.2,59.3,71.2,44.8,80.4,76.6,61.4,59.5,72.5,92.7,63.8,65
"historical",1928,81.1,7.9,58.8,57.6,70.2,70.5,76.1,68.4,69.7,60.1,71.4,45.6,83.5,75.7,62.5,61.2,70.3,92.7,63.9,65.6
"historical",1929,80.4,6.4,61.1,56.1,71,70.2,76.5,65.4,71.6,60.5,68.5,46.3,85.4,75.6,60.3,60.5,65.8,92.5,62.6,65.1
"historical",1930,80.4,8.3,57.2,58.1,72.1,71.3,75,63.1,71.3,60.6,69.7,45.1,84.4,76.9,58.6,60.9,68.4,93.1,65.6,65.3
"historical",1931,80.2,4.8,60,55.3,71.2,72.7,74.4,64.2,72.3,59.4,70.3,45.2,82.1,74.7,62.2,61.3,69.2,92.8,64.4,65.1
"historical",1932,80.5,6.3,60.7,55.2,69.8,72.6,73.9,63.6,71.8,60.4,68.6,51.2,78.9,76,62,59.6,68.1,92.9,63.3,65
"historical",1933,80.7,6.8,60,56.6,71.9,71.5,76,66.1,71.9,60.5,70.6,46.5,81.1,76.6,63.9,61,68.6,92.4,63.9,65.6
"historical",1934,80.7,7.3,57.8,57.3,71.8,73.1,75.2,66.2,73,60.5,68.3,45.2,82,74.9,63.3,60,68.6,92.2,61.7,65.2
"historical",1935,80.8,9,65.2,56.1,70.4,72.3,74,67.6,72.3,61.4,71.1,45.9,82.1,76.2,61.5,61,71.3,92.8,63.7,66
"historical",1936,80.2,6.8,60.9,60.1,72.9,71.7,76.1,66,74.6,60.1,69.8,45.4,81.7,74.6,61.8,61,69.7,92.5,65.2,65.8
"historical",1937,80.7,6,58.2,57.2,70,72.1,75.3,66.5,73.8,58.5,68.7,47.4,79.3,76.4,62.5,61.2,68.6,91.8,62.5,65.1
"historical",1938,80.7,7,57.7,55.1,71,72.6,75.2,62.4,73.1,60,71,45,80.9,76.8,60.7,61.2,68.9,91.8,62.7,64.9
"historical",1939,82,7.8,60.7,60.9,72.6,71.7,75.1,67.7,71.2,62.4,71.5,46.8,84.8,75.6,61.3,61.4,70.4,92.5,65.9,66.4
"historical",1940,81.2,3.9,54.3,57.6,71,71.4,77.2,68.7,71.4,60.9,71,45.3,83,76.1,61.3,60,70.3,92.3,63.2,65.3
"historical",1941,81.2,5.1,58.7,57.4,72.3,72.9,74.9,68.9,70.4,60.1,70.1,46.5,83,76.1,62.6,60.2,71.3,91.9,64.9,65.7
"historical",1942,80.3,5.9,58,55.1,71.4,72.3,74.7,65.7,68.6,58.4,70.2,48.2,81.2,76,63.2,60.9,70.6,91.8,63.5,65.1
"historical",1943,81.3,9.8,60,56.3,71.9,71.8,74.4,63.9,73.6,63.9,71.9,47.8,81.2,76.2,60.4,60.1,72,92.5,62.8,65.9
"historical",1944,81.6,7.4,60.3,58.3,71.9,72,74.5,64.4,72,61.7,69.2,48.2,84.3,76.8,62.1,60.1,74.1,92.2,63.3,66
"historical",1945,80.4,4.9,53.9,57.9,69.7,72.8,75.6,64.9,73.6,58.4,68.8,45.2,84.1,76.6,61.1,60,70.9,92.3,63.5,65
"historical",1946,80.2,4.9,59.2,59.9,70.2,72.3,74.8,61.6,70.2,57.5,69,46.4,83.4,77,62.9,59.9,71.4,92.3,63,65.1
"historical",1947,81,7.8,58.4,57,71.3,73.4,74.3,65.6,71.3,61.2,71.7,46.4,80.2,75.2,62.7,62,72.2,92.3,63.5,65.7
"historical",1948,81.1,6.7,61.3,57.5,70.5,74,76.8,68.3,73.6,60,71.9,46.3,81.8,75.2,62.8,61,73.8,92.4,62.7,66.2
"historical",1949,80.8,5.3,61.8,57.4,72.3,71.9,74,66.9,75.6,62.5,72,49.1,84.2,77,62.1,61.4,71.1,92.4,62.2,66.3
"historical",1950,81.9,6.7,60.8,58.6,70.5,72.6,73.3,64.3,69.5,61.5,70.6,47.6,80.4,74.1,61.5,62.1,68.3,92.4,62.5,65.2
"historical",1951,81.2,6.7,59.9,56.3,72.4,71.7,74.8,64.9,70.2,59.6,72.2,49.4,79.2,76.7,62.6,61.6,68.9,92.1,64.5,65.5
"historical",1952,80.4,5.8,58.8,56.1,73,73.8,75.4,66.3,73.8,63.5,73,42.9,83.6,73.9,62.6,59.1,67.9,93,63.3,65.6
"historical",1953,81.4,9.2,56.2,57,70.9,72.8,77.4,68.9,70.5,61.4,70,46.4,85.6,77.9,63.4,61.7,68.7,92.6,62.9,66
"historical",1954,81.2,5.1,63.4,57.8,72.3,71.6,76.4,70.1,72.5,60,70.6,47.4,83.8,76,63.7,60.8,69.3,92.5,64.5,66.3
"historical",1955,81.3,6.3,59.2,57.4,72.5,71.3,75.2,68.2,67.1,59.5,69.5,45.8,82.3,76.5,62.6,60.8,73.1,92.3,62,65.4
"historical",1956,80.4,6.9,58.4,57.9,71.3,72,76.1,64.2,72.2,60.8,69.9,47,81.9,76.4,62.5,61.1,67.4,92.8,61.9,65.3
"historical",1957,81.1,11.1,64.1,58.9,70,70.9,75.2,61.7,69.4,61.6,70.1,46.7,83.8,75.6,61.2,59,72.6,92.4,62.2,65.7
"historical",1958,80,5.4,62.8,57.8,72.4,72.1,76.2,63.3,70.9,59.9,71.4,47.3,80.5,76.9,62.7,61.4,71.6,92,62.3,65.6
"historical",1959,82.1,5.6,61.7,61,70.4,72.7,75,64.3,72.5,61.1,70.6,45.7,81.3,76.2,61.7,61,70,92.9,63.2,65.7
"historical",1960,80.8,5.4,54.9,57.4,70.6,72.1,76.7,67.9,73.6,59,70,47.3,81.5,77.6,63,62.3,68.2,92.5,63.2,65.5
"historical",1961,81,8.3,61.7,60.7,70.8,73.6,75.3,64.4,74.6,61.4,70.9,50.3,81.9,75.5,63.7,62.1,70,92.6,61.5,66.3
"historical",1962,80.2,5.9,62.1,57,71.9,73.2,76.8,62.2,69.8,59.1,70.6,45,79.2,76.8,63.5,63.6,72.1,92.1,63.9,65.5
"historical",1963,81.3,8.1,54.8,58.1,72,72.8,75,65.5,71.8,61.1,69.9,46.1,80.3,76.1,61.4,62.7,68,92,64.2,65.3
"historical",1964,81.6,6,56.4,58.6,72.8,72.2,74.2,61.6,69.4,61.4,70.7,49.2,83.7,74,63,61.5,71.3,92.1,63.3,65.4
"historical",1965,81.1,6.3,56.4,56.9,71.2,72.2,74.6,65.3,75.4,61,71.3,47.3,83.4,75,61.5,60.6,73.4,92.3,63.2,65.7
"historical",1966,81.2,10.2,60.6,56.2,71.9,72.1,77.2,69,71.3,61.5,70.9,46.2,82.4,74.7,63.3,62.5,71.9,92.7,63.1,66.3
"historical",1967,81.2,6,56.9,59.5,71.2,71.9,76.1,66.6,73.6,61.8,71.2,47.5,85.6,75.1,63,61.9,70,92.3,61.5,65.9
"historical",1968,81.4,4.6,59.4,55.9,71.5,72.4,75.8,64.6,75,62,70.4,45.9,83,76,61.4,61.7,72.8,92.6,64,65.8
"historical",1969,81.4,7.6,58,56.8,70.4,72,75.6,64.5,74.2,62.4,71.2,46.2,83.8,76.7,63.2,60.6,70.1,92.1,62.1,65.7
"historical",1970,80.6,7.4,61.1,55.4,71.4,71.6,74.2,62.4,72.5,61.2,70.1,45,79.5,74.5,63.2,60,70.5,92.6,62.4,65
"historical",1971,81.6,5.7,60.7,58.6,70.9,72.9,75,68.1,75.7,62.4,69.1,46.6,81.7,76.4,60.9,63.4,70.8,92.5,62.7,66.1
"historical",1972,80.8,8.7,58.6,57.6,71.7,71.2,75.2,67.2,75.8,60.6,70.2,46.4,80.8,75.5,63,60.7,73.4,92.7,63.3,66
"historical",1973,81,6.8,59.6,57.2,70.5,72.9,75.2,63.2,73.4,60.5,71.6,45.7,77.9,77.4,62.6,61.7,70.7,92.2,63.5,65.5
"historical",1974,80.6,7.3,56.6,59,70.6,70.4,74.1,65.3,74.3,60.6,71.2,47.5,83,76.9,63,62.8,70,92.4,62.1,65.7
"historical",1975,80.9,5.4,59.7,56.8,70.3,71.8,75.6,67.7,75.1,61.6,70.7,49.8,83.7,76.5,64.2,57,70.2,92.2,62.1,65.9
"historical",1976,81.5,6.8,63.4,57.5,70.5,72.6,76.2,64.1,73.4,59.9,72.6,48.4,82.2,75.3,63.9,59.6,69.6,92.4,63.5,66
"historical",1977,81,8.5,56.5,58.1,72.4,71.3,75,65.3,70.3,57.5,69.9,46.2,77.5,77.5,64.5,60.9,72.6,92,61.2,65.2
"historical",1978,81.6,9.4,65.4,57.5,70.6,73.3,77,64.1,74.3,62.6,72.1,47.6,82.1,78.7,61.4,59.7,72.6,92.2,63,66.6
