"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,155.3,79.9,117.1,141.8,165.9,169.8,NA,148.8,140.9,132.6,152.4,142.8,172.8,175.3,136.8,117.2,177.2,155.1,132.8,145.2
"historical",1851,148.8,68,121.4,143.5,160.7,175.3,155.3,145.5,128.9,139.1,154.4,149.1,172.1,170.9,141.1,122.7,169.9,152.5,139.9,145.2
"historical",1852,149.3,63.7,120.4,140.1,165.3,172.6,159.2,146.9,134.6,141.2,154.9,148.5,181.7,169.5,137.7,118.5,180.1,157.2,139,146.3
"historical",1853,151.1,82.1,118.1,144.7,166.8,173.6,151.4,162,138.2,143.8,153.6,138.4,192.4,164.4,145.1,120,177.6,155.6,143.4,148.5
"historical",1854,150.9,71.7,120.5,147.3,166.8,171.4,147,154.7,144.1,143.1,154.4,139.1,192,165.5,140,124.5,162.9,149.4,146.9,147
"historical",1855,148.2,76.8,124.5,142.6,162.8,171.3,151.5,136.6,139.1,139.6,150.7,142.8,192.8,165.2,142.3,120.3,166.7,151.1,134.7,145.2
"historical",1856,151.1,72.8,127.3,141.7,159.7,170.7,156.5,145.2,135.6,138.9,155.3,145,192.2,169.3,142.8,121.8,179.4,157.7,135,147.3
"historical",1857,153.2,68.7,125.1,141,166.8,174.7,154.5,149.7,140.9,139.2,155.6,148.4,189,170.5,139.9,126,170.8,149.7,139.8,147.6
"historical",1858,148.4,69.6,126.2,139.8,164.1,169.2,153.7,136.4,132.6,144.2,149.4,143.7,175.3,168,140.9,124.8,177.5,150.9,138.5,144.9
"historical",1859,154.8,66.3,110.8,146.2,168,170.3,154.5,148.7,137,140.2,146.9,148.2,183.5,171.1,142,121.3,177.9,151.2,143.4,146.4
"historical",1860,152.4,66.4,128.9,145.9,162.8,173.2,153.6,150,133.2,139.7,155.5,149.2,199.9,173,139.4,121.4,178,154.2,141.7,148.3
"historical",1861,151,85.3,117.1,143.3,162,168.7,153.2,147.5,138.9,140.6,150.5,143.9,188.4,173.2,134.8,122.2,172,148.8,135.1,146.1
"historical",1862,152.4,83.9,114.3,138.9,164,173.8,151.1,143.7,147.4,140.9,147.7,143.8,188.2,169.3,132.6,119.2,174,154.4,137.8,146.2
"historical",1863,154.9,70,121.1,141.4,162.9,171.6,148.5,146.5,136.9,138,154.7,144.1,188.1,168.8,138.7,119.4,168.7,150.1,139.2,145.5
