"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,84.7,41.8,80.4,83.8,81.8,82,NA,79.1,81.6,85,76.9,83.4,90.1,83.8,78.2,81.6,82.9,96.2,83.2,96.2
"historical",1851,86.9,37.6,80.4,82.7,83,83.2,78.6,80.8,82.4,85.9,79.7,82.7,88.8,84.1,81.5,82.7,82.9,96.2,83.5,96.2
"historical",1852,87.3,41.3,76.5,82.8,83.3,80.5,80,84,81.5,82.6,81.2,83.7,88.6,84.5,79.8,82.3,84.2,96,83.3,96
"historical",1853,84.2,43.1,79.5,83.1,82.4,81.3,80.1,80.2,81.9,83,79.1,85.1,90.1,83.6,80,83,81.5,96.3,82.6,96.3
"historical",1854,84.8,44.9,79.4,84.8,84.2,80,78.2,80.5,81.3,83.1,80.2,81.3,88.4,82.1,78.1,81,82.8,96.4,84.2,96.4
"historical",1855,85.8,37.1,82,83.9,81.6,81.5,78.3,82,82.6,83.6,79.8,83.7,90.8,83.5,80.8,82.6,81.6,96.3,83.1,96.3
"historical",1856,84.6,45.6,76.9,84.4,84.1,84.6,80.8,80.1,81.3,80.6,82.2,83.8,89.4,83.4,79.4,82.6,84,96,85.9,96
"historical",1857,86,39.2,81.1,83.3,85.8,81.7,82,81.5,81.3,82.3,78.1,84.2,89.6,84.6,82.5,82.7,82.5,96.3,83,96.3
"historical",1858,84.9,39.7,80.7,83.3,84.8,82.4,79.4,79.6,82.4,84.1,76.9,82.1,89.7,84.1,80.9,82.7,83.2,95.4,83,95.4
"historical",1859,84.1,36.5,76.7,84,83.4,83,80.3,79,82.5,83.9,77.6,81.9,88.5,82.3,80.2,81,82.1,96.2,81.9,96.2
"historical",1860,85.2,44.8,77.1,84,84.5,80.8,79.3,79.4,82.5,84.1,80.2,82.1,89.6,82.4,82.2,81.8,84.4,96.2,84,96.2
"historical",1861,84.8,42.8,81.2,82.4,84.5,82,80.2,82.5,82,81.9,80.2,81.9,89.6,83.6,76.6,81.9,83,96.1,82.1,96.1
"historical",1862,85.2,47.8,80.9,83.2,82.3,81.9,80.6,83,81.2,82.3,81.1,84,88.8,83.6,79.9,82.5,84.5,96.2,83.1,96.2
"historical",1863,85.2,39.7,77.8,83.8,84.8,83.5,77.8,82.7,82.1,82.8,77.6,83.6,88.1,82.1,78.8,79.5,82,96.5,82.9,96.5
"historical",1864,85.1,42.2,80,83.8,81.7,81.7,82.4,81.3,82.3,82.7,80.4,81.2,89.9,82.6,82.8,84.3,84.8,96.4,81.7,96.4
"historical",1865,84.1,39.6,78,84.3,82.6,82.9,80.8,81.2,80.6,82.4,79.9,83.9,88.8,83.9,79.3,79.9,83,96.6,83.5,96.6
"historical",1866,86.5,42.7,82.3,83.8,81.3,83.4,80.2,81.8,81.6,78.3,78.5,81.2,89,83.5,79.8,82.7,83.7,96.1,83.7,96.1
"historical",1867,87.1,46.9,82.1,84.8,83.3,80.9,80.5,80.3,80.2,82.1,78.8,81.5,89.4,83.2,81.1,83.4,84.6,96.4,82.6,96.4
"historical",1868,85.9,41.2,78.2,83.9,82.2,83.2,81.2,81.1,79.2,80.7,82.7,83.2,88.8,82.5,79.4,83.4,82.6,96.1,83.5,96.1
"historical",1869,85.7,45.8,81.7,84.9,83.3,82,79.6,81.3,83.1,83.3,83.5,82.9,90.2,83.2,81.6,83.3,83.7,95.9,83.2,95.9
"historical",1870,85,43.6,79.1,84.6,82,82.4,81.3,78.7,81.5,83.1,75.1,82.7,89.2,82.6,79.3,81.6,81.3,96.3,83.8,96.3
"historical",1871,86.2,43.8,81.1,84.6,83.6,81.2,80,82.5,82.2,82.8,79.9,84.9,89,82.5,79,85.2,82.1,95.8,82.6,95.8
"historical",1872,84.5,43.2,80.7,82.2,83.7,83,82.1,83.3,82.9,85.1,80.1,84.7,88.9,84.4,80,84,85.3,96.3,82.2,96.3
"historical",1873,83.7,34.3,80.7,82.1,83.4,81.9,78.8,81.4,82.8,85.6,76.9,82.7,89.5,85.4,79.9,82.1,82.9,96.1,82.4,96.1
"historical",1874,84.5,44.2,77.6,83.6,83.5,83.2,80.5,81.2,80.6,84.4,81.1,83.2,89,83.3,79.5,79.7,83.4,95.7,81.8,95.7
"historical",1875,85.1,35.4,78.3,83.6,84.2,83.3,82.5,81.9,82.6,83.1,78,85,87.9,81.8,81.5,80.4,84.5,96.1,82.4,96.1
"historical",1876,84.8,39.5,79.6,85,82.7,81.6,78.4,81.7,81.7,82.2,77.1,84.1,89.4,84.5,79.1,81.6,84.4,96.5,85.8,96.5
"historical",1877,86.8,36.5,79.1,82.3,84.1,82.9,80.5,80.9,82.3,83.8,75.7,83.7,89.8,83.6,81.4,83.5,82,96.9,83.3,96.9
"historical",1878,86,43.3,80,84.1,81.9,83.1,80.5,82.5,80.2,81.3,78.4,83.6,88.3,84.1,79.9,84.1,83.6,96.3,82.2,96.3
