"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,16.9,16.7,13.2,14.2,16.1,17.4,NA,13.7,17.6,14.6,17.3,14.8,15.7,18.5,14.1,12.7,15,14.5,14.4,15.4
1851,16.4,15.9,12.4,14.8,16.2,17.9,15.7,14.1,16.4,14.9,17.1,15.1,15.6,18.5,14.2,12.7,15.7,14,14.3,15.4
1852,17.1,15.7,12.9,14.5,16.1,17.5,15.9,13.9,16.6,15.4,16.8,15,16.1,18.1,14.2,12.5,15.7,14,15,15.4
1853,16.6,14.7,11.9,14.3,16.2,17.1,15.5,14.2,17.3,15.6,16.9,14.4,16.3,18,14.3,12.4,14.8,14.1,15,15.2
1854,16.9,14.6,14.1,14.4,15.6,17.4,14.6,13.7,17,14.9,16.9,14.5,15.8,18.6,14.6,12.8,15,13.9,14.7,15.3
1855,17,15.8,13.3,14.6,16.2,17.2,15.4,13.5,17.2,15.3,16.8,14.5,16.1,18.4,14.6,12.7,15.2,14.4,14.6,15.4
1856,17.3,16.3,13.3,14.8,16.3,17.3,15.9,12.9,16.4,15.2,16.8,15,16.4,17.9,14.6,12.9,15.4,14.4,14.6,15.5
1857,17.6,15.9,13.4,14.4,16.1,17.2,15.6,13.9,17.1,15.5,16.5,15.2,16.7,18.4,14.4,12.8,15.4,13.7,14.8,15.5
1858,17.2,16.1,13.3,14.6,16.3,17.5,15.9,13.6,17,14.9,17.2,15.3,15.5,18.6,14,12.8,16,14.3,14.7,15.5
1859,18,15.6,13.6,14.6,16.5,17.7,15.6,14.1,16.3,15.5,15.8,15.3,16.4,18.5,14.1,12.8,15.5,13.7,15.3,15.5
1860,17.4,15.8,13.5,14.8,16.4,17.2,15.9,13.8,15.9,15.8,17,15.3,16.5,18.3,14.3,12.8,15.1,14.2,14.8,15.5
1861,17.6,16.3,13.2,15,16.3,17,14.8,12.8,16.6,15.8,16.7,14.7,15.8,18.4,14.5,13,15.2,14.7,14.5,15.4
1862,17.3,15.7,13.2,14.3,16.4,17.5,15.6,12.9,17,14.7,16.4,14.2,16,18.4,14.4,12.7,16,14.4,14.9,15.4
1863,16.9,14.8,13,14.2,16.4,17.5,15.5,12.9,16.9,15.1,16.6,14.8,16.2,18.7,14,12.4,14.8,14.3,15.3,15.3
1864,16.7,15.7,14.6,14.5,15.9,17.5,16.1,13.8,17.9,15.1,16.5,14.7,16,18.6,14.1,12.5,15.5,14,14.8,15.5
1865,17,14.9,14.3,14.7,16.6,17.4,15.6,14.2,17.4,14.8,16.7,15.2,16.4,18.8,14.1,12.3,15.6,13.5,15.2,15.5
1866,17.4,16,13.1,14.6,16.1,16.4,15.3,13.8,16,15.4,16.4,15.1,16.8,18.5,14.3,12.5,15.2,13.6,14.7,15.3
1867,17.5,15.6,13.9,14.8,16.2,17,16.1,13.7,16.9,14.9,16.9,14.7,15.8,18.2,13.5,12.8,15.2,13.9,14.3,15.4
1868,16.8,16,12.5,14.4,15.8,17,16.4,12.8,16.5,14.5,16.6,14.8,16.1,18.4,13.9,12.2,15.3,14.7,15,15.2
1869,17.1,16.3,13.2,14.5,16.4,17.5,16,13.5,17.3,15.1,16.7,15.1,15.7,18.9,14.3,12.4,15,13.5,15,15.4
1870,17.4,15.4,13.1,14.6,16.8,17.6,15.7,14.2,17.8,14.9,16.5,15.1,16.6,19.2,13.9,12.5,15.3,13.7,14.9,15.5
1871,17,15.3,13.3,14.8,16.2,17.5,15.7,13.5,15.5,15.6,16.6,15.1,16,18.3,14.1,12.8,16.1,13.9,15,15.4
1872,17.4,15.8,13.1,14.5,15.9,17.5,16.1,13.4,16.5,14.7,16.6,15.1,16.1,18.6,14.4,12.8,14.4,14.6,14.9,15.4
1873,16.7,16.4,13.4,14.6,16.4,18,15.8,14.1,18.1,14.9,16.5,15.6,15.9,18.9,14.2,12.8,14.9,13.8,14.9,15.6
1874,17.1,16.3,12.4,14.5,16,16.9,14.9,13.7,17.1,15.6,16.8,14.8,15.7,18.6,14.8,12.3,15.4,14.4,14.8,15.4
1875,16.5,15.5,13.2,14.7,15.9,17.4,15.2,13.5,17,14.9,16.6,14.9,16.5,18.6,14.2,12.6,15.6,13.7,14.3,15.3
1876,17.3,15.7,14,15.2,16.1,17.4,15.4,13.2,17,14.7,16.7,14.2,16.6,18.3,14.3,12.8,15.6,14.6,14.7,15.5
1877,17.2,16.1,12.3,14.7,16.2,17.6,15.7,13.5,17.1,15.8,16.7,14.8,16,18.7,14.4,12.8,15,14,14.4,15.4
1878,16.6,16.1,13.5,14.3,16.3,17.5,15.3,14,17.2,14.7,17.1,14.7,16,18.6,14.2,12.8,15.3,14,14.8,15.4
1879,17.1,16.6,13,14.2,17,16.6,15.4,13.6,17.7,14.9,17.4,15.2,15.8,18.6,14.4,12.4,15.1,13.6,14.3,15.4
1880,17,15.5,13.1,14.4,16.6,17.5,15.9,13.4,16.7,14.7,16.4,14.9,15.9,18.7,14.4,12.3,15.4,14.3,14.8,15.4
1881,17.1,15.7,12.3,14.5,16.3,17.4,16,13,17.1,14.5,16.4,14.8,16.6,18.8,14.3,12.4,15.5,14.5,14.6,15.4
1882,17.4,15.6,13,14.6,16.4,17.2,16.1,13.6,17.2,15.6,17.1,14.7,16.5,18.2,14,12.7,15.7,14,14.2,15.5
1883,16.7,15.3,12.1,14.6,16.7,17,15.5,13.8,16.5,15,16.5,14.8,15.8,18.6,14.2,12.7,15,14.4,14.7,15.3
1884,16.3,15.9,11.4,14.2,15.7,17,15.1,13.9,15.3,14.3,15.5,14.5,15.7,18.2,13.5,11.6,15.1,13,14.2,14.8
1885,16.6,15.8,12.1,14.4,16.4,17.4,15.4,13.1,16.3,14,16.2,14.4,16,18.3,13.8,12.2,14.9,13.5,14.3,15
1886,16.8,16,13.4,14.3,16.1,16.8,15,13,17.1,14.7,17,14.7,16.6,17.5,13.7,12.6,15.3,13.8,14.2,15.2
1887,16.8,15.7,14.4,14.5,16.6,17,14.8,13.4,16.6,14.9,16.8,14.7,16.3,18.2,14.2,12.8,15.3,14,14.3,15.3
1888,16.8,15.6,14,14.5,16.1,16.9,15.2,12.9,16.4,14.5,16.7,15.1,16.5,18.5,14.6,12.6,15.5,14.4,14.9,15.4
1889,17.3,16.3,12.6,14.8,16.4,16.8,15.4,14.6,16.6,14.5,16.7,15.2,15.8,18.5,14.4,12.7,14.5,13.4,14.4,15.3
1890,16.6,16,13.2,14.3,16.7,18,15.5,14.1,17,15.6,16.4,14.7,15.7,18.8,14.2,13,15.1,14.1,14.7,15.5
1891,17,15.4,13.2,14.6,15.8,17.4,14.7,13.2,16.8,15,16.7,14.3,15.6,18.4,14.1,12.3,15,12.9,14.2,15.1
1892,17.1,16.6,14,14.4,16.2,17.4,15.1,13.7,15.9,15.3,16.8,14.6,16,17.9,14.2,12.8,15.4,13.6,14.7,15.4
1893,16.5,16.1,12.4,14.8,16.1,18.2,14.6,14.5,17.2,14.8,16.2,15.1,16,18.4,14.1,13,15.3,13.8,14.6,15.4
1894,17.4,16.1,13.7,14.6,16.4,17.2,14.5,13.5,14.8,15.1,16.2,15.3,16.1,19,13.6,12.2,15.3,14.7,14.8,15.3
1895,17.2,16.1,12.4,14.3,16.5,17.2,15.4,13.7,16.2,15.5,16.6,15.1,16,18.8,14,12.4,15.1,14.4,15.2,15.4
1896,16.9,15.6,13.3,14.3,15.8,17.5,15.6,13.8,16.8,15.4,16.9,14.9,16.5,18.7,14.2,12.8,15.5,14.6,14.8,15.5
1897,17.4,16.3,12.7,14.3,16.6,17,14.6,13.5,17.8,15.8,16.9,14.9,15.6,18.1,14.6,12.3,15.8,13.9,14.6,15.4
1898,17.1,16.6,14.7,14.1,16.5,16.9,14.7,13.5,16.8,14.8,16.6,15.1,16.5,18.6,14.1,12.4,15.6,14.4,15.2,15.5
1899,17.8,15.7,13.2,14.6,16.4,17,15.3,14,17,14.8,16.9,14.9,16.1,18.4,14.4,12.6,14.9,14,14.4,15.4
1900,17.6,15.4,12.1,15,16.7,17.4,15.9,14,15.9,14.6,16.9,15.2,16.8,18.7,14.2,12.8,15.4,13.7,14.4,15.4
1901,16.9,15.8,12.6,14.4,16.7,17.4,15,13.6,16.4,15.1,16.4,15.5,16.6,18,14.3,12.8,15.7,14.1,14.9,15.4
1902,17.2,15.9,12.4,14.3,16.1,17.2,14.9,13.9,16.5,14.6,16.8,15.1,16.2,18,14.5,12.9,15.4,14.6,14.1,15.3
1903,16.6,15.6,13.1,13.8,15.1,16.7,14.9,13.8,16.1,14.8,16.2,14.8,15.6,17.6,14,12.2,15.2,12.9,13.7,14.9
1904,16.7,16.5,12.7,14.1,16.1,17.1,15.4,13.8,17.6,14.2,16.3,15,15.8,17.8,13.9,12.5,15.1,14.5,14.2,15.2
1905,17.2,14.4,13.2,14.2,15.6,17.4,15.7,13.9,16.8,14.5,17.1,14.6,16.1,18,14,12.9,15.5,13.4,14.5,15.2
1906,16.6,16.3,13.5,14.3,16.4,17.4,14.5,13.8,16.5,14.9,16.9,15.2,15.9,18.4,13.5,12.3,14.9,13.5,15.2,15.3
1907,16.7,16.3,12.7,14,16,16.9,15.2,13.6,16,14.8,16.5,14.8,15.7,18.3,14.3,12.3,15,13.9,14,15.1
1908,17.5,16.4,11.9,14.3,16.3,17,15,12.8,16,14.7,16.6,14.9,16.6,18.6,14.8,12.6,15.4,13.8,14.7,15.3
1909,17.3,16.1,13.6,14.7,15.8,17.4,15.3,13.6,17.6,14.4,17,14.9,16.1,18.7,14.3,12.5,14.9,14.7,13.9,15.4
1910,17,16.6,12.1,14.4,16.1,17.4,15.1,14,17.3,14.8,16.5,15,16.3,18.4,14.3,12.5,15.4,14.6,14.3,15.4
1911,17.2,16.6,13.5,14.9,15.9,17.2,14.8,13.7,15.4,14.6,16.8,14.9,16.6,18.5,13.9,12.9,15.1,13.5,14.3,15.3
1912,17.3,15.9,12.1,13.8,15.7,16.8,14.7,13.9,14.9,13.8,16.9,15,15.6,18.1,14,12.5,15.1,13.5,14,14.9
1913,16.8,15.9,12.8,14,16.3,16.8,14.8,13.6,15.8,14.6,16,14.6,15,18,13.7,12.2,14.8,13.8,14,14.9
1914,16.4,16.4,12.6,14.4,16.4,17.1,16.2,13.8,14.5,14.4,16.6,14.4,16.1,18,14.4,12.8,15.6,13.7,14.9,15.2
1915,16.6,16.1,13.4,14.5,16.3,17.3,15.2,13.8,17.1,14.5,17,14.5,16.5,18.4,14.2,12.9,15.1,14.2,14.9,15.4
1916,16.9,15.9,13.8,14.6,16,17.4,15.2,13.4,15.8,14.3,17,14.6,15.2,17.9,14.3,12.4,15.3,13.2,13.7,15.1
1917,16.6,16,13.1,14.5,15.8,17.6,16.4,13.8,17.5,14.7,16.8,15.5,16.1,18.6,14.2,12.7,15.9,14.5,13.9,15.5
1918,17.2,16,12.9,14.9,16.1,17.2,15.8,13.6,17,15.4,16.5,15,16,18.3,14.3,12.5,15.3,14.6,14.8,15.4
1919,17,16,13.2,14.6,16.6,17.5,15.3,13.9,17,14.7,17.1,15.6,16.4,17.9,14.4,13.1,15.4,13.9,14.6,15.5
1920,17.5,16.4,12.1,14.2,15.9,17.2,15.1,13.5,16.2,15.2,16.6,15.6,15.4,18.5,14.3,12.6,15.4,14.3,14.4,15.3
1921,16.7,16.5,13.2,15,15.9,17.5,15.7,13.6,17.4,14.5,17.1,15.4,15.7,18.1,15,12.9,16.1,14.1,14.3,15.5
1922,16.9,15.9,13.5,14.4,16.3,17.9,16,13.5,16.3,15.5,17,15.6,15.7,18.8,14.6,12.9,15.7,14,13.7,15.5
1923,17.4,15.7,12.2,14.7,16.6,17.6,15.5,13.4,16.6,14.7,16.7,15.1,15.9,17.8,14.5,12.9,14.8,13.9,14.8,15.3
1924,16.9,16.4,14.2,14.7,16.2,17.2,15.2,13.2,17.4,14.8,16.7,15.3,16.4,18,14.5,12.8,15.4,14.6,14.5,15.5
1925,16.9,16.1,13.4,14.7,16.4,17,15.6,14,16.4,14.8,16.5,15.1,15.4,19.1,14.4,12.9,15.4,14.1,14.8,15.4
1926,17.3,16,13.7,14.3,16.4,17,15.4,13.2,18.1,15.2,17.7,15.6,15,18.6,14.3,12.9,15.9,14.3,14.3,15.5
1927,17.7,15.9,12.7,14.6,16.1,17.3,14.8,13.3,17,14.9,17.3,15.3,16.3,18.5,14.5,12.7,16.3,14.3,15,15.5
1928,17.9,15.8,14,14.6,16,17.5,15.3,14.3,16.4,15.4,16.6,15.3,16.5,18.8,14.6,12.8,15.6,14.4,14.2,15.6
1929,16.8,16,12.9,14.4,15.9,16.8,15.1,13.2,16.6,15.6,17.3,15.4,16,18.3,14.5,13,15.1,14.6,14.9,15.4
1930,17.5,16.4,13.9,15,16.5,17.4,15.7,13.7,17.4,14.7,16.7,14.9,15.6,18.7,14.5,12.6,16,14.1,14.6,15.6
1931,17.1,15.9,12.8,15.2,16.6,17.1,16,12.9,16.6,14.7,17,15,15.3,18.4,14.4,12.9,15.3,13.8,15,15.4
1932,17.2,16.2,14.7,14.8,16.7,17.4,15.6,14.5,16.2,14.9,17.1,15,16.2,18.5,14.8,12.7,15.8,14.5,14.5,15.6
