"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,82.8,28.6,74.9,78.5,78,76.4,77.3,77.8,78.7,NA,82.6,80.6,87.9,82.5,77.6,80.1,81.4,NA,78.1,87.9
2016,82.6,32.5,73.8,77.2,78.3,79.2,76.4,70.7,79.1,NA,81,80.9,86.5,82.4,79.2,79.2,80.8,NA,78.2,86.5
2017,83.8,29.5,74.5,77.2,76.8,77.5,75.3,75,77.9,NA,82.5,80.4,86.6,80.1,79.5,80,81.5,NA,77.8,86.6
2018,82,29.6,72.7,79.1,78.1,79.4,76,74.2,78.5,NA,82.7,79.6,87.5,81.7,79.3,79.8,80.7,NA,78.3,87.5
2019,81.6,39.2,73.1,78.9,78.2,77.8,75.3,74.1,78.1,NA,82.4,82.7,87.8,83.1,79.6,79.9,80.2,NA,78.8,87.8
2020,83.9,41.1,77.1,79.3,77.1,78.6,76.9,75,79.5,NA,82.2,80.1,87.1,80,77.8,79.2,81.2,NA,76.8,87.1
2021,83.8,37.9,74.4,78.7,78.3,79.4,76.2,76.5,78,NA,80.3,81.9,88.1,80.9,78.4,82.3,80.4,NA,79.3,88.1
2022,83.4,36,71.2,81.3,78.4,77.2,74.2,75.5,79.5,NA,82,81.8,87,81.6,79.5,78,80.8,NA,79.6,87
2023,83.1,26.7,71.7,79,79.1,77.7,74.8,78.6,77,NA,82,80.6,88,82.4,77.7,81.1,81.7,NA,78.2,88
2024,83.5,26.6,76,77.6,79,79.1,76.6,72.8,79.1,NA,80.9,83.2,87.8,81.1,78.6,81.4,80.5,NA,81,87.8
2025,82.1,29.6,75.6,78.2,78.9,79.4,75.4,77.3,79.4,NA,82.2,79.9,88,81.6,81.3,82.9,80.7,NA,79.2,88
2026,81.7,36,73.7,79.1,77.8,77.6,75.3,78.6,79.9,NA,82.3,78.9,88.9,81.6,78.1,79.3,81.7,NA,79,88.9
2027,82,35.5,72.9,80.3,77.3,77.5,75,75.1,78.3,NA,82.5,80.3,88.8,82.3,78.4,78.6,80.7,NA,81.7,88.8
2028,82.9,41.1,72.6,79.2,77.4,78.9,75.8,76.4,78.3,NA,81.4,81.6,86.3,82.1,78,81.5,80.3,NA,78.6,86.3
2029,82.1,33.3,76.3,79.4,76.8,76.9,75.5,77.3,78.2,NA,81,80.9,87.3,80.8,79,80.8,81,NA,80.9,87.3
2030,82.1,25.5,75.1,78.1,79.5,77.2,74.8,76.9,77.9,NA,81.4,81.4,87.4,81.3,78.9,80.6,81.6,NA,79.2,87.4
2031,82.5,39.6,74.9,79,77.8,77.6,76.8,76.1,77.5,NA,82,79.8,88.2,81.2,79.2,81.1,81.7,NA,80.1,88.2
2032,83.2,25.6,77.2,79.3,79.2,77.6,76.4,77.2,79.4,NA,81.8,80.4,89.2,82.2,80.5,80.4,80.5,NA,79.4,89.2
2033,82.1,39.4,75.8,78.7,79.3,77.5,74.4,76.7,79.9,NA,80.5,79.6,88.6,81.2,78.2,80,82.5,NA,79.2,88.6
2034,82.8,28.4,73.5,80.2,78.1,78.3,75,74.2,78.4,NA,82.1,80.2,86.2,83.4,78.4,79.7,80,NA,78.6,86.2
2035,83.6,31.5,75.5,78.8,77,80,75.6,76.9,78.7,NA,82,81.5,88.4,80.4,79.7,79.5,80.5,NA,82,88.4
2036,83.3,35.1,76.3,78.4,79.4,77.6,75.2,77.5,78.9,NA,80.8,80.5,87.6,81.3,78.9,79.3,81.4,NA,79.4,87.6
2037,83.9,34.1,72.8,79.5,77,77.8,76,77.9,81.1,NA,81.7,81.8,88.4,82.3,79.2,80.1,81.5,NA,79.7,88.4
2038,83.6,28.9,80.7,81.1,77.8,78.5,76.1,76.6,77.6,NA,82.3,78.6,87,82.8,79.4,79.8,80.9,NA,78.8,87
2039,83,33,71.1,81.4,77.1,78.5,76.3,73.9,80.3,NA,82.2,84.2,86.7,81.3,79.8,81.9,83.2,NA,79.3,86.7
2040,83.4,28,74.9,79.9,78.4,79.3,75.7,77.7,78.2,NA,82.5,83,86.5,81.2,79.8,79.8,80.9,NA,78.8,86.5
2041,83.5,42.5,77,81,78.7,79.2,75.8,77.2,77.7,NA,81.3,80.2,86.5,82.5,79.7,80.9,82.4,NA,81.1,86.5
2042,82.6,37.3,73.3,79.5,78,79,75.7,78.8,78,NA,82.3,81,89.6,82.8,80.1,80.7,82.2,NA,79.9,89.6
2043,83.2,41.8,76.3,79.3,78.9,78.2,76.4,78.6,77.6,NA,81.5,81.2,90.2,83.1,79.7,80.3,80.3,NA,81.2,90.2
2044,82.9,31.1,79.9,80,78.4,77.9,75.7,77.9,79.2,NA,82.9,81.3,89,82,79.6,80.6,81.4,NA,81.8,89
2045,83.7,38.7,76.3,79.5,78.9,78.4,77.7,78.3,79,NA,80.7,81.8,88.6,81.6,78.8,82.3,81.4,NA,79.4,88.6
2046,83,34.8,76.4,80.9,78.4,78.4,76.5,76.4,79.4,NA,84,80.2,88.3,83.6,79.9,81.8,81.4,NA,80.5,88.3
2047,83.5,31.9,77.5,79.4,78.4,78.5,76.9,77.9,79.5,NA,83,81.2,88,81,80.2,81.1,82,NA,79.5,88
2048,83.2,35.9,74.4,78.3,78.4,78,76.8,76.8,79.8,NA,84.4,82.3,88.6,81.5,79.3,81.2,82.3,NA,80.1,88.6
2049,82.8,35.3,77.8,80.6,78.7,79.7,76.6,78,79,NA,82.5,81.8,88.8,82.8,78.9,82.9,82.5,NA,80.1,88.8
2050,82.8,32.1,75.7,80.6,80,77.8,76.9,75.3,79.6,NA,83.7,82.3,88.2,82.3,80.2,81.2,81.5,NA,78.9,88.2
2051,83.6,30.5,73.8,81.1,78.2,78.7,76.9,78.9,79.6,NA,83.3,82.4,88.7,80.5,81.1,80.3,81.3,NA,80.9,88.7
2052,83.5,36.4,76.6,80.4,77.9,78.4,76.9,75.6,80.4,NA,82.5,81.9,86.6,82.4,79.3,80.6,82,NA,81,86.6
2053,83.3,36.1,79,81.5,78.5,78.7,75.9,78.8,79.8,NA,81.6,81.8,87.4,81.5,80.4,81.5,82.8,NA,81.7,87.4
2054,83.1,41,78,80.6,78.1,77.4,75.8,79.6,78.1,NA,83.1,82.4,86.8,82.3,80.5,80.9,81.9,NA,79.7,86.8
2055,83.2,36.3,77.4,80.2,78.9,78.7,76,78.3,78.4,NA,83.2,80.6,88.8,82.3,80.1,81.2,81.6,NA,80.7,88.8
2056,83.7,34.8,72.6,81.2,79.6,78.1,75.4,77.3,81.2,NA,81.8,82.3,86.7,81.9,78.9,82,81.7,NA,80.6,86.7
2057,82.8,38.5,75.4,80.8,78.2,79.3,76.6,77.7,81.6,NA,82.1,82.6,88.8,82.3,80.1,80.6,82.1,NA,80.8,88.8
2058,82.2,44,73.7,80.9,77.6,79.7,75.4,76.7,79.5,NA,82.9,82,86.8,82.1,80.1,81.9,81.5,NA,82.5,86.8
2059,84.1,37.1,74.9,80.4,78.8,79.2,77.3,77,79.3,NA,82.5,82.9,88.6,80.9,80.8,80.5,81.8,NA,80.7,88.6
2060,83.7,37.6,75.2,82.3,79.2,78.3,76.3,75.7,80.1,NA,83,82.9,87.6,81.7,80.1,82.5,82.5,NA,82.8,87.6
2061,83.5,40.6,75,80.9,81.1,78.1,76.8,78.1,79.1,NA,81.9,83.2,88.2,82.1,79.8,79.3,80.9,NA,81.8,88.2
2062,83.5,36.8,80.7,80.7,79.2,78.5,76.3,78.4,79.7,NA,84.6,81.8,88.2,80.5,81.4,81.2,81.3,NA,80.4,88.2
2063,81.6,27.9,76.8,81.6,80,78.3,77,76,80.6,NA,82.9,83,89.6,82.5,81.9,80.9,82.3,NA,79.6,89.6
2064,83.8,36.8,73.8,82.6,78.4,77.6,76.6,75.4,79.4,NA,82.5,83,88.7,82.3,81.1,81.1,82.5,NA,81,88.7
2065,81.4,36,79.7,82.4,78.1,76.4,75.5,77.3,80.7,NA,83.2,82.4,88.1,82.3,80.4,81.6,82.3,NA,80.7,88.1
2066,83.3,33.1,72.4,83.1,79.7,79.2,75.8,76.6,81,NA,82.2,81.4,88.4,82.9,80.5,81.1,82.5,NA,81.2,88.4
2067,83.8,32.4,78.2,82.3,78,77.7,76.8,75.8,79.8,NA,81,82.7,90.1,82.4,80.8,81.2,81.6,NA,81.3,90.1
2068,84.2,31.2,76.4,82.3,78.6,78.2,77.8,75.8,81,NA,82.9,84.1,87.7,80.7,81.1,80.8,81.8,NA,81.4,87.7
2069,82.1,31.1,79.6,82.3,79.4,78.5,76.3,78.9,80.2,NA,85.2,83.9,89.6,81.4,81.5,80.3,82.4,NA,81.6,89.6
2070,82.6,45.6,78.3,81.8,78.6,79.5,76.5,77,80.3,NA,84.2,82.7,86.9,81.3,80.7,83.8,83.1,NA,80.9,86.9
2071,82.9,38.2,73,83.4,79.8,78.7,76.6,76.5,81.5,NA,83.5,83.8,88.2,82.9,80.7,81.6,82.5,NA,82,88.2
2072,83.2,40.4,76.2,81.7,78.7,79.4,77.2,77.5,79.3,NA,84.7,83,87.3,80.9,80.9,82.8,82.8,NA,81.5,87.3
2073,83,37.1,76,81.8,78.8,78.9,77.3,73.5,81.4,NA,83.9,82.4,88.1,81.9,80.5,82.9,82.7,NA,81.1,88.1
2074,83.3,35.4,75.4,82,78.8,78.4,76.5,76.3,79.1,NA,81.6,82,88.1,81.1,80.4,81.9,83.1,NA,83,88.1
2075,84.1,42.6,75.6,81.6,77.8,79.2,76.8,75.4,77.9,NA,82.6,82.9,88.1,80.5,80.9,81.7,80.8,NA,81.6,88.1
2076,84,35.9,76.2,83.1,79.3,79.9,77.3,75.9,79.4,NA,83.5,83.2,87.6,82.7,80.8,82.7,83,NA,82.2,87.6
2077,82.1,31.6,72.8,83.1,78.9,79.3,78.8,77.1,79.7,NA,83.3,81.5,88.2,81.8,80.4,81,81.4,NA,82.8,88.2
2078,83.8,41.1,78.4,82.6,80.6,79.2,77.4,81.1,79.6,NA,82.4,82.7,86.8,82.4,79.4,81.5,83.4,NA,81.2,86.8
2079,83,39.9,75.1,83,79.2,79.7,77.6,75.4,78.9,NA,82.7,83.9,87.9,81.5,81,82.2,79.8,NA,81.1,87.9
2080,83,37.1,76.2,82.9,79.9,78.5,77.4,75.8,79.8,NA,83,82.3,89.3,80.9,80.2,81,83.3,NA,81.8,89.3
2081,82.5,35.2,72.8,82.6,80.2,79.2,77.5,79.6,79.4,NA,82.8,84.7,87.7,81.5,80.9,82.1,82.9,NA,81.8,87.7
2082,83.3,39.8,74.7,82.1,80.4,79.2,76.5,79.2,79.5,NA,84.6,83.6,87.9,81.7,81.1,84.4,84.3,NA,82.4,87.9
2083,84.4,34.1,72.1,81.9,78.8,79.5,77.5,78.3,80.1,NA,80.5,85.2,88.1,81.9,81.8,83.2,82.3,NA,83.8,88.1
2084,83.1,39.8,78.6,82.8,80,79.2,77.1,77.4,79.6,NA,81.6,83.3,88.3,81.5,81.3,81.8,81.2,NA,80.5,88.3
2085,83.7,37.3,78,83.9,79,79.1,77.6,76.8,79,NA,82.6,82.4,88.3,81.5,81.7,81.1,81.8,NA,81.3,88.3
2086,83.2,42.8,74.5,82.5,80.5,79.1,76.8,77.4,78.8,NA,82.5,83.6,86.7,83.4,82.1,81.9,81.5,NA,82.7,86.7
2087,83.9,31.4,79.9,84.3,78.8,79.8,78,78.4,78.5,NA,82.3,84.1,88.3,82.8,80.9,81.3,82.3,NA,81.2,88.3
2088,82.9,33.2,76.5,82.2,78.6,79.8,76.8,74.4,79.9,NA,83.7,82.7,88,83.6,81.8,83.3,82.7,NA,82.6,88
2089,83.5,30.6,80,82.7,78.4,79.2,78.5,76.9,80.4,NA,82.3,83.6,88.2,83.3,81.4,80.9,81.7,NA,82.7,88.2
2090,83.7,39.9,78.3,82.6,79.7,78.8,77.1,79.2,79.1,NA,81.7,83.1,86.4,82.2,82.8,83.7,82.1,NA,82.1,86.4
2091,82.9,39.4,81.1,84,79.1,80.3,77.7,79.8,78.9,NA,82.4,83.1,87.2,82.6,79.7,81.3,82.5,NA,83.2,87.2
2092,84.4,32.8,76.2,83,80.1,79.3,78.7,78.3,81.5,NA,82.7,84.2,88.2,83.7,81.2,83,82.6,NA,82.1,88.2
