"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,22.3,8.8,20.4,22.4,19.5,22.1,23.5,21.5,24.5,NA,21,23.5,24.5,26,23.2,18.5,20.6,NA,23.1,8.8
2016,24.3,23.4,21.5,21.8,22.9,23.9,24.4,21.7,24.5,NA,20.9,23.3,24.9,27.3,18.8,20.5,19.5,NA,21,18.8
2017,21,24.3,16.6,22.1,21.2,19.2,24.4,21.4,18.6,NA,21.5,24.8,24,23.9,18.5,19.2,21.9,NA,23.5,16.6
2018,23.9,23.1,20.6,22,23,22.4,22.3,22.2,21.3,NA,21.7,24.2,25.2,25.8,21.1,20.6,19.2,NA,26.9,19.2
2019,21.4,21.6,23.4,20.9,22,21.9,19.6,19.6,22.9,NA,21.1,23.9,24.7,24,21.1,19.3,20.1,NA,23.2,19.3
2020,19.3,10.7,15.8,22.9,23.9,22.8,23.8,19.3,22,NA,23.1,25.4,25.8,24.2,18.9,20.7,22.6,NA,24.6,10.7
2021,20.9,18.6,18.7,22.6,22.8,23.8,22.4,23,20.1,NA,20.2,24.9,25,25.8,20.7,18.5,21.8,NA,24.2,18.5
2022,21.7,21.3,12.3,22.2,20.3,19.8,24.9,21.2,21.7,NA,21.1,25.4,23.8,26,21.1,20.5,22.3,NA,26.1,12.3
2023,22.5,19.6,22.5,23.5,21.2,23.1,23.1,19,26.3,NA,19.5,25.9,22.1,27.3,22,21.2,23.7,NA,25.1,19
2024,25.6,15.4,17.1,22.5,23,24.6,22.9,21.2,18.6,NA,21.1,25,23.8,25.9,19.7,21.5,22.7,NA,27.4,15.4
2025,21.8,23.8,22.7,21.4,19.8,21.8,24,18.7,21.4,NA,23.7,24.8,23.9,25.8,21.3,20.4,23.1,NA,25.6,18.7
2026,23.7,12.7,19.7,21.9,19.1,23.8,21.6,23.6,20.4,NA,20.7,25.6,24,25.9,18,20.4,19.8,NA,26.5,12.7
