"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,336.1,168.9,162.9,260,166.1,155.4,284.3,113.4,266.6,275,263.4,417.5,289.9,286.9,297.9,212.9,236.9,270.5,248
"historical",1851,374.6,184.3,161.9,232.5,169.3,170,290.8,142.5,378.8,284.6,238.3,384.2,283.4,266.5,272.9,301.8,280.1,307.5,262.4
"historical",1852,369.3,230.7,147.8,256.6,200.7,142,314.5,109,298.9,257.9,260.1,384.8,299.3,254.6,243.8,237.4,267.3,356.2,257.3
"historical",1853,418.9,347.7,187.4,259.1,154.5,174.6,313.1,107.7,281,260.9,272.8,386,273.8,296.6,286.4,228.1,280.6,298.1,268.2
"historical",1854,371.4,251.6,169.8,257.8,181.6,143.4,265.8,108.8,269.9,275.2,268.3,378.2,264.4,262,284.3,235.7,303.4,361.5,258.5
"historical",1855,375.1,205.1,144.4,244.8,203.9,185.3,296.3,107.9,342.4,308,258.6,373.7,300.2,260.3,277.9,246.7,270.7,305.3,261.5
"historical",1856,311,219.9,140.4,265.6,134.4,156.7,349.3,112.6,283.8,307.7,265.8,449.5,273.8,281.9,240.4,219.1,269.4,321.4,255.7
"historical",1857,384.3,230.3,170.4,248,179.9,151.1,348.2,133,310.1,299.1,227.6,407.2,278.7,252.9,260.5,232.6,278.9,327.6,262.2
"historical",1858,373.3,210.7,153.1,236.8,178.9,176.4,306.3,132.4,307.5,273.7,228.4,324.7,273.5,309.6,253.2,214.7,300.7,288.2,252.3
"historical",1859,341.6,207.8,165.9,259.8,177.1,154,265.9,142.9,235.4,285.8,240.4,376.1,290.7,272.5,261.9,219,281.4,294.9,248.5
"historical",1860,376.3,268.4,171.7,272.8,192.4,163,347.7,140.5,322.1,241,239.6,341.7,294.7,212.8,255.8,252,249.6,337.3,260
"historical",1861,382.1,261.3,154.2,263.3,148.8,176.1,308.7,123.1,312.1,283.2,276.1,410,294,261.7,256.6,221.7,289.8,305.1,262.7
"historical",1862,370.7,306,171.1,265.6,169.3,152,331.7,143.2,360.1,267.3,287.9,368.8,276.2,292.5,292.3,279.9,304.4,353.6,277.4
"historical",1863,347.9,280.7,186.7,281.8,166.7,163.3,308.2,149.2,290.9,297.3,260.8,380.6,285.6,264.1,267.1,249.2,278.8,363.7,267.9
"historical",1864,460.2,244.3,143.6,240.3,186.8,171.8,258.9,106,349,296,280.5,392.8,266.4,292.1,263.1,217.9,256.9,288,261.9
"historical",1865,386.8,226.3,162.1,260.3,189.8,164.5,276.6,107.1,347,291.1,246.2,349.2,256.9,284.5,278.4,241.5,249.2,353.5,259.5
"historical",1866,344.7,231.8,204.9,244.9,201.8,198.1,264.9,138.7,361.4,291.6,253.6,389.1,283.4,282.2,256.5,232.2,247.7,333.1,264.5
"historical",1867,340.3,296.9,171.3,248.9,155.4,180,240.1,123,315.8,276.5,287,406.4,254.1,305.5,279.7,221.7,292.5,326.2,262.3
"historical",1868,365.3,215.6,145,278.6,179.3,171.5,320.4,109.8,320.9,283,277.7,386.9,295.5,270.4,267.5,245,300.5,318.8,264
"historical",1869,371.6,220.8,165,244.3,158.3,166.5,322.3,114,269.3,282.1,260.5,465.6,267.3,275.2,286.6,245.6,230.3,326,259.5
"historical",1870,379,277.8,176.5,256.3,184.2,145.7,287.7,126.4,324.7,258,264.7,396,286.2,304.4,254.1,200.5,332.2,338.8,266.3
"historical",1871,374.4,306.1,171.8,270.7,193.9,150.7,319.6,118.7,326.9,271.8,256.2,392.7,287.9,273.1,251.3,203.3,308.7,291.6,265
"historical",1872,332.1,216.8,142,252.1,176.3,133.9,293.8,114.6,368.8,294.3,235.1,420,309.4,306.6,299.1,224.3,233,368.2,262.2
"historical",1873,334.5,249,160.4,234.5,168.6,139.3,279,134.7,347.1,300.1,237.1,416.7,271.9,250.1,291.4,202.8,299,311.6,257.1
"historical",1874,392.4,183.5,182.3,261.1,176.9,154.1,294.6,115.9,417.9,285.5,284.6,420.2,250.2,259.4,248.4,219.8,293.4,346.8,265.9
"historical",1875,424.2,317.9,166.3,261.7,183.4,142.1,309.2,102.2,281.4,284.9,273.1,389.2,267.3,276.5,256.1,244.7,327.1,317.8,268.1
"historical",1876,339,245.7,137.6,252.1,214.5,137.2,266.5,131.3,344.2,288.4,287.1,404.1,289.8,286.2,265.9,190.2,278,310,259.3
"historical",1877,454.9,239.4,197.3,287.9,150.3,155.7,338.1,139.6,311,271.2,233.7,412.3,297.6,302.4,253.8,265.3,252,275.1,268.8
"historical",1878,335.4,289.4,115.3,283.2,157.5,128.9,255.2,119.7,307.1,277.4,243.7,401.5,237.2,253.2,264.6,250.9,235.6,351.2,250.4
"historical",1879,418.3,242.6,177.5,289.7,181,159,294.7,146.8,303.2,248.9,237.9,408.9,267.4,268.8,295.4,241,304.3,338.5,268
"historical",1880,429.9,286.6,183.9,263.5,160.3,169.9,292.4,109.6,363,279.3,263.4,395,282.2,289.5,276.5,246.3,303.8,355.8,275.1
"historical",1881,383,276,199.8,313.9,195.9,155.1,299.9,113.9,329.6,329.8,264.3,352.8,261.3,301.3,293.9,251.7,262.1,296.3,271.1
