"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,21.8,19.9,13.6,20.3,16.2,19.3,16.6,16.6,20.9,16.3,21.3,17,19.6,28.1,15.4,16.5,15.3,13.7,17.3,28.1
2016,20.1,22.9,17.4,18.2,17.5,19.4,17.2,12.7,20.5,15.8,18.7,12.7,18.5,27.4,17.4,16.2,14.5,15.9,20.1,27.4
2017,22,25.2,16.6,17.6,16.5,18.1,16.3,13.7,20.4,13.5,17.8,15.5,18.5,27.6,15.7,17.7,15.1,13.6,18.7,27.6
2018,21.1,25.7,19.5,19.7,19.8,17.9,16.5,12.8,18.9,16.4,18.4,15.1,19.9,27,18.7,18.7,17,12.7,19.3,27
2019,21.5,25,19.7,19.5,16.9,19.4,17.4,14.9,20.5,12.9,19.7,15.3,20.8,27.6,16.6,18.4,19.6,12.7,17.5,27.6
2020,21.1,22.7,17.6,18.7,17.6,19,20.2,16.4,22,17.8,20.1,16,20.1,27.9,16.8,15.3,18.5,13.2,18.4,27.9
2021,22,26.4,12.3,20,17,19.8,20.3,13.7,18.9,16.2,18.3,14.9,19.7,25.9,19.3,17.5,14.7,12.3,18.6,26.4
2022,20.1,20.9,17,19,16.7,20.4,20.5,15,23,15.8,20,14.2,20.1,27,17.5,17.5,14.4,11.3,21.2,27
2023,21.5,24.5,14.7,18.1,17,17.7,16.7,13.5,19.6,17.7,20.4,16,19.1,26.7,15.8,16.9,16.1,13.5,17.6,26.7
2024,21.5,19,11.9,20.4,18.8,18.1,15.2,11.6,21.6,17.4,20.9,15.6,18.6,26.8,19,16.7,18.5,13.5,18.8,26.8
2025,21.5,22.5,11,19.9,18.3,18.8,17.6,15.1,22.2,19.4,20.7,16,18.9,26.9,17.3,16,15.1,13.9,20.1,26.9
2026,20.4,22.9,13.2,18,18.4,20.3,20.1,16.5,17.8,20,17.9,15.2,21.8,27.2,17.6,16.6,15.1,14.9,18.4,27.2
2027,21.2,26.4,18.6,19.9,16.2,18.7,17.8,14,21.7,16.7,21.6,15.4,18.9,27.3,17.4,17,15.9,12.2,18.9,27.3
2028,22.3,22.7,15.5,18.1,18.1,19.5,17.4,14.6,19.6,21,17.9,14.9,23.1,27.2,16.8,17,16.4,12.3,18,27.2
2029,23.5,22.3,20.2,20.9,16.5,17.3,17.1,13.5,21.2,16.1,22.2,14.9,18.5,26.8,17.4,17.6,16.6,13,20.1,26.8
2030,21.9,20.7,12,19.5,17.3,18,16.1,15.1,18.2,15.6,16.9,14.8,20.9,27.9,14.7,19,14.6,11.2,21.2,27.9
2031,21.9,21.4,13.4,20.1,19.3,17.8,16.5,13.2,22.4,14.3,19.5,14.6,19.7,27.7,15.4,17.1,17.8,13.7,20.7,27.7
2032,22.2,23.1,16.3,20.7,17.3,20.2,17.6,17.8,25.6,15.2,16.4,15.4,18.1,29.3,18.9,16.8,18.4,14.6,20.6,29.3
2033,21.1,23,16.4,19.4,18,18.1,18.3,14.4,21.8,16.5,17.5,17.2,19.9,25.7,14.7,17.3,16,13,20.3,25.7
2034,23.4,22.4,15.6,19.9,19.4,18.7,22,14.4,21.6,17.7,16.6,15.7,17.7,27,16,16.7,18.7,12.7,20.7,27
2035,20.5,22.9,19.9,19.4,16.9,18.4,14.8,16.1,21.5,15.6,21.3,15.1,22.3,26.8,16.5,20.9,16,13.1,19.5,26.8
2036,23.3,23.3,13.7,19,17.3,20.2,17.8,17.9,24.3,19.4,20.8,15.9,20.4,28.5,16.8,16.6,16.6,13.7,19.4,28.5
2037,21.6,20.8,15.1,18.1,18.7,20.1,19.2,13.9,20.3,17.3,20.1,19.5,19.3,28.6,14.8,17,16.3,14.9,18.4,28.6
2038,22.6,25.5,15.2,18,18.5,18.4,20.3,14.1,23.8,18,19.5,16.6,21.7,27.2,19.1,18,16.2,14.3,18.1,27.2
2039,21.4,23.3,23.2,18.8,17.8,20.9,18.5,14.5,24.2,14.7,20.8,15.2,19.8,26.4,15.7,18.9,15,14.2,18.3,26.4
2040,22.6,23,21.8,20,17.6,19.6,18.2,13.9,17.2,15.4,18.1,15.1,21.8,27.9,14.7,16.3,16.9,13.7,19.7,27.9
2041,23,23.4,13.9,20.1,18.4,20.1,21.6,15.8,20.6,21.4,19.4,17,20.1,26.8,16.6,17.8,14.9,13,18.4,26.8
2042,22.1,23.8,19.9,21.5,17.6,19.8,17.9,13.5,20.7,20.2,22.8,16.2,20.4,28,16,18.2,16.3,14.6,21.5,28
2043,22.7,25,20.8,20.5,17.5,21.9,17.2,16,23,17.6,20.6,16,20.7,28.5,17.3,18,16.7,14.6,20.4,28.5
2044,20.5,23.7,20.1,20.6,18,19.6,18.6,15.6,22.5,16.6,19.1,15.9,19,27.7,18.8,17.4,16.1,16.7,18.2,27.7
2045,22.5,25.2,16.1,18.7,17.1,18.8,17.1,18.4,20.5,17.8,20.2,15.6,18.8,30.2,17.4,16.8,14.8,13.8,20.2,30.2
2046,21.7,21.9,19.5,22.8,17.7,18.8,18,15,22,14,20.7,15.3,21.2,30.1,16.4,18.4,14.7,12.4,20.5,30.1
2047,20.9,21.9,11.7,20.4,17.4,19.9,19.2,14,22.4,20.8,21.5,16.3,18.8,28.4,17.6,15.9,17.5,13.1,20.1,28.4
2048,23.6,23.8,18,20.9,18.1,18.9,17.2,16.7,24.8,19.1,19.9,16.4,18.3,29.4,17.1,16.6,17.8,16.5,19.2,29.4
2049,22.6,24.5,16.2,21.6,17.6,20.1,17.7,15.4,22.1,14.4,17.6,15.9,19.4,28.9,17.3,16,14.2,18.6,18.3,28.9
2050,22.1,21.4,17.9,19.5,16.6,19.9,18.7,17.6,18.6,19.4,18.8,15.6,19.2,28.3,19.6,18,17.7,14.5,20.5,28.3
2051,22.4,26,18.2,20.2,17.9,19,20.3,15,21.9,19.1,21.3,16,19.8,28.3,17.4,17,19.2,11.6,21.7,28.3
2052,21.9,21.6,20.8,21,18,20.2,18.5,17.1,18.3,16.7,21.5,16.7,19.2,28,17.6,18.7,16.6,16.3,19.3,28
2053,23.2,25,12.9,20.1,18.1,19.1,21.4,13.6,20.6,15.5,20,16.4,19.1,30.1,17.7,17.5,17.2,12.8,19.8,30.1
2054,23,22.2,19.2,21.1,18,18.3,18.1,15.2,20.8,17.6,21.2,15.8,20.3,29.9,15.7,16.5,17,12.9,21.5,29.9
2055,21.5,21.3,12.4,20.7,17.3,19.5,16.3,15.4,22.5,17.5,21.1,15,21.6,29.7,16.7,17.2,17,11.9,19.4,29.7
2056,22.3,21.4,15.4,20.9,17.1,18.9,18.5,14.3,26.1,17.9,20.5,17.6,21.1,29,17,16.2,17.2,13.1,19.5,29
2057,24.4,26.8,19.1,20.8,16.9,19.9,17,15.5,21.1,17.4,17.4,15,19,28.1,18.4,18.6,18.1,14.6,20.2,28.1
2058,24.9,27.5,15.2,21.4,18.8,21.2,19.7,12.8,23.4,14,21.6,15.9,20.2,28.5,16.4,16.8,17.5,15,19.4,28.5
2059,23.4,20.7,17.7,22,16.9,18.7,19.5,14.5,23.9,18.4,20.7,16.9,21.3,27.8,18.7,17.7,14.8,12.6,20.3,27.8
2060,21.6,22.8,15.4,19.6,18.2,19.3,16.7,16.1,23.2,15.8,19.2,17,22.9,29.3,17.6,16.8,18.2,14.5,21.6,29.3
2061,23.7,18.6,18.1,20.2,18.4,19.3,16.7,18,24.2,17.4,19,15.3,19.2,30.2,17.5,18.4,17.5,13,20,30.2
2062,22.7,23.2,13.5,21.1,18.4,18.3,19.1,15.4,22.1,21.6,18.6,15.4,19.2,29.3,16.9,17.2,14.7,12.9,19.6,29.3
2063,22.8,23.1,16.6,20.7,18.8,18,18.6,14.5,22.8,15.9,18.9,16.5,20.9,27,13.9,17.5,16,14,18.2,27
2064,23.9,23.1,13.1,20,18.7,19.7,20.5,14.9,19.2,17.8,17.2,17.2,20.8,29.2,15.4,16.7,17.4,13.8,24.4,29.2
2065,24.2,24.7,20.6,19.5,17.7,20,18.2,14.7,22.6,17,21.4,15.2,19.3,29.1,16.4,17,17.8,13.7,19.9,29.1
