"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,70.6,12,60.6,56.9,62.6,64.2,NA,60.7,68.8,63,70.1,63,78.6,64.1,58.6,59.4,59,91.8,57.3,12
"historical",1851,69.6,11.9,55.9,58.4,63.8,63.1,64.9,56.5,67.4,62.6,69,60.7,78.3,61.7,59.6,58.4,60.1,91.6,60.4,11.9
"historical",1852,72.1,14.5,59.7,57.4,65.1,64.1,65.8,55.8,70.8,63.7,67.9,59.7,77.5,65.1,59.9,58.5,55.9,91.2,59.1,14.5
"historical",1853,72.2,13,58.6,52.1,65.2,63.3,67.3,61.9,68.6,63,66,60.3,74.8,65.4,60.6,56.8,58.9,92.1,59.2,13
"historical",1854,70.2,17.4,59,57.9,64.9,62.7,66.3,60.3,70.8,64,65.9,62.5,76.2,64.2,60.8,56.5,57.2,91.2,60.4,17.4
"historical",1855,68.5,11.9,63,58.7,61.2,64,66.7,62.5,66.1,61.5,66.4,62.7,77.9,64.9,59.4,57.1,60.4,91.7,58.6,11.9
"historical",1856,72.2,14.7,61.3,57.5,63.9,63.9,65.6,61.9,67.9,65.7,64.6,63.4,78.2,63.7,62.3,53.8,57.8,92,59.2,14.7
"historical",1857,70.7,16.6,61.6,56.6,64.1,63.6,65.4,61.5,67.6,62.6,66.4,61.2,79.6,64.5,59.9,58.8,62.4,90.6,60.4,16.6
"historical",1858,70.8,10.5,56.7,55,63.8,64.2,66.1,61.4,72.5,63.9,69.6,60.8,76.8,61.1,57.6,59.5,59.4,90.3,64.2,10.5
"historical",1859,71.9,10.8,63.1,56.6,63.8,63.4,65.5,62.1,68.5,64.3,62.2,60.6,77.7,63.3,62.5,59.1,58.6,91.7,60,10.8
"historical",1860,69.5,16.9,64.3,58.6,64.1,62.7,66.6,59.6,68.9,65,68.7,63.7,76.8,62.1,55.7,60.1,61.6,91.1,59.9,16.9
"historical",1861,69.6,15.5,56.1,55.9,66.2,65.5,62.4,60.4,68,62,68.5,64.7,77.7,64.7,58.7,59.2,58.4,90.5,57.3,15.5
"historical",1862,69.1,14.1,56.7,55.4,65.3,64.6,65.2,61.9,69.2,61.5,66.2,63.9,79.4,62.7,58.1,57.3,59.6,91.2,57.5,14.1
"historical",1863,70,13.3,59,54.1,66.3,64.8,63.9,54.8,69,64.2,68.7,63.7,75.1,61.6,59.5,57,61,91.6,57.5,13.3
"historical",1864,71.5,14.6,59.1,55.9,65.3,61.6,66.7,57.6,69.2,62,65.6,57.9,79.6,64.1,60,57.9,60.5,91.7,60.8,14.6
"historical",1865,72.9,15.2,62.5,55.6,63.3,63.5,64.9,58.3,70.8,63.2,66.6,63,77.3,63.4,59.3,58.3,60,91.2,60.7,15.2
"historical",1866,68.8,15.4,57.5,49.9,63.5,65.9,66.7,57.9,67.6,65,64.5,58.1,78.8,62.8,59.7,56.5,60.9,92,61,15.4
"historical",1867,72.4,16,63.3,56.9,66.6,64.3,66.4,58.7,67,65.8,66.7,60.2,76.8,62.4,62,56.9,57.9,91.5,59.7,16
"historical",1868,70.4,19.1,64.4,52.7,63.7,63.7,67.8,60.6,70.8,59.5,69.2,61.7,78.1,64.9,59.5,59,55.6,91.1,57.9,19.1
