"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,82.8,22.5,68,76.9,73.7,73.3,73.2,72.9,78,NA,78.3,76.9,88.8,80.6,75.9,76,74.9,NA,71.2,88.8
2016,82.1,27.8,70.7,75.4,74.3,75.6,73.2,70.5,77.6,NA,79.5,75.2,87.5,82.2,75.5,77.5,75.1,NA,71.8,87.5
2017,83.9,26.9,66.5,72.8,72.3,72.9,71.2,71,76.7,NA,79.3,77.7,88.7,79.1,76.5,77.2,75.6,NA,74.4,88.7
2018,81.2,21.8,70.2,75.5,74.6,75,74.4,71.3,76.3,NA,80.5,75.3,88.8,81.3,76.2,77.6,71.8,NA,71.6,88.8
2019,81.8,31.2,71.1,75.1,74.3,74.8,72.7,73.1,77,NA,81.9,75.6,88.3,80.8,76.4,77.9,73.5,NA,72.3,88.3
2020,83.4,35.2,73.5,75.1,73.4,73.2,73.9,71,78.1,NA,79.2,76.4,88.6,80.6,75.2,76.4,74.2,NA,72,88.6
2021,83.8,30.1,67.2,76.8,72.7,74.4,72.7,74,77.2,NA,79.9,78.5,90,80.5,75.8,78,74.2,NA,71.9,90
2022,83.4,32.4,66.5,77.3,73.3,71.8,71.6,71.7,78.9,NA,77.5,77.9,88.6,81.2,75.9,75.3,75,NA,73.5,88.6
2023,82.7,21.3,67.3,75.1,76.3,75,73.6,74.2,75.9,NA,81,77.1,88.9,80.9,77,77.6,74.4,NA,76,88.9
2024,83.4,23.1,70.6,75,73.3,74.5,75.6,67.7,77.6,NA,75.2,77.3,88.5,80.8,75,78.1,72.7,NA,74.8,88.5
2025,81.6,25.7,69.5,75.2,76.2,74.2,71.4,74.5,77.5,NA,80,76.2,89.7,80.5,78.6,78.1,74,NA,73.2,89.7
2026,81.6,31.7,71.1,76.3,74.1,72.3,72.2,75.5,77.8,NA,76.8,74.6,89.7,81.1,76.5,76,76.4,NA,74.9,89.7
2027,82.1,28.2,69.3,76.2,74.2,74.2,72.7,72.5,77.9,NA,80.2,76.5,89.6,80.9,77.1,76.1,75.1,NA,74,89.6
2028,83.2,39.4,67.6,74.8,73.8,74.5,72.2,74,77.1,NA,79.6,76.2,86.5,82.2,75.1,77.2,75.7,NA,72.9,86.5
2029,81.9,28.2,70.2,76.3,72.8,73.9,71.7,73.8,78.6,NA,77.5,75.9,89.2,79.8,76,77.6,76.1,NA,79.2,89.2
2030,81.8,24.4,71.7,75.6,73.3,73.8,73.3,72.4,78,NA,78.1,75.5,88.2,80.1,77,78.2,75,NA,73.9,88.2
2031,83.8,33.8,71.4,77,74.4,72.5,74.5,75.2,77.3,NA,78.9,77.3,90,80.1,76.9,78.1,75.5,NA,76.1,90
2032,82.7,23.8,70.2,77.8,74,73.9,74.7,72.5,78.5,NA,79.9,76,90,82.1,78.2,78.3,75.9,NA,73.2,90
2033,82.3,33.9,72.2,76.7,75.8,75.8,74.4,73.6,79.4,NA,79,77.1,89.5,81.1,76.4,78,76.7,NA,74.7,89.5
2034,83.1,23.6,69.2,76.6,72.8,73.6,73,71.2,77.1,NA,80.7,77.3,88.6,82,76.2,78.3,73,NA,74.5,88.6
2035,82.1,27.4,71.9,77.8,72.5,73.8,72.3,71.4,77.2,NA,81.4,76,89.6,79.4,77.8,78,75.3,NA,76.6,89.6
2036,81.3,34.1,74.4,76.8,75.1,73.8,72.2,73.5,77.2,NA,82.4,78.7,87.9,81.4,76.2,76.7,73.8,NA,75.9,87.9
2037,84.1,29.5,68.5,76.8,73,73.2,72,74,80,NA,80.4,78.2,88.9,80,77.1,77.1,74.5,NA,76,88.9
2038,83.2,24.6,71.8,78.6,73.5,74,74.2,70.8,76.9,NA,76.4,76.7,89.2,80.8,76.8,77.6,74.7,NA,74.2,89.2
2039,82.3,30.6,70.5,77.7,73.8,73.6,74,67.6,78.6,NA,80.6,78.6,87.3,81.3,77.1,78.4,76,NA,76.6,87.3
2040,84.7,26.3,71,76.9,74.3,74.9,70.9,74.9,75.8,NA,82.7,78.1,88,81,77.1,77.7,74.2,NA,74.7,88
2041,83.1,30.7,70.2,79.5,75.2,74.8,74.6,72.2,77.7,NA,80.7,78.8,88.6,81.6,77.8,77.5,75.8,NA,75.2,88.6
2042,83.1,34.8,67.4,76.2,75.5,74.3,72.1,73,76.9,NA,80.7,75.9,89.7,81.4,77.3,77.4,74.6,NA,76,89.7
2043,84.2,35.3,69.4,76,75.1,73.4,73.4,75.1,77.2,NA,76.6,76.2,91.9,81.8,76.1,77.4,73.5,NA,75.4,91.9
2044,81.5,26.2,73.9,77.4,74.3,73.4,73.9,74.6,77.2,NA,81.6,77.7,90,81.4,77.1,77.9,75.1,NA,75.7,90
2045,83.8,36.1,70.3,77.5,75.8,74.6,73.6,74.9,77.3,NA,74.3,78.6,89.8,81.3,76.9,78.4,75.6,NA,74.3,89.8
2046,81.4,31,70,77.6,73.9,76.1,74.2,73.6,78.8,NA,81.7,76.4,89.7,82.3,76.5,77.3,74.4,NA,75.1,89.7
2047,83.7,30.6,68.4,77,72.8,74.8,74.6,71.1,78.3,NA,79.2,77.8,89.3,80.1,76.9,78.3,76.6,NA,76,89.3
2048,82.4,29.9,70.2,77.6,75.8,74.2,74.6,73.7,78.1,NA,84.3,79.7,89,79.8,77,78,75.6,NA,76.3,89
2049,81.1,30.2,71.2,77,75.1,74.1,72.4,72.8,76.3,NA,77.7,77,90.8,82.4,76.9,79.4,76.9,NA,76.8,90.8
2050,83,30.1,69.1,79,75.5,74.7,72.5,73.9,77.8,NA,80.1,76.9,89.7,81.2,77.5,77.7,75.1,NA,75.5,89.7
2051,83.4,31.1,68.4,79.4,73.2,74.2,75,75.5,78.5,NA,79,77.2,90.1,80.6,79,77.8,76.3,NA,77.6,90.1
2052,83.7,31.7,72,77.8,74,74.5,74.2,73.8,79.2,NA,82.9,77,88.3,81,75.9,77.3,75.9,NA,78.3,88.3
2053,83.6,32.7,74.6,76.7,74.7,75.2,72.3,73.2,78.1,NA,79.3,78.5,88.8,80,77.2,77.6,77,NA,76.5,88.8
2054,83,33.3,72.3,78.3,74.2,75.4,71.4,76,76.8,NA,81.6,77.7,87.9,81.6,77.1,79.7,75.3,NA,75.1,87.9
2055,81.7,31.8,72,76.5,73.7,75.7,72.2,74.6,76.8,NA,80.8,78,89.8,81.3,77.2,78.7,76.1,NA,75.4,89.8
2056,82.8,30.8,71,77.7,76.1,76.2,70.3,71.7,78.5,NA,80,77.6,89.4,80.8,76.6,77.9,76.1,NA,76.2,89.4
2057,83.3,34.8,74,78.4,75,75.3,72.1,72.4,79.3,NA,79.8,78.3,90.6,81.3,77.7,79.9,76.9,NA,77.3,90.6
2058,82,42.6,70.7,78.2,73.6,74,73.3,73.4,78.6,NA,81.1,78.4,88.2,81,78.5,79.3,75.5,NA,78.5,88.2
2059,82.8,29,71.2,78.3,74.4,73.5,73.9,74.9,78.9,NA,80,80,89.4,81.9,78,79.3,76.4,NA,75.9,89.4
2060,82.8,34,72.4,80.1,74.1,75.3,74.5,72.1,78.9,NA,82.1,78.3,89.1,82.4,78.3,78.8,75.7,NA,77.7,89.1
2061,82.5,32.9,67.9,78.5,74.9,74.3,73.6,74.2,77.1,NA,81.2,78.2,90.3,81.9,77.3,77.1,75,NA,76.8,90.3
2062,83.3,35,76.2,79,73.8,73.7,74,74.4,77.9,NA,82.8,78.5,89.4,81.4,78,80.7,74.6,NA,75.9,89.4
2063,80.9,21.7,70.6,78.1,74.3,72.7,73.5,71.7,79.5,NA,80,80.2,90.8,81.6,78.3,77.6,76.4,NA,74.4,90.8
2064,83.3,37.2,70.4,80.4,74.5,73.7,73.2,73.1,78.4,NA,80.6,79.4,90.5,82.2,76.9,78.1,76.1,NA,77.5,90.5
2065,81.1,33.8,72.4,81.6,74,73.5,74.4,72.4,79.8,NA,83.5,80.3,89.6,83.1,78.8,78.9,74.9,NA,76.4,89.6
2066,84,26.8,69.9,80.3,75.6,74.1,73.2,73.7,78.7,NA,82.5,78.5,89.7,81.6,78.5,77.6,75.9,NA,75.4,89.7
2067,83,27.4,71.6,79.5,74.6,73.8,73.7,72.5,78.6,NA,78.7,80.4,90.6,80.8,76.8,79.9,76.7,NA,76,90.6
2068,81.9,30,70.1,79.7,73.3,75.2,75.9,75,81.3,NA,81.7,79.1,89.1,80.2,78.6,77.9,74.5,NA,76.6,89.1
2069,81.1,27.8,72.9,80.6,75.3,76.5,75.3,72.3,79.6,NA,79.8,79.3,91.1,80.7,78.1,77.5,76.3,NA,77.3,91.1
